year month day simulated_streamflow_m3s
1980 01 01 23.3275
1980 01 02 25.1095
1980 01 03 25.9501
1980 01 04 26.5744
1980 01 05 28.1971
1980 01 06 32.6970
1980 01 07 44.5247
1980 01 08 50.4249
1980 01 09 50.6112
1980 01 10 52.7378
1980 01 11 60.8056
1980 01 12 61.6790
1980 01 13 57.3301
1980 01 14 125.6061
1980 01 15 140.2849
1980 01 16 133.1474
1980 01 17 125.5453
1980 01 18 104.1014
1980 01 19 83.1552
1980 01 20 66.3069
1980 01 21 54.8642
1980 01 22 47.5320
1980 01 23 43.7148
1980 01 24 42.1096
1980 01 25 39.0194
1980 01 26 35.5240
1980 01 27 38.7548
1980 01 28 40.3887
1980 01 29 36.9429
1980 01 30 33.2437
1980 01 31 36.7531
1980 02 01 40.2338
1980 02 02 34.7903
1980 02 03 30.3913
1980 02 04 27.9094
1980 02 05 28.6264
1980 02 06 34.0059
1980 02 07 43.3277
1980 02 08 66.5182
1980 02 09 67.2153
1980 02 10 73.0429
1980 02 11 104.9726
1980 02 12 114.8799
1980 02 13 144.9736
1980 02 14 156.6103
1980 02 15 161.7237
1980 02 16 201.0896
1980 02 17 246.4346
1980 02 18 299.8688
1980 02 19 292.9131
1980 02 20 344.0793
1980 02 21 362.5005
1980 02 22 343.6472
1980 02 23 325.7014
1980 02 24 278.2057
1980 02 25 266.1758
1980 02 26 242.1320
1980 02 27 247.3637
1980 02 28 226.0556
1980 02 29 206.2766
1980 03 01 196.0971
1980 03 02 200.7377
1980 03 03 282.0885
1980 03 04 319.8593
1980 03 05 338.5412
1980 03 06 357.8380
1980 03 07 408.7270
1980 03 08 387.4235
1980 03 09 356.3148
1980 03 10 358.8706
1980 03 11 326.1499
1980 03 12 280.1731
1980 03 13 255.3765
1980 03 14 251.0598
1980 03 15 243.0818
1980 03 16 200.4743
1980 03 17 146.5177
1980 03 18 110.4012
1980 03 19 88.1069
1980 03 20 77.3862
1980 03 21 73.9003
1980 03 22 68.8271
1980 03 23 65.4733
1980 03 24 60.6605
1980 03 25 55.9381
1980 03 26 53.0100
1980 03 27 48.8409
1980 03 28 43.5724
1980 03 29 39.2079
1980 03 30 36.6131
1980 03 31 35.0296
1980 04 01 32.8200
1980 04 02 29.7810
1980 04 03 32.6338
1980 04 04 46.7397
1980 04 05 85.8068
1980 04 06 85.7021
1980 04 07 72.5950
1980 04 08 60.7426
1980 04 09 54.3625
1980 04 10 51.1117
1980 04 11 51.9760
1980 04 12 50.1488
1980 04 13 43.3885
1980 04 14 36.4170
1980 04 15 31.2756
1980 04 16 27.8337
1980 04 17 27.8355
1980 04 18 31.2976
1980 04 19 31.7534
1980 04 20 29.3703
1980 04 21 26.1738
1980 04 22 25.2432
1980 04 23 26.4620
1980 04 24 26.0458
1980 04 25 23.2946
1980 04 26 20.7924
1980 04 27 18.8891
1980 04 28 17.9083
1980 04 29 17.3431
1980 04 30 17.3492
1980 05 01 17.7039
1980 05 02 17.6721
1980 05 03 17.7184
1980 05 04 18.6857
1980 05 05 22.3120
1980 05 06 29.1365
1980 05 07 31.8202
1980 05 08 30.2818
1980 05 09 27.5166
1980 05 10 24.5032
1980 05 11 21.1630
1980 05 12 18.3490
1980 05 13 16.1622
1980 05 14 14.5656
1980 05 15 13.9271
1980 05 16 14.0001
1980 05 17 13.8717
1980 05 18 13.2305
1980 05 19 12.7021
1980 05 20 12.2322
1980 05 21 11.7508
1980 05 22 11.2761
1980 05 23 10.8075
1980 05 24 10.6604
1980 05 25 15.3585
1980 05 26 37.0672
1980 05 27 46.1018
1980 05 28 38.3114
1980 05 29 30.2564
1980 05 30 24.0252
1980 05 31 19.6366
1980 06 01 16.5689
1980 06 02 14.3265
1980 06 03 12.6992
1980 06 04 11.5404
1980 06 05 11.8790
1980 06 06 12.1144
1980 06 07 10.9396
1980 06 08 10.2815
1980 06 09 12.2668
1980 06 10 31.5895
1980 06 11 37.9528
1980 06 12 30.5701
1980 06 13 24.3018
1980 06 14 20.0941
1980 06 15 18.6935
1980 06 16 19.4405
1980 06 17 18.4176
1980 06 18 16.7529
1980 06 19 14.9838
1980 06 20 13.1247
1980 06 21 11.5701
1980 06 22 10.4416
1980 06 23 9.5979
1980 06 24 8.8642
1980 06 25 8.2946
1980 06 26 7.8687
1980 06 27 8.2471
1980 06 28 10.4126
1980 06 29 11.9910
1980 06 30 11.8686
1980 07 01 11.0221
1980 07 02 10.3686
1980 07 03 10.3281
1980 07 04 10.2297
1980 07 05 9.9444
1980 07 06 9.5910
1980 07 07 9.1698
1980 07 08 8.6972
1980 07 09 8.1963
1980 07 10 7.7007
1980 07 11 7.2439
1980 07 12 6.8437
1980 07 13 6.5132
1980 07 14 6.2653
1980 07 15 6.0492
1980 07 16 5.8661
1980 07 17 5.7184
1980 07 18 5.5970
1980 07 19 5.4931
1980 07 20 5.4015
1980 07 21 5.3191
1980 07 22 5.2444
1980 07 23 5.1771
1980 07 24 5.1191
1980 07 25 5.0732
1980 07 26 5.0347
1980 07 27 5.0012
