year month day simulated_streamflow_m3s
1980 01 01 169.5832
1980 01 02 179.4941
1980 01 03 147.3064
1980 01 04 126.2277
1980 01 05 116.4046
1980 01 06 103.9000
1980 01 07 99.0549
1980 01 08 140.1314
1980 01 09 155.5193
1980 01 10 149.4589
1980 01 11 142.3884
1980 01 12 144.4393
1980 01 13 197.8824
1980 01 14 229.8535
1980 01 15 268.5926
1980 01 16 339.4115
1980 01 17 368.2514
1980 01 18 349.7606
1980 01 19 258.7908
1980 01 20 211.5792
1980 01 21 183.9295
1980 01 22 162.2676
1980 01 23 164.1646
1980 01 24 147.2870
1980 01 25 141.7303
1980 01 26 137.4977
1980 01 27 138.8385
1980 01 28 167.2232
1980 01 29 218.7721
1980 01 30 193.5154
1980 01 31 195.9981
1980 02 01 211.1613
1980 02 02 284.3434
1980 02 03 254.1677
1980 02 04 248.7480
1980 02 05 250.7253
1980 02 06 223.6434
1980 02 07 212.3795
1980 02 08 251.3468
1980 02 09 246.4957
1980 02 10 220.8097
1980 02 11 200.3860
1980 02 12 210.9262
1980 02 13 279.7410
1980 02 14 382.5043
1980 02 15 478.3643
1980 02 16 539.0137
1980 02 17 530.4424
1980 02 18 501.0172
1980 02 19 461.4688
1980 02 20 401.3069
1980 02 21 340.1601
1980 02 22 286.8099
1980 02 23 287.7216
1980 02 24 246.4658
1980 02 25 224.6208
1980 02 26 215.0591
1980 02 27 235.0466
1980 02 28 270.4319
1980 02 29 222.1539
1980 03 01 187.6177
1980 03 02 162.2343
1980 03 03 160.5767
1980 03 04 144.0458
1980 03 05 136.0074
1980 03 06 119.3935
1980 03 07 106.6751
1980 03 08 96.6205
1980 03 09 88.3751
1980 03 10 81.4531
1980 03 11 75.5420
1980 03 12 70.4281
1980 03 13 65.9598
1980 03 14 143.8648
1980 03 15 173.0173
1980 03 16 160.0057
1980 03 17 159.6018
1980 03 18 138.4888
1980 03 19 117.6616
1980 03 20 102.1096
1980 03 21 90.3532
1980 03 22 81.2222
1980 03 23 73.9539
1980 03 24 68.0427
1980 03 25 63.1448
1980 03 26 59.0214
1980 03 27 55.5037
1980 03 28 52.4684
1980 03 29 52.9936
1980 03 30 49.2311
1980 03 31 51.0941
1980 04 01 79.5057
1980 04 02 118.9992
1980 04 03 169.2393
1980 04 04 162.5251
1980 04 05 167.7086
1980 04 06 163.3775
1980 04 07 169.3148
1980 04 08 160.4983
1980 04 09 148.9482
1980 04 10 139.8578
1980 04 11 166.3179
1980 04 12 146.6431
1980 04 13 127.0303
1980 04 14 143.1674
1980 04 15 132.5877
1980 04 16 179.3762
1980 04 17 159.7998
1980 04 18 134.8372
1980 04 19 114.8291
1980 04 20 100.0549
1980 04 21 88.8489
1980 04 22 80.1087
1980 04 23 73.1244
1980 04 24 67.4243
1980 04 25 62.6871
1980 04 26 58.6895
1980 04 27 55.2716
1980 04 28 52.3193
1980 04 29 49.7476
1980 04 30 49.8686
1980 05 01 49.8011
1980 05 02 50.6382
1980 05 03 55.7668
1980 05 04 56.7206
1980 05 05 53.6854
1980 05 06 49.3037
1980 05 07 45.7842
1980 05 08 43.0959
1980 05 09 40.9941
1980 05 10 39.3081
1980 05 11 37.9245
1980 05 12 36.7668
1980 05 13 35.7824
1980 05 14 34.9343
1980 05 15 34.1955
1980 05 16 33.5465
1980 05 17 33.5765
1980 05 18 33.3121
1980 05 19 40.4884
1980 05 20 42.6190
1980 05 21 40.0522
1980 05 22 37.5742
1980 05 23 35.7849
1980 05 24 34.4338
1980 05 25 33.3630
1980 05 26 32.5287
1980 05 27 31.8654
1980 05 28 31.3261
1980 05 29 30.8784
1980 05 30 30.5002
1980 05 31 30.1755
1980 06 01 29.8930
1980 06 02 29.6449
1980 06 03 29.4262
1980 06 04 29.2291
1980 06 05 29.0508
1980 06 06 28.8891
1980 06 07 28.7417
1980 06 08 28.6066
1980 06 09 28.4823
1980 06 10 28.3675
1980 06 11 28.2610
1980 06 12 28.1618
1980 06 13 28.0691
1980 06 14 27.9822
1980 06 15 27.9004
1980 06 16 27.8442
1980 06 17 27.7611
1980 06 18 27.6864
1980 06 19 27.6172
1980 06 20 27.5519
1980 06 21 27.4897
1980 06 22 27.7401
1980 06 23 30.0897
1980 06 24 34.5191
1980 06 25 35.9754
1980 06 26 34.5036
1980 06 27 48.1830
1980 06 28 45.0356
1980 06 29 40.1037
1980 06 30 36.4815
1980 07 01 34.0014
1980 07 02 32.2817
1980 07 03 31.0622
1980 07 04 30.1753
1980 07 05 29.5129
1980 07 06 29.0045
1980 07 07 28.6032
1980 07 08 28.2783
1980 07 09 28.0089
1980 07 10 27.7807
1980 07 11 27.5832
1980 07 12 27.4095
1980 07 13 27.2545
1980 07 14 27.1145
1980 07 15 26.9865
1980 07 16 26.8684
1980 07 17 26.7586
1980 07 18 26.6557
1980 07 19 26.5586
1980 07 20 26.4666
1980 07 21 26.3789
1980 07 22 26.2948
1980 07 23 26.2138
1980 07 24 26.1357
1980 07 25 26.0598
1980 07 26 25.9861
1980 07 27 25.9140
1980 07 28 25.8435
1980 07 29 25.7742
1980 07 30 25.7061
1980 07 31 25.6388
1980 08 01 25.5723
1980 08 02 25.5065
1980 08 03 25.4411
1980 08 04 25.3760
1980 08 05 25.3112
1980 08 06 25.2465
1980 08 07 25.1819
1980 08 08 25.1173
1980 08 09 25.0527
1980 08 10 24.9880
1980 08 11 24.9231
1980 08 12 24.8580
1980 08 13 24.7927
1980 08 14 24.7272
1980 08 15 24.6613
1980 08 16 24.5952
1980 08 17 24.5288
1980 08 18 24.4619
1980 08 19 24.3948
1980 08 20 24.3272
1980 08 21 24.2698
1980 08 22 24.2175
1980 08 23 24.1473
1980 08 24 24.0727
1980 08 25 23.9987
1980 08 26 23.9255
1980 08 27 23.8527
1980 08 28 23.7800
1980 08 29 23.7074
1980 08 30 23.6347
1980 08 31 23.5617
1980 09 01 23.4885
1980 09 02 23.4150
1980 09 03 23.3412
1980 09 04 23.2671
1980 09 05 23.1927
1980 09 06 23.1791
1980 09 07 24.6348
1980 09 08 25.1654
1980 09 09 24.9719
1980 09 10 24.5188
1980 09 11 24.1043
1980 09 12 23.7752
1980 09 13 23.5096
1980 09 14 25.2058
1980 09 15 26.2808
1980 09 16 25.6505
1980 09 17 24.8391
1980 09 18 24.4764
1980 09 19 31.2177
1980 09 20 30.5866
1980 09 21 28.4455
1980 09 22 36.6637
1980 09 23 40.1153
1980 09 24 36.9598
1980 09 25 38.5424
1980 09 26 37.4240
1980 09 27 34.6741
1980 09 28 36.8514
1980 09 29 41.8638
1980 09 30 40.2243
1980 10 01 37.0997
1980 10 02 33.8934
1980 10 03 31.3999
1980 10 04 29.5164
1980 10 05 28.0678
1980 10 06 26.9262
1980 10 07 26.0909
1980 10 08 27.9838
1980 10 09 27.9772
1980 10 10 26.6263
1980 10 11 25.8441
1980 10 12 35.9817
1980 10 13 40.9154
1980 10 14 41.3076
1980 10 15 41.9170
1980 10 16 38.2975
1980 10 17 34.4346
1980 10 18 31.3862
1980 10 19 29.0980
1980 10 20 27.3859
1980 10 21 26.0749
1980 10 22 25.0466
1980 10 23 24.2209
1980 10 24 23.5432
1980 10 25 22.9757
1980 10 26 22.4918
1980 10 27 22.0727
1980 10 28 21.7047
1980 10 29 21.4157
1980 10 30 24.8445
1980 10 31 29.1323
1980 11 01 33.7119
1980 11 02 35.2750
1980 11 03 34.9137
1980 11 04 33.8235
1980 11 05 33.5252
