year month day simulated_streamflow_m3s
1980 01 01 49.3633
1980 01 02 59.1557
1980 01 03 88.4058
1980 01 04 122.2342
1980 01 05 191.5106
1980 01 06 247.5894
1980 01 07 273.9001
1980 01 08 282.0864
1980 01 09 262.5132
1980 01 10 235.9042
1980 01 11 200.2934
1980 01 12 162.4622
1980 01 13 140.2228
1980 01 14 146.5083
1980 01 15 200.5535
1980 01 16 254.2261
1980 01 17 305.4835
1980 01 18 312.0155
1980 01 19 298.5087
1980 01 20 266.9734
1980 01 21 226.3119
1980 01 22 189.6071
1980 01 23 148.7189
1980 01 24 117.2642
1980 01 25 100.5995
1980 01 26 90.5634
1980 01 27 82.7292
1980 01 28 78.7648
1980 01 29 95.5595
1980 01 30 120.4629
1980 01 31 189.9517
1980 02 01 269.3418
1980 02 02 350.0368
1980 02 03 433.4619
1980 02 04 527.2542
1980 02 05 805.6144
1980 02 06 953.1860
1980 02 07 944.9070
1980 02 08 944.4044
1980 02 09 984.7083
1980 02 10 1039.3436
1980 02 11 1059.8741
1980 02 12 1056.2413
1980 02 13 998.7567
1980 02 14 832.1940
1980 02 15 692.5786
1980 02 16 584.6951
1980 02 17 501.1686
1980 02 18 486.8512
1980 02 19 561.1946
1980 02 20 614.5835
1980 02 21 819.4315
1980 02 22 797.9611
1980 02 23 769.1627
1980 02 24 741.2995
1980 02 25 676.9346
1980 02 26 594.0309
1980 02 27 514.3154
1980 02 28 450.5413
1980 02 29 346.6774
1980 03 01 306.3773
1980 03 02 292.7972
1980 03 03 291.0384
1980 03 04 286.3639
1980 03 05 263.1873
1980 03 06 247.3942
1980 03 07 216.6750
1980 03 08 190.3464
1980 03 09 183.9626
1980 03 10 154.7956
1980 03 11 135.5732
1980 03 12 127.0235
1980 03 13 111.5583
1980 03 14 100.3163
1980 03 15 91.9879
1980 03 16 101.3345
1980 03 17 166.0336
1980 03 18 174.2186
1980 03 19 179.3007
1980 03 20 180.9996
1980 03 21 158.2374
1980 03 22 137.7434
1980 03 23 121.8162
1980 03 24 105.9102
1980 03 25 93.7830
1980 03 26 82.3218
1980 03 27 72.6792
1980 03 28 64.6893
1980 03 29 58.1869
1980 03 30 52.9158
1980 03 31 48.6236
1980 04 01 45.8792
1980 04 02 43.1932
1980 04 03 42.7786
1980 04 04 41.7799
1980 04 05 39.9134
1980 04 06 38.2764
1980 04 07 36.3033
1980 04 08 34.9838
1980 04 09 35.6452
1980 04 10 34.1638
1980 04 11 33.0568
1980 04 12 32.3545
1980 04 13 34.0950
1980 04 14 40.3913
1980 04 15 43.9848
1980 04 16 43.0471
1980 04 17 40.9357
1980 04 18 41.4754
1980 04 19 48.8585
1980 04 20 59.3964
1980 04 21 66.1461
1980 04 22 65.0348
1980 04 23 67.9807
1980 04 24 69.4008
1980 04 25 63.9628
1980 04 26 57.3209
1980 04 27 52.1975
1980 04 28 50.2558
1980 04 29 52.5783
1980 04 30 52.1965
1980 05 01 52.1392
1980 05 02 47.3035
1980 05 03 40.8995
1980 05 04 36.0114
1980 05 05 32.0456
1980 05 06 34.7437
1980 05 07 43.3361
1980 05 08 46.0588
1980 05 09 47.2925
1980 05 10 45.5081
1980 05 11 44.5774
1980 05 12 51.7347
1980 05 13 55.9674
1980 05 14 59.3434
1980 05 15 71.0809
1980 05 16 76.6946
1980 05 17 117.5687
1980 05 18 98.1113
1980 05 19 81.7735
1980 05 20 68.4398
1980 05 21 59.6158
1980 05 22 62.6074
1980 05 23 62.8700
1980 05 24 53.7633
1980 05 25 52.2767
1980 05 26 47.7443
1980 05 27 64.8535
1980 05 28 56.2915
1980 05 29 57.5534
1980 05 30 60.9514
1980 05 31 55.3019
1980 06 01 54.7738
1980 06 02 49.6449
1980 06 03 44.5715
1980 06 04 40.6706
1980 06 05 38.9531
1980 06 06 38.9764
1980 06 07 46.8648
1980 06 08 67.8182
1980 06 09 77.4594
1980 06 10 70.7658
1980 06 11 61.7763
1980 06 12 56.9366
1980 06 13 51.3394
1980 06 14 42.5652
1980 06 15 39.1234
1980 06 16 40.5378
1980 06 17 72.6855
1980 06 18 62.3516
1980 06 19 53.8041
1980 06 20 56.3013
1980 06 21 75.6658
1980 06 22 76.5930
1980 06 23 64.0541
1980 06 24 72.0519
1980 06 25 58.6234
1980 06 26 49.4219
1980 06 27 42.7565
1980 06 28 65.2181
1980 06 29 124.4265
1980 06 30 132.9360
1980 07 01 112.3980
1980 07 02 93.8476
1980 07 03 89.7097
1980 07 04 77.7535
1980 07 05 68.1135
1980 07 06 71.3496
1980 07 07 83.2250
1980 07 08 69.7358
1980 07 09 62.9298
1980 07 10 57.9200
1980 07 11 68.5864
1980 07 12 56.9637
1980 07 13 49.0270
1980 07 14 43.5670
1980 07 15 42.3821
1980 07 16 41.2319
1980 07 17 84.8146
1980 07 18 74.0839
1980 07 19 63.2961
1980 07 20 53.8036
1980 07 21 50.3006
1980 07 22 45.0618
1980 07 23 38.9063
1980 07 24 36.1850
1980 07 25 31.3206
1980 07 26 29.3215
1980 07 27 27.9153
1980 07 28 25.7097
1980 07 29 27.1420
1980 07 30 26.4206
1980 07 31 24.3653
1980 08 01 24.4454
1980 08 02 36.4215
