year month day simulated_streamflow_m3s
1980 01 01 24.6422
1980 01 02 23.2069
1980 01 03 21.6613
1980 01 04 20.2602
1980 01 05 19.0717
1980 01 06 19.1160
1980 01 07 18.7430
1980 01 08 21.5864
1980 01 09 21.3672
1980 01 10 27.3862
1980 01 11 27.8063
1980 01 12 28.8890
1980 01 13 34.7281
1980 01 14 35.2265
1980 01 15 39.5633
1980 01 16 47.3910
1980 01 17 51.5283
1980 01 18 50.4079
1980 01 19 48.5204
1980 01 20 46.1650
1980 01 21 48.1869
1980 01 22 46.5468
1980 01 23 50.0176
1980 01 24 49.3160
1980 01 25 46.9725
1980 01 26 45.2252
1980 01 27 44.9115
1980 01 28 46.5998
1980 01 29 47.1885
1980 01 30 46.7090
1980 01 31 44.9030
1980 02 01 45.4216
1980 02 02 47.5122
1980 02 03 47.8307
1980 02 04 46.0016
1980 02 05 43.0930
1980 02 06 40.2928
1980 02 07 38.3850
1980 02 08 39.1572
1980 02 09 42.2706
1980 02 10 45.4050
1980 02 11 51.1570
1980 02 12 50.6500
1980 02 13 57.8954
1980 02 14 65.8938
1980 02 15 91.6648
1980 02 16 92.6817
1980 02 17 89.1693
1980 02 18 96.4734
1980 02 19 99.4279
1980 02 20 92.3408
1980 02 21 86.1368
1980 02 22 83.4417
1980 02 23 81.8848
1980 02 24 83.7233
1980 02 25 82.9556
1980 02 26 82.1914
1980 02 27 81.4458
1980 02 28 78.7960
1980 02 29 75.2488
1980 03 01 72.8481
1980 03 02 68.1011
1980 03 03 65.5217
1980 03 04 61.4415
1980 03 05 57.7339
1980 03 06 55.2540
1980 03 07 52.1164
1980 03 08 49.2643
1980 03 09 46.6716
1980 03 10 44.3140
1980 03 11 42.1692
1980 03 12 40.2177
1980 03 13 38.4416
1980 03 14 37.2851
1980 03 15 37.1603
1980 03 16 37.1310
1980 03 17 40.5225
1980 03 18 38.8160
1980 03 19 37.6280
1980 03 20 36.1028
1980 03 21 34.7124
1980 03 22 33.4443
1980 03 23 32.2871
1980 03 24 31.2304
1980 03 25 30.2648
1980 03 26 29.3817
1980 03 27 28.5992
1980 03 28 27.8572
1980 03 29 27.1769
1980 03 30 26.5746
1980 03 31 27.7089
1980 04 01 28.3190
1980 04 02 28.9812
1980 04 03 29.9733
1980 04 04 30.7058
1980 04 05 31.3398
1980 04 06 30.8452
1980 04 07 29.9210
1980 04 08 29.3320
1980 04 09 29.9583
1980 04 10 32.7040
1980 04 11 32.6419
1980 04 12 31.9659
1980 04 13 31.0825
1980 04 14 30.3587
1980 04 15 31.0394
1980 04 16 33.4811
1980 04 17 32.8186
1980 04 18 31.7020
1980 04 19 30.6086
1980 04 20 29.6084
1980 04 21 28.6929
1980 04 22 27.8542
1980 04 23 27.0852
1980 04 24 26.3793
1980 04 25 25.7308
1980 04 26 25.1408
1980 04 27 24.6023
1980 04 28 24.0948
1980 04 29 23.6262
1980 04 30 23.1937
1980 05 01 22.7926
1980 05 02 22.7778
1980 05 03 22.6632
1980 05 04 22.3071
1980 05 05 21.9582
1980 05 06 21.6334
1980 05 07 21.3304
1980 05 08 21.0472
1980 05 09 20.7820
1980 05 10 20.5331
1980 05 11 20.2989
1980 05 12 20.0782
1980 05 13 19.8697
1980 05 14 19.6723
1980 05 15 19.4850
1980 05 16 19.3152
1980 05 17 19.1448
1980 05 18 19.0014
1980 05 19 18.8439
1980 05 20 18.6928
1980 05 21 18.5475
1980 05 22 20.4617
