year month day simulated_streamflow_m3s
1980 01 01 0.9397
1980 01 02 0.9362
1980 01 03 4.8919
1980 01 04 4.4504
1980 01 05 4.2902
1980 01 06 6.7427
1980 01 07 5.9286
1980 01 08 5.7553
1980 01 09 4.6551
1980 01 10 3.6313
1980 01 11 2.8078
1980 01 12 2.1732
1980 01 13 2.0355
1980 01 14 5.0467
1980 01 15 5.8332
1980 01 16 4.9221
1980 01 17 4.2269
1980 01 18 4.1589
1980 01 19 3.1511
1980 01 20 2.3967
1980 01 21 1.8365
1980 01 22 1.4629
1980 01 23 1.1413
1980 01 24 0.8902
1980 01 25 0.6987
1980 01 26 0.5578
1980 01 27 0.7178
1980 01 28 1.8898
1980 01 29 2.5704
1980 01 30 3.6407
1980 01 31 2.9878
1980 02 01 2.3382
1980 02 02 2.7186
1980 02 03 9.8919
1980 02 04 16.0128
1980 02 05 13.5070
1980 02 06 10.3664
1980 02 07 7.8286
1980 02 08 5.9986
1980 02 09 4.6945
1980 02 10 3.6757
1980 02 11 2.8462
1980 02 12 2.2165
1980 02 13 1.8358
1980 02 14 1.7163
1980 02 15 1.6970
1980 02 16 2.7322
1980 02 17 6.0783
1980 02 18 4.9242
1980 02 19 6.6541
1980 02 20 6.2407
1980 02 21 6.6460
1980 02 22 5.5240
1980 02 23 4.1557
1980 02 24 3.3066
1980 02 25 3.8793
1980 02 26 3.0781
1980 02 27 3.7466
1980 02 28 4.5238
1980 02 29 3.8715
1980 03 01 3.5967
1980 03 02 4.0089
1980 03 03 4.4882
1980 03 04 4.8659
1980 03 05 4.0749
1980 03 06 4.4105
1980 03 07 3.3280
1980 03 08 2.5291
1980 03 09 1.9256
1980 03 10 1.4772
1980 03 11 1.1417
1980 03 12 0.8889
1980 03 13 0.7081
1980 03 14 0.5585
1980 03 15 0.4479
1980 03 16 0.6210
1980 03 17 2.7713
1980 03 18 2.2099
1980 03 19 1.6894
1980 03 20 1.4445
1980 03 21 1.1113
1980 03 22 0.8548
1980 03 23 0.6674
1980 03 24 0.5259
1980 03 25 0.4156
1980 03 26 0.3308
1980 03 27 0.2627
1980 03 28 0.2097
1980 03 29 0.1683
1980 03 30 0.1359
1980 03 31 0.1103
1980 04 01 0.2281
1980 04 02 0.6810
1980 04 03 0.7121
1980 04 04 0.5645
1980 04 05 0.4298
1980 04 06 0.3283
1980 04 07 0.2701
1980 04 08 0.2170
1980 04 09 0.1727
1980 04 10 0.2283
1980 04 11 0.2541
1980 04 12 0.2269
1980 04 13 0.1895
1980 04 14 0.1564
1980 04 15 0.1320
1980 04 16 0.3589
1980 04 17 1.2354
1980 04 18 1.6842
1980 04 19 2.5431
1980 04 20 3.4833
1980 04 21 4.0788
1980 04 22 3.9111
1980 04 23 3.0132
1980 04 24 2.5834
1980 04 25 2.1421
1980 04 26 1.7915
1980 04 27 1.8271
1980 04 28 2.0195
1980 04 29 1.5677
1980 04 30 1.1927
1980 05 01 0.9754
1980 05 02 0.7674
