year month day simulated_streamflow_m3s
1980 01 01 199.0833
1980 01 02 296.8691
1980 01 03 270.9805
1980 01 04 228.2242
1980 01 05 189.5975
1980 01 06 165.6953
1980 01 07 146.6456
1980 01 08 131.2558
1980 01 09 118.2629
1980 01 10 106.3977
1980 01 11 115.9734
1980 01 12 181.3297
1980 01 13 274.0110
1980 01 14 292.8761
1980 01 15 277.1360
1980 01 16 305.8290
1980 01 17 390.9258
1980 01 18 408.4134
1980 01 19 384.0799
1980 01 20 352.6795
1980 01 21 310.6621
1980 01 22 333.5627
1980 01 23 316.6545
1980 01 24 301.2392
1980 01 25 306.7535
1980 01 26 307.5502
1980 01 27 342.3671
1980 01 28 360.2049
1980 01 29 343.3326
1980 01 30 299.4412
1980 01 31 246.6335
1980 02 01 220.1156
1980 02 02 257.4351
1980 02 03 302.3910
1980 02 04 271.8526
1980 02 05 238.5293
1980 02 06 205.0311
1980 02 07 176.6209
1980 02 08 156.0033
1980 02 09 143.8370
1980 02 10 148.8353
1980 02 11 137.5432
1980 02 12 121.1860
1980 02 13 124.3310
1980 02 14 163.1282
1980 02 15 168.3064
1980 02 16 180.9488
1980 02 17 189.0085
1980 02 18 204.0993
1980 02 19 241.2858
1980 02 20 297.8423
1980 02 21 269.5986
1980 02 22 235.7345
1980 02 23 203.9670
1980 02 24 183.0867
1980 02 25 164.2873
1980 02 26 146.6449
1980 02 27 132.7515
1980 02 28 122.6215
1980 02 29 113.1899
1980 03 01 105.0013
1980 03 02 98.2338
1980 03 03 92.5518
1980 03 04 91.2311
1980 03 05 86.8099
1980 03 06 87.8384
1980 03 07 83.5918
1980 03 08 79.4778
1980 03 09 76.2113
1980 03 10 73.6012
1980 03 11 71.8099
1980 03 12 76.7139
1980 03 13 80.0466
1980 03 14 84.4269
1980 03 15 107.5728
1980 03 16 119.3574
1980 03 17 116.3778
1980 03 18 105.3941
1980 03 19 98.4559
1980 03 20 91.8305
1980 03 21 85.9969
1980 03 22 81.3728
1980 03 23 77.6431
1980 03 24 74.5827
1980 03 25 72.0421
1980 03 26 69.9151
1980 03 27 68.1224
1980 03 28 66.6022
1980 03 29 65.3078
1980 03 30 64.6414
1980 03 31 85.5593
1980 04 01 97.1656
1980 04 02 93.8552
1980 04 03 99.5831
1980 04 04 109.5462
1980 04 05 137.4503
1980 04 06 163.7282
1980 04 07 169.6100
1980 04 08 175.1707
1980 04 09 176.5442
1980 04 10 183.3759
1980 04 11 201.8858
1980 04 12 186.1558
1980 04 13 174.4821
1980 04 14 223.5441
1980 04 15 220.6329
1980 04 16 226.2690
1980 04 17 201.7173
1980 04 18 181.3678
1980 04 19 158.4270
1980 04 20 140.3730
1980 04 21 123.4918
1980 04 22 112.1693
1980 04 23 103.5005
1980 04 24 96.4021
1980 04 25 90.5285
1980 04 26 85.6327
1980 04 27 81.5552
1980 04 28 78.2763
1980 04 29 75.2517
1980 04 30 73.9237
1980 05 01 71.5946
1980 05 02 69.9581
1980 05 03 98.5524
1980 05 04 120.3032
1980 05 05 109.4153
1980 05 06 98.3523
1980 05 07 90.0215
1980 05 08 83.8947
1980 05 09 79.2475
1980 05 10 75.6165
1980 05 11 72.7289
1980 05 12 72.1466
1980 05 13 69.9527
1980 05 14 68.9459
1980 05 15 67.9555
1980 05 16 66.7693
1980 05 17 65.3304
1980 05 18 65.3637
1980 05 19 64.4183
1980 05 20 63.3245
1980 05 21 62.4059
1980 05 22 61.6352
1980 05 23 60.9798
1980 05 24 62.3169
1980 05 25 61.5141
1980 05 26 60.8413
1980 05 27 60.1872
1980 05 28 59.6597
1980 05 29 59.2146
1980 05 30 58.8299
1980 05 31 58.4919
1980 06 01 58.1914
1980 06 02 57.9214
1980 06 03 58.1866
1980 06 04 61.5269
1980 06 05 63.0171
1980 06 06 62.1474
1980 06 07 60.9641
1980 06 08 60.0147
1980 06 09 59.2631
1980 06 10 58.6506
1980 06 11 58.1393
1980 06 12 57.7045
1980 06 13 57.3293
1980 06 14 58.6435
1980 06 15 59.4037
1980 06 16 58.8158
1980 06 17 58.0674
1980 06 18 57.4673
1980 06 19 57.0515
1980 06 20 56.7143
1980 06 21 56.5392
1980 06 22 57.8529
1980 06 23 65.8009
1980 06 24 67.8893
1980 06 25 65.4347
1980 06 26 82.1544
1980 06 27 99.8488
1980 06 28 95.4342
1980 06 29 87.1975
1980 06 30 80.8238
1980 07 01 75.9456
1980 07 02 72.0923
1980 07 03 69.1472
1980 07 04 66.5119
1980 07 05 64.3801
1980 07 06 62.6087
1980 07 07 61.1218
1980 07 08 59.8669
1980 07 09 58.8017
1980 07 10 57.8930
1980 07 11 57.1133
1980 07 12 56.4405
1980 07 13 55.8573
1980 07 14 55.3491
1980 07 15 54.9038
1980 07 16 54.5107
1980 07 17 54.1617
