year month day simulated_streamflow_m3s
1980 01 01 6356.5244
1980 01 02 6405.0757
1980 01 03 6540.5474
1980 01 04 6844.0562
1980 01 05 7154.1904
1980 01 06 7244.1826
1980 01 07 7239.8022
1980 01 08 7190.6958
1980 01 09 7325.3926
1980 01 10 7541.5879
1980 01 11 8197.8975
1980 01 12 8953.9004
1980 01 13 9055.5195
1980 01 14 9322.7715
1980 01 15 9576.3672
1980 01 16 9512.8896
1980 01 17 9551.6201
1980 01 18 9734.1973
1980 01 19 9800.2090
1980 01 20 9910.7627
1980 01 21 10126.1592
1980 01 22 10298.9756
1980 01 23 10324.6436
1980 01 24 10262.1787
1980 01 25 10170.7695
1980 01 26 10149.3652
1980 01 27 10272.3887
1980 01 28 10461.0596
1980 01 29 10821.0498
1980 01 30 10929.0967
1980 01 31 11001.9141
1980 02 01 10957.0215
1980 02 02 11273.6797
1980 02 03 11561.2041
1980 02 04 11723.7373
1980 02 05 11897.8584
1980 02 06 12681.0898
1980 02 07 13062.3760
1980 02 08 13350.3594
1980 02 09 13812.2305
1980 02 10 14285.9463
1980 02 11 14524.1387
1980 02 12 14816.3994
1980 02 13 15447.1670
1980 02 14 15859.5166
1980 02 15 16222.0928
1980 02 16 16792.3867
1980 02 17 17495.2461
1980 02 18 18025.8555
1980 02 19 18924.4023
1980 02 20 19738.2656
1980 02 21 20086.9062
1980 02 22 20887.8047
1980 02 23 21484.3652
1980 02 24 21934.6699
1980 02 25 22184.6660
1980 02 26 22226.4277
1980 02 27 22342.0234
1980 02 28 22422.7441
1980 02 29 22299.2207
1980 03 01 22263.3789
1980 03 02 22503.3105
1980 03 03 22404.3965
1980 03 04 22435.0312
1980 03 05 22427.7871
1980 03 06 22608.1895
1980 03 07 22523.1270
1980 03 08 22535.7207
1980 03 09 22487.7578
1980 03 10 22371.2891
1980 03 11 22543.6855
1980 03 12 22398.3945
1980 03 13 22191.5840
1980 03 14 21969.0527
1980 03 15 21808.6992
1980 03 16 21813.5547
1980 03 17 21963.6152
1980 03 18 22128.8770
1980 03 19 22372.6836
1980 03 20 22308.4355
1980 03 21 22151.7617
1980 03 22 22012.3613
1980 03 23 21896.9922
1980 03 24 21689.6680
1980 03 25 21427.1328
1980 03 26 21148.0059
1980 03 27 20860.4121
1980 03 28 20584.2949
1980 03 29 20333.1973
1980 03 30 20100.8223
1980 03 31 19866.4492
1980 04 01 19641.3359
1980 04 02 19461.4844
1980 04 03 19419.4336
1980 04 04 19418.8965
1980 04 05 19642.6309
1980 04 06 19675.8848
1980 04 07 19650.7109
1980 04 08 19622.3613
1980 04 09 19542.3906
1980 04 10 19733.1953
1980 04 11 19599.3965
1980 04 12 19519.5547
1980 04 13 19465.3477
1980 04 14 19445.0840
1980 04 15 19510.7285
1980 04 16 19365.1387
1980 04 17 19186.5000
1980 04 18 19088.5254
1980 04 19 18878.0703
1980 04 20 18647.2949
1980 04 21 18409.8652
1980 04 22 18180.0996
1980 04 23 17925.5078
1980 04 24 17663.3867
1980 04 25 17389.0547
1980 04 26 17085.4590
1980 04 27 16800.1836
1980 04 28 16485.6816
1980 04 29 16052.9434
1980 04 30 15580.3535
1980 05 01 15058.0176
1980 05 02 14626.4561
1980 05 03 14247.1611
1980 05 04 13807.1895
1980 05 05 13430.3135
1980 05 06 13132.8516
1980 05 07 12882.2881
1980 05 08 12656.7559
1980 05 09 12392.8525
1980 05 10 12070.0166
1980 05 11 11692.6533
1980 05 12 11339.5352
1980 05 13 11018.3691
1980 05 14 10710.3828
1980 05 15 10410.8203
1980 05 16 10114.4053
1980 05 17 9828.4219
1980 05 18 9546.9922
1980 05 19 9283.1367
1980 05 20 9029.3105
1980 05 21 8801.4131
1980 05 22 8578.6289
1980 05 23 8356.9658
1980 05 24 8128.6460
1980 05 25 7890.6997
1980 05 26 7653.7153
1980 05 27 7431.4565
1980 05 28 7232.1367
1980 05 29 7057.9658
1980 05 30 6899.7891
1980 05 31 6745.0703
1980 06 01 6590.1128
1980 06 02 6437.9497
1980 06 03 6292.5732
1980 06 04 6154.7397
1980 06 05 6021.5361
1980 06 06 5891.0303
1980 06 07 5760.7808
1980 06 08 5633.8779
1980 06 09 5515.9355
1980 06 10 5408.9429
1980 06 11 5312.2017
1980 06 12 5223.8491
1980 06 13 5141.9307
1980 06 14 5064.4980
1980 06 15 4989.9429
1980 06 16 4918.0752
1980 06 17 4850.6812
1980 06 18 4781.9023
1980 06 19 4716.2739
1980 06 20 4654.0576
1980 06 21 4595.0020
1980 06 22 4546.1650
1980 06 23 4518.7676
1980 06 24 4470.9937
1980 06 25 4416.9258
1980 06 26 4368.8403
1980 06 27 4329.0898
1980 06 28 4305.4829
1980 06 29 4264.1484
1980 06 30 4216.4814
1980 07 01 4167.3740
1980 07 02 4118.7334
1980 07 03 4071.7993
1980 07 04 4027.8425
1980 07 05 3988.6953
1980 07 06 3957.6165
1980 07 07 3935.7427
1980 07 08 3920.6387
1980 07 09 3907.0940
1980 07 10 3889.7583
1980 07 11 3865.1733
1980 07 12 3832.1318
1980 07 13 3791.3860
1980 07 14 3744.7173
1980 07 15 3694.9517
1980 07 16 3644.1790
1980 07 17 3606.7954
1980 07 18 3557.4395
1980 07 19 3509.2852
1980 07 20 3463.6970
1980 07 21 3420.6338
1980 07 22 3379.6731
1980 07 23 3340.4092
1980 07 24 3302.4646
1980 07 25 3265.0383
1980 07 26 3229.0032
1980 07 27 3204.9807
1980 07 28 3169.6860
1980 07 29 3132.5454
1980 07 30 3093.5657
1980 07 31 3054.0815
1980 08 01 3015.8767
1980 08 02 2979.5974
1980 08 03 2944.9978
1980 08 04 2911.8987
1980 08 05 2880.0918
1980 08 06 2849.3132
1980 08 07 2819.2341
1980 08 08 2789.4810
1980 08 09 2759.7964
1980 08 10 2730.2158
1980 08 11 2700.9568
1980 08 12 2672.2468
1980 08 13 2644.4236
1980 08 14 2617.0312
1980 08 15 2589.8513
1980 08 16 2562.9902
1980 08 17 2536.8335
1980 08 18 2511.3865
1980 08 19 2495.2480
1980 08 20 2485.4287
1980 08 21 2500.2581
1980 08 22 2494.0276
1980 08 23 2468.6040
1980 08 24 2433.3210
1980 08 25 2396.7898
1980 08 26 2360.2056
1980 08 27 2326.0535
1980 08 28 2295.1880
1980 08 29 2267.9067
1980 08 30 2241.5103
1980 08 31 2216.2727
1980 09 01 2192.1545
1980 09 02 2168.9744
1980 09 03 2146.7480
1980 09 04 2125.8157
1980 09 05 2106.4875
1980 09 06 2085.9390
1980 09 07 2077.3687
1980 09 08 2104.3025
1980 09 09 2129.5476
1980 09 10 2154.5637
1980 09 11 2143.4465
1980 09 12 2113.8618
1980 09 13 2078.4077
1980 09 14 2042.6831
1980 09 15 2008.7274
1980 09 16 1977.4746
1980 09 17 1949.7893
1980 09 18 1927.2346
1980 09 19 1923.2438
1980 09 20 1918.9956
1980 09 21 1911.5895
1980 09 22 1901.8475
1980 09 23 1902.2886
1980 09 24 1909.2400
1980 09 25 1940.1642
1980 09 26 1930.2056
1980 09 27 1929.0181
1980 09 28 1940.1691
1980 09 29 1956.3778
1980 09 30 1973.1001
1980 10 01 2014.1178
1980 10 02 2058.3523
1980 10 03 2121.6401
1980 10 04 2155.6882
1980 10 05 2163.5813
1980 10 06 2161.7131
1980 10 07 2148.3562
1980 10 08 2130.2913
1980 10 09 2108.5896
1980 10 10 2089.0999
1980 10 11 2075.8110
1980 10 12 2066.5679
1980 10 13 2068.3147
1980 10 14 2245.5823
1980 10 15 2255.7820
1980 10 16 2240.6643
1980 10 17 2259.1658
1980 10 18 2296.7295
1980 10 19 2328.4324
1980 10 20 2331.8044
1980 10 21 2300.4067
1980 10 22 2244.4683
1980 10 23 2190.6924
1980 10 24 2163.5737
1980 10 25 2160.6133
1980 10 26 2146.4041
1980 10 27 2127.0603
1980 10 28 2093.5857
1980 10 29 2059.6399
1980 10 30 2037.8566
1980 10 31 2005.4487
1980 11 01 2005.9778
1980 11 02 2003.3547
1980 11 03 1979.4519
1980 11 04 1956.9070
1980 11 05 1970.6516
1980 11 06 2063.3252
1980 11 07 2176.0701
1980 11 08 2258.3552
1980 11 09 2362.6926
1980 11 10 2543.2002
1980 11 11 2629.6262
1980 11 12 2736.9819
1980 11 13 2811.1084
1980 11 14 2873.0181
1980 11 15 3029.9482
1980 11 16 3302.1836
1980 11 17 3570.7122
1980 11 18 3785.3081
1980 11 19 3982.4646
1980 11 20 4127.3618
1980 11 21 4228.4009
1980 11 22 4293.2363
1980 11 23 4331.4272
1980 11 24 4320.5942
1980 11 25 4319.1045
1980 11 26 4371.4536
1980 11 27 4416.7632
1980 11 28 4431.7314
1980 11 29 4424.7192
1980 11 30 4482.3311
1980 12 01 4484.9258
1980 12 02 4454.8579
1980 12 03 4457.1992
1980 12 04 4515.6953
1980 12 05 4692.6738
1980 12 06 4884.3125
1980 12 07 5015.3989
1980 12 08 5149.6440
1980 12 09 5376.5889
1980 12 10 5653.5420
1980 12 11 5868.1914
1980 12 12 6031.3208
1980 12 13 6145.0332
1980 12 14 6328.1836
1980 12 15 6495.3770
1980 12 16 6808.4102
1980 12 17 7257.4727
1980 12 18 7593.6069
1980 12 19 7955.7319
1980 12 20 8234.9463
1980 12 21 8489.3516
1980 12 22 8687.2520
1980 12 23 8738.8242
1980 12 24 8739.6143
1980 12 25 8700.6514
1980 12 26 8670.9697
1980 12 27 8761.2334
1980 12 28 8949.1924
1980 12 29 9350.6465
1980 12 30 9758.1455
1980 12 31 10308.3389
1981 01 01 11110.9404
1981 01 02 11494.8486
1981 01 03 11626.4756
1981 01 04 11783.1787
1981 01 05 11885.6348
1981 01 06 11853.6465
1981 01 07 11761.4150
1981 01 08 11611.3867
1981 01 09 11462.1436
1981 01 10 11349.2715
1981 01 11 11411.4219
1981 01 12 11431.5752
1981 01 13 11483.5186
1981 01 14 11678.1953
1981 01 15 11772.5537
1981 01 16 12245.3799
1981 01 17 13014.0479
1981 01 18 13628.9805
1981 01 19 13978.7188
1981 01 20 14099.0186
1981 01 21 14226.5957
1981 01 22 14289.5283
1981 01 23 14382.7861
1981 01 24 14547.8447
1981 01 25 14936.5469
1981 01 26 15107.8643
1981 01 27 15087.0332
1981 01 28 14986.0195
1981 01 29 15269.3564
1981 01 30 15761.6260
1981 01 31 15621.1680
1981 02 01 15324.7256
1981 02 02 15145.6055
1981 02 03 15077.1240
1981 02 04 15170.3418
1981 02 05 15232.4805
1981 02 06 15055.7676
1981 02 07 14905.2773
1981 02 08 14719.7383
1981 02 09 14617.4561
1981 02 10 14430.9678
1981 02 11 14216.4375
1981 02 12 14001.7246
1981 02 13 13922.9453
1981 02 14 13730.5176
1981 02 15 13518.3799
1981 02 16 13620.4277
1981 02 17 13779.8291
1981 02 18 13938.7822
1981 02 19 13994.0371
1981 02 20 13968.4766
1981 02 21 13936.1094
1981 02 22 13790.4873
1981 02 23 13532.6709
1981 02 24 13234.9707
1981 02 25 12863.9854
1981 02 26 12558.4082
1981 02 27 12307.8086
1981 02 28 12040.4600
1981 03 01 11857.0967
1981 03 02 11765.8125
1981 03 03 11736.7305
1981 03 04 11676.7969
1981 03 05 11577.7285
1981 03 06 11706.0918
1981 03 07 11668.8115
1981 03 08 11469.5762
1981 03 09 11269.4248
1981 03 10 11110.6299
1981 03 11 11088.5449
1981 03 12 11225.9033
1981 03 13 11729.0117
1981 03 14 12196.2471
1981 03 15 12488.6299
1981 03 16 13030.9990
1981 03 17 13637.4141
1981 03 18 14204.7051
1981 03 19 14990.4941
1981 03 20 15638.3232
1981 03 21 15900.9121
1981 03 22 15846.8916
1981 03 23 15768.6074
1981 03 24 16370.2002
1981 03 25 16842.8945
1981 03 26 16944.9434
1981 03 27 16917.0957
1981 03 28 16909.9375
1981 03 29 16913.7695
1981 03 30 16931.2578
1981 03 31 17021.9023
1981 04 01 17189.8633
1981 04 02 17190.0156
1981 04 03 17218.9160
1981 04 04 17282.6641
1981 04 05 17259.9414
1981 04 06 17118.7422
1981 04 07 16964.1309
1981 04 08 16748.0840
1981 04 09 16543.4844
1981 04 10 16360.6182
1981 04 11 16197.4629
1981 04 12 16034.2783
1981 04 13 15860.7842
1981 04 14 15709.3711
1981 04 15 15596.3779
1981 04 16 15506.2480
1981 04 17 15680.3486
1981 04 18 15965.8584
1981 04 19 16053.9570
1981 04 20 16348.2764
1981 04 21 16338.2344
1981 04 22 16229.3438
1981 04 23 16091.2324
1981 04 24 15932.0908
1981 04 25 15760.4570
1981 04 26 15578.4736
1981 04 27 15385.2812
1981 04 28 15152.8633
1981 04 29 14874.3330
1981 04 30 14514.8105
1981 05 01 14085.8291
1981 05 02 13607.7539
1981 05 03 13076.4258
1981 05 04 12712.8115
1981 05 05 12476.3887
1981 05 06 12295.6689
1981 05 07 12126.2236
1981 05 08 11934.1494
1981 05 09 11706.7451
1981 05 10 11436.4062
1981 05 11 11169.5742
1981 05 12 10906.1387
1981 05 13 10647.1680
1981 05 14 10383.9404
1981 05 15 10124.4365
1981 05 16 9868.2148
1981 05 17 9622.1670
1981 05 18 9385.6211
1981 05 19 9150.1572
1981 05 20 8907.1895
1981 05 21 8660.0518
1981 05 22 8417.7070
1981 05 23 8180.6421
1981 05 24 7936.2192
1981 05 25 7685.1587
1981 05 26 7440.9375
1981 05 27 7208.1885
1981 05 28 6986.9785
1981 05 29 6762.6367
1981 05 30 6519.6265
1981 05 31 6284.4038
1981 06 01 6075.6274
1981 06 02 5884.1851
1981 06 03 5699.1143
1981 06 04 5522.3169
1981 06 05 5354.0835
1981 06 06 5200.7300
1981 06 07 5088.4395
1981 06 08 5059.1831
1981 06 09 5010.2661
1981 06 10 4957.0752
1981 06 11 4883.7783
1981 06 12 4798.4507
1981 06 13 4710.4795
1981 06 14 4628.7944
1981 06 15 4561.0220
1981 06 16 4511.2065
1981 06 17 4477.5747
1981 06 18 4454.2920
1981 06 19 4434.9531
1981 06 20 4414.2793
1981 06 21 4388.5923
1981 06 22 4356.0381
1981 06 23 4316.3643
1981 06 24 4269.3979
1981 06 25 4214.7441
1981 06 26 4153.8276
1981 06 27 4089.9248
1981 06 28 4027.1433
1981 06 29 3968.3423
1981 06 30 3914.1609
1981 07 01 3863.9065
1981 07 02 3815.2473
1981 07 03 3766.3562
1981 07 04 3716.9062
1981 07 05 3680.3350
1981 07 06 3630.1863
1981 07 07 3582.2449
1981 07 08 3538.1465
1981 07 09 3496.8899
1981 07 10 3457.6028
1981 07 11 3420.0957
1981 07 12 3384.7104
1981 07 13 3352.0439
1981 07 14 3322.5259
1981 07 15 3296.0325
1981 07 16 3271.6211
1981 07 17 3246.8633
1981 07 18 3220.3989
1981 07 19 3193.0320
1981 07 20 3165.1030
1981 07 21 3136.0771
1981 07 22 3105.3152
1981 07 23 3072.5447
1981 07 24 3038.3137
1981 07 25 3003.4907
1981 07 26 2969.0581
1981 07 27 2935.5010
1981 07 28 2902.9829
1981 07 29 2871.4885
1981 07 30 2840.9202
1981 07 31 2811.1414
1981 08 01 2782.0093
1981 08 02 2753.3735
1981 08 03 2725.1182
1981 08 04 2697.1272
1981 08 05 2669.0513
1981 08 06 2639.5762
1981 08 07 2607.8911
1981 08 08 2575.7007
1981 08 09 2545.0515
1981 08 10 2516.6267
1981 08 11 2490.1084
1981 08 12 2464.9392
1981 08 13 2440.6689
1981 08 14 2416.9963
1981 08 15 2393.7544
1981 08 16 2373.4521
1981 08 17 2363.1970
1981 08 18 2338.3916
1981 08 19 2315.0515
1981 08 20 2304.9346
1981 08 21 2304.4473
1981 08 22 2293.2332
1981 08 23 2275.6069
1981 08 24 2258.4277
1981 08 25 2242.7832
1981 08 26 2226.4346
1981 08 27 2208.2617
1981 08 28 2197.1431
1981 08 29 2180.4692
1981 08 30 2156.3059
1981 08 31 2130.2209
1981 09 01 2104.5835
1981 09 02 2080.0239
1981 09 03 2056.5352
1981 09 04 2034.6914
1981 09 05 2012.6757
1981 09 06 1994.5089
1981 09 07 1977.6005
1981 09 08 1959.8488
1981 09 09 1942.7397
1981 09 10 1924.2523
1981 09 11 1905.2181
1981 09 12 1886.3518
1981 09 13 1867.9600
1981 09 14 1849.9713
1981 09 15 1832.3040
1981 09 16 1814.9015
1981 09 17 1798.3995
1981 09 18 1786.9756
1981 09 19 1775.9659
1981 09 20 1762.7677
1981 09 21 1745.5579
1981 09 22 1727.7577
1981 09 23 1710.5142
1981 09 24 1693.9081
1981 09 25 1680.1342
1981 09 26 1676.3970
1981 09 27 1667.8282
1981 09 28 1651.5828
1981 09 29 1633.0980
1981 09 30 1619.3749
1981 10 01 1610.3177
1981 10 02 1633.7344
1981 10 03 1672.3834
1981 10 04 1694.0277
1981 10 05 1696.4442
1981 10 06 1683.2806
1981 10 07 1671.2561
1981 10 08 1653.7290
1981 10 09 1647.8385
1981 10 10 1706.0094
1981 10 11 1733.7968
1981 10 12 1760.6293
1981 10 13 1801.0273
1981 10 14 1831.9272
1981 10 15 1860.3701
1981 10 16 1872.6901
1981 10 17 1877.6106
1981 10 18 1879.1974
1981 10 19 1880.6874
1981 10 20 1909.7385
1981 10 21 1989.8954
1981 10 22 2052.4233
1981 10 23 2102.7251
1981 10 24 2165.8884
1981 10 25 2257.4106
1981 10 26 2371.9866
1981 10 27 2473.6709
1981 10 28 2540.5212
1981 10 29 2595.7942
1981 10 30 2737.6963
1981 10 31 2896.3523
1981 11 01 3008.0720
1981 11 02 3099.2854
1981 11 03 3152.6492
1981 11 04 3152.6711
1981 11 05 3117.3792
1981 11 06 3079.9927
1981 11 07 3122.8870
1981 11 08 3137.2671
1981 11 09 3191.8840
1981 11 10 3288.9531
1981 11 11 3492.7886
1981 11 12 3936.9778
1981 11 13 4157.7051
1981 11 14 4233.3721
1981 11 15 4272.9727
1981 11 16 4382.8022
1981 11 17 4550.4087
1981 11 18 4775.7964
1981 11 19 4972.5571
1981 11 20 5146.1431
1981 11 21 5131.7393
1981 11 22 5145.3354
1981 11 23 5383.1118
1981 11 24 5650.3716
1981 11 25 5907.8330
1981 11 26 6156.4302
1981 11 27 6297.2148
1981 11 28 6405.2944
1981 11 29 6588.0132
1981 11 30 6813.4146
1981 12 01 6978.8896
1981 12 02 7087.5923
1981 12 03 7209.7983
1981 12 04 7425.6631
1981 12 05 7552.4795
1981 12 06 7467.3564
1981 12 07 7234.9160
1981 12 08 7047.8848
1981 12 09 6982.3843
1981 12 10 6950.4961
1981 12 11 6962.6924
1981 12 12 7130.7881
1981 12 13 7212.0376
1981 12 14 7289.0771
1981 12 15 7363.2461
1981 12 16 7554.3901
1981 12 17 7546.9453
1981 12 18 7471.9326
1981 12 19 7577.9248
1981 12 20 7705.5288
1981 12 21 7798.0146
1981 12 22 7699.6411
1981 12 23 7541.9116
1981 12 24 7404.2715
1981 12 25 7337.9727
1981 12 26 7294.0210
1981 12 27 7238.0142
1981 12 28 7192.5088
1981 12 29 7121.0874
1981 12 30 7153.4048
1981 12 31 7502.9473
1982 01 01 7643.1494
1982 01 02 7624.1724
1982 01 03 7931.6523
1982 01 04 8138.3047
1982 01 05 8654.9863
1982 01 06 9088.2773
1982 01 07 9473.5195
1982 01 08 9603.3584
1982 01 09 9557.9883
1982 01 10 9542.4629
1982 01 11 9731.6318
1982 01 12 9763.0869
1982 01 13 9849.7471
1982 01 14 9980.9199
1982 01 15 10162.7930
1982 01 16 10434.7432
1982 01 17 10682.8027
1982 01 18 10876.1465
1982 01 19 11162.9600
1982 01 20 11512.3848
1982 01 21 11788.3223
1982 01 22 12127.9756
1982 01 23 12393.3623
1982 01 24 12623.8418
1982 01 25 13163.0010
1982 01 26 13326.2490
1982 01 27 13577.3506
1982 01 28 13902.2852
1982 01 29 13997.5234
1982 01 30 14030.1748
1982 01 31 14073.3906
1982 02 01 14098.5791
1982 02 02 14070.3018
1982 02 03 14083.7139
1982 02 04 14530.5117
1982 02 05 14881.4395
1982 02 06 14867.3018
1982 02 07 15426.6201
1982 02 08 15505.3252
1982 02 09 15348.2559
1982 02 10 15277.6650
1982 02 11 15196.6826
1982 02 12 15086.9297
1982 02 13 14988.3350
1982 02 14 15444.6768
1982 02 15 15854.7979
1982 02 16 15955.3262
1982 02 17 16035.3076
1982 02 18 16183.0410
1982 02 19 16100.5020
1982 02 20 16009.5869
1982 02 21 15910.4307
1982 02 22 15942.1738
1982 02 23 16019.2432
1982 02 24 16041.2559
1982 02 25 16093.8115
1982 02 26 16492.0000
1982 02 27 16659.3418
1982 02 28 16683.0527
1982 03 01 16613.1133
1982 03 02 16645.9570
1982 03 03 16651.1465
1982 03 04 16497.2617
1982 03 05 16323.0635
1982 03 06 16158.6562
1982 03 07 16172.3193
1982 03 08 16533.1914
1982 03 09 16886.7539
1982 03 10 17084.1094
1982 03 11 17104.5938
1982 03 12 17299.2441
1982 03 13 17314.3594
1982 03 14 17358.4121
1982 03 15 17306.4688
1982 03 16 17209.1582
1982 03 17 17077.3848
1982 03 18 16967.7363
1982 03 19 16931.5723
1982 03 20 16962.4434
1982 03 21 16908.6758
1982 03 22 16924.5645
1982 03 23 16815.9805
1982 03 24 16639.7754
1982 03 25 16492.1172
1982 03 26 17396.4023
1982 03 27 18003.5371
1982 03 28 18063.8223
1982 03 29 18149.8965
1982 03 30 18493.9004
1982 03 31 18675.2988
1982 04 01 18600.5332
1982 04 02 18530.9004
1982 04 03 18384.1465
1982 04 04 18167.4375
1982 04 05 17876.0273
1982 04 06 17751.9941
1982 04 07 17616.8652
1982 04 08 17558.5820
1982 04 09 17728.3652
1982 04 10 17806.9004
1982 04 11 17744.1816
1982 04 12 17676.3594
1982 04 13 17692.1934
1982 04 14 17522.5312
1982 04 15 17386.7578
1982 04 16 17306.3379
1982 04 17 17146.5664
1982 04 18 16975.6523
1982 04 19 16915.7910
1982 04 20 16855.1934
1982 04 21 16716.9824
1982 04 22 16569.5723
1982 04 23 16406.3223
1982 04 24 16304.1445
1982 04 25 16183.5459
1982 04 26 16092.2041
1982 04 27 16151.3789
1982 04 28 16171.9473
1982 04 29 16054.3145
1982 04 30 15865.4902
1982 05 01 15614.9980
1982 05 02 15268.7812
1982 05 03 14922.1963
1982 05 04 14602.0039
1982 05 05 14325.1387
1982 05 06 14071.7539
1982 05 07 13690.5986
1982 05 08 13272.2314
1982 05 09 12855.7744
1982 05 10 12489.7910
1982 05 11 12140.9746
1982 05 12 11792.3447
1982 05 13 11482.5127
1982 05 14 11198.8965
1982 05 15 10923.6943
1982 05 16 10635.2588
1982 05 17 10336.6982
1982 05 18 10043.0615
1982 05 19 9761.5479
1982 05 20 9490.4990
1982 05 21 9238.2666
1982 05 22 9085.8320
1982 05 23 9070.3047
1982 05 24 8860.1494
1982 05 25 8596.0205
1982 05 26 8320.8965
1982 05 27 8056.8735
1982 05 28 7818.4448
1982 05 29 7612.2095
1982 05 30 7453.7021
1982 05 31 7305.0386
1982 06 01 7187.3379
1982 06 02 7082.4570
1982 06 03 6971.1362
1982 06 04 6855.1802
1982 06 05 6758.8774
1982 06 06 6675.1924
1982 06 07 6589.8794
