year month day simulated_streamflow_m3s
1980 01 01 40.2565
1980 01 02 38.2367
1980 01 03 37.4887
1980 01 04 37.0875
1980 01 05 45.8171
1980 01 06 51.2256
1980 01 07 52.5318
1980 01 08 49.3471
1980 01 09 45.0434
1980 01 10 45.4148
1980 01 11 48.7302
1980 01 12 51.6998
1980 01 13 62.9427
1980 01 14 71.9527
1980 01 15 85.8549
1980 01 16 102.9479
1980 01 17 106.3264
1980 01 18 100.5761
1980 01 19 92.0000
1980 01 20 80.8912
1980 01 21 67.8664
1980 01 22 56.0240
1980 01 23 47.4771
1980 01 24 41.2021
1980 01 25 36.1679
1980 01 26 32.2363
1980 01 27 29.6711
1980 01 28 29.1095
1980 01 29 30.9751
1980 01 30 37.3615
1980 01 31 45.9568
1980 02 01 50.2720
1980 02 02 46.1440
1980 02 03 47.3107
1980 02 04 51.0130
1980 02 05 50.2837
1980 02 06 59.9564
1980 02 07 90.3684
1980 02 08 113.6756
1980 02 09 112.7852
1980 02 10 100.4018
1980 02 11 118.9421
1980 02 12 148.5975
1980 02 13 178.3638
1980 02 14 183.2132
1980 02 15 182.5791
1980 02 16 190.5237
1980 02 17 212.0492
1980 02 18 282.1894
1980 02 19 279.9944
1980 02 20 265.6669
1980 02 21 324.7093
1980 02 22 308.8948
1980 02 23 282.6130
1980 02 24 267.1300
1980 02 25 266.8246
1980 02 26 288.6003
1980 02 27 278.6454
1980 02 28 272.9579
1980 02 29 281.7068
1980 03 01 250.3712
1980 03 02 264.4816
1980 03 03 244.3245
1980 03 04 230.7437
1980 03 05 289.9089
1980 03 06 320.1737
1980 03 07 474.7704
1980 03 08 480.8070
1980 03 09 398.4502
1980 03 10 271.1610
1980 03 11 190.2126
1980 03 12 166.2321
1980 03 13 181.3790
1980 03 14 176.3983
1980 03 15 156.8022
1980 03 16 134.9116
1980 03 17 122.7747
1980 03 18 105.4941
1980 03 19 83.2824
1980 03 20 84.4804
1980 03 21 87.1671
1980 03 22 76.5751
1980 03 23 65.1911
1980 03 24 55.9005
1980 03 25 51.3281
1980 03 26 47.6484
1980 03 27 42.1274
1980 03 28 36.7229
1980 03 29 32.3406
1980 03 30 29.0155
1980 03 31 26.6856
1980 04 01 25.2395
1980 04 02 24.3939
1980 04 03 23.8611
1980 04 04 24.0076
1980 04 05 27.8456
1980 04 06 66.7440
1980 04 07 109.4541
1980 04 08 123.5349
1980 04 09 137.6325
1980 04 10 123.9467
1980 04 11 95.8205
1980 04 12 79.3765
1980 04 13 68.4145
1980 04 14 84.7932
1980 04 15 80.4719
1980 04 16 71.7533
1980 04 17 96.5760
1980 04 18 91.9359
1980 04 19 68.2844
1980 04 20 51.1370
1980 04 21 40.4987
1980 04 22 33.6946
1980 04 23 29.3402
1980 04 24 27.1154
1980 04 25 26.8531
1980 04 26 49.3637
1980 04 27 52.7762
1980 04 28 49.1559
1980 04 29 44.1451
1980 04 30 37.6348
1980 05 01 33.2542
1980 05 02 30.4649
1980 05 03 29.0504
1980 05 04 28.2756
1980 05 05 30.5691
1980 05 06 34.4190
1980 05 07 34.7358
1980 05 08 30.8856
1980 05 09 26.7799
1980 05 10 23.6634
1980 05 11 21.3489
1980 05 12 19.5668
1980 05 13 18.1763
1980 05 14 18.2773
1980 05 15 18.7532
1980 05 16 25.4314
1980 05 17 28.8911
1980 05 18 26.9335
1980 05 19 23.4879
1980 05 20 20.3797
1980 05 21 18.1893
1980 05 22 16.7310
1980 05 23 15.7251
1980 05 24 14.9908
1980 05 25 14.5620
1980 05 26 14.1936
1980 05 27 13.8637
1980 05 28 13.8298
1980 05 29 14.1690
1980 05 30 14.6457
1980 05 31 15.1861
1980 06 01 15.6046
1980 06 02 15.5813
1980 06 03 15.2006
1980 06 04 14.8233
1980 06 05 15.1331
1980 06 06 16.3747
1980 06 07 16.4552
1980 06 08 15.5181
1980 06 09 14.5110
1980 06 10 13.8259
1980 06 11 13.6374
1980 06 12 14.5511
1980 06 13 17.1582
1980 06 14 19.5655
1980 06 15 20.2033
1980 06 16 20.0082
1980 06 17 18.7920
1980 06 18 17.0644
1980 06 19 15.4549
1980 06 20 14.4227
1980 06 21 13.3230
1980 06 22 12.4486
1980 06 23 11.8848
1980 06 24 11.4414
1980 06 25 11.0190
1980 06 26 10.6474
1980 06 27 10.3278
1980 06 28 10.0603
1980 06 29 9.8358
1980 06 30 9.6406
1980 07 01 9.4685
1980 07 02 9.3228
1980 07 03 9.2495
1980 07 04 9.2533
1980 07 05 9.2912
1980 07 06 9.3428
1980 07 07 9.4460
1980 07 08 9.5471
1980 07 09 9.5458
1980 07 10 9.4260
1980 07 11 9.2299
1980 07 12 9.0040
1980 07 13 8.7789
1980 07 14 8.5692
1980 07 15 8.3801
1980 07 16 8.2118
1980 07 17 8.0627
1980 07 18 7.9475
1980 07 19 7.8239
1980 07 20 7.7126
1980 07 21 7.6133
1980 07 22 7.5231
1980 07 23 7.4394
1980 07 24 7.3605
1980 07 25 7.2853
1980 07 26 7.2134
1980 07 27 7.1551
1980 07 28 7.1019
1980 07 29 7.0461
1980 07 30 6.9870
1980 07 31 6.9226
1980 08 01 6.8544
1980 08 02 6.7856
1980 08 03 6.7179
1980 08 04 6.6522
1980 08 05 6.5883
1980 08 06 6.5261
1980 08 07 6.4654
1980 08 08 6.4454
1980 08 09 6.4113
1980 08 10 6.3623
1980 08 11 6.2990
1980 08 12 6.2311
1980 08 13 6.1651
1980 08 14 6.1029
1980 08 15 6.0444
1980 08 16 5.9892
1980 08 17 5.9365
1980 08 18 5.8883
1980 08 19 5.8498
1980 08 20 5.8168
1980 08 21 5.7827
1980 08 22 5.7437
1980 08 23 5.6977
1980 08 24 5.6453
1980 08 25 5.5883
1980 08 26 5.5295
1980 08 27 5.4709
1980 08 28 5.4140
1980 08 29 5.3593
1980 08 30 5.3068
1980 08 31 5.2563
1980 09 01 5.2076
1980 09 02 5.1602
1980 09 03 5.1752
1980 09 04 5.2141
1980 09 05 5.2335
1980 09 06 5.2225
1980 09 07 5.1857
1980 09 08 5.1316
1980 09 09 5.0683
1980 09 10 5.0029
1980 09 11 4.9410
1980 09 12 4.8847
1980 09 13 4.8331
1980 09 14 4.7837
1980 09 15 4.7340
1980 09 16 4.6832
1980 09 17 4.6314
1980 09 18 4.6348
1980 09 19 4.6450
1980 09 20 4.6345
1980 09 21 4.5980
1980 09 22 4.6205
1980 09 23 4.5567
1980 09 24 4.5345
1980 09 25 4.5561
1980 09 26 4.7209
1980 09 27 5.0586
1980 09 28 5.4824
1980 09 29 5.7588
1980 09 30 5.8568
1980 10 01 5.8503
1980 10 02 5.7583
1980 10 03 5.6322
1980 10 04 5.3884
1980 10 05 5.1222
1980 10 06 4.8743
1980 10 07 4.6574
1980 10 08 4.4728
1980 10 09 4.3180
1980 10 10 4.1905
1980 10 11 4.0877
1980 10 12 4.0116
1980 10 13 3.9577
1980 10 14 3.9218
1980 10 15 3.9132
1980 10 16 3.9686
1980 10 17 3.9804
1980 10 18 3.9570
1980 10 19 3.9032
1980 10 20 3.8307
1980 10 21 3.7512
1980 10 22 3.6727
1980 10 23 3.6280
1980 10 24 3.6669
1980 10 25 3.7312
1980 10 26 3.7721
1980 10 27 3.8463
1980 10 28 3.8248
1980 10 29 3.7929
1980 10 30 3.7156
1980 10 31 3.6671
1980 11 01 3.7067
1980 11 02 3.7819
1980 11 03 3.8379
1980 11 04 3.8656
1980 11 05 3.8676
1980 11 06 3.9295
1980 11 07 4.3738
1980 11 08 4.8916
1980 11 09 5.5184
1980 11 10 5.8802
1980 11 11 5.7848
1980 11 12 5.6423
1980 11 13 5.3686
1980 11 14 5.4239
1980 11 15 8.2348
1980 11 16 16.6421
1980 11 17 29.4401
1980 11 18 35.4239
1980 11 19 32.4744
1980 11 20 26.7231
1980 11 21 21.5514
1980 11 22 17.7195
1980 11 23 14.9372
1980 11 24 12.8898
1980 11 25 11.2995
1980 11 26 10.0545
1980 11 27 8.9995
1980 11 28 8.0034
1980 11 29 7.1852
1980 11 30 6.4900
1980 12 01 5.8433
1980 12 02 5.2393
1980 12 03 4.7004
1980 12 04 4.2445
1980 12 05 3.8712
1980 12 06 3.5686
1980 12 07 3.3234
1980 12 08 3.1244
1980 12 09 3.1123
1980 12 10 3.2846
1980 12 11 3.9020
1980 12 12 4.7797
1980 12 13 5.3109
1980 12 14 5.4508
1980 12 15 5.6379
1980 12 16 5.9190
1980 12 17 6.9351
1980 12 18 8.7297
1980 12 19 10.1433
1980 12 20 11.1036
1980 12 21 11.2621
1980 12 22 10.5439
1980 12 23 9.3733
1980 12 24 8.2376
1980 12 25 7.2884
1980 12 26 6.6346
1980 12 27 6.7032
1980 12 28 8.1335
1980 12 29 10.6778
1980 12 30 13.5497
1980 12 31 16.2067
1981 01 01 18.3676
1981 01 02 18.3296
1981 01 03 17.2174
1981 01 04 15.3984
1981 01 05 13.2124
1981 01 06 11.2370
1981 01 07 9.8069
1981 01 08 8.9081
1981 01 09 8.6627
1981 01 10 9.5300
1981 01 11 10.7681
1981 01 12 11.7959
1981 01 13 12.0171
1981 01 14 11.6425
1981 01 15 10.9933
1981 01 16 11.3847
1981 01 17 13.2053
1981 01 18 15.3904
1981 01 19 18.5288
1981 01 20 22.2081
1981 01 21 26.5270
1981 01 22 33.1755
1981 01 23 35.3392
1981 01 24 31.7380
1981 01 25 28.4842
1981 01 26 33.7880
1981 01 27 49.4268
1981 01 28 54.7677
1981 01 29 50.9474
1981 01 30 43.0645
1981 01 31 41.8537
1981 02 01 41.8958
1981 02 02 39.6075
1981 02 03 35.3236
1981 02 04 32.2246
1981 02 05 30.4519
1981 02 06 27.8050
1981 02 07 25.8914
1981 02 08 25.6625
1981 02 09 25.4648
1981 02 10 24.3347
1981 02 11 21.9861
1981 02 12 18.9633
1981 02 13 16.1954
1981 02 14 14.8746
1981 02 15 15.4931
1981 02 16 17.6032
1981 02 17 18.5093
1981 02 18 17.6402
1981 02 19 15.6215
1981 02 20 13.4512
1981 02 21 11.9387
1981 02 22 10.3364
1981 02 23 9.0055
1981 02 24 8.0316
1981 02 25 7.1038
1981 02 26 6.3056
1981 02 27 5.6273
1981 02 28 5.0482
1981 03 01 4.5512
1981 03 02 4.1225
1981 03 03 3.7514
1981 03 04 3.4299
1981 03 05 3.1549
1981 03 06 2.9334
1981 03 07 2.7647
1981 03 08 2.6396
1981 03 09 2.5443
1981 03 10 2.5140
1981 03 11 3.3712
1981 03 12 16.0130
1981 03 13 54.1848
1981 03 14 87.0825
1981 03 15 103.9489
1981 03 16 111.1284
1981 03 17 123.4983
1981 03 18 119.2118
1981 03 19 130.8678
1981 03 20 198.9037
1981 03 21 243.0363
1981 03 22 188.9605
1981 03 23 170.7443
1981 03 24 271.3334
1981 03 25 418.6994
1981 03 26 408.0420
1981 03 27 330.8412
1981 03 28 366.7790
1981 03 29 508.9799
1981 03 30 415.5280
1981 03 31 350.4537
1981 04 01 381.2743
1981 04 02 393.9733
1981 04 03 367.2524
1981 04 04 304.8137
1981 04 05 216.5102
1981 04 06 153.0832
1981 04 07 117.6746
1981 04 08 93.3617
1981 04 09 72.2839
1981 04 10 55.1423
1981 04 11 42.5946
1981 04 12 33.5416
1981 04 13 26.9276
1981 04 14 24.3109
1981 04 15 24.0477
1981 04 16 22.9274
1981 04 17 22.7134
1981 04 18 20.4006
1981 04 19 18.7879
1981 04 20 18.0470
1981 04 21 17.3183
1981 04 22 16.0901
1981 04 23 14.5340
1981 04 24 12.8643
1981 04 25 11.3670
1981 04 26 10.1483
1981 04 27 9.1218
1981 04 28 8.2592
1981 04 29 7.5439
1981 04 30 7.0976
1981 05 01 7.6711
1981 05 02 13.8492
1981 05 03 29.3681
1981 05 04 34.9207
1981 05 05 31.0938
1981 05 06 25.7864
1981 05 07 21.2124
1981 05 08 17.5625
1981 05 09 14.7139
1981 05 10 12.5205
1981 05 11 10.8411
1981 05 12 9.5496
1981 05 13 8.5941
1981 05 14 7.9679
1981 05 15 7.5582
1981 05 16 7.4803
1981 05 17 7.4413
1981 05 18 7.5761
1981 05 19 8.1294
1981 05 20 8.8273
1981 05 21 9.0300
1981 05 22 8.6556
1981 05 23 7.9950
1981 05 24 7.2846
1981 05 25 6.6359
1981 05 26 6.0853
1981 05 27 5.6329
1981 05 28 5.2637
1981 05 29 5.0104
1981 05 30 5.1683
1981 05 31 6.5553
1981 06 01 8.3044
1981 06 02 10.1356
1981 06 03 11.5567
1981 06 04 11.8852
1981 06 05 11.2197
1981 06 06 10.1441
1981 06 07 9.0501
1981 06 08 8.0731
1981 06 09 7.2467
1981 06 10 6.5982
