year month day simulated_streamflow_m3s
1980 01 01 154.9768
1980 01 02 149.5015
1980 01 03 147.4982
1980 01 04 152.0163
1980 01 05 153.6194
1980 01 06 148.0341
1980 01 07 138.6416
1980 01 08 129.7822
1980 01 09 122.3603
1980 01 10 116.3449
1980 01 11 111.4688
1980 01 12 107.4602
1980 01 13 104.1059
1980 01 14 101.2482
1980 01 15 98.7716
1980 01 16 97.0603
1980 01 17 99.9984
1980 01 18 108.3516
1980 01 19 111.8094
1980 01 20 112.4813
1980 01 21 116.8206
1980 01 22 128.9313
1980 01 23 144.0031
1980 01 24 157.5338
1980 01 25 195.3177
1980 01 26 225.5123
1980 01 27 212.9098
1980 01 28 186.5223
1980 01 29 162.3663
1980 01 30 143.0388
1980 01 31 127.9827
1980 02 01 116.3226
1980 02 02 107.2724
1980 02 03 106.2289
1980 02 04 111.5922
1980 02 05 114.1871
1980 02 06 110.0540
1980 02 07 103.1392
1980 02 08 96.3644
1980 02 09 90.6240
1980 02 10 85.9257
1980 02 11 82.0923
1980 02 12 78.9365
1980 02 13 76.3051
1980 02 14 74.0788
1980 02 15 72.1604
1980 02 16 70.4734
1980 02 17 68.9697
1980 02 18 67.6138
1980 02 19 66.3754
1980 02 20 65.2307
1980 02 21 64.1611
1980 02 22 63.1524
1980 02 23 62.1933
1980 02 24 61.2914
1980 02 25 60.4161
1980 02 26 59.5593
1980 02 27 58.7230
1980 02 28 57.9062
1980 02 29 57.1077
1980 03 01 56.3256
1980 03 02 55.5580
1980 03 03 54.8033
1980 03 04 54.0707
1980 03 05 53.3726
1980 03 06 52.7117
1980 03 07 52.1136
1980 03 08 51.5133
1980 03 09 50.8549
1980 03 10 50.1480
1980 03 11 49.4471
1980 03 12 67.6941
1980 03 13 116.7733
1980 03 14 148.7108
1980 03 15 143.4830
1980 03 16 125.2563
1980 03 17 108.2734
1980 03 18 103.6204
1980 03 19 124.8658
1980 03 20 246.6129
1980 03 21 352.5337
1980 03 22 358.3622
1980 03 23 342.3656
1980 03 24 305.4494
1980 03 25 276.5824
1980 03 26 306.9643
1980 03 27 327.4390
1980 03 28 306.8342
1980 03 29 280.4195
1980 03 30 269.6111
1980 03 31 261.3126
1980 04 01 256.6169
1980 04 02 243.0866
1980 04 03 228.9296
1980 04 04 210.6290
1980 04 05 182.2153
1980 04 06 154.6684
1980 04 07 132.4263
1980 04 08 115.9476
1980 04 09 104.7974
1980 04 10 95.9548
1980 04 11 87.9739
1980 04 12 118.6132
1980 04 13 209.4461
1980 04 14 266.5140
1980 04 15 248.9765
1980 04 16 209.8392
1980 04 17 179.6501
1980 04 18 161.5624
1980 04 19 171.2330
1980 04 20 264.9881
1980 04 21 436.0768
1980 04 22 563.6063
1980 04 23 609.5878
1980 04 24 581.6514
1980 04 25 488.7446
1980 04 26 436.5686
1980 04 27 401.1842
1980 04 28 413.4198
1980 04 29 543.8145
1980 04 30 569.8179
1980 05 01 498.3232
1980 05 02 457.1738
1980 05 03 625.3417
1980 05 04 687.5665
1980 05 05 744.9250
1980 05 06 765.6566
1980 05 07 845.7112
1980 05 08 770.8785
1980 05 09 656.2577
1980 05 10 557.4144
1980 05 11 497.4966
1980 05 12 498.5855
1980 05 13 520.7114
1980 05 14 513.7041
1980 05 15 502.4020
1980 05 16 483.0227
1980 05 17 464.6405
1980 05 18 445.4704
1980 05 19 610.8847
1980 05 20 677.6802
1980 05 21 567.6239
1980 05 22 571.3727
1980 05 23 743.2822
1980 05 24 762.6707
1980 05 25 687.0562
1980 05 26 594.7348
1980 05 27 522.9495
1980 05 28 466.8254
1980 05 29 600.3930
1980 05 30 708.9704
1980 05 31 830.5524
1980 06 01 861.3663
1980 06 02 742.9533
1980 06 03 714.1184
1980 06 04 741.9712
1980 06 05 817.4427
1980 06 06 786.8805
1980 06 07 747.4349
1980 06 08 918.5401
1980 06 09 901.2824
1980 06 10 806.0667
1980 06 11 1013.4989
1980 06 12 1185.2994
1980 06 13 1076.7980
1980 06 14 860.8754
1980 06 15 718.7573
1980 06 16 654.7613
1980 06 17 609.9373
1980 06 18 695.3245
1980 06 19 721.8955
1980 06 20 802.9972
1980 06 21 1079.8975
1980 06 22 1043.7782
1980 06 23 859.5124
1980 06 24 714.3687
1980 06 25 612.9859
1980 06 26 565.1088
1980 06 27 542.8119
1980 06 28 495.0101
1980 06 29 562.8383
1980 06 30 641.6683
1980 07 01 668.7155
1980 07 02 635.5266
1980 07 03 774.2513
1980 07 04 1030.2084
1980 07 05 1026.4092
1980 07 06 872.0999
1980 07 07 830.1547
1980 07 08 785.0071
1980 07 09 742.4203
1980 07 10 943.1953
1980 07 11 985.3620
1980 07 12 1003.0484
1980 07 13 988.8954
1980 07 14 849.8676
1980 07 15 715.4567
1980 07 16 641.8469
1980 07 17 593.0391
1980 07 18 564.9960
1980 07 19 660.9341
1980 07 20 667.4351
1980 07 21 629.8561
1980 07 22 606.9846
1980 07 23 573.1997
1980 07 24 543.2939
1980 07 25 859.8586
1980 07 26 923.0957
1980 07 27 769.6309
1980 07 28 647.6984
1980 07 29 566.2828
1980 07 30 510.3715
1980 07 31 476.8347
1980 08 01 481.7658
1980 08 02 965.0908
1980 08 03 1087.3439
1980 08 04 887.0515
1980 08 05 729.9658
1980 08 06 618.9438
1980 08 07 571.2346
1980 08 08 580.0135
1980 08 09 571.3696
1980 08 10 737.1398
1980 08 11 792.5028
1980 08 12 691.2581
1980 08 13 606.6318
1980 08 14 531.7081
1980 08 15 485.7256
1980 08 16 448.7851
1980 08 17 411.6152
1980 08 18 387.3447
1980 08 19 410.3186
1980 08 20 457.9216
1980 08 21 456.2307
1980 08 22 415.1140
1980 08 23 376.1882
1980 08 24 345.7672
1980 08 25 329.2870
1980 08 26 321.2122
1980 08 27 338.1476
1980 08 28 365.1100
1980 08 29 587.5995
1980 08 30 783.2139
1980 08 31 737.4421
1980 09 01 634.5721
1980 09 02 565.2570
1980 09 03 538.4158
1980 09 04 495.9130
1980 09 05 440.2532
1980 09 06 400.6614
1980 09 07 385.1565
1980 09 08 373.0789
1980 09 09 418.6148
1980 09 10 478.4700
1980 09 11 511.3240
1980 09 12 540.3397
1980 09 13 519.1318
1980 09 14 491.1266
1980 09 15 436.3961
1980 09 16 457.5464
1980 09 17 516.6786
1980 09 18 508.1876
1980 09 19 467.2169
1980 09 20 419.5812
1980 09 21 378.6501
1980 09 22 337.7755
1980 09 23 345.1104
1980 09 24 442.2898
1980 09 25 487.7824
1980 09 26 429.9752
1980 09 27 481.5733
1980 09 28 516.3566
1980 09 29 458.8591
1980 09 30 398.5173
1980 10 01 368.3817
1980 10 02 337.2397
1980 10 03 309.3604
1980 10 04 287.3213
1980 10 05 297.0405
1980 10 06 366.9973
1980 10 07 469.0097
1980 10 08 535.2280
1980 10 09 536.4073
1980 10 10 533.7491
1980 10 11 582.9473
1980 10 12 722.1261
1980 10 13 740.1106
1980 10 14 609.1509
1980 10 15 528.2393
1980 10 16 572.0137
1980 10 17 608.5916
1980 10 18 570.2032
1980 10 19 483.4482
1980 10 20 409.3824
1980 10 21 395.8250
1980 10 22 365.5065
1980 10 23 342.0482
1980 10 24 342.8505
1980 10 25 378.7736
1980 10 26 408.9601
1980 10 27 452.0345
1980 10 28 495.1168
1980 10 29 457.7681
1980 10 30 394.6716
1980 10 31 348.6576
1980 11 01 379.0722
1980 11 02 440.8671
1980 11 03 428.4727
1980 11 04 373.9085
1980 11 05 410.9486
1980 11 06 457.2668
1980 11 07 409.3432
1980 11 08 410.2891
1980 11 09 407.2477
1980 11 10 357.3041
1980 11 11 312.6533
1980 11 12 298.9426
1980 11 13 294.5572
1980 11 14 293.9936
1980 11 15 391.2354
1980 11 16 508.8582
1980 11 17 532.2319
1980 11 18 504.0335
1980 11 19 467.1429
1980 11 20 438.4598
1980 11 21 411.3922
1980 11 22 358.3483
1980 11 23 310.9664
1980 11 24 287.4343
1980 11 25 300.5082
1980 11 26 292.0572
1980 11 27 289.5693
1980 11 28 295.2559
1980 11 29 272.5379
1980 11 30 243.0353
1980 12 01 218.6197
1980 12 02 200.1168
1980 12 03 186.5952
1980 12 04 176.5595
1980 12 05 168.4816
1980 12 06 180.1336
1980 12 07 247.5989
1980 12 08 347.4202
1980 12 09 327.6864
1980 12 10 282.1486
1980 12 11 243.9845
1980 12 12 215.1369
1980 12 13 195.1626
1980 12 14 180.2729
1980 12 15 167.6224
1980 12 16 156.8046
1980 12 17 147.8657
1980 12 18 140.6476
1980 12 19 134.8093
1980 12 20 129.9237
1980 12 21 137.9934
1980 12 22 150.1371
1980 12 23 178.7373
1980 12 24 232.5111
1980 12 25 324.7788
1980 12 26 454.4699
1980 12 27 463.3424
1980 12 28 399.4391
1980 12 29 354.8065
1980 12 30 361.7579
1980 12 31 349.3792
1981 01 01 302.0658
1981 01 02 256.9333
1981 01 03 221.6386
1981 01 04 225.6061
1981 01 05 223.6564
1981 01 06 209.9762
1981 01 07 280.7573
1981 01 08 358.6562
1981 01 09 404.2173
1981 01 10 393.4719
1981 01 11 332.6829
1981 01 12 277.1242
1981 01 13 234.9490
1981 01 14 203.5856
1981 01 15 180.0463
1981 01 16 162.0001
1981 01 17 147.9411
1981 01 18 136.8375
1981 01 19 128.0196
1981 01 20 120.9334
1981 01 21 115.2125
1981 01 22 112.1028
1981 01 23 116.5958
1981 01 24 130.5494
1981 01 25 135.0866
1981 01 26 128.6442
1981 01 27 119.7492
1981 01 28 111.8417
1981 01 29 122.6302
1981 01 30 153.8666
1981 01 31 168.6020
1981 02 01 166.3500
1981 02 02 155.3252
1981 02 03 143.3135
1981 02 04 130.2068
1981 02 05 121.3419
1981 02 06 177.7965
1981 02 07 280.6206
1981 02 08 340.6397
1981 02 09 332.4500
1981 02 10 284.0728
1981 02 11 237.2227
1981 02 12 208.9492
1981 02 13 192.7248
1981 02 14 177.3076
1981 02 15 180.7357
1981 02 16 191.8433
1981 02 17 192.7081
1981 02 18 194.6513
1981 02 19 201.2802
1981 02 20 212.2536
1981 02 21 216.7537
1981 02 22 217.2028
1981 02 23 231.1446
1981 02 24 263.5260
1981 02 25 268.1282
1981 02 26 258.4468
1981 02 27 265.7335
1981 02 28 283.3039
1981 03 01 296.2239
1981 03 02 337.6424
1981 03 03 360.9100
1981 03 04 317.4955
1981 03 05 282.0025
1981 03 06 260.0993
1981 03 07 316.3011
1981 03 08 401.1780
1981 03 09 394.4400
1981 03 10 366.6821
1981 03 11 324.3069
1981 03 12 279.7581
1981 03 13 236.3015
1981 03 14 200.8516
1981 03 15 173.5074
1981 03 16 152.5337
1981 03 17 136.3269
1981 03 18 123.6779
1981 03 19 113.7227
1981 03 20 105.8139
1981 03 21 103.9714
1981 03 22 101.4329
1981 03 23 108.9430
