year month day simulated_streamflow_m3s
1980 01 01 1121.5560
1980 01 02 1191.7484
1980 01 03 1203.6019
1980 01 04 1174.2751
1980 01 05 1098.3224
1980 01 06 1000.8682
1980 01 07 891.4258
1980 01 08 834.1523
1980 01 09 865.4764
1980 01 10 913.4937
1980 01 11 964.9347
1980 01 12 1067.5283
1980 01 13 1206.8628
1980 01 14 1339.2799
1980 01 15 1473.2096
1980 01 16 1645.9723
1980 01 17 1783.7023
1980 01 18 1936.8615
1980 01 19 2044.1292
1980 01 20 2098.1313
1980 01 21 2087.9954
1980 01 22 2032.3967
1980 01 23 1954.8940
1980 01 24 1860.1298
1980 01 25 1761.9563
1980 01 26 1663.9586
1980 01 27 1563.0780
1980 01 28 1487.2708
1980 01 29 1449.2954
1980 01 30 1440.5082
1980 01 31 1428.4192
1980 02 01 1451.2072
1980 02 02 1509.6584
1980 02 03 1593.6104
1980 02 04 1649.2568
1980 02 05 1689.9086
1980 02 06 1716.1691
1980 02 07 1721.1301
1980 02 08 1695.9576
1980 02 09 1647.4691
1980 02 10 1566.1167
1980 02 11 1468.0623
1980 02 12 1360.3478
1980 02 13 1272.0557
1980 02 14 1307.4017
1980 02 15 1416.2715
1980 02 16 1540.8018
1980 02 17 1659.1226
1980 02 18 1759.9501
1980 02 19 1864.8939
1980 02 20 1941.8905
1980 02 21 1986.2966
1980 02 22 1998.8574
1980 02 23 1958.5753
1980 02 24 1888.0701
1980 02 25 1797.0996
1980 02 26 1689.0043
1980 02 27 1531.8573
1980 02 28 1408.4689
1980 02 29 1332.3933
1980 03 01 1251.9531
1980 03 02 1114.4941
1980 03 03 980.1909
1980 03 04 876.8719
1980 03 05 761.7542
1980 03 06 682.7167
1980 03 07 616.4937
1980 03 08 562.6442
1980 03 09 516.4741
1980 03 10 476.8316
1980 03 11 442.6092
1980 03 12 412.8305
1980 03 13 386.8279
1980 03 14 400.9618
1980 03 15 514.4127
1980 03 16 642.1482
1980 03 17 657.2728
1980 03 18 620.0951
1980 03 19 568.2448
1980 03 20 513.1173
1980 03 21 465.7044
1980 03 22 426.5229
1980 03 23 393.9708
1980 03 24 366.6464
1980 03 25 344.2147
1980 03 26 325.2336
1980 03 27 308.1037
1980 03 28 292.8129
1980 03 29 280.7071
1980 03 30 273.0217
1980 03 31 265.9799
1980 04 01 271.3209
1980 04 02 348.1244
1980 04 03 536.2780
1980 04 04 763.3914
1980 04 05 876.4722
1980 04 06 969.5735
1980 04 07 1022.0523
1980 04 08 1028.9043
1980 04 09 1026.2701
1980 04 10 1035.2491
1980 04 11 1059.4224
1980 04 12 1085.8237
1980 04 13 1078.5657
1980 04 14 1089.8467
1980 04 15 1099.7690
1980 04 16 1091.6997
1980 04 17 1072.8378
1980 04 18 1033.2372
1980 04 19 964.2133
1980 04 20 870.9814
1980 04 21 739.8419
1980 04 22 654.4686
1980 04 23 575.6140
1980 04 24 519.9179
1980 04 25 477.4648
1980 04 26 441.7773
1980 04 27 410.9608
1980 04 28 384.1129
1980 04 29 360.7185
1980 04 30 340.7796
1980 05 01 325.5353
1980 05 02 313.1910
1980 05 03 313.7530
1980 05 04 324.0217
1980 05 05 328.3216
1980 05 06 319.4379
1980 05 07 303.4568
1980 05 08 286.8090
1980 05 09 272.0663
1980 05 10 259.5229
1980 05 11 248.8513
1980 05 12 239.6897
1980 05 13 231.7601
1980 05 14 224.8434
1980 05 15 218.7659
1980 05 16 213.4284
1980 05 17 208.7125
1980 05 18 204.9053
1980 05 19 202.5395
1980 05 20 201.9861
1980 05 21 204.2118
1980 05 22 204.3542
1980 05 23 201.0705
1980 05 24 196.9476
1980 05 25 193.6950
1980 05 26 190.9849
1980 05 27 188.3470
1980 05 28 185.8434
1980 05 29 183.5773
1980 05 30 181.5666
1980 05 31 179.7865
1980 06 01 178.2036
1980 06 02 176.7871
1980 06 03 175.5112
1980 06 04 174.3561
1980 06 05 173.3308
1980 06 06 172.4694
1980 06 07 171.6312
1980 06 08 170.8043
1980 06 09 170.0240
1980 06 10 169.3008
1980 06 11 168.6275
1980 06 12 167.9981
1980 06 13 167.4079
1980 06 14 166.8537
1980 06 15 166.3408
1980 06 16 165.9152
1980 06 17 165.5997
1980 06 18 165.2184
1980 06 19 164.7457
1980 06 20 164.2678
1980 06 21 163.8156
1980 06 22 163.5737
1980 06 23 164.5890
1980 06 24 169.5307
1980 06 25 174.8107
1980 06 26 180.0257
1980 06 27 207.0746
1980 06 28 259.3114
1980 06 29 295.5496
1980 06 30 293.0060
1980 07 01 275.0981
1980 07 02 256.6206
1980 07 03 241.0688
1980 07 04 228.4529
1980 07 05 218.1803
1980 07 06 209.7092
1980 07 07 202.6282
1980 07 08 196.6407
1980 07 09 191.5258
1980 07 10 187.1171
1980 07 11 183.2863
1980 07 12 179.9349
1980 07 13 176.9848
1980 07 14 174.3731
1980 07 15 172.0486
1980 07 16 169.9687
1980 07 17 168.0995
1980 07 18 166.4119
1980 07 19 164.8814
1980 07 20 163.4873
1980 07 21 162.2117
1980 07 22 161.0397
1980 07 23 159.9582
1980 07 24 158.9565
1980 07 25 158.0242
1980 07 26 157.1531
1980 07 27 156.3357
1980 07 28 155.5657
1980 07 29 154.8372
1980 07 30 154.1455
1980 07 31 153.4861
1980 08 01 152.8624
1980 08 02 152.2939
1980 08 03 151.8912
1980 08 04 151.5454
1980 08 05 151.0878
1980 08 06 150.5333
1980 08 07 149.9489
1980 08 08 149.3720
1980 08 09 148.8140
1980 08 10 148.2755
1980 08 11 147.7537
1980 08 12 147.2478
1980 08 13 146.7580
1980 08 14 146.3361
1980 08 15 146.3098
1980 08 16 146.5864
1980 08 17 146.5984
1980 08 18 146.2210
1980 08 19 145.6312
1980 08 20 144.9797
1980 08 21 144.3331
1980 08 22 143.7112
1980 08 23 143.1201
1980 08 24 142.5571
1980 08 25 142.0083
1980 08 26 141.4683
1980 08 27 140.9380
1980 08 28 140.4386
1980 08 29 140.1794
1980 08 30 140.4974
1980 08 31 140.9085
1980 09 01 140.8043
1980 09 02 140.2419
1980 09 03 139.4903
1980 09 04 138.7151
1980 09 05 137.9755
1980 09 06 137.2890
1980 09 07 136.7201
1980 09 08 136.6791
1980 09 09 137.3047
1980 09 10 137.7475
1980 09 11 137.5304
1980 09 12 136.7993
1980 09 13 135.8742
1980 09 14 134.9526
1980 09 15 134.2389
1980 09 16 134.3448
1980 09 17 134.8580
1980 09 18 134.7025
1980 09 19 142.2868
1980 09 20 161.4503
1980 09 21 179.8790
1980 09 22 187.1061
1980 09 23 193.1709
1980 09 24 200.2661
1980 09 25 202.6984
1980 09 26 203.3608
1980 09 27 201.4696
1980 09 28 195.8304
1980 09 29 195.4048
1980 09 30 204.6895
1980 10 01 211.6805
1980 10 02 208.5439
1980 10 03 199.2336
1980 10 04 188.6478
1980 10 05 179.0161
1980 10 06 170.8212
1980 10 07 163.9442
1980 10 08 158.2867
1980 10 09 154.5367
1980 10 10 156.4582
1980 10 11 161.4881
1980 10 12 176.8887
1980 10 13 211.5698
1980 10 14 250.7852
1980 10 15 263.2648
1980 10 16 254.9461
1980 10 17 239.7534
1980 10 18 222.9893
1980 10 19 207.3985
1980 10 20 194.0024
1980 10 21 182.7882
1980 10 22 173.4224
1980 10 23 165.5446
1980 10 24 158.8537
1980 10 25 153.1174
1980 10 26 148.1626
1980 10 27 143.8462
1980 10 28 140.0520
1980 10 29 136.6946
1980 10 30 133.7348
1980 10 31 131.9498
1980 11 01 136.0399
1980 11 02 146.9282
1980 11 03 161.2032
1980 11 04 172.5976
1980 11 05 176.0220
1980 11 06 177.5862
1980 11 07 182.0312
1980 11 08 194.4124
1980 11 09 223.4953
1980 11 10 292.1317
1980 11 11 368.8937
1980 11 12 418.5294
1980 11 13 492.0531
1980 11 14 569.0209
1980 11 15 586.3856
1980 11 16 538.3839
1980 11 17 474.5912
1980 11 18 423.7132
1980 11 19 391.0788
1980 11 20 375.3366
1980 11 21 364.2404
1980 11 22 398.6561
1980 11 23 478.4118
1980 11 24 518.4978
1980 11 25 565.1475
1980 11 26 614.6506
1980 11 27 643.2643
1980 11 28 644.7994
1980 11 29 632.3698
1980 11 30 632.2966
1980 12 01 688.3680
1980 12 02 775.2043
1980 12 03 815.0110
1980 12 04 824.7142
1980 12 05 818.3287
1980 12 06 819.3300
1980 12 07 856.9047
1980 12 08 878.1791
1980 12 09 896.1470
1980 12 10 922.5258
1980 12 11 940.4929
1980 12 12 947.3004
1980 12 13 965.7118
1980 12 14 1053.6870
1980 12 15 1123.8342
1980 12 16 1156.9740
1980 12 17 1137.4023
1980 12 18 1127.6449
1980 12 19 1121.4884
1980 12 20 1082.4222
1980 12 21 1026.2883
1980 12 22 955.1709
1980 12 23 876.3009
