year month day simulated_streamflow_m3s
1980 01 01 92.3019
1980 01 02 100.9186
1980 01 03 83.3155
1980 01 04 69.4094
1980 01 05 58.5265
1980 01 06 49.9852
1980 01 07 43.2629
1980 01 08 38.2499
1980 01 09 34.6072
1980 01 10 31.0974
1980 01 11 40.0253
1980 01 12 92.2401
1980 01 13 107.7270
1980 01 14 111.0996
1980 01 15 109.6008
1980 01 16 100.8944
1980 01 17 117.5967
1980 01 18 148.9353
1980 01 19 145.2857
1980 01 20 128.5713
1980 01 21 119.8287
1980 01 22 108.5743
1980 01 23 107.9902
1980 01 24 92.5630
1980 01 25 104.1208
1980 01 26 116.0124
1980 01 27 135.6931
1980 01 28 123.3521
1980 01 29 108.1171
1980 01 30 90.1190
1980 01 31 75.5471
1980 02 01 67.6678
1980 02 02 115.6645
1980 02 03 134.7682
1980 02 04 115.7661
1980 02 05 95.7667
1980 02 06 80.0386
1980 02 07 67.7319
1980 02 08 58.0753
1980 02 09 53.9195
1980 02 10 47.1994
1980 02 11 42.1564
1980 02 12 38.4106
1980 02 13 40.4638
1980 02 14 62.5484
1980 02 15 58.2248
1980 02 16 53.7055
1980 02 17 56.5648
1980 02 18 60.0322
1980 02 19 78.5215
1980 02 20 75.5973
1980 02 21 89.3577
1980 02 22 77.2760
1980 02 23 65.2621
1980 02 24 59.6583
1980 02 25 54.8324
1980 02 26 47.7453
1980 02 27 42.2531
1980 02 28 37.9851
1980 02 29 34.6550
1980 03 01 32.0457
1980 03 02 29.9968
1980 03 03 28.3839
1980 03 04 27.1110
1980 03 05 26.1037
1980 03 06 25.3051
1980 03 07 24.6704
1980 03 08 24.1702
1980 03 09 23.7655
1980 03 10 23.4480
1980 03 11 26.1521
1980 03 12 35.9430
1980 03 13 32.8503
1980 03 14 41.3631
1980 03 15 44.4947
1980 03 16 42.0207
1980 03 17 37.5430
1980 03 18 34.1157
1980 03 19 31.7465
1980 03 20 29.6689
1980 03 21 28.0598
1980 03 22 26.8086
1980 03 23 25.8316
1980 03 24 25.0653
1980 03 25 24.4617
1980 03 26 23.9840
1980 03 27 23.6044
1980 03 28 23.3013
1980 03 29 23.0578
1980 03 30 23.7207
1980 03 31 56.0316
1980 04 01 64.8514
1980 04 02 55.5146
1980 04 03 55.0482
1980 04 04 60.2039
1980 04 05 86.5754
1980 04 06 132.3199
1980 04 07 114.2270
1980 04 08 94.6179
1980 04 09 79.3098
1980 04 10 68.0564
1980 04 11 58.5962
1980 04 12 59.7599
1980 04 13 58.4630
1980 04 14 68.5212
1980 04 15 64.2782
1980 04 16 78.1778
1980 04 17 73.9178
1980 04 18 63.4048
1980 04 19 54.9041
1980 04 20 48.2376
1980 04 21 42.9941
1980 04 22 38.8576
1980 04 23 35.6007
1980 04 24 33.7759
1980 04 25 31.5423
1980 04 26 29.7678
1980 04 27 28.3550
1980 04 28 27.2278
1980 04 29 26.3268
1980 04 30 25.6052
1980 05 01 25.0765
1980 05 02 24.7240
1980 05 03 27.9236
1980 05 04 39.1246
1980 05 05 35.5454
1980 05 06 32.7747
1980 05 07 30.6211
1980 05 08 28.9411
1980 05 09 27.6251
