year month day simulated_streamflow_m3s
1980 01 01 281.2038
1980 01 02 269.9438
1980 01 03 260.4309
1980 01 04 252.7252
1980 01 05 246.4985
1980 01 06 241.4114
1980 01 07 270.9577
1980 01 08 316.5946
1980 01 09 381.0590
1980 01 10 402.6088
1980 01 11 402.8257
1980 01 12 381.7566
1980 01 13 353.8222
1980 01 14 329.6289
1980 01 15 309.6873
1980 01 16 293.4593
1980 01 17 285.8993
1980 01 18 289.5042
1980 01 19 333.1145
1980 01 20 362.8177
1980 01 21 345.3200
1980 01 22 324.4211
1980 01 23 390.3577
1980 01 24 596.7078
1980 01 25 811.9318
1980 01 26 984.6896
1980 01 27 843.5530
1980 01 28 718.2983
1980 01 29 627.1784
1980 01 30 562.3411
1980 01 31 508.8416
1980 02 01 488.1870
1980 02 02 480.1788
1980 02 03 448.2936
1980 02 04 409.6553
1980 02 05 379.8817
1980 02 06 356.1328
1980 02 07 351.2856
1980 02 08 356.0762
1980 02 09 348.5516
1980 02 10 376.9273
1980 02 11 408.2244
1980 02 12 426.3208
1980 02 13 444.4674
1980 02 14 433.2368
1980 02 15 402.1914
1980 02 16 375.3036
1980 02 17 362.7899
1980 02 18 362.1285
1980 02 19 355.3701
1980 02 20 341.2947
1980 02 21 325.4334
1980 02 22 311.4584
1980 02 23 316.0919
1980 02 24 358.9808
1980 02 25 455.9092
1980 02 26 555.4238
1980 02 27 1107.9412
1980 02 28 1232.4419
1980 02 29 1068.8838
1980 03 01 932.4875
1980 03 02 780.3199
1980 03 03 672.9364
1980 03 04 622.5891
1980 03 05 559.8057
1980 03 06 522.4538
1980 03 07 472.9246
1980 03 08 443.2025
1980 03 09 444.6430
1980 03 10 475.0835
1980 03 11 460.2523
1980 03 12 460.4273
1980 03 13 483.9160
1980 03 14 514.0436
1980 03 15 681.7800
1980 03 16 953.9579
1980 03 17 806.0511
1980 03 18 683.0623
1980 03 19 597.7598
1980 03 20 543.3776
1980 03 21 491.1288
1980 03 22 451.9440
1980 03 23 422.1571
1980 03 24 397.8743
1980 03 25 377.9881
1980 03 26 361.5517
1980 03 27 347.8141
1980 03 28 336.2077
1980 03 29 336.2322
1980 03 30 336.3472
1980 03 31 331.4840
1980 04 01 321.4450
1980 04 02 312.2437
1980 04 03 313.5659
1980 04 04 348.1099
1980 04 05 361.2328
1980 04 06 351.6643
1980 04 07 331.3803
1980 04 08 316.4817
1980 04 09 311.0690
1980 04 10 303.6972
1980 04 11 298.7265
1980 04 12 298.5273
1980 04 13 433.2310
1980 04 14 629.8190
1980 04 15 711.4299
1980 04 16 683.4928
1980 04 17 600.8743
1980 04 18 534.0749
1980 04 19 483.3517
1980 04 20 444.3605
1980 04 21 413.6115
1980 04 22 388.8399
1980 04 23 368.5432
1980 04 24 351.6833
1980 04 25 337.5152
1980 04 26 325.4873
1980 04 27 315.1783
1980 04 28 306.2679
1980 04 29 298.5031
1980 04 30 292.3275
1980 05 01 292.2935
1980 05 02 298.2327
1980 05 03 290.8672
1980 05 04 282.9556
1980 05 05 276.4296
1980 05 06 271.0443
1980 05 07 266.3513
1980 05 08 262.2026
1980 05 09 258.8289
1980 05 10 261.3723
1980 05 11 282.8636
1980 05 12 297.3830
1980 05 13 291.9905
1980 05 14 299.6876
1980 05 15 287.0081
1980 05 16 276.7794
1980 05 17 269.7706
1980 05 18 262.8607
1980 05 19 265.7756
1980 05 20 275.8357
1980 05 21 380.3452
1980 05 22 418.2219
1980 05 23 388.7486
1980 05 24 356.7692
1980 05 25 331.4902
1980 05 26 311.8500
1980 05 27 296.5378
1980 05 28 284.4184
1980 05 29 281.0240
1980 05 30 271.6759
1980 05 31 263.8900
1980 06 01 257.6291
1980 06 02 259.2258
1980 06 03 255.3142
1980 06 04 249.4939
1980 06 05 244.6927
1980 06 06 240.6006
1980 06 07 237.0282
1980 06 08 233.8693
1980 06 09 231.0387
1980 06 10 228.4670
1980 06 11 226.1001
1980 06 12 223.8961
1980 06 13 224.7843
1980 06 14 242.1543
1980 06 15 254.7095
1980 06 16 250.0342
1980 06 17 243.4325
1980 06 18 237.1991
1980 06 19 231.7381
1980 06 20 227.1467
1980 06 21 224.4809
1980 06 22 224.0743
1980 06 23 222.9536
1980 06 24 221.4693
1980 06 25 283.8617
1980 06 26 388.8439
1980 06 27 403.3457
1980 06 28 379.5763
1980 06 29 353.4929
1980 06 30 327.8782
1980 07 01 324.4668
1980 07 02 433.6626
1980 07 03 463.7758
1980 07 04 445.4400
1980 07 05 411.0892
1980 07 06 377.5994
1980 07 07 349.7618
1980 07 08 327.4334
1980 07 09 319.5797
1980 07 10 493.0308
1980 07 11 684.2144
1980 07 12 649.0082
1980 07 13 593.0706
1980 07 14 536.6992
1980 07 15 486.9932
1980 07 16 444.2826
1980 07 17 407.3281
1980 07 18 378.7708
1980 07 19 355.8659
1980 07 20 336.9095
1980 07 21 320.9734
1980 07 22 308.7893
1980 07 23 297.3330
1980 07 24 287.0758
1980 07 25 278.0823
1980 07 26 270.2186
1980 07 27 278.4286
1980 07 28 290.8386
1980 07 29 281.6268
1980 07 30 288.5633
1980 07 31 330.2175
1980 08 01 370.9885
1980 08 02 362.4302
1980 08 03 342.8635
1980 08 04 324.4423
1980 08 05 308.6740
1980 08 06 357.9118
1980 08 07 383.1103
1980 08 08 361.1464
1980 08 09 405.3280
1980 08 10 455.1028
1980 08 11 426.8094
1980 08 12 390.2896
1980 08 13 360.2881
1980 08 14 336.7248
1980 08 15 321.5036
1980 08 16 308.9774
1980 08 17 299.8597
1980 08 18 288.4367
1980 08 19 282.0974
1980 08 20 282.3882
1980 08 21 291.5038
1980 08 22 292.7154
1980 08 23 297.0939
1980 08 24 306.3198
1980 08 25 339.9730
1980 08 26 411.8665
1980 08 27 455.4633
1980 08 28 438.2787
1980 08 29 405.4766
1980 08 30 374.7455
1980 08 31 350.2821
1980 09 01 330.0090
1980 09 02 318.6989
1980 09 03 330.1455
1980 09 04 349.6038
1980 09 05 342.3874
1980 09 06 325.6140
1980 09 07 309.2332
1980 09 08 297.2554
1980 09 09 449.1144
1980 09 10 551.9547
1980 09 11 525.7901
1980 09 12 484.4988
1980 09 13 463.8248
1980 09 14 441.1923
1980 09 15 478.6521
1980 09 16 439.4544
1980 09 17 409.4245
1980 09 18 406.8980
1980 09 19 421.7770
1980 09 20 456.8880
1980 09 21 780.6342
1980 09 22 868.1345
1980 09 23 753.4693
1980 09 24 646.5499
1980 09 25 568.7875
1980 09 26 507.6445
1980 09 27 458.4646
1980 09 28 584.2019
1980 09 29 629.1287
1980 09 30 579.4439
1980 10 01 528.5213
1980 10 02 484.1508
1980 10 03 446.0732
1980 10 04 412.1401
1980 10 05 386.2682
1980 10 06 365.2852
1980 10 07 353.4528
1980 10 08 388.5391
1980 10 09 446.9462
1980 10 10 433.5699
1980 10 11 452.0298
1980 10 12 443.6884
1980 10 13 446.0752
1980 10 14 424.3301
1980 10 15 396.7012
1980 10 16 372.2210
1980 10 17 351.9197
1980 10 18 335.1867
1980 10 19 324.2900
1980 10 20 319.2713
1980 10 21 323.6099
1980 10 22 319.5226
1980 10 23 324.9617
1980 10 24 322.1030
1980 10 25 310.5285
1980 10 26 299.3825
1980 10 27 295.7649
1980 10 28 306.0160
1980 10 29 334.2398
1980 10 30 340.5195
1980 10 31 337.6227
1980 11 01 325.3038
1980 11 02 312.5066
1980 11 03 299.9197
1980 11 04 288.7845
1980 11 05 279.3989
1980 11 06 274.1445
1980 11 07 299.8666
1980 11 08 343.7427
1980 11 09 403.4931
1980 11 10 388.8867
1980 11 11 374.4405
1980 11 12 349.8262
1980 11 13 328.0610
1980 11 14 310.3284
1980 11 15 295.3933
1980 11 16 283.1753
1980 11 17 273.0102
1980 11 18 264.4248
1980 11 19 262.6079
1980 11 20 256.2275
1980 11 21 249.4755
1980 11 22 248.5771
1980 11 23 282.3565
1980 11 24 283.4111
1980 11 25 278.3219
1980 11 26 272.0547
1980 11 27 263.4336
1980 11 28 256.1629
1980 11 29 292.3493
1980 11 30 324.8927
1980 12 01 349.8630
1980 12 02 358.0555
1980 12 03 381.1666
1980 12 04 387.1843
1980 12 05 412.1771
1980 12 06 379.7714
1980 12 07 352.1106
1980 12 08 329.1228
1980 12 09 317.6331
1980 12 10 316.6418
1980 12 11 340.8059
1980 12 12 379.3457
1980 12 13 494.3567
1980 12 14 439.0656
1980 12 15 388.2989
1980 12 16 349.9803
1980 12 17 321.9617
1980 12 18 310.9416
1980 12 19 363.4063
1980 12 20 409.5646
1980 12 21 861.3671
1980 12 22 1187.6045
1980 12 23 1291.3259
1980 12 24 1069.4368
1980 12 25 899.9655
1980 12 26 790.8344
1980 12 27 764.6949
1980 12 28 876.3701
1980 12 29 908.2057
1980 12 30 795.6163
1980 12 31 693.7123
1981 01 01 614.4498
1981 01 02 549.5752
1981 01 03 498.5918
1981 01 04 471.1256
1981 01 05 485.0812
1981 01 06 528.8912
1981 01 07 615.5342
1981 01 08 655.7632
1981 01 09 655.8584
1981 01 10 721.2237
1981 01 11 733.7682
1981 01 12 752.6301
1981 01 13 730.8903
1981 01 14 1071.6318
1981 01 15 997.1809
1981 01 16 830.9794
1981 01 17 728.5094
1981 01 18 749.6207
1981 01 19 925.6995
1981 01 20 861.2887
1981 01 21 1043.2401
1981 01 22 875.1385
1981 01 23 753.5600
1981 01 24 671.9839
1981 01 25 610.7396
1981 01 26 562.3790
1981 01 27 527.8339
1981 01 28 494.0058
1981 01 29 462.1686
1981 01 30 436.5457
1981 01 31 425.8600
1981 02 01 408.6702
1981 02 02 396.4957
1981 02 03 403.7240
1981 02 04 424.0247
1981 02 05 433.7385
1981 02 06 465.6444
1981 02 07 480.7751
1981 02 08 452.3461
1981 02 09 428.0045
1981 02 10 410.5255
1981 02 11 404.4985
1981 02 12 431.2847
1981 02 13 432.5587
1981 02 14 448.2166
1981 02 15 432.1920
1981 02 16 410.1507
1981 02 17 391.0665
1981 02 18 377.2115
1981 02 19 363.5292
1981 02 20 363.7300
1981 02 21 367.6789
1981 02 22 366.2815
1981 02 23 385.3484
1981 02 24 376.5453
1981 02 25 388.7018
1981 02 26 406.7879
1981 02 27 399.7717
1981 02 28 373.6295
1981 03 01 354.4410
1981 03 02 339.1205
1981 03 03 332.6759
1981 03 04 326.7305
1981 03 05 320.6908
1981 03 06 314.1684
1981 03 07 324.9292
1981 03 08 319.1057
1981 03 09 313.3316
1981 03 10 308.6439
1981 03 11 299.5725
1981 03 12 291.9073
1981 03 13 286.9269
1981 03 14 280.4778
1981 03 15 277.9365
1981 03 16 297.4367
1981 03 17 342.4106
1981 03 18 334.6176
1981 03 19 316.8058
1981 03 20 302.9663
1981 03 21 291.2396
1981 03 22 281.9675
1981 03 23 274.4915
1981 03 24 270.0980
1981 03 25 263.8822
1981 03 26 258.5409
1981 03 27 254.8029
1981 03 28 268.8383
1981 03 29 274.1396
1981 03 30 267.3471
1981 03 31 260.7374
1981 04 01 254.7407
1981 04 02 249.4355
1981 04 03 244.7714
1981 04 04 240.6678
1981 04 05 238.8904
1981 04 06 234.7224
1981 04 07 231.2707
1981 04 08 228.3906
1981 04 09 225.7757
1981 04 10 223.3359
1981 04 11 221.0382
1981 04 12 218.8555
1981 04 13 216.8235
1981 04 14 215.1093
1981 04 15 217.6429
1981 04 16 249.2309
