year month day simulated_streamflow_m3s
1980 01 01 81.8712
1980 01 02 83.4610
1980 01 03 86.5656
1980 01 04 92.3738
1980 01 05 94.0727
1980 01 06 92.8708
1980 01 07 90.5652
1980 01 08 89.9503
1980 01 09 90.5220
1980 01 10 92.8798
1980 01 11 93.5627
1980 01 12 99.1315
1980 01 13 104.9161
1980 01 14 107.5243
1980 01 15 116.8400
1980 01 16 113.4138
1980 01 17 113.6106
1980 01 18 109.7074
1980 01 19 104.6882
1980 01 20 100.5881
1980 01 21 96.4933
1980 01 22 93.3940
1980 01 23 90.0805
1980 01 24 87.1796
1980 01 25 86.1282
1980 01 26 83.8654
1980 01 27 89.9559
1980 01 28 100.6614
1980 01 29 121.1474
1980 01 30 130.8738
1980 01 31 131.0803
1980 02 01 134.1474
1980 02 02 137.0225
1980 02 03 141.4231
1980 02 04 143.0708
1980 02 05 144.3608
1980 02 06 144.7344
1980 02 07 144.2353
1980 02 08 150.3978
1980 02 09 156.6905
1980 02 10 174.6095
1980 02 11 178.2725
1980 02 12 184.4478
1980 02 13 190.7674
1980 02 14 204.3466
1980 02 15 210.6945
1980 02 16 211.6993
1980 02 17 220.5694
1980 02 18 231.3818
1980 02 19 241.2609
1980 02 20 236.3976
1980 02 21 234.9268
1980 02 22 255.5685
1980 02 23 254.6172
1980 02 24 250.1049
1980 02 25 241.4835
1980 02 26 229.2002
1980 02 27 221.4035
1980 02 28 220.8890
1980 02 29 224.4366
1980 03 01 219.2839
1980 03 02 209.7606
1980 03 03 198.0537
1980 03 04 191.6581
1980 03 05 190.6798
1980 03 06 198.5571
1980 03 07 191.7692
1980 03 08 184.6598
1980 03 09 179.2731
1980 03 10 171.2778
1980 03 11 163.0574
1980 03 12 155.6986
1980 03 13 149.1188
1980 03 14 143.1841
1980 03 15 138.1995
1980 03 16 133.5170
1980 03 17 132.8542
1980 03 18 129.8147
1980 03 19 125.1577
1980 03 20 120.6075
1980 03 21 116.9180
1980 03 22 113.5896
1980 03 23 110.4605
1980 03 24 107.5698
1980 03 25 104.8794
1980 03 26 102.3851
1980 03 27 100.0648
1980 03 28 97.9035
1980 03 29 95.8879
1980 03 30 94.0364
1980 03 31 92.4044
1980 04 01 91.2374
1980 04 02 93.1938
1980 04 03 94.7499
1980 04 04 93.9339
1980 04 05 92.1652
1980 04 06 93.5956
1980 04 07 98.7692
1980 04 08 104.3801
1980 04 09 108.8440
1980 04 10 106.7944
1980 04 11 105.0219
1980 04 12 102.4025
1980 04 13 100.7274
1980 04 14 99.8874
1980 04 15 98.2427
1980 04 16 96.1054
1980 04 17 94.1493
1980 04 18 92.3530
1980 04 19 90.6989
1980 04 20 89.1680
1980 04 21 87.7468
1980 04 22 86.4244
1980 04 23 85.1915
1980 04 24 84.0404
1980 04 25 83.0178
1980 04 26 82.0053
1980 04 27 81.0564
1980 04 28 80.1669
1980 04 29 79.4290
1980 04 30 78.6465
1980 05 01 77.9063
1980 05 02 77.2294
1980 05 03 76.7887
1980 05 04 76.2278
1980 05 05 75.8043
1980 05 06 76.2760
1980 05 07 75.6853
1980 05 08 75.0885
1980 05 09 74.5369
1980 05 10 74.0234
1980 05 11 73.5422
1980 05 12 73.0899
1980 05 13 72.6841
1980 05 14 72.2785
1980 05 15 71.8950
