year month day simulated_streamflow_m3s
1980 01 01 602.1049
1980 01 02 669.1747
1980 01 03 728.6808
1980 01 04 699.4991
1980 01 05 627.6327
1980 01 06 558.5967
1980 01 07 492.6421
1980 01 08 433.7504
1980 01 09 361.9761
1980 01 10 314.7745
1980 01 11 289.0438
1980 01 12 364.5811
1980 01 13 508.2178
1980 01 14 634.0970
1980 01 15 694.1259
1980 01 16 787.8589
1980 01 17 889.0897
1980 01 18 938.5213
1980 01 19 922.4003
1980 01 20 862.2750
1980 01 21 794.1362
1980 01 22 744.9556
1980 01 23 708.7714
1980 01 24 666.8128
1980 01 25 648.9697
1980 01 26 712.4711
1980 01 27 803.9320
1980 01 28 890.9899
1980 01 29 940.7895
1980 01 30 900.2965
1980 01 31 801.7292
1980 02 01 700.7563
1980 02 02 638.3235
1980 02 03 650.9205
1980 02 04 660.0641
1980 02 05 619.0387
1980 02 06 556.8773
1980 02 07 492.0127
1980 02 08 438.1011
1980 02 09 384.4196
1980 02 10 372.6624
1980 02 11 360.6826
1980 02 12 331.1687
1980 02 13 314.8954
1980 02 14 402.1650
1980 02 15 454.8109
1980 02 16 472.7068
1980 02 17 493.8355
1980 02 18 505.8204
1980 02 19 553.9704
1980 02 20 654.7252
1980 02 21 710.4759
1980 02 22 694.7975
1980 02 23 635.0502
1980 02 24 559.9866
1980 02 25 499.7111
1980 02 26 447.5984
1980 02 27 389.9163
1980 02 28 342.7494
1980 02 29 312.6085
1980 03 01 287.8039
1980 03 02 264.8733
1980 03 03 246.9350
1980 03 04 249.7057
1980 03 05 246.0744
1980 03 06 233.9921
1980 03 07 225.2834
1980 03 08 214.6216
1980 03 09 196.7433
1980 03 10 189.1572
1980 03 11 183.1112
1980 03 12 180.2398
1980 03 13 183.7134
1980 03 14 185.2881
1980 03 15 243.9025
1980 03 16 278.9673
1980 03 17 285.0904
1980 03 18 271.5560
1980 03 19 251.0735
1980 03 20 233.9829
1980 03 21 219.7171
1980 03 22 199.3669
1980 03 23 190.7667
1980 03 24 183.9482
1980 03 25 178.3374
1980 03 26 173.6717
1980 03 27 169.7592
1980 03 28 166.4543
1980 03 29 163.6461
1980 03 30 162.6573
1980 03 31 185.5851
1980 04 01 222.1826
1980 04 02 240.8474
1980 04 03 241.6446
1980 04 04 239.3143
1980 04 05 244.0896
1980 04 06 274.8029
