year month day simulated_streamflow_m3s
1980 01 01 180.9463
1980 01 02 129.6921
1980 01 03 101.7954
1980 01 04 83.7362
1980 01 05 71.3382
1980 01 06 63.0920
1980 01 07 61.4400
1980 01 08 135.2445
1980 01 09 118.1429
1980 01 10 87.4044
1980 01 11 71.5893
1980 01 12 61.5756
1980 01 13 54.6913
1980 01 14 49.8027
1980 01 15 46.2610
1980 01 16 43.6514
1980 01 17 42.6593
1980 01 18 42.3262
1980 01 19 44.1365
1980 01 20 45.7126
1980 01 21 46.0941
1980 01 22 42.6316
1980 01 23 40.6276
1980 01 24 43.0093
1980 01 25 42.3840
1980 01 26 40.6954
1980 01 27 38.5578
1980 01 28 38.5583
1980 01 29 36.7948
1980 01 30 46.6092
1980 01 31 100.2243
1980 02 01 87.3649
1980 02 02 67.2441
1980 02 03 53.0475
1980 02 04 54.7021
1980 02 05 119.7813
1980 02 06 86.1893
1980 02 07 63.3273
1980 02 08 51.4794
1980 02 09 43.7318
1980 02 10 50.7448
1980 02 11 72.3086
1980 02 12 57.6146
1980 02 13 45.1177
1980 02 14 39.1164
1980 02 15 35.8749
1980 02 16 51.5537
1980 02 17 81.8226
1980 02 18 60.4554
1980 02 19 48.6435
1980 02 20 41.6310
1980 02 21 36.9589
1980 02 22 33.7991
1980 02 23 36.3346
1980 02 24 43.5816
1980 02 25 80.7401
1980 02 26 59.6344
1980 02 27 47.4842
1980 02 28 45.1533
1980 02 29 40.6710
1980 03 01 42.5567
1980 03 02 181.2710
1980 03 03 168.0338
1980 03 04 130.6933
1980 03 05 118.7143
1980 03 06 90.7342
1980 03 07 172.1181
1980 03 08 245.6628
1980 03 09 166.8335
1980 03 10 132.7667
1980 03 11 151.3981
1980 03 12 342.1929
1980 03 13 494.2990
1980 03 14 284.0051
1980 03 15 211.0006
1980 03 16 158.5174
1980 03 17 123.3534
1980 03 18 98.6619
1980 03 19 80.9528
1980 03 20 68.1126
1980 03 21 59.0053
1980 03 22 52.0079
1980 03 23 46.7680
1980 03 24 42.8395
1980 03 25 40.2128
1980 03 26 119.0765
1980 03 27 209.3983
1980 03 28 600.7452
1980 03 29 607.5311
1980 03 30 328.2297
1980 03 31 231.7531
1980 04 01 178.0905
1980 04 02 139.6940
1980 04 03 112.7755
1980 04 04 93.8992
1980 04 05 80.0429
1980 04 06 69.2849
1980 04 07 61.1537
1980 04 08 65.1076
1980 04 09 59.2632
1980 04 10 66.9070
1980 04 11 109.9072
1980 04 12 399.8020
1980 04 13 342.7204
1980 04 14 210.6023
1980 04 15 159.5462
1980 04 16 124.3116
1980 04 17 100.1811
1980 04 18 83.3778
1980 04 19 71.1448
1980 04 20 62.1270
1980 04 21 55.5151
1980 04 22 50.6065
1980 04 23 46.9110
1980 04 24 44.0808
1980 04 25 41.8671
1980 04 26 40.0954
1980 04 27 38.6449
1980 04 28 37.4342
1980 04 29 36.4032
1980 04 30 37.9613
1980 05 01 142.7294
1980 05 02 118.7118
1980 05 03 89.1414
1980 05 04 69.7877
1980 05 05 58.0811
1980 05 06 50.2420
1980 05 07 64.7917
1980 05 08 127.0524
1980 05 09 245.0153
1980 05 10 699.4705
1980 05 11 719.3598
1980 05 12 529.0013
1980 05 13 279.8025
1980 05 14 214.7725
1980 05 15 172.6764
1980 05 16 145.9042
1980 05 17 223.7948
1980 05 18 363.3335
1980 05 19 263.3075
1980 05 20 201.8832
1980 05 21 213.9485
1980 05 22 221.6378
1980 05 23 158.6476
1980 05 24 126.4249
1980 05 25 105.8577
1980 05 26 91.2240
1980 05 27 80.4549
1980 05 28 77.5545
1980 05 29 100.7654
1980 05 30 86.2408
1980 05 31 90.1275
1980 06 01 353.1065
1980 06 02 187.8060
1980 06 03 138.4156
1980 06 04 110.3839
1980 06 05 91.8404
1980 06 06 78.9370
1980 06 07 69.7370
1980 06 08 63.0704
1980 06 09 58.1685
1980 06 10 55.9824
1980 06 11 77.0285
1980 06 12 300.9054
1980 06 13 510.0753
1980 06 14 250.9337
1980 06 15 179.1051
1980 06 16 140.8283
1980 06 17 115.6549
1980 06 18 100.7262
1980 06 19 203.6911
1980 06 20 189.4454
1980 06 21 132.4644
1980 06 22 105.5349
1980 06 23 89.4026
1980 06 24 102.7379
1980 06 25 132.5248
1980 06 26 100.7686
1980 06 27 81.5741
1980 06 28 71.1501
1980 06 29 64.1922
1980 06 30 92.2110
1980 07 01 240.2079
1980 07 02 141.7623
1980 07 03 105.9665
1980 07 04 87.1823
1980 07 05 75.2566
1980 07 06 75.3631
1980 07 07 76.1891
1980 07 08 141.7354
1980 07 09 258.1207
1980 07 10 156.0284
1980 07 11 113.8210
1980 07 12 92.3828
1980 07 13 100.1700
1980 07 14 94.0223
1980 07 15 78.5332
1980 07 16 67.5597
1980 07 17 60.8984
1980 07 18 56.3078
1980 07 19 52.9932
1980 07 20 66.4141
1980 07 21 171.1546
1980 07 22 110.9489
1980 07 23 83.0131
1980 07 24 69.8223
1980 07 25 61.7312
1980 07 26 70.1318
1980 07 27 87.4793
1980 07 28 113.8408
1980 07 29 243.5210
1980 07 30 240.9188
1980 07 31 158.4389
1980 08 01 121.2741
1980 08 02 98.6429
1980 08 03 83.1686
1980 08 04 76.1616
1980 08 05 216.9082
1980 08 06 327.9629
1980 08 07 186.6360
1980 08 08 137.3047
1980 08 09 108.9899
1980 08 10 90.5271
1980 08 11 77.7451
1980 08 12 68.6789
1980 08 13 63.2779
1980 08 14 71.2259
1980 08 15 59.7964
1980 08 16 54.8812
1980 08 17 89.3599
1980 08 18 90.5856
1980 08 19 152.3456
1980 08 20 260.1178
1980 08 21 227.2735
1980 08 22 271.9333
1980 08 23 180.2422
1980 08 24 138.9310
1980 08 25 115.1942
1980 08 26 95.6674
1980 08 27 82.3037
1980 08 28 72.5654
1980 08 29 68.3399
1980 08 30 61.2413
1980 08 31 66.2427
1980 09 01 144.4113
1980 09 02 451.9834
1980 09 03 269.5810
1980 09 04 190.3783
1980 09 05 145.9247
1980 09 06 116.6693
1980 09 07 96.5959
1980 09 08 100.2391
1980 09 09 111.3837
1980 09 10 93.7056
1980 09 11 77.8320
1980 09 12 68.4077
1980 09 13 64.6317
1980 09 14 79.2515
1980 09 15 93.0944
1980 09 16 76.8177
1980 09 17 66.3515
1980 09 18 59.2531
1980 09 19 54.3777
1980 09 20 50.8864
1980 09 21 50.7170
1980 09 22 52.4954
1980 09 23 49.5088
1980 09 24 46.9005
1980 09 25 44.9305
1980 09 26 43.4775
1980 09 27 73.4452
1980 09 28 162.3776
1980 09 29 109.8221
1980 09 30 82.1995
1980 10 01 67.3975
1980 10 02 58.0520
1980 10 03 71.5207
1980 10 04 124.1269
1980 10 05 99.4465
1980 10 06 77.5451
1980 10 07 66.4815
1980 10 08 88.3556
1980 10 09 74.4692
1980 10 10 60.4424
1980 10 11 55.2119
1980 10 12 62.3889
1980 10 13 60.9390
1980 10 14 51.2509
1980 10 15 45.5983
1980 10 16 41.8376
1980 10 17 39.1472
1980 10 18 43.0716
1980 10 19 64.4769
1980 10 20 70.0338
1980 10 21 521.4193
1980 10 22 696.1547
1980 10 23 728.9522
1980 10 24 609.5688
1980 10 25 274.9067
1980 10 26 212.1441
1980 10 27 295.0631
1980 10 28 648.1664
1980 10 29 651.9896
1980 10 30 562.5932
1980 10 31 334.6034
1980 11 01 248.1847
1980 11 02 193.1001
1980 11 03 155.0262
1980 11 04 127.8378
1980 11 05 118.3886
1980 11 06 208.9205
1980 11 07 416.1484
1980 11 08 273.6122
1980 11 09 544.0235
1980 11 10 368.0532
1980 11 11 245.6454
1980 11 12 185.5416
1980 11 13 147.0398
1980 11 14 120.4166
1980 11 15 101.3960
1980 11 16 87.7584
1980 11 17 77.3562
1980 11 18 70.1308
1980 11 19 76.1784
1980 11 20 148.0595
1980 11 21 432.7636
1980 11 22 491.8492
1980 11 23 412.9679
1980 11 24 259.8296
1980 11 25 189.7903
1980 11 26 147.0325
1980 11 27 123.4309
1980 11 28 135.2990
1980 11 29 276.4802
1980 11 30 213.8547
1980 12 01 144.7296
1980 12 02 127.2384
1980 12 03 127.5342
1980 12 04 126.1176
1980 12 05 117.3020
1980 12 06 102.6694
1980 12 07 84.8994
1980 12 08 72.9877
1980 12 09 64.6569
1980 12 10 60.1986
1980 12 11 77.9821
1980 12 12 177.4103
1980 12 13 114.9297
1980 12 14 86.7080
1980 12 15 71.6381
1980 12 16 61.8304
1980 12 17 55.0935
1980 12 18 71.6629
1980 12 19 138.7576
1980 12 20 146.3861
1980 12 21 100.1866
1980 12 22 77.1073
1980 12 23 91.5852
1980 12 24 220.3551
1980 12 25 131.3423
1980 12 26 104.2789
1980 12 27 275.1505
1980 12 28 228.0196
1980 12 29 143.8894
1980 12 30 107.1014
1980 12 31 85.3159
1981 01 01 70.8026
1981 01 02 60.6706
1981 01 03 67.3742
1981 01 04 63.8496
1981 01 05 53.5940
1981 01 06 66.3030
1981 01 07 210.8549
1981 01 08 122.8016
1981 01 09 87.0697
1981 01 10 69.0832
1981 01 11 82.7603
1981 01 12 66.0046
1981 01 13 59.2094
1981 01 14 53.3635
1981 01 15 46.2191
1981 01 16 41.7043
1981 01 17 47.0524
1981 01 18 88.9695
1981 01 19 130.9081
1981 01 20 262.1880
1981 01 21 163.9953
1981 01 22 116.9323
1981 01 23 96.7103
1981 01 24 101.3160
1981 01 25 97.5797
1981 01 26 151.9402
1981 01 27 101.3739
1981 01 28 93.5648
1981 01 29 80.9769
1981 01 30 199.3873
1981 01 31 120.0782
1981 02 01 96.4901
1981 02 02 87.5695
1981 02 03 135.8647
1981 02 04 566.6600
1981 02 05 266.2733
1981 02 06 183.1299
1981 02 07 138.8351
1981 02 08 112.1340
1981 02 09 105.2253
1981 02 10 84.1654
1981 02 11 110.1751
1981 02 12 163.7004
1981 02 13 257.8479
1981 02 14 165.4266
1981 02 15 139.0402
1981 02 16 113.8248
1981 02 17 95.7758
1981 02 18 83.2258
1981 02 19 117.9662
1981 02 20 113.4587
1981 02 21 94.0481
1981 02 22 82.9438
1981 02 23 78.6109
1981 02 24 68.5081
1981 02 25 59.4477
1981 02 26 62.7274
1981 02 27 52.8870
1981 02 28 45.4048
1981 03 01 42.7068
1981 03 02 43.8565
1981 03 03 218.4601
1981 03 04 136.3068
1981 03 05 100.2770
1981 03 06 139.7961
1981 03 07 180.0615
1981 03 08 118.0543
1981 03 09 86.8239
1981 03 10 69.5521
1981 03 11 58.0423
1981 03 12 49.9518
1981 03 13 44.1284
1981 03 14 92.5541
1981 03 15 302.2257
1981 03 16 154.0164
1981 03 17 105.1685
1981 03 18 80.0902
1981 03 19 65.4664
1981 03 20 55.0334
1981 03 21 47.1581
1981 03 22 49.3630
1981 03 23 40.9947
1981 03 24 37.0645
1981 03 25 34.3083
1981 03 26 32.3069
1981 03 27 30.8296
1981 03 28 33.5490
1981 03 29 35.3109
1981 03 30 39.3545
1981 03 31 38.3048
1981 04 01 33.3882
1981 04 02 30.6879
1981 04 03 29.0320
1981 04 04 27.8973
1981 04 05 27.0355
1981 04 06 26.3526
1981 04 07 25.7976
1981 04 08 25.3389
1981 04 09 24.9409
1981 04 10 25.1919
1981 04 11 24.9528
1981 04 12 24.7757
1981 04 13 24.2463
1981 04 14 32.0494
1981 04 15 61.8638
1981 04 16 57.3163
1981 04 17 41.6747
1981 04 18 34.4925
1981 04 19 30.4078
1981 04 20 27.7165
1981 04 21 25.9969
1981 04 22 57.2400
1981 04 23 149.5699
1981 04 24 100.6040
1981 04 25 119.0449
1981 04 26 223.2342
1981 04 27 173.4746
1981 04 28 119.9679
1981 04 29 107.5443
1981 04 30 82.2385
1981 05 01 63.6927
1981 05 02 52.0267
1981 05 03 43.9336
1981 05 04 38.2057
1981 05 05 33.9896
1981 05 06 31.7244
1981 05 07 29.9279
1981 05 08 27.5429
1981 05 09 25.9314
1981 05 10 24.8234
1981 05 11 23.9199
1981 05 12 23.2176
1981 05 13 23.1662
1981 05 14 64.7848
1981 05 15 55.7457
1981 05 16 46.0080
1981 05 17 36.1654
1981 05 18 30.9324
1981 05 19 28.7473
1981 05 20 92.6980
1981 05 21 78.6018
1981 05 22 55.7555
1981 05 23 43.9477
1981 05 24 36.5783
1981 05 25 32.2878
1981 05 26 90.9321
1981 05 27 92.4886
1981 05 28 63.9078
1981 05 29 48.6138
1981 05 30 39.6383
1981 05 31 33.6866
1981 06 01 31.3572
1981 06 02 53.6880
1981 06 03 132.0242
1981 06 04 96.6498
1981 06 05 68.3342
1981 06 06 142.6744
1981 06 07 179.9404
1981 06 08 118.0808
1981 06 09 86.4647
1981 06 10 85.9319
1981 06 11 185.1597
1981 06 12 123.2443
1981 06 13 89.0582
1981 06 14 69.9889
1981 06 15 57.1748
1981 06 16 48.1583
1981 06 17 41.6986
1981 06 18 37.0342
1981 06 19 33.6104
1981 06 20 31.0794
1981 06 21 29.1911
1981 06 22 66.4183
1981 06 23 302.2328
1981 06 24 161.5370
1981 06 25 114.0878
1981 06 26 88.2667
1981 06 27 70.0642
1981 06 28 75.5865
1981 06 29 70.7848
1981 06 30 77.6036
1981 07 01 63.7677
1981 07 02 50.5558
1981 07 03 43.2591
1981 07 04 38.4888
1981 07 05 35.1491
1981 07 06 32.7380
1981 07 07 30.9588
1981 07 08 29.6167
1981 07 09 28.5776
1981 07 10 32.2136
1981 07 11 66.7963
1981 07 12 70.2879
1981 07 13 58.5689
1981 07 14 46.1143
1981 07 15 39.2419
1981 07 16 54.2511
1981 07 17 152.6938
1981 07 18 111.1849
1981 07 19 78.2657
1981 07 20 73.2180
1981 07 21 57.9234
1981 07 22 50.2259
1981 07 23 42.4552
1981 07 24 37.2571
1981 07 25 33.6408
1981 07 26 31.0395
1981 07 27 29.1293
1981 07 28 27.6970
1981 07 29 26.5997
1981 07 30 25.7422
1981 07 31 25.5559
1981 08 01 24.9056
1981 08 02 24.2255
1981 08 03 23.7540
1981 08 04 23.5390
1981 08 05 23.0975
1981 08 06 22.7698
1981 08 07 23.2737
1981 08 08 29.3793
1981 08 09 32.3586
1981 08 10 28.4562
1981 08 11 25.8088
1981 08 12 24.5347
1981 08 13 23.3640
1981 08 14 22.4729
1981 08 15 21.7894
1981 08 16 21.2349
1981 08 17 20.7862
1981 08 18 20.4144
1981 08 19 20.0968
1981 08 20 19.8852
1981 08 21 19.7779
1981 08 22 19.4758
1981 08 23 19.1957
1981 08 24 18.9598
1981 08 25 19.3930
1981 08 26 20.2470
1981 08 27 20.3632
1981 08 28 21.4188
1981 08 29 22.9974
1981 08 30 33.4617
1981 08 31 39.4452
1981 09 01 38.6752
1981 09 02 41.0237
1981 09 03 38.8147
1981 09 04 40.5992
1981 09 05 39.6247
1981 09 06 31.2760
1981 09 07 26.4451
1981 09 08 23.3846
1981 09 09 21.2404
1981 09 10 21.0818
1981 09 11 21.4326
1981 09 12 21.5745
1981 09 13 175.8737
1981 09 14 417.6025
1981 09 15 278.9897
1981 09 16 173.4854
1981 09 17 125.3149
1981 09 18 95.3094
1981 09 19 123.0906
1981 09 20 350.1206
1981 09 21 239.3803
1981 09 22 160.2120
1981 09 23 492.2345
1981 09 24 612.7211
1981 09 25 413.8448
1981 09 26 281.1919
1981 09 27 220.3356
1981 09 28 169.0089
1981 09 29 149.7458
1981 09 30 120.4242
1981 10 01 97.6885
1981 10 02 81.4749
1981 10 03 69.7667
1981 10 04 91.9949
1981 10 05 77.5815
1981 10 06 67.0297
1981 10 07 62.9830
1981 10 08 56.8779
1981 10 09 49.1122
1981 10 10 43.8824
1981 10 11 40.0468
1981 10 12 37.1024
1981 10 13 34.7881
1981 10 14 32.9360
1981 10 15 32.0705
1981 10 16 30.8110
1981 10 17 29.5159
1981 10 18 28.4594
1981 10 19 27.7082
1981 10 20 27.3803
1981 10 21 27.8959
1981 10 22 27.3029
1981 10 23 26.3074
1981 10 24 25.3992
1981 10 25 24.8995
1981 10 26 66.1564
1981 10 27 97.7533
1981 10 28 70.3366
1981 10 29 51.8454
1981 10 30 43.3139
1981 10 31 35.9845
1981 11 01 32.8446
1981 11 02 38.2385
1981 11 03 53.0249
1981 11 04 56.4279
