year month day simulated_streamflow_m3s
1980 01 01 187.4232
1980 01 02 166.2186
1980 01 03 151.0863
1980 01 04 141.1743
1980 01 05 133.7699
1980 01 06 130.8259
1980 01 07 138.8886
1980 01 08 152.8551
1980 01 09 166.8617
1980 01 10 206.2728
1980 01 11 215.9169
1980 01 12 223.9400
1980 01 13 221.9222
1980 01 14 189.2589
1980 01 15 173.0053
1980 01 16 167.2093
1980 01 17 163.2829
1980 01 18 192.7059
1980 01 19 220.3309
1980 01 20 238.4240
1980 01 21 240.1106
1980 01 22 216.4409
1980 01 23 197.5335
1980 01 24 189.3831
1980 01 25 209.2656
1980 01 26 197.5282
1980 01 27 184.4092
1980 01 28 185.8083
1980 01 29 177.7632
1980 01 30 243.3513
1980 01 31 240.5583
1980 02 01 218.6087
1980 02 02 233.3581
1980 02 03 257.7325
1980 02 04 221.8469
1980 02 05 200.5342
1980 02 06 187.4306
1980 02 07 185.3349
1980 02 08 205.9560
1980 02 09 223.1872
1980 02 10 222.2650
1980 02 11 217.7973
1980 02 12 269.9188
1980 02 13 249.2176
1980 02 14 307.5446
1980 02 15 346.1690
1980 02 16 290.0759
1980 02 17 264.5769
1980 02 18 264.9973
1980 02 19 240.6153
1980 02 20 221.6086
1980 02 21 218.0672
1980 02 22 219.5409
1980 02 23 236.1906
1980 02 24 236.9106
1980 02 25 246.9284
1980 02 26 301.9913
1980 02 27 281.8296
1980 02 28 269.2603
1980 02 29 285.9879
1980 03 01 280.7935
1980 03 02 252.7690
1980 03 03 237.2902
1980 03 04 227.8392
1980 03 05 221.1940
1980 03 06 218.1992
1980 03 07 209.3414
1980 03 08 212.6255
1980 03 09 204.7050
1980 03 10 196.8380
1980 03 11 189.8889
1980 03 12 185.8270
1980 03 13 187.0300
1980 03 14 214.8568
1980 03 15 241.3912
1980 03 16 226.9667
1980 03 17 265.3065
1980 03 18 246.0358
1980 03 19 226.2383
1980 03 20 213.9936
1980 03 21 201.9933
1980 03 22 193.2912
1980 03 23 186.9852
1980 03 24 182.2093
1980 03 25 177.0617
1980 03 26 172.5834
1980 03 27 168.3975
1980 03 28 164.5292
1980 03 29 163.8418
1980 03 30 167.6176
1980 03 31 173.7107
1980 04 01 182.8838
1980 04 02 192.3186
1980 04 03 193.9505
1980 04 04 205.4145
1980 04 05 231.2598
1980 04 06 213.7064
1980 04 07 200.6812
1980 04 08 189.6215
1980 04 09 188.7033
1980 04 10 181.6465
1980 04 11 177.7740
1980 04 12 182.1353
1980 04 13 178.0976
1980 04 14 177.3251
1980 04 15 198.7546
1980 04 16 190.7520
1980 04 17 173.9985
1980 04 18 164.1550
1980 04 19 157.4401
1980 04 20 152.5014
1980 04 21 148.5748
1980 04 22 145.2787
1980 04 23 142.4100
1980 04 24 139.8530
1980 04 25 137.5365
1980 04 26 135.4142
1980 04 27 133.4530
1980 04 28 131.6301
1980 04 29 129.9273
1980 04 30 128.3299
1980 05 01 127.2189
1980 05 02 134.7226
1980 05 03 130.5536
1980 05 04 126.9244
1980 05 05 124.5060
1980 05 06 122.5564
1980 05 07 120.9924
1980 05 08 119.6407
1980 05 09 118.4268
1980 05 10 117.3115
1980 05 11 118.3388
1980 05 12 116.7920
1980 05 13 115.3279
1980 05 14 114.1254
1980 05 15 113.1244
1980 05 16 112.1684
1980 05 17 111.2982
1980 05 18 110.4875
1980 05 19 109.8378
1980 05 20 109.0933
1980 05 21 110.3770
1980 05 22 126.7674
1980 05 23 131.5338
1980 05 24 121.2429
1980 05 25 115.8104
1980 05 26 112.6157
1980 05 27 110.4858
1980 05 28 108.9218
1980 05 29 107.6789
1980 05 30 106.6308
1980 05 31 105.7082
1980 06 01 104.8740
1980 06 02 104.1574
1980 06 03 103.9732
1980 06 04 103.2510
1980 06 05 102.4269
1980 06 06 101.7108
1980 06 07 101.0545
1980 06 08 100.4361
1980 06 09 99.8460
1980 06 10 99.2782
1980 06 11 98.7288
1980 06 12 98.1950
1980 06 13 97.6763
1980 06 14 99.4760
1980 06 15 98.4105
1980 06 16 97.3008
1980 06 17 96.4698
1980 06 18 95.7821
1980 06 19 95.1765
1980 06 20 94.6230
1980 06 21 94.1044
1980 06 22 93.6108
1980 06 23 93.1360
1980 06 24 92.6754
1980 06 25 92.5930
1980 06 26 106.5068
1980 06 27 106.0290
1980 06 28 100.6832
1980 06 29 97.2989
1980 06 30 95.3057
1980 07 01 93.9526
1980 07 02 92.8993
1980 07 03 92.0846
1980 07 04 91.3454
1980 07 05 90.6662
1980 07 06 90.0456
1980 07 07 89.4665
1980 07 08 88.9193
1980 07 09 88.3973
1980 07 10 87.8960
1980 07 11 87.4163
1980 07 12 86.9461
1980 07 13 86.4856
1980 07 14 86.0354
1980 07 15 85.5943
1980 07 16 85.1607
1980 07 17 84.7341
1980 07 18 84.3139
1980 07 19 83.8994
1980 07 20 83.4902
1980 07 21 83.0856
1980 07 22 82.6852
1980 07 23 82.2889
1980 07 24 81.8963
1980 07 25 81.5073
1980 07 26 81.1216
1980 07 27 80.7391
1980 07 28 80.3968
1980 07 29 79.9981
1980 07 30 79.6151
1980 07 31 79.2668
1980 08 01 78.9183
1980 08 02 78.5500
1980 08 03 78.1781
1980 08 04 77.8088
1980 08 05 77.4435
1980 08 06 77.1556
1980 08 07 76.7761
1980 08 08 76.3892
1980 08 09 76.0217
1980 08 10 75.6632
1980 08 11 75.3092
1980 08 12 74.9581
1980 08 13 74.6341
1980 08 14 74.7416
1980 08 15 74.4591
1980 08 16 73.9546
1980 08 17 73.5056
1980 08 18 73.1004
1980 08 19 72.7186
1980 08 20 72.3514
1980 08 21 71.9950
1980 08 22 71.8062
1980 08 23 74.1805
1980 08 24 73.9944
1980 08 25 72.8632
1980 08 26 73.0288
1980 08 27 72.1071
1980 08 28 71.2361
1980 08 29 70.5790
1980 08 30 70.1957
1980 08 31 69.7685
1980 09 01 69.3268
1980 09 02 68.9299
1980 09 03 68.5587
1980 09 04 68.2045
1980 09 05 67.8669
1980 09 06 67.5193
1980 09 07 67.1784
1980 09 08 66.8982
1980 09 09 69.0966
1980 09 10 70.2581
1980 09 11 69.5574
1980 09 12 68.5319
1980 09 13 67.6579
1980 09 14 66.9208
1980 09 15 67.0064
1980 09 16 69.4806
1980 09 17 70.8033
1980 09 18 69.4358
1980 09 19 69.3910
1980 09 20 71.4185
1980 09 21 76.7391
1980 09 22 79.5723
1980 09 23 76.9658
1980 09 24 73.2813
1980 09 25 70.8573
1980 09 26 69.2213
1980 09 27 68.1570
1980 09 28 78.5181
1980 09 29 77.9653
1980 09 30 73.4525
1980 10 01 70.6055
1980 10 02 68.7900
1980 10 03 67.4486
1980 10 04 66.3928
1980 10 05 65.5556
1980 10 06 64.8776
1980 10 07 64.2025
1980 10 08 64.1214
1980 10 09 71.5958
1980 10 10 73.7235
1980 10 11 73.2134
1980 10 12 82.9572
1980 10 13 79.8007
1980 10 14 73.3257
1980 10 15 69.3624
1980 10 16 67.0555
1980 10 17 65.4748
1980 10 18 64.3771
1980 10 19 63.5708
1980 10 20 62.7798
1980 10 21 62.1768
1980 10 22 62.6084
1980 10 23 62.2101
1980 10 24 62.3463
1980 10 25 62.6886
1980 10 26 61.9960
1980 10 27 61.1949
1980 10 28 60.5213
1980 10 29 61.2967
1980 10 30 63.5092
1980 10 31 75.2730
1980 11 01 72.8866
1980 11 02 68.5394
1980 11 03 67.3167
1980 11 04 70.5730
1980 11 05 82.5624
1980 11 06 78.8292
1980 11 07 74.1059
1980 11 08 71.7540
1980 11 09 73.9028
1980 11 10 76.6655
1980 11 11 74.4181
1980 11 12 70.8916
1980 11 13 67.9744
1980 11 14 65.9444
1980 11 15 64.4948
1980 11 16 63.3572
1980 11 17 62.5415
1980 11 18 65.5823
1980 11 19 80.5519
1980 11 20 77.4618
1980 11 21 76.2780
1980 11 22 75.1600
1980 11 23 84.5800
1980 11 24 86.6296
1980 11 25 94.7616
1980 11 26 90.0298
1980 11 27 82.4440
1980 11 28 78.2778
1980 11 29 76.0007
1980 11 30 93.7953
1980 12 01 97.6798
1980 12 02 106.0848
1980 12 03 99.0677
1980 12 04 92.5060
1980 12 05 85.6372
1980 12 06 80.3834
1980 12 07 82.9633
1980 12 08 83.1194
1980 12 09 85.6262
1980 12 10 88.5191
1980 12 11 87.0543
1980 12 12 85.6615
1980 12 13 102.6909
1980 12 14 112.1034
1980 12 15 103.5241
1980 12 16 95.7272
1980 12 17 88.0007
1980 12 18 83.2726
1980 12 19 132.8593
1980 12 20 131.9855
1980 12 21 114.7489
1980 12 22 110.8308
1980 12 23 162.3786
1980 12 24 149.5169
1980 12 25 133.2781
1980 12 26 203.0723
1980 12 27 176.5559
1980 12 28 163.4795
1980 12 29 146.5701
1980 12 30 142.3567
1980 12 31 139.3860
1981 01 01 142.4743
1981 01 02 140.2578
1981 01 03 144.5518
1981 01 04 144.0345
1981 01 05 135.9885
1981 01 06 128.0199
1981 01 07 130.4570
1981 01 08 155.9462
1981 01 09 151.9309
