year month day simulated_streamflow_m3s
1980 01 01 36494.6250
1980 01 02 36470.4883
1980 01 03 36550.3672
1980 01 04 36746.3555
1980 01 05 36955.7734
1980 01 06 37188.9961
1980 01 07 37670.7109
1980 01 08 38326.4375
1980 01 09 39048.8516
1980 01 10 39574.7422
1980 01 11 39908.8047
1980 01 12 40134.5703
1980 01 13 40217.5586
1980 01 14 40162.0352
1980 01 15 40054.0703
1980 01 16 39860.5117
1980 01 17 39683.1758
1980 01 18 39711.8633
1980 01 19 39841.3633
1980 01 20 40075.7773
1980 01 21 40346.1602
1980 01 22 40637.1094
1980 01 23 40782.1172
1980 01 24 40858.2969
1980 01 25 40984.0234
1980 01 26 41128.6914
1980 01 27 41387.9609
1980 01 28 41603.1797
1980 01 29 41878.3555
1980 01 30 42075.3164
1980 01 31 42141.1992
1980 02 01 42116.1055
1980 02 02 42008.2500
1980 02 03 41966.2109
1980 02 04 41994.0547
1980 02 05 41998.3125
1980 02 06 42068.6680
1980 02 07 42259.9102
1980 02 08 42264.2461
1980 02 09 42167.4180
1980 02 10 42027.4961
1980 02 11 41855.0195
1980 02 12 41632.5391
1980 02 13 41384.9180
1980 02 14 41030.0039
1980 02 15 40672.1562
1980 02 16 40264.2969
1980 02 17 39977.1758
1980 02 18 39804.2148
1980 02 19 39591.8125
1980 02 20 39294.9180
1980 02 21 38920.4805
1980 02 22 38526.0312
1980 02 23 38456.4883
1980 02 24 38585.2266
1980 02 25 38607.1875
1980 02 26 38611.8516
1980 02 27 38575.7969
1980 02 28 38451.1055
1980 02 29 38227.5469
1980 03 01 37933.9219
1980 03 02 37607.4375
1980 03 03 37449.2734
1980 03 04 37347.7109
1980 03 05 37167.8477
1980 03 06 36929.3789
1980 03 07 36718.6016
1980 03 08 36806.6094
1980 03 09 37324.9648
1980 03 10 37718.1836
1980 03 11 38000.2891
1980 03 12 38167.2578
1980 03 13 38265.8438
1980 03 14 38331.3164
1980 03 15 38503.6484
1980 03 16 39021.6484
1980 03 17 39674.2617
1980 03 18 40371.6641
1980 03 19 40994.6367
1980 03 20 41593.4414
1980 03 21 42230.8867
1980 03 22 42794.0195
1980 03 23 43463.3477
1980 03 24 44092.2891
1980 03 25 44829.2656
1980 03 26 45534.7031
1980 03 27 46247.1250
1980 03 28 46978.1641
1980 03 29 47750.6289
1980 03 30 48468.2344
1980 03 31 49185.2734
1980 04 01 49963.3477
1980 04 02 50540.8906
1980 04 03 51129.6523
1980 04 04 51637.8242
1980 04 05 51971.1055
1980 04 06 52197.3516
1980 04 07 52399.9023
1980 04 08 52594.4023
1980 04 09 52737.7109
1980 04 10 52884.3555
1980 04 11 52979.5234
1980 04 12 52957.8086
1980 04 13 52894.0625
1980 04 14 52942.6133
1980 04 15 52974.3125
1980 04 16 52980.0117
1980 04 17 52944.3633
1980 04 18 52848.7344
1980 04 19 52822.6562
1980 04 20 52765.4023
1980 04 21 52675.5156
1980 04 22 52676.1562
1980 04 23 52658.0625
1980 04 24 52649.0898
1980 04 25 52621.9336
1980 04 26 52561.8945
1980 04 27 52480.6133
1980 04 28 52297.4844
1980 04 29 52062.8086
1980 04 30 51841.8477
1980 05 01 51525.1797
1980 05 02 50965.8828
1980 05 03 50604.7812
1980 05 04 50066.1250
1980 05 05 49405.8125
1980 05 06 48697.0117
1980 05 07 48069.0312
1980 05 08 47402.0195
1980 05 09 46703.4609
1980 05 10 46174.2500
1980 05 11 45740.5352
1980 05 12 45332.4531
1980 05 13 44954.1406
1980 05 14 44578.2031
1980 05 15 44228.1172
1980 05 16 43888.9609
1980 05 17 43425.9023
1980 05 18 42985.7383
1980 05 19 42652.1250
1980 05 20 42357.0352
1980 05 21 42009.7148
1980 05 22 41604.2617
1980 05 23 41170.4766
1980 05 24 40837.5508
1980 05 25 40458.8867
1980 05 26 40081.6797
1980 05 27 39663.7305
1980 05 28 39277.6641
1980 05 29 38955.7148
1980 05 30 38563.6406
1980 05 31 38147.7461
1980 06 01 37694.2656
1980 06 02 37154.3320
1980 06 03 36635.8281
1980 06 04 36145.2734
1980 06 05 35662.4258
1980 06 06 35173.6445
1980 06 07 34703.6992
1980 06 08 34288.5508
1980 06 09 33927.8477
1980 06 10 33652.3320
1980 06 11 33476.1953
1980 06 12 33428.0547
1980 06 13 33428.0430
1980 06 14 33450.4609
1980 06 15 33463.4453
1980 06 16 33496.9766
1980 06 17 33501.8594
1980 06 18 33469.0273
1980 06 19 33408.0938
1980 06 20 33356.3672
1980 06 21 33304.1094
1980 06 22 33253.1680
1980 06 23 33228.3281
1980 06 24 33202.4102
1980 06 25 33162.4219
1980 06 26 33101.9766
1980 06 27 33024.5742
1980 06 28 32932.8242
1980 06 29 32828.2383
