year month day simulated_streamflow_m3s
1980 01 01 540.5915
1980 01 02 582.8717
1980 01 03 594.6697
1980 01 04 587.2708
1980 01 05 568.0789
1980 01 06 547.3519
1980 01 07 529.7690
1980 01 08 514.8547
1980 01 09 509.1881
1980 01 10 526.0463
1980 01 11 578.9200
1980 01 12 659.1956
1980 01 13 727.9556
1980 01 14 756.5198
1980 01 15 761.4089
1980 01 16 755.1669
1980 01 17 751.0389
1980 01 18 748.6080
1980 01 19 746.2846
1980 01 20 734.7315
1980 01 21 719.1387
1980 01 22 699.8605
1980 01 23 677.6920
1980 01 24 664.8835
1980 01 25 679.2263
1980 01 26 698.4903
1980 01 27 704.2657
1980 01 28 700.1445
1980 01 29 702.3279
1980 01 30 717.1573
1980 01 31 746.7990
1980 02 01 781.4757
1980 02 02 810.6500
1980 02 03 820.3517
1980 02 04 815.2661
1980 02 05 820.2076
1980 02 06 860.7802
1980 02 07 945.6308
1980 02 08 1057.0991
1980 02 09 1123.5350
1980 02 10 1133.6804
1980 02 11 1128.4390
1980 02 12 1178.2100
1980 02 13 1332.1650
1980 02 14 1462.8818
1980 02 15 1522.6445
1980 02 16 1538.0302
1980 02 17 1665.7612
1980 02 18 1759.0668
1980 02 19 1781.8905
1980 02 20 1758.2623
1980 02 21 1735.3560
1980 02 22 1721.2043
1980 02 23 1727.3313
1980 02 24 1724.8124
1980 02 25 1732.8042
1980 02 26 1767.9047
1980 02 27 1842.1277
1980 02 28 1894.3400
1980 02 29 1967.1193
1980 03 01 2029.5706
1980 03 02 2055.6843
1980 03 03 2056.0891
1980 03 04 2053.2498
1980 03 05 2045.2653
1980 03 06 2041.7819
1980 03 07 2048.7046
1980 03 08 2042.0079
1980 03 09 2015.6213
1980 03 10 1989.0488
1980 03 11 1959.7090
1980 03 12 1911.1571
1980 03 13 1859.1145
1980 03 14 1819.2233
1980 03 15 1770.3956
1980 03 16 1718.1726
1980 03 17 1801.0582
1980 03 18 1970.5265
1980 03 19 2084.4824
1980 03 20 2187.5701
1980 03 21 2235.9331
1980 03 22 2247.7092
1980 03 23 2226.5928
1980 03 24 2178.2571
1980 03 25 2112.8357
1980 03 26 2049.0735
1980 03 27 1966.1910
1980 03 28 1889.7687
1980 03 29 1789.9343
1980 03 30 1733.0880
1980 03 31 1693.5787
1980 04 01 1644.1255
1980 04 02 1602.2229
1980 04 03 1580.8892
1980 04 04 1561.8925
1980 04 05 1565.0150
1980 04 06 1584.9196
1980 04 07 1600.3743
1980 04 08 1604.7760
1980 04 09 1601.5599
1980 04 10 1584.8999
1980 04 11 1550.3563
1980 04 12 1495.6000
1980 04 13 1446.6661
1980 04 14 1421.4800
1980 04 15 1389.6268
1980 04 16 1345.0027
1980 04 17 1297.0308
1980 04 18 1250.1847
1980 04 19 1215.6101
1980 04 20 1185.8341
1980 04 21 1149.1053
1980 04 22 1109.6307
1980 04 23 1070.9908
1980 04 24 1034.4498
1980 04 25 1000.1750
1980 04 26 967.7697
1980 04 27 937.2142
1980 04 28 908.7845
1980 04 29 882.2750
1980 04 30 861.6826
1980 05 01 859.5770
1980 05 02 859.5682
1980 05 03 853.4368
1980 05 04 837.4930
1980 05 05 815.5414
1980 05 06 791.8984
1980 05 07 768.6656
1980 05 08 750.7278
1980 05 09 732.6629
1980 05 10 713.3745
1980 05 11 694.5519
1980 05 12 676.7198
1980 05 13 659.8267
1980 05 14 643.7786
1980 05 15 628.5060
1980 05 16 613.9657
1980 05 17 600.6871
1980 05 18 587.8661
1980 05 19 577.3453
1980 05 20 566.7443
1980 05 21 556.9462
1980 05 22 560.7427
1980 05 23 562.2543
1980 05 24 558.1150
1980 05 25 550.8404
1980 05 26 540.7395
1980 05 27 529.3902
1980 05 28 517.9483
1980 05 29 507.3821
1980 05 30 497.2291
1980 05 31 487.2864
1980 06 01 477.6679
1980 06 02 468.6933
1980 06 03 460.4630
1980 06 04 452.6642
1980 06 05 445.1772
1980 06 06 437.7075
1980 06 07 430.1811
1980 06 08 422.7192
1980 06 09 415.4443
1980 06 10 408.4171
1980 06 11 401.6523
1980 06 12 395.1439
1980 06 13 388.9056
1980 06 14 382.8639
1980 06 15 377.0253
1980 06 16 371.3802
1980 06 17 365.9171
1980 06 18 360.6404
1980 06 19 355.7708
1980 06 20 353.4504
1980 06 21 355.0259
1980 06 22 358.6406
1980 06 23 359.7510
1980 06 24 357.2495
1980 06 25 352.4502
1980 06 26 348.2556
1980 06 27 345.1459
1980 06 28 343.2617
1980 06 29 342.5223
1980 06 30 340.5615
1980 07 01 336.6855
1980 07 02 331.5583
1980 07 03 325.8978
1980 07 04 320.3091
1980 07 05 315.0218
1980 07 06 310.0125
1980 07 07 305.1909
1980 07 08 300.5184
1980 07 09 296.1976
1980 07 10 291.9088
1980 07 11 287.7029
1980 07 12 283.6481
1980 07 13 279.7646
1980 07 14 276.0269
1980 07 15 272.4026
1980 07 16 268.8759
1980 07 17 265.4478
1980 07 18 262.1158
1980 07 19 258.8745
1980 07 20 255.7122
1980 07 21 252.6191
1980 07 22 249.6112
1980 07 23 246.6509
1980 07 24 243.7518
1980 07 25 240.9169
1980 07 26 238.1454
1980 07 27 235.5234
1980 07 28 233.0818
1980 07 29 230.5072
1980 07 30 228.6067
1980 07 31 226.5480
1980 08 01 224.9258
1980 08 02 224.5369
1980 08 03 224.8146
1980 08 04 224.6814
1980 08 05 224.1291
1980 08 06 222.8204
1980 08 07 221.0134
1980 08 08 218.8356
1980 08 09 216.4071
1980 08 10 213.6793
1980 08 11 210.8921
1980 08 12 208.1419
1980 08 13 205.4200
1980 08 14 202.8289
1980 08 15 200.3088
1980 08 16 197.9078
1980 08 17 195.9802
1980 08 18 194.0437
1980 08 19 192.2254
1980 08 20 190.5353
1980 08 21 188.8132
1980 08 22 187.0964
1980 08 23 187.7535
1980 08 24 188.0240
1980 08 25 186.9266
1980 08 26 185.6325
1980 08 27 185.1607
1980 08 28 183.9796
1980 08 29 181.9768
1980 08 30 179.7023
1980 08 31 177.2517
1980 09 01 175.1706
1980 09 02 172.8574
1980 09 03 170.5260
1980 09 04 168.2483
1980 09 05 166.0733
1980 09 06 164.0424
1980 09 07 162.1077
1980 09 08 161.0280
1980 09 09 160.4677
1980 09 10 159.5133
1980 09 11 158.4903
1980 09 12 157.5997
1980 09 13 157.7752
1980 09 14 157.9987
1980 09 15 166.8404
1980 09 16 178.5358
1980 09 17 196.2483
1980 09 18 218.1724
1980 09 19 232.4320
1980 09 20 236.2314
1980 09 21 237.3542
1980 09 22 238.8876
1980 09 23 237.4662
1980 09 24 233.2197
1980 09 25 227.3716
1980 09 26 223.7528
1980 09 27 220.1756
1980 09 28 222.5756
1980 09 29 225.2496
1980 09 30 221.9547
1980 10 01 216.0970
1980 10 02 211.0378
1980 10 03 205.9432
1980 10 04 200.6041
1980 10 05 195.8155
1980 10 06 190.6797
1980 10 07 185.7551
1980 10 08 184.3719
1980 10 09 183.6422
1980 10 10 188.0619
1980 10 11 189.9649
1980 10 12 192.7229
1980 10 13 195.3075
1980 10 14 197.5918
1980 10 15 197.6528
1980 10 16 193.5818
1980 10 17 188.7040
1980 10 18 184.4018
1980 10 19 182.8875
1980 10 20 180.1968
1980 10 21 175.9433
1980 10 22 171.1718
1980 10 23 169.6965
1980 10 24 167.9028
1980 10 25 165.8194
1980 10 26 162.6425
1980 10 27 158.7729
1980 10 28 154.8185
1980 10 29 152.2080
1980 10 30 150.7357
1980 10 31 150.5844
1980 11 01 150.2171
1980 11 02 151.0219
1980 11 03 151.5728
1980 11 04 154.8576
1980 11 05 159.1064
1980 11 06 160.9539
1980 11 07 161.3871
1980 11 08 165.9776
1980 11 09 171.2560
1980 11 10 176.8755
1980 11 11 182.1790
1980 11 12 187.0765
1980 11 13 190.6439
1980 11 14 192.7306
1980 11 15 192.6944
1980 11 16 192.9873
1980 11 17 193.1452
1980 11 18 193.0646
1980 11 19 194.4588
1980 11 20 196.3671
1980 11 21 198.6498
1980 11 22 199.2998
1980 11 23 200.7956
1980 11 24 207.2401
1980 11 25 216.6339
1980 11 26 228.1316
1980 11 27 244.1822
1980 11 28 256.3365
1980 11 29 260.9774
1980 11 30 269.2782
1980 12 01 276.2543
1980 12 02 286.2426
1980 12 03 297.2444
1980 12 04 306.5505
1980 12 05 329.0732
1980 12 06 349.2156
1980 12 07 362.5415
1980 12 08 366.2475
1980 12 09 360.3565
1980 12 10 349.6075
1980 12 11 337.1679
1980 12 12 331.8084
1980 12 13 328.7120
1980 12 14 330.1311
1980 12 15 341.1358
1980 12 16 368.2668
1980 12 17 401.3607
1980 12 18 424.3348
1980 12 19 433.0913
1980 12 20 461.5549
1980 12 21 505.0041
1980 12 22 541.9544
1980 12 23 561.8764
1980 12 24 561.8549
1980 12 25 547.9306
1980 12 26 539.6052
1980 12 27 533.4279
1980 12 28 537.8694
1980 12 29 539.7419
1980 12 30 536.9620
1980 12 31 528.6893
1981 01 01 517.2350
1981 01 02 517.2540
1981 01 03 523.5404
1981 01 04 531.6072
1981 01 05 553.6993
1981 01 06 590.0756
1981 01 07 623.1033
1981 01 08 644.3510
1981 01 09 661.2958
1981 01 10 707.0035
1981 01 11 735.8213
1981 01 12 752.7238
1981 01 13 772.3585
1981 01 14 844.1650
1981 01 15 978.1575
1981 01 16 1149.4550
1981 01 17 1213.5554
1981 01 18 1214.6035
1981 01 19 1205.7968
1981 01 20 1224.1210
1981 01 21 1266.2850
1981 01 22 1290.7029
1981 01 23 1314.3579
1981 01 24 1307.2970
1981 01 25 1283.0176
1981 01 26 1263.6447
1981 01 27 1251.3098
1981 01 28 1283.7288
1981 01 29 1337.9440
1981 01 30 1389.4392
1981 01 31 1444.9703
1981 02 01 1451.3418
1981 02 02 1431.8883
1981 02 03 1473.7545
1981 02 04 1475.3522
1981 02 05 1471.1930
1981 02 06 1456.2236
1981 02 07 1439.4150
1981 02 08 1410.2296
1981 02 09 1371.3591
1981 02 10 1356.7429
1981 02 11 1392.3942
1981 02 12 1452.7657
1981 02 13 1504.7908
1981 02 14 1552.0316
1981 02 15 1620.2437
1981 02 16 1664.5748
1981 02 17 1692.5354
1981 02 18 1697.5929
1981 02 19 1710.8867
1981 02 20 1728.0560
1981 02 21 1725.1677
1981 02 22 1726.0834
1981 02 23 1780.9783
1981 02 24 1888.8761
1981 02 25 1927.2675
1981 02 26 1986.5839
1981 02 27 2051.3855
1981 02 28 2093.0037
1981 03 01 2106.1047
1981 03 02 2088.2913
1981 03 03 2045.1038
1981 03 04 1974.5645
1981 03 05 1902.9625
1981 03 06 1811.3059
1981 03 07 1816.0822
1981 03 08 1882.1284
1981 03 09 1904.2888
1981 03 10 1918.4618
1981 03 11 1922.3186
1981 03 12 1955.6475
1981 03 13 2018.4000
1981 03 14 2047.4573
1981 03 15 2053.4062
1981 03 16 2031.1271
1981 03 17 1992.3746
1981 03 18 1982.7307
1981 03 19 1980.1078
1981 03 20 1977.7629
1981 03 21 2008.8516
1981 03 22 2052.0195
1981 03 23 2075.0566
1981 03 24 2070.1760
1981 03 25 2055.7673
1981 03 26 2028.4795
1981 03 27 1981.7524
1981 03 28 1936.9515
1981 03 29 1899.0978
1981 03 30 1838.3000
1981 03 31 1838.0212
1981 04 01 1807.4413
1981 04 02 1783.1611
1981 04 03 1733.7559
1981 04 04 1671.5358
1981 04 05 1609.9484
1981 04 06 1578.8090
1981 04 07 1550.9021
1981 04 08 1525.4828
1981 04 09 1511.0170
1981 04 10 1484.2844
1981 04 11 1446.4952
1981 04 12 1405.9082
1981 04 13 1372.2164
1981 04 14 1350.3752
1981 04 15 1321.5642
1981 04 16 1293.7035
1981 04 17 1264.8937
1981 04 18 1226.3282
1981 04 19 1184.0359
1981 04 20 1142.2065
1981 04 21 1102.3859
1981 04 22 1064.7299
1981 04 23 1029.4387
1981 04 24 1000.8337
1981 04 25 981.0807
1981 04 26 958.2363
1981 04 27 944.1653
1981 04 28 937.5872
1981 04 29 926.7654
1981 04 30 914.1197
1981 05 01 900.0440
1981 05 02 880.4941
1981 05 03 856.8019
1981 05 04 835.8982
1981 05 05 813.5527
1981 05 06 792.8798
1981 05 07 775.6494
1981 05 08 760.7766
1981 05 09 745.5121
1981 05 10 728.9009
1981 05 11 711.3810
