year month day simulated_streamflow_m3s
1980 01 01 94.0565
1980 01 02 97.6300
1980 01 03 103.1021
1980 01 04 102.9227
1980 01 05 100.6484
1980 01 06 103.3256
1980 01 07 101.6711
1980 01 08 101.6561
1980 01 09 102.0711
1980 01 10 99.9099
1980 01 11 100.3579
1980 01 12 104.9212
1980 01 13 113.4968
1980 01 14 115.9285
1980 01 15 122.0260
1980 01 16 122.8873
1980 01 17 120.0498
1980 01 18 119.3826
1980 01 19 117.5069
1980 01 20 111.6683
1980 01 21 106.2644
1980 01 22 102.6851
1980 01 23 103.3426
1980 01 24 104.1279
1980 01 25 104.0589
1980 01 26 104.3015
1980 01 27 107.0217
1980 01 28 106.7471
1980 01 29 108.2733
1980 01 30 110.4286
1980 01 31 112.1576
1980 02 01 119.8615
1980 02 02 122.1116
1980 02 03 126.5249
1980 02 04 129.0134
1980 02 05 129.7354
1980 02 06 128.3069
1980 02 07 126.0577
1980 02 08 127.2946
1980 02 09 127.1617
1980 02 10 126.7082
1980 02 11 124.3227
1980 02 12 117.5913
1980 02 13 120.2728
1980 02 14 124.1840
1980 02 15 131.2815
1980 02 16 141.9828
1980 02 17 152.6970
1980 02 18 158.9405
1980 02 19 161.9382
1980 02 20 161.2357
1980 02 21 152.4767
1980 02 22 143.3981
1980 02 23 134.9322
1980 02 24 125.1349
1980 02 25 116.2112
1980 02 26 112.3478
1980 02 27 111.1026
1980 02 28 114.1716
1980 02 29 113.5622
1980 03 01 108.8715
1980 03 02 104.7315
1980 03 03 102.5020
1980 03 04 101.3692
1980 03 05 99.1933
1980 03 06 96.5140
1980 03 07 93.9575
1980 03 08 91.6653
1980 03 09 89.7693
1980 03 10 87.9877
1980 03 11 86.2713
1980 03 12 84.7140
1980 03 13 83.3088
1980 03 14 82.1559
1980 03 15 81.9072
1980 03 16 81.5224
1980 03 17 80.8603
1980 03 18 80.2827
1980 03 19 79.4358
1980 03 20 78.4630
1980 03 21 77.5069
1980 03 22 76.7085
1980 03 23 75.8813
1980 03 24 75.1092
1980 03 25 74.4096
1980 03 26 73.7687
1980 03 27 73.1766
1980 03 28 72.6267
1980 03 29 72.1143
1980 03 30 72.9922
1980 03 31 75.6367
1980 04 01 77.0254
1980 04 02 80.1956
1980 04 03 83.2561
1980 04 04 83.8038
1980 04 05 83.2924
1980 04 06 83.4946
1980 04 07 89.4515
1980 04 08 92.9271
1980 04 09 93.2239
1980 04 10 92.8003
1980 04 11 91.5243
1980 04 12 90.1944
1980 04 13 89.2062
1980 04 14 90.6795
1980 04 15 93.7267
1980 04 16 93.4072
1980 04 17 91.8438
1980 04 18 89.2559
1980 04 19 86.6881
1980 04 20 84.5222
1980 04 21 82.7165
1980 04 22 81.1844
1980 04 23 79.8618
1980 04 24 78.7042
1980 04 25 77.6795
1980 04 26 76.7640
1980 04 27 75.9397
1980 04 28 75.1926
1980 04 29 74.5115
1980 04 30 73.8876
1980 05 01 73.3082
1980 05 02 72.7827
1980 05 03 72.4506
1980 05 04 72.7687
1980 05 05 73.6013
1980 05 06 73.8230
1980 05 07 73.7549
1980 05 08 73.4204
1980 05 09 72.7920
1980 05 10 72.1264
1980 05 11 71.5375
1980 05 12 71.0226
1980 05 13 70.5664
1980 05 14 70.1566
1980 05 15 69.7847
1980 05 16 69.4440
1980 05 17 69.1474
1980 05 18 68.8437
1980 05 19 68.5681
1980 05 20 68.3116
1980 05 21 68.0707
1980 05 22 67.8434
1980 05 23 67.6280
1980 05 24 67.4232
1980 05 25 67.2281
1980 05 26 67.0415
1980 05 27 66.8628
1980 05 28 66.6912
1980 05 29 66.5260
1980 05 30 66.3667
1980 05 31 66.2127
1980 06 01 66.0614
1980 06 02 65.9185
1980 06 03 65.7780
1980 06 04 65.6410
1980 06 05 65.5073
1980 06 06 65.3779
1980 06 07 65.2521
1980 06 08 65.1448
1980 06 09 65.0320
1980 06 10 64.9114
1980 06 11 64.7906
1980 06 12 64.6713
1980 06 13 64.5536
1980 06 14 64.4374
1980 06 15 64.3226
1980 06 16 64.2089
1980 06 17 64.0963
1980 06 18 63.9846
1980 06 19 63.8738
1980 06 20 63.7636
1980 06 21 63.6540
1980 06 22 63.5782
1980 06 23 63.5965
1980 06 24 63.5508
1980 06 25 63.4468
1980 06 26 63.3258
1980 06 27 63.3196
1980 06 28 63.3900
1980 06 29 63.3316
1980 06 30 63.1867
1980 07 01 63.0310
1980 07 02 62.8838
1980 07 03 62.7598
1980 07 04 62.6407
1980 07 05 62.5053
1980 07 06 62.3706
1980 07 07 62.2405
1980 07 08 62.1116
1980 07 09 61.9843
1980 07 10 61.8587
1980 07 11 61.7345
1980 07 12 61.6113
1980 07 13 61.4890
1980 07 14 61.3673
1980 07 15 61.2463
1980 07 16 61.1257
1980 07 17 61.0054
1980 07 18 60.8855
1980 07 19 60.7657
1980 07 20 60.6461
1980 07 21 60.5266
1980 07 22 60.4072
1980 07 23 60.2878
1980 07 24 60.1683
1980 07 25 60.0489
1980 07 26 59.9293
1980 07 27 59.8097
1980 07 28 59.6900
