year month day simulated_streamflow_m3s
1980 01 01 25.5376
1980 01 02 23.0504
1980 01 03 21.5317
1980 01 04 20.5616
1980 01 05 19.9010
1980 01 06 19.4228
1980 01 07 38.9723
1980 01 08 38.7933
1980 01 09 37.9228
1980 01 10 56.8395
1980 01 11 42.4429
1980 01 12 34.4932
1980 01 13 29.0962
1980 01 14 25.8405
1980 01 15 23.7700
1980 01 16 22.3795
1980 01 17 22.1070
1980 01 18 23.0483
1980 01 19 34.3503
1980 01 20 32.5354
1980 01 21 33.5331
1980 01 22 30.7960
1980 01 23 31.8969
1980 01 24 63.8786
1980 01 25 118.7193
1980 01 26 212.9734
1980 01 27 140.6703
1980 01 28 97.6909
1980 01 29 79.1403
1980 01 30 60.6575
1980 01 31 49.1767
1980 02 01 46.6824
1980 02 02 51.5970
1980 02 03 42.1251
1980 02 04 36.1482
1980 02 05 32.1926
1980 02 06 29.4457
1980 02 07 32.3789
1980 02 08 37.4110
1980 02 09 32.4353
1980 02 10 40.5020
1980 02 11 56.8402
1980 02 12 56.2994
1980 02 13 58.4689
1980 02 14 50.7719
1980 02 15 41.1653
1980 02 16 35.1216
1980 02 17 35.4902
1980 02 18 40.8102
1980 02 19 35.8959
1980 02 20 31.1558
1980 02 21 28.2629
1980 02 22 26.4050
1980 02 23 27.7219
1980 02 24 41.2480
1980 02 25 37.6749
1980 02 26 53.7237
1980 02 27 107.5372
1980 02 28 119.9683
1980 02 29 136.3441
1980 03 01 117.0536
1980 03 02 82.3757
1980 03 03 68.7096
1980 03 04 58.2358
1980 03 05 49.4260
1980 03 06 42.7246
1980 03 07 40.5530
1980 03 08 37.9997
1980 03 09 48.4273
1980 03 10 47.0118
1980 03 11 42.3820
1980 03 12 43.4099
1980 03 13 44.9657
1980 03 14 48.1409
1980 03 15 51.9387
1980 03 16 107.9400
1980 03 17 87.1528
1980 03 18 64.3708
1980 03 19 55.4477
1980 03 20 46.3860
1980 03 21 40.5962
1980 03 22 36.7108
1980 03 23 33.9798
1980 03 24 31.9836
1980 03 25 30.4791
1980 03 26 29.3167
1980 03 27 28.4014
1980 03 28 27.6685
1980 03 29 29.3207
1980 03 30 36.0092
1980 03 31 32.3008
1980 04 01 29.9797
1980 04 02 28.4872
1980 04 03 28.8940
1980 04 04 34.5557
1980 04 05 40.0123
1980 04 06 37.2143
1980 04 07 32.7027
1980 04 08 30.0239
1980 04 09 28.7419
1980 04 10 28.0791
1980 04 11 27.0487
1980 04 12 26.4699
1980 04 13 50.1483
1980 04 14 70.2996
1980 04 15 88.3652
1980 04 16 66.2911
1980 04 17 53.1348
1980 04 18 44.9768
1980 04 19 39.6413
1980 04 20 35.9732
1980 04 21 33.3413
1980 04 22 31.3869
1980 04 23 29.8968
1980 04 24 28.7374
1980 04 25 27.8205
1980 04 26 27.0855
1980 04 27 26.4886
1980 04 28 25.9979
1980 04 29 25.5893
1980 04 30 25.2446
1980 05 01 25.0008
1980 05 02 26.6715
1980 05 03 25.6885
1980 05 04 25.0380
1980 05 05 24.6017
1980 05 06 24.2844
1980 05 07 24.0355
1980 05 08 23.8276
1980 05 09 23.6454
1980 05 10 23.5620
1980 05 11 28.9209
1980 05 12 26.8954
1980 05 13 25.5911
1980 05 14 25.0603
1980 05 15 24.3721
1980 05 16 23.8746
1980 05 17 23.4956
1980 05 18 23.1906
1980 05 19 22.9473
1980 05 20 22.9760
1980 05 21 31.6041
1980 05 22 35.3547
1980 05 23 30.6088
1980 05 24 27.7823
1980 05 25 26.0305
1980 05 26 24.8756
1980 05 27 24.0667
1980 05 28 23.4681
1980 05 29 23.0753
1980 05 30 22.6789
1980 05 31 22.3548
1980 06 01 22.0825
1980 06 02 23.1816
1980 06 03 23.2992
1980 06 04 22.5386
1980 06 05 22.0289
1980 06 06 21.6669
1980 06 07 21.3894
1980 06 08 21.1624
1980 06 09 20.9672
1980 06 10 20.7930
1980 06 11 20.6332
1980 06 12 20.4837
1980 06 13 20.5535
1980 06 14 23.2564
1980 06 15 22.2780
1980 06 16 21.5515
1980 06 17 21.0380
1980 06 18 20.6507
1980 06 19 20.3417
1980 06 20 20.0920
1980 06 21 20.2486
1980 06 22 20.0509
1980 06 23 19.7624
1980 06 24 19.5286
1980 06 25 34.4788
1980 06 26 51.6343
1980 06 27 46.8189
1980 06 28 36.8662
1980 06 29 31.0829
1980 06 30 27.5618
1980 07 01 26.4329
1980 07 02 40.6990
1980 07 03 44.5001
1980 07 04 35.5888
1980 07 05 30.0582
1980 07 06 26.7629
1980 07 07 24.6933
1980 07 08 23.3212
1980 07 09 25.0972
1980 07 10 52.3168
1980 07 11 71.6747
1980 07 12 58.1323
1980 07 13 45.5725
1980 07 14 37.9744
1980 07 15 33.1440
1980 07 16 29.8887
1980 07 17 27.5973
1980 07 18 25.9223
1980 07 19 24.6612
1980 07 20 23.6901
1980 07 21 22.9293
1980 07 22 22.3501
1980 07 23 21.8559
1980 07 24 21.4539
1980 07 25 21.1225
1980 07 26 20.8451
1980 07 27 25.7710
1980 07 28 24.1389
1980 07 29 22.9038
1980 07 30 23.7682
1980 07 31 30.8108
1980 08 01 27.1904
1980 08 02 24.8957
1980 08 03 23.4205
1980 08 04 22.4148
1980 08 05 21.6907
1980 08 06 34.0786
1980 08 07 29.2766
1980 08 08 26.1718
