year month day simulated_streamflow_m3s
1980 01 01 103.5393
1980 01 02 93.8437
1980 01 03 83.0882
1980 01 04 74.2335
1980 01 05 67.5266
1980 01 06 61.4096
1980 01 07 56.8863
1980 01 08 59.6487
1980 01 09 76.0204
1980 01 10 76.2690
1980 01 11 79.8174
1980 01 12 82.6128
1980 01 13 90.1626
1980 01 14 92.5481
1980 01 15 90.4870
1980 01 16 99.4461
1980 01 17 130.8228
1980 01 18 134.9945
1980 01 19 130.2351
1980 01 20 120.9839
1980 01 21 110.3609
1980 01 22 102.2756
1980 01 23 111.3128
1980 01 24 105.3894
1980 01 25 104.4582
1980 01 26 112.0827
1980 01 27 116.2934
1980 01 28 116.7912
1980 01 29 122.4854
1980 01 30 114.0255
1980 01 31 119.0022
1980 02 01 123.2479
1980 02 02 127.8710
1980 02 03 121.8519
1980 02 04 113.4512
1980 02 05 102.9663
1980 02 06 98.8488
1980 02 07 92.7297
1980 02 08 103.1572
1980 02 09 96.3999
1980 02 10 89.9717
1980 02 11 82.7511
1980 02 12 76.9748
1980 02 13 100.4894
1980 02 14 136.6829
1980 02 15 138.4755
1980 02 16 132.8791
1980 02 17 141.6813
1980 02 18 185.9810
1980 02 19 191.4662
1980 02 20 168.4967
1980 02 21 149.9391
1980 02 22 138.0092
1980 02 23 124.4408
1980 02 24 112.9553
1980 02 25 104.9573
1980 02 26 100.1186
1980 02 27 97.8856
1980 02 28 111.0975
1980 02 29 103.1907
1980 03 01 95.0550
1980 03 02 88.1388
1980 03 03 82.2745
1980 03 04 77.2802
1980 03 05 73.0057
1980 03 06 69.3306
1980 03 07 66.1574
1980 03 08 63.4057
1980 03 09 61.0101
1980 03 10 58.9163
1980 03 11 57.1004
1980 03 12 58.7151
1980 03 13 79.8714
1980 03 14 89.6288
1980 03 15 97.2425
1980 03 16 108.6129
1980 03 17 103.4902
1980 03 18 95.0166
1980 03 19 87.7960
1980 03 20 81.7579
1980 03 21 76.6813
1980 03 22 72.3882
1980 03 23 68.7367
1980 03 24 65.6132
1980 03 25 62.9274
1980 03 26 60.6059
1980 03 27 58.5893
1980 03 28 56.8290
1980 03 29 55.2856
1980 03 30 54.5408
1980 03 31 56.1442
1980 04 01 57.7516
1980 04 02 65.6329
1980 04 03 84.4749
1980 04 04 98.9139
1980 04 05 102.8204
1980 04 06 114.0781
1980 04 07 105.7441
1980 04 08 100.2943
1980 04 09 102.2038
1980 04 10 99.9876
1980 04 11 101.3116
1980 04 12 96.8610
1980 04 13 92.6681
1980 04 14 92.3396
1980 04 15 92.6482
1980 04 16 101.4434
1980 04 17 100.9876
1980 04 18 93.3113
1980 04 19 86.6769
1980 04 20 81.0944
1980 04 21 76.3727
1980 04 22 72.3562
1980 04 23 68.9206
1980 04 24 65.9663
1980 04 25 63.4128
1980 04 26 61.1949
1980 04 27 59.2593
1980 04 28 57.5625
1980 04 29 56.0686
1980 04 30 54.8757
1980 05 01 54.1964
1980 05 02 54.2470
1980 05 03 55.8124
1980 05 04 55.7968
1980 05 05 54.4040
1980 05 06 53.1048
1980 05 07 51.9874
1980 05 08 50.9914
1980 05 09 50.1117
1980 05 10 49.3300
1980 05 11 48.6312
1980 05 12 48.0026
1980 05 13 47.4342
1980 05 14 46.9341
1980 05 15 46.4983
1980 05 16 46.0825
1980 05 17 46.3672
1980 05 18 46.0650
1980 05 19 45.6618
1980 05 20 45.2614
1980 05 21 44.8862
1980 05 22 44.5362
1980 05 23 44.6938
1980 05 24 44.4553
1980 05 25 44.1128
1980 05 26 43.7872
1980 05 27 43.4802
1980 05 28 43.1897
1980 05 29 42.9138
1980 05 30 42.6508
1980 05 31 42.3993
1980 06 01 42.1582
1980 06 02 41.9261
1980 06 03 41.7523
1980 06 04 41.5783
1980 06 05 41.4022
1980 06 06 41.1933
1980 06 07 40.9814
1980 06 08 40.7750
1980 06 09 40.5740
1980 06 10 40.3775
1980 06 11 40.1851
1980 06 12 39.9964
1980 06 13 39.8110
1980 06 14 39.7463
1980 06 15 39.5796
1980 06 16 39.3867
1980 06 17 39.1974
1980 06 18 39.0119
1980 06 19 38.8297
1980 06 20 38.6503
1980 06 21 38.4733
1980 06 22 38.3618
1980 06 23 38.2312
1980 06 24 38.4715
1980 06 25 39.0112
1980 06 26 53.3278
1980 06 27 62.0173
1980 06 28 59.1636
1980 06 29 55.9176
1980 06 30 53.1767
1980 07 01 50.8595
1980 07 02 48.8860
1980 07 03 47.1938
1980 07 04 45.7329
1980 07 05 44.4634
1980 07 06 43.3532
1980 07 07 42.3757
1980 07 08 41.5103
1980 07 09 40.7395
1980 07 10 40.0493
1980 07 11 39.4275
1980 07 12 38.8645
1980 07 13 38.3521
1980 07 14 37.8835
1980 07 15 37.4528
1980 07 16 37.0548
1980 07 17 36.6856
1980 07 18 36.3414
1980 07 19 36.0192
1980 07 20 35.7163
1980 07 21 35.4302
1980 07 22 35.1590
1980 07 23 34.9008
1980 07 24 34.8559
1980 07 25 34.6557
1980 07 26 34.4051
1980 07 27 34.1627
1980 07 28 33.9301
1980 07 29 33.7061
1980 07 30 33.4897
1980 07 31 33.2800
1980 08 01 33.2577
1980 08 02 33.0543
1980 08 03 32.8316
1980 08 04 32.6170
1980 08 05 32.4104
1980 08 06 32.2102
1980 08 07 32.0153
1980 08 08 31.8250
1980 08 09 31.6385
1980 08 10 31.4551
1980 08 11 31.2743
1980 08 12 31.2481
1980 08 13 32.1238
1980 08 14 32.7593
1980 08 15 32.3816
1980 08 16 31.9158
1980 08 17 31.5021
1980 08 18 31.1352
1980 08 19 30.8191
1980 08 20 30.5224
1980 08 21 30.2436
1980 08 22 29.9836
1980 08 23 29.7390
1980 08 24 29.5070
1980 08 25 29.2852
1980 08 26 29.0719
1980 08 27 30.2009
1980 08 28 30.8076
1980 08 29 30.7749
1980 08 30 30.3037
1980 08 31 29.8209
1980 09 01 29.3899
