year month day simulated_streamflow_m3s
1980 01 01 20.8189
1980 01 02 20.2882
1980 01 03 19.8279
1980 01 04 19.4286
1980 01 05 19.0807
1980 01 06 18.7764
1980 01 07 21.7213
1980 01 08 23.4244
1980 01 09 23.7414
1980 01 10 29.2756
1980 01 11 28.0899
1980 01 12 26.5877
1980 01 13 25.0833
1980 01 14 23.8130
1980 01 15 22.7783
1980 01 16 21.9888
1980 01 17 21.6850
1980 01 18 21.8919
1980 01 19 27.5674
1980 01 20 26.5994
1980 01 21 25.4058
1980 01 22 24.4261
1980 01 23 23.9949
1980 01 24 33.6412
1980 01 25 48.6253
1980 01 26 67.5802
1980 01 27 60.1426
1980 01 28 53.4217
1980 01 29 47.9125
1980 01 30 42.9487
1980 01 31 38.8465
1980 02 01 38.7834
1980 02 02 40.6839
1980 02 03 37.0835
1980 02 04 34.0333
1980 02 05 31.4975
1980 02 06 29.3842
1980 02 07 30.2856
1980 02 08 31.5726
1980 02 09 29.5829
1980 02 10 28.5166
1980 02 11 30.5446
1980 02 12 32.1080
1980 02 13 32.4844
1980 02 14 30.2947
1980 02 15 28.6155
1980 02 16 27.0805
1980 02 17 27.0492
1980 02 18 28.1388
1980 02 19 27.2030
1980 02 20 25.8425
1980 02 21 24.6788
1980 02 22 23.6976
1980 02 23 24.8554
1980 02 24 27.9804
1980 02 25 37.4607
1980 02 26 49.1885
1980 02 27 56.9363
1980 02 28 56.3777
1980 02 29 58.3701
1980 03 01 53.4058
1980 03 02 47.7936
1980 03 03 45.4004
1980 03 04 42.6286
1980 03 05 38.9886
1980 03 06 35.8562
1980 03 07 33.3243
1980 03 08 32.7952
1980 03 09 43.4072
1980 03 10 42.8455
1980 03 11 41.3324
1980 03 12 40.9548
1980 03 13 40.8877
1980 03 14 40.3168
1980 03 15 40.6629
1980 03 16 48.9383
1980 03 17 44.9351
1980 03 18 41.1067
1980 03 19 42.9306
1980 03 20 39.3743
1980 03 21 36.3509
1980 03 22 33.8426
1980 03 23 31.7576
1980 03 24 30.0185
1980 03 25 28.5653
1980 03 26 27.3459
1980 03 27 26.3190
1980 03 28 25.4502
1980 03 29 27.1347
1980 03 30 29.8283
1980 03 31 28.5767
1980 04 01 27.3554
1980 04 02 26.3196
1980 04 03 26.1589
1980 04 04 26.8378
