year month day simulated_streamflow_m3s
1980 01 01 388.5359
1980 01 02 457.4245
1980 01 03 353.4664
1980 01 04 285.4806
1980 01 05 236.4571
1980 01 06 205.5255
1980 01 07 176.1122
1980 01 08 157.8573
1980 01 09 142.2944
1980 01 10 137.2926
1980 01 11 212.1985
1980 01 12 353.1403
1980 01 13 475.2761
1980 01 14 438.8206
1980 01 15 356.5675
1980 01 16 425.2274
1980 01 17 583.3982
1980 01 18 634.0869
1980 01 19 599.5097
1980 01 20 522.2403
1980 01 21 463.1649
1980 01 22 419.3395
1980 01 23 462.5607
1980 01 24 421.5826
1980 01 25 431.5760
1980 01 26 483.8270
1980 01 27 442.3443
1980 01 28 420.3098
1980 01 29 387.6816
1980 01 30 352.8892
1980 01 31 287.9625
1980 02 01 269.4456
1980 02 02 301.4334
1980 02 03 451.9181
1980 02 04 350.1310
1980 02 05 284.5256
1980 02 06 237.1891
1980 02 07 201.5052
1980 02 08 235.5848
1980 02 09 214.2269
1980 02 10 179.0476
1980 02 11 152.8085
1980 02 12 132.9578
1980 02 13 127.7596
1980 02 14 217.9044
1980 02 15 185.8383
1980 02 16 168.7453
1980 02 17 199.1687
1980 02 18 218.5517
1980 02 19 296.8688
1980 02 20 281.9800
1980 02 21 236.2227
1980 02 22 207.6427
1980 02 23 215.6852
1980 02 24 192.9709
1980 02 25 186.1354
1980 02 26 164.0987
1980 02 27 150.9879
1980 02 28 131.6498
1980 02 29 115.4176
1980 03 01 102.8140
1980 03 02 92.7103
1980 03 03 84.4779
1980 03 04 77.7334
1980 03 05 72.0518
1980 03 06 67.2914
1980 03 07 63.2721
1980 03 08 59.8634
1980 03 09 56.9595
1980 03 10 54.6912
1980 03 11 60.5922
1980 03 12 139.0371
1980 03 13 120.8537
1980 03 14 109.6055
1980 03 15 168.2086
1980 03 16 233.5407
1980 03 17 186.6235
1980 03 18 153.5195
1980 03 19 130.7567
1980 03 20 113.7231
1980 03 21 100.5152
1980 03 22 90.0759
1980 03 23 81.6807
1980 03 24 74.8495
1980 03 25 69.2340
1980 03 26 64.5779
1980 03 27 60.6892
1980 03 28 57.4201
1980 03 29 54.6658
1980 03 30 52.4697
1980 03 31 82.0555
1980 04 01 102.4296
1980 04 02 95.5414
1980 04 03 173.6549
1980 04 04 206.0328
1980 04 05 307.8830
1980 04 06 309.9382
1980 04 07 305.2604
1980 04 08 343.3376
1980 04 09 285.8031
1980 04 10 251.9056
1980 04 11 216.5475
1980 04 12 218.0906
1980 04 13 214.6335
1980 04 14 355.0397
1980 04 15 285.2627
1980 04 16 275.8706
1980 04 17 224.6072
1980 04 18 194.9952
1980 04 19 165.6367
1980 04 20 142.9519
1980 04 21 125.2597
1980 04 22 111.1205
1980 04 23 99.6563
1980 04 24 90.2561
1980 04 25 82.4776
1980 04 26 75.9923
1980 04 27 70.5533
1980 04 28 65.9755
