year month day simulated_streamflow_m3s
1980 01 01 402.6479
1980 01 02 393.0040
1980 01 03 377.7494
1980 01 04 362.2753
1980 01 05 350.2558
1980 01 06 341.9001
1980 01 07 388.2482
1980 01 08 435.4823
1980 01 09 508.0006
1980 01 10 551.1193
1980 01 11 524.5247
1980 01 12 470.9973
1980 01 13 427.8209
1980 01 14 396.8394
1980 01 15 374.0642
1980 01 16 356.6816
1980 01 17 342.9930
1980 01 18 345.6916
1980 01 19 359.9848
1980 01 20 365.9736
1980 01 21 367.7338
1980 01 22 359.2432
1980 01 23 353.1306
1980 01 24 429.7039
1980 01 25 1021.9554
1980 01 26 1079.0830
1980 01 27 811.9369
1980 01 28 655.2701
1980 01 29 564.8090
1980 01 30 503.3118
1980 01 31 486.9265
1980 02 01 518.6486
1980 02 02 534.2960
1980 02 03 506.0558
1980 02 04 459.1261
1980 02 05 427.4846
1980 02 06 398.8683
1980 02 07 378.2863
1980 02 08 364.2702
1980 02 09 355.6797
1980 02 10 357.8970
1980 02 11 392.5473
1980 02 12 439.4709
1980 02 13 437.8390
1980 02 14 407.0450
1980 02 15 378.0351
1980 02 16 359.1309
1980 02 17 357.9993
1980 02 18 380.3477
1980 02 19 414.4485
1980 02 20 399.4122
1980 02 21 368.5477
1980 02 22 349.9422
1980 02 23 358.2717
1980 02 24 370.2720
1980 02 25 406.6477
1980 02 26 432.6029
1980 02 27 493.9964
1980 02 28 520.2930
1980 02 29 771.6926
1980 03 01 1157.2371
1980 03 02 899.5478
1980 03 03 726.3777
1980 03 04 687.9162
1980 03 05 661.4095
1980 03 06 604.7955
1980 03 07 543.9708
1980 03 08 495.9183
1980 03 09 467.0617
1980 03 10 438.6802
1980 03 11 428.8467
1980 03 12 456.1033
1980 03 13 542.3328
1980 03 14 584.9547
1980 03 15 660.9549
1980 03 16 787.2755
1980 03 17 671.1640
1980 03 18 569.2227
1980 03 19 516.0253
1980 03 20 475.3274
1980 03 21 443.2341
1980 03 22 422.9887
1980 03 23 408.0719
1980 03 24 393.4651
1980 03 25 384.6072
1980 03 26 375.8676
1980 03 27 365.6333
1980 03 28 356.9055
1980 03 29 359.0632
1980 03 30 366.5400
1980 03 31 366.9520
1980 04 01 355.0697
1980 04 02 341.7895
1980 04 03 334.2066
1980 04 04 343.4541
1980 04 05 363.0851
1980 04 06 371.5845
1980 04 07 361.4082
1980 04 08 345.5164
1980 04 09 335.9981
1980 04 10 330.9283
1980 04 11 324.8677
1980 04 12 319.3648
1980 04 13 346.2803
1980 04 14 397.1096
1980 04 15 428.5605
1980 04 16 401.6707
1980 04 17 366.9665
1980 04 18 341.9029
1980 04 19 326.4310
1980 04 20 315.0168
1980 04 21 304.0901
1980 04 22 295.1774
1980 04 23 288.1181
1980 04 24 282.2580
1980 04 25 277.2309
1980 04 26 272.8216
1980 04 27 268.8820
1980 04 28 265.3048
1980 04 29 262.0102
1980 04 30 258.9425
1980 05 01 260.4848
1980 05 02 264.7803
1980 05 03 268.1923
1980 05 04 266.3528
1980 05 05 260.7234
1980 05 06 254.7462
1980 05 07 249.6614
1980 05 08 246.1635
1980 05 09 246.0483
1980 05 10 268.4007
1980 05 11 335.1285
1980 05 12 397.0098
1980 05 13 409.5111
1980 05 14 371.5968
1980 05 15 331.1965
1980 05 16 304.3499
1980 05 17 286.3500
1980 05 18 278.1371
1980 05 19 312.9673
1980 05 20 430.1375
1980 05 21 933.7211
1980 05 22 1504.2494
1980 05 23 1323.6003
1980 05 24 967.5084
1980 05 25 747.0744
1980 05 26 623.6677
1980 05 27 541.5963
1980 05 28 482.8277
1980 05 29 442.3657
1980 05 30 414.5383
1980 05 31 394.4965
1980 06 01 376.4330
1980 06 02 363.1630
1980 06 03 351.6656
1980 06 04 338.0525
1980 06 05 324.9556
1980 06 06 314.6819
1980 06 07 307.1221
1980 06 08 302.4495
1980 06 09 298.2028
1980 06 10 294.0881
1980 06 11 289.9800
1980 06 12 285.8734
1980 06 13 293.4659
1980 06 14 317.2933
1980 06 15 344.1422
1980 06 16 359.2263
1980 06 17 348.1510
1980 06 18 326.0565
1980 06 19 309.2138
1980 06 20 299.9536
1980 06 21 297.6679
1980 06 22 298.6421
1980 06 23 295.5263
1980 06 24 292.4796
1980 06 25 341.1098
1980 06 26 421.1352
1980 06 27 477.1395
1980 06 28 464.4969
1980 06 29 410.5062
1980 06 30 370.2161
1980 07 01 366.7164
1980 07 02 401.6204
1980 07 03 507.2564
1980 07 04 538.8500
1980 07 05 474.7513
1980 07 06 425.1454
1980 07 07 390.4158
1980 07 08 368.6641
1980 07 09 361.6757
1980 07 10 393.7685
1980 07 11 455.0536
1980 07 12 498.3960
1980 07 13 557.8443
1980 07 14 513.5951
1980 07 15 461.0428
1980 07 16 417.5984
1980 07 17 388.3523
1980 07 18 368.8885
1980 07 19 354.4170
1980 07 20 343.2971
1980 07 21 336.3340
1980 07 22 330.9586
1980 07 23 325.9741
1980 07 24 322.5123
1980 07 25 316.8985
1980 07 26 311.0926
1980 07 27 315.4624
1980 07 28 319.3273
1980 07 29 317.6467
1980 07 30 334.4066
1980 07 31 364.8283
1980 08 01 388.7547
1980 08 02 365.2756
1980 08 03 337.3011
1980 08 04 319.4265
1980 08 05 310.8136
1980 08 06 330.1845
1980 08 07 356.8675
1980 08 08 382.4794
1980 08 09 421.1660
1980 08 10 512.8234
1980 08 11 560.1709
1980 08 12 504.9647
1980 08 13 444.6461
1980 08 14 400.8561
1980 08 15 370.8528
1980 08 16 352.0928
1980 08 17 341.8445
1980 08 18 335.8594
1980 08 19 330.3818
1980 08 20 334.8766
1980 08 21 331.9908
1980 08 22 323.9580
1980 08 23 315.9081
1980 08 24 332.2923
1980 08 25 380.0210
1980 08 26 477.6871
1980 08 27 587.8406
1980 08 28 546.5645
1980 08 29 453.2564
1980 08 30 397.1882
1980 08 31 364.4657
1980 09 01 348.3996
1980 09 02 354.1987
1980 09 03 368.4334
1980 09 04 394.5151
1980 09 05 395.2356
1980 09 06 363.9188
1980 09 07 337.4575
1980 09 08 323.9247
1980 09 09 352.7529
1980 09 10 429.8796
1980 09 11 475.2078
1980 09 12 435.7319
1980 09 13 390.1884
1980 09 14 366.7404
1980 09 15 393.1232
1980 09 16 427.6560
1980 09 17 430.8310
1980 09 18 410.1503
1980 09 19 421.6771
1980 09 20 588.0698
1980 09 21 1109.8967
1980 09 22 1198.4413
1980 09 23 980.6420
1980 09 24 787.6124
1980 09 25 647.5818
1980 09 26 563.8137
1980 09 27 517.0508
1980 09 28 657.2514
1980 09 29 1302.8027
1980 09 30 1032.6172
1980 10 01 789.9644
1980 10 02 656.7520
1980 10 03 575.7496
1980 10 04 521.1024
1980 10 05 481.2470
1980 10 06 451.3068
1980 10 07 435.7426
1980 10 08 481.6436
1980 10 09 600.8355
1980 10 10 600.2300
1980 10 11 591.6339
1980 10 12 643.2874
1980 10 13 668.6158
1980 10 14 615.4717
1980 10 15 554.4132
1980 10 16 509.2216
1980 10 17 473.1568
1980 10 18 445.9490
1980 10 19 437.2953
1980 10 20 432.0858
1980 10 21 427.8090
1980 10 22 431.3829
1980 10 23 447.6470
1980 10 24 493.2870
1980 10 25 502.0984
1980 10 26 476.8721
1980 10 27 443.9858
1980 10 28 459.5840
1980 10 29 566.8646
1980 10 30 652.1054
1980 10 31 670.3654
1980 11 01 610.4848
1980 11 02 540.5622
1980 11 03 486.3683
1980 11 04 449.0266
1980 11 05 438.3943
1980 11 06 425.3492
1980 11 07 454.2288
1980 11 08 497.4437
1980 11 09 494.1685
1980 11 10 465.2354
1980 11 11 442.5279
1980 11 12 422.4939
1980 11 13 400.9057
1980 11 14 380.9095
1980 11 15 365.4380
1980 11 16 355.0082
1980 11 17 353.4335
1980 11 18 349.1440
1980 11 19 347.0088
1980 11 20 355.2679
1980 11 21 362.3776
1980 11 22 360.2175
1980 11 23 365.2036
1980 11 24 395.0764
1980 11 25 394.2357
1980 11 26 367.5734
1980 11 27 350.7324
1980 11 28 340.3395
1980 11 29 366.3748
1980 11 30 399.8678
1980 12 01 414.2820
1980 12 02 412.5380
1980 12 03 398.6293
1980 12 04 394.9179
1980 12 05 382.2844
1980 12 06 368.9724
1980 12 07 363.5521
1980 12 08 349.0354
1980 12 09 332.4308
1980 12 10 321.7074
1980 12 11 319.1886
1980 12 12 338.7417
1980 12 13 350.7716
1980 12 14 372.0786
1980 12 15 397.3541
1980 12 16 376.5762
1980 12 17 350.0614
1980 12 18 350.9131
1980 12 19 406.9485
1980 12 20 590.7327
1980 12 21 705.3503
1980 12 22 691.0583
1980 12 23 675.9539
1980 12 24 706.3067
1980 12 25 673.0282
1980 12 26 563.6482
1980 12 27 491.8354
1980 12 28 485.2370
1980 12 29 527.2444
1980 12 30 564.3596
1980 12 31 516.9879
1981 01 01 460.7930
1981 01 02 421.9641
1981 01 03 396.1067
1981 01 04 387.9498
1981 01 05 382.2680
1981 01 06 389.1666
1981 01 07 418.6692
1981 01 08 496.4104
1981 01 09 701.7293
1981 01 10 773.8671
1981 01 11 716.1764
1981 01 12 690.3467
1981 01 13 683.3385
1981 01 14 673.6586
1981 01 15 643.9379
1981 01 16 577.4971
1981 01 17 528.6281
1981 01 18 501.6051
1981 01 19 489.1159
1981 01 20 516.7243
1981 01 21 541.2289
1981 01 22 520.7625
1981 01 23 482.8975
1981 01 24 451.6738
1981 01 25 426.3369
1981 01 26 413.2673
1981 01 27 401.2657
1981 01 28 385.5355
1981 01 29 371.1384
1981 01 30 359.1982
1981 01 31 353.0200
1981 02 01 349.1273
1981 02 02 343.9479
1981 02 03 358.9560
1981 02 04 408.0214
1981 02 05 462.4489
1981 02 06 488.9249
1981 02 07 508.5457
1981 02 08 499.6966
1981 02 09 464.8674
1981 02 10 463.3101
1981 02 11 467.4480
1981 02 12 492.4826
1981 02 13 533.9613
1981 02 14 575.5345
1981 02 15 608.3351
1981 02 16 544.5153
1981 02 17 483.3505
1981 02 18 452.7325
1981 02 19 447.1478
1981 02 20 444.0109
1981 02 21 454.8279
1981 02 22 456.7836
1981 02 23 457.5231
1981 02 24 457.9211
1981 02 25 489.1630
1981 02 26 498.8686
1981 02 27 472.0795
1981 02 28 434.5601
1981 03 01 407.7279
1981 03 02 387.1586
1981 03 03 392.5837
1981 03 04 415.1727
1981 03 05 425.0910
1981 03 06 420.5569
1981 03 07 408.4303
1981 03 08 404.0195
1981 03 09 453.8773
1981 03 10 455.7651
1981 03 11 430.0195
1981 03 12 399.9186
1981 03 13 375.2676
1981 03 14 356.7925
1981 03 15 414.8393
1981 03 16 495.4827
1981 03 17 507.4807
1981 03 18 481.6547
1981 03 19 441.2815
1981 03 20 406.7024
1981 03 21 381.5773
1981 03 22 365.9097
1981 03 23 352.0870
1981 03 24 339.8837
1981 03 25 329.3051
1981 03 26 319.9393
1981 03 27 313.6421
1981 03 28 313.0991
1981 03 29 311.6745
1981 03 30 306.4828
1981 03 31 300.2263
1981 04 01 294.1043
1981 04 02 288.5101
1981 04 03 283.6207
1981 04 04 279.3063
1981 04 05 275.4037
1981 04 06 271.8078
1981 04 07 268.4517
1981 04 08 265.2876
1981 04 09 262.3366
1981 04 10 259.7653
1981 04 11 257.3024
1981 04 12 254.7498
1981 04 13 252.0636
1981 04 14 249.4740
1981 04 15 249.2879
1981 04 16 249.1712
1981 04 17 248.6818
1981 04 18 248.2773
1981 04 19 246.2076
1981 04 20 242.8703
1981 04 21 240.7461
1981 04 22 240.9785
1981 04 23 258.4128
1981 04 24 284.3840
1981 04 25 327.5090
1981 04 26 425.8955
1981 04 27 1303.5906
1981 04 28 1694.6482
1981 04 29 1180.8119
1981 04 30 889.1177
1981 05 01 719.8452
1981 05 02 607.7579
1981 05 03 528.6846
1981 05 04 473.7335
1981 05 05 436.2846
1981 05 06 410.3921
1981 05 07 390.4127
1981 05 08 365.3970
1981 05 09 342.6128
1981 05 10 325.9683
1981 05 11 315.1151
1981 05 12 305.9625
1981 05 13 297.5667
1981 05 14 290.6963
1981 05 15 284.9469
1981 05 16 280.0022
1981 05 17 275.7081
1981 05 18 271.9445
1981 05 19 268.7788
1981 05 20 289.9880
1981 05 21 303.2219
1981 05 22 300.7128
1981 05 23 290.5111
1981 05 24 280.1748
1981 05 25 272.2770
1981 05 26 266.2590
1981 05 27 265.1013
1981 05 28 264.1854
1981 05 29 261.7870
1981 05 30 259.5817
1981 05 31 256.2346
1981 06 01 252.1023
1981 06 02 248.7563
1981 06 03 259.8522
1981 06 04 271.8987
1981 06 05 277.9106
1981 06 06 297.8992
1981 06 07 321.1749
1981 06 08 330.1194
1981 06 09 323.6950
1981 06 10 306.2469
1981 06 11 287.1878
1981 06 12 273.1734
1981 06 13 272.5498
1981 06 14 272.2398
1981 06 15 267.5157
1981 06 16 291.2807
1981 06 17 316.1029
1981 06 18 326.4461
1981 06 19 313.5297
1981 06 20 290.2439
1981 06 21 272.2189
1981 06 22 260.5999
1981 06 23 268.7558
1981 06 24 334.6316
1981 06 25 447.8049
1981 06 26 565.9185
1981 06 27 533.0638
1981 06 28 441.1072
1981 06 29 381.3553
1981 06 30 346.8144
1981 07 01 327.1564
1981 07 02 321.9145
1981 07 03 317.7263
1981 07 04 309.0742
1981 07 05 297.3171
1981 07 06 284.6756
1981 07 07 274.8944
1981 07 08 267.7235
1981 07 09 262.1591
1981 07 10 257.6566
1981 07 11 254.0970
1981 07 12 251.2998
1981 07 13 248.8558
1981 07 14 246.9815
1981 07 15 245.1040
1981 07 16 242.7917
1981 07 17 245.8186
1981 07 18 248.1569
1981 07 19 246.4920
1981 07 20 246.1304
1981 07 21 246.6224
1981 07 22 243.1475
1981 07 23 238.1957
1981 07 24 234.1865
1981 07 25 231.0138
1981 07 26 228.3517
1981 07 27 226.1009
1981 07 28 224.0561
1981 07 29 222.0411
1981 07 30 220.0552
1981 07 31 218.1544
1981 08 01 216.3411
1981 08 02 214.5950
1981 08 03 212.9025
1981 08 04 211.2739
1981 08 05 209.7280
1981 08 06 208.1833
1981 08 07 206.9506
1981 08 08 213.7549
1981 08 09 240.2047
1981 08 10 264.6334
1981 08 11 271.6137
1981 08 12 262.5946
1981 08 13 248.1394
1981 08 14 235.7505
1981 08 15 226.5598
1981 08 16 219.3452
1981 08 17 218.5350
1981 08 18 218.3161
1981 08 19 216.6677
1981 08 20 213.4480
1981 08 21 209.7285
1981 08 22 205.6670
1981 08 23 201.5020
1981 08 24 197.8899
1981 08 25 194.9409
