year month day simulated_streamflow_m3s
1980 01 01 1109.2281
1980 01 02 1538.7535
1980 01 03 1372.8282
1980 01 04 1141.0601
1980 01 05 979.0062
1980 01 06 872.0266
1980 01 07 783.9854
1980 01 08 711.7377
1980 01 09 660.4437
1980 01 10 625.9175
1980 01 11 647.9726
1980 01 12 980.4224
1980 01 13 1331.8807
1980 01 14 1386.7098
1980 01 15 1350.0249
1980 01 16 1319.7769
1980 01 17 1527.7065
1980 01 18 1742.0222
1980 01 19 1745.7341
1980 01 20 1557.9320
1980 01 21 1446.8835
1980 01 22 1556.2123
1980 01 23 1545.5874
1980 01 24 1387.5016
1980 01 25 1359.1003
1980 01 26 1441.8290
1980 01 27 1682.9241
1980 01 28 1632.3000
1980 01 29 1524.4615
1980 01 30 1365.9260
1980 01 31 1185.7489
1980 02 01 1062.8433
1980 02 02 1437.8481
1980 02 03 1624.0431
1980 02 04 1494.8813
1980 02 05 1323.2556
1980 02 06 1160.3723
1980 02 07 1033.8540
1980 02 08 949.9745
1980 02 09 919.3528
1980 02 10 876.7381
1980 02 11 823.3825
1980 02 12 760.9098
1980 02 13 728.5449
1980 02 14 851.4668
1980 02 15 860.9724
1980 02 16 853.8066
1980 02 17 885.0140
1980 02 18 957.6577
1980 02 19 1113.5626
1980 02 20 1248.3236
1980 02 21 1342.9882
1980 02 22 1258.6194
1980 02 23 1198.3719
1980 02 24 1096.1957
1980 02 25 1013.5909
1980 02 26 944.1601
1980 02 27 920.4236
1980 02 28 925.9182
1980 02 29 899.7567
1980 03 01 828.5942
1980 03 02 761.6497
1980 03 03 707.7194
1980 03 04 660.2529
1980 03 05 616.8562
1980 03 06 576.8990
1980 03 07 541.3423
1980 03 08 509.8640
1980 03 09 483.8520
1980 03 10 465.3687
1980 03 11 481.7039
1980 03 12 569.2455
1980 03 13 639.5922
1980 03 14 675.9652
1980 03 15 865.6456
1980 03 16 1000.4715
1980 03 17 1065.4619
1980 03 18 964.3244
1980 03 19 872.7661
1980 03 20 812.9058
1980 03 21 764.3211
1980 03 22 721.7976
1980 03 23 682.2564
1980 03 24 641.2639
1980 03 25 599.4598
1980 03 26 559.9364
1980 03 27 525.6304
1980 03 28 496.6539
1980 03 29 472.4164
1980 03 30 463.2797
1980 03 31 575.9371
1980 04 01 769.7117
1980 04 02 759.0638
1980 04 03 720.4993
1980 04 04 788.7428
1980 04 05 1194.3357
1980 04 06 1769.4440
1980 04 07 1645.9939
1980 04 08 1396.3246
1980 04 09 1241.6013
1980 04 10 1176.6925
1980 04 11 1117.7628
1980 04 12 1075.7125
1980 04 13 1072.5992
1980 04 14 1172.8931
1980 04 15 1130.1642
1980 04 16 1148.1357
1980 04 17 1124.7704
1980 04 18 1033.9490
1980 04 19 938.6100
1980 04 20 859.0848
1980 04 21 798.4564
1980 04 22 743.7300
1980 04 23 691.4905
1980 04 24 644.8231
1980 04 25 599.7015
1980 04 26 560.5527
1980 04 27 527.9635
1980 04 28 500.8966
1980 04 29 478.5845
1980 04 30 460.1094
1980 05 01 444.3433
1980 05 02 427.6899
1980 05 03 462.8533
1980 05 04 605.1386
1980 05 05 609.5899
1980 05 06 561.3943
1980 05 07 515.7735
1980 05 08 482.3379
1980 05 09 459.4992
1980 05 10 449.5063
1980 05 11 431.3736
1980 05 12 417.3228
1980 05 13 408.9992
1980 05 14 404.3201
1980 05 15 398.8563
1980 05 16 393.1592
1980 05 17 387.2331
1980 05 18 385.0942
1980 05 19 381.0987
1980 05 20 375.5799
1980 05 21 371.6609
1980 05 22 367.9394
1980 05 23 372.4769
1980 05 24 436.1551
1980 05 25 466.3195
1980 05 26 443.3347
1980 05 27 420.9706
1980 05 28 405.1922
1980 05 29 392.9388
1980 05 30 382.7289
1980 05 31 374.6566
1980 06 01 368.5281
1980 06 02 363.8471
1980 06 03 366.2373
1980 06 04 416.4473
1980 06 05 439.2533
1980 06 06 436.7135
1980 06 07 432.1928
1980 06 08 423.0826
1980 06 09 412.4795
1980 06 10 399.4696
1980 06 11 386.2106
1980 06 12 376.3625
