year month day simulated_streamflow_m3s
1980 01 01 76.5443
1980 01 02 86.8189
1980 01 03 93.4147
1980 01 04 95.7551
1980 01 05 93.1930
1980 01 06 90.0774
1980 01 07 86.9633
1980 01 08 86.3303
1980 01 09 86.9003
1980 01 10 86.5472
1980 01 11 89.0707
1980 01 12 96.8353
1980 01 13 107.3305
1980 01 14 110.8041
1980 01 15 126.5601
1980 01 16 134.8351
1980 01 17 127.6339
1980 01 18 120.4848
1980 01 19 112.9753
1980 01 20 105.1563
1980 01 21 98.5234
1980 01 22 93.8811
1980 01 23 92.9650
1980 01 24 93.1434
1980 01 25 94.5272
1980 01 26 95.3851
1980 01 27 97.3297
1980 01 28 104.9117
1980 01 29 116.2815
1980 01 30 118.1332
1980 01 31 121.3692
1980 02 01 127.8775
1980 02 02 128.7196
1980 02 03 130.6368
1980 02 04 146.6510
1980 02 05 151.3676
1980 02 06 154.1454
1980 02 07 166.9131
1980 02 08 162.2477
1980 02 09 171.0849
1980 02 10 179.3481
1980 02 11 170.0387
1980 02 12 155.1401
1980 02 13 163.0465
1980 02 14 168.0437
1980 02 15 183.7063
1980 02 16 194.1254
1980 02 17 213.9488
1980 02 18 220.1210
1980 02 19 222.2671
1980 02 20 225.4030
1980 02 21 215.2496
1980 02 22 198.5146
1980 02 23 182.5935
1980 02 24 165.8775
1980 02 25 154.5935
1980 02 26 147.4618
1980 02 27 143.5514
1980 02 28 143.0181
1980 02 29 140.2250
1980 03 01 134.5600
1980 03 02 128.9382
1980 03 03 125.2265
1980 03 04 123.3762
1980 03 05 118.7819
1980 03 06 115.3449
1980 03 07 112.5072
1980 03 08 110.6297
1980 03 09 117.1220
1980 03 10 114.5406
1980 03 11 110.3338
1980 03 12 107.7215
1980 03 13 103.5114
1980 03 14 100.2452
1980 03 15 98.8485
1980 03 16 97.0788
1980 03 17 96.3621
1980 03 18 94.0379
1980 03 19 91.5881
1980 03 20 90.1185
1980 03 21 87.9795
1980 03 22 86.0284
1980 03 23 84.2846
1980 03 24 83.3759
1980 03 25 82.6523
1980 03 26 81.0354
1980 03 27 79.5608
1980 03 28 80.1991
1980 03 29 78.6359
1980 03 30 78.5313
1980 03 31 81.6474
1980 04 01 82.4109
1980 04 02 85.2716
1980 04 03 87.7392
1980 04 04 87.4489
1980 04 05 86.2214
1980 04 06 86.1648
1980 04 07 104.2691
1980 04 08 108.6896
1980 04 09 109.5822
1980 04 10 108.6156
1980 04 11 104.2932
1980 04 12 100.1865
1980 04 13 97.0096
1980 04 14 96.2636
1980 04 15 96.9084
1980 04 16 95.5761
1980 04 17 93.3059
1980 04 18 90.7514
1980 04 19 88.4234
1980 04 20 86.3969
1980 04 21 84.6280
1980 04 22 83.0642
1980 04 23 81.6630
1980 04 24 80.3926
1980 04 25 79.2296
1980 04 26 78.1566
1980 04 27 77.1602
1980 04 28 76.2839
1980 04 29 75.5395
1980 04 30 74.7508
1980 05 01 73.9759
1980 05 02 73.2753
1980 05 03 73.0888
1980 05 04 73.5337
1980 05 05 77.2638
1980 05 06 77.4801
1980 05 07 76.4272
1980 05 08 75.1056
1980 05 09 73.8734
1980 05 10 72.8065
1980 05 11 71.6978
1980 05 12 70.6644
1980 05 13 69.9892
1980 05 14 69.3811
1980 05 15 68.8269
1980 05 16 68.3252
1980 05 17 67.8593
1980 05 18 67.4176
1980 05 19 67.0033
1980 05 20 66.6138
1980 05 21 66.2463
1980 05 22 65.8988
1980 05 23 65.5695
1980 05 24 65.2571
1980 05 25 64.9601
1980 05 26 64.6776
1980 05 27 64.4084
1980 05 28 64.1518
1980 05 29 63.9068
1980 05 30 63.6729
1980 05 31 63.4491
1980 06 01 63.2350
1980 06 02 63.0299
1980 06 03 62.8332
1980 06 04 62.6443
1980 06 05 62.4629
1980 06 06 62.2884
1980 06 07 62.1205
1980 06 08 61.9587
1980 06 09 61.8028
1980 06 10 61.6522
1980 06 11 61.5067
