year month day simulated_streamflow_m3s
1980 01 01 317.4755
1980 01 02 320.6036
1980 01 03 298.8612
1980 01 04 254.7384
1980 01 05 230.2548
1980 01 06 209.0275
1980 01 07 182.1024
1980 01 08 201.9875
1980 01 09 225.4235
1980 01 10 245.6483
1980 01 11 298.1352
1980 01 12 337.2923
1980 01 13 368.7206
1980 01 14 378.3952
1980 01 15 361.6837
1980 01 16 360.6314
1980 01 17 421.0015
1980 01 18 458.8670
1980 01 19 478.8824
1980 01 20 477.1875
1980 01 21 460.3586
1980 01 22 444.4875
1980 01 23 441.6161
1980 01 24 439.3329
1980 01 25 447.7116
1980 01 26 502.9182
1980 01 27 537.9490
1980 01 28 548.1855
1980 01 29 542.6116
1980 01 30 509.3969
1980 01 31 464.7576
1980 02 01 434.3179
1980 02 02 443.5865
1980 02 03 447.2625
1980 02 04 434.6843
1980 02 05 402.2096
1980 02 06 356.8341
1980 02 07 320.2540
1980 02 08 301.5125
1980 02 09 281.3565
1980 02 10 250.6660
1980 02 11 227.5079
1980 02 12 206.7708
1980 02 13 234.5440
1980 02 14 262.1819
1980 02 15 250.5895
1980 02 16 252.8210
1980 02 17 268.6934
1980 02 18 281.2938
1980 02 19 310.9326
1980 02 20 319.4014
1980 02 21 302.3913
1980 02 22 269.3615
1980 02 23 256.4505
1980 02 24 245.1741
1980 02 25 229.7682
1980 02 26 214.7267
1980 02 27 211.2251
1980 02 28 232.0849
1980 02 29 228.6049
1980 03 01 211.4882
1980 03 02 189.3118
1980 03 03 166.3068
1980 03 04 151.9181
1980 03 05 139.2495
1980 03 06 128.0463
1980 03 07 118.1215
1980 03 08 109.3155
1980 03 09 101.4912
1980 03 10 94.5308
1980 03 11 91.3197
1980 03 12 93.4113
1980 03 13 119.6761
1980 03 14 152.0081
1980 03 15 181.0005
1980 03 16 218.0621
1980 03 17 220.4114
1980 03 18 205.8824
1980 03 19 178.8780
1980 03 20 162.2787
1980 03 21 147.7776
1980 03 22 135.1212
1980 03 23 124.0390
1980 03 24 114.3073
1980 03 25 105.7387
1980 03 26 98.1765
1980 03 27 91.4886
1980 03 28 85.5624
1980 03 29 80.3030
1980 03 30 75.6308
1980 03 31 81.3556
1980 04 01 93.1356
1980 04 02 107.0512
1980 04 03 144.6590
1980 04 04 157.9164
1980 04 05 221.0306
1980 04 06 251.9472
1980 04 07 242.8605
1980 04 08 241.8544
1980 04 09 233.1669
1980 04 10 229.4795
1980 04 11 237.9023
1980 04 12 244.3690
1980 04 13 258.3545
1980 04 14 260.7690
1980 04 15 260.5103
1980 04 16 246.3914
1980 04 17 227.6477
1980 04 18 207.8508
1980 04 19 180.0902
1980 04 20 162.8933
1980 04 21 148.9943
1980 04 22 136.7626
1980 04 23 125.9673
1980 04 24 116.4205
1980 04 25 107.9627
1980 04 26 100.4578
1980 04 27 93.7883
1980 04 28 87.8542
1980 04 29 82.5692
1980 04 30 77.8583
1980 05 01 74.3653
1980 05 02 71.8394
1980 05 03 77.1640
1980 05 04 81.6985
1980 05 05 77.4032
1980 05 06 72.5970
1980 05 07 68.7207
1980 05 08 65.2913
1980 05 09 62.2418
1980 05 10 59.5591
1980 05 11 57.1880
1980 05 12 55.0886
1980 05 13 53.2246
1980 05 14 51.5669
1980 05 15 50.0912
1980 05 16 48.7760
1980 05 17 50.5414
1980 05 18 49.0938
1980 05 19 47.6876
1980 05 20 46.4733
1980 05 21 45.4221
1980 05 22 44.5077
1980 05 23 44.3471
1980 05 24 43.8534
1980 05 25 43.1273
1980 05 26 42.4863
1980 05 27 41.9218
1980 05 28 41.4217
1980 05 29 40.9770
1980 05 30 40.5803
1980 05 31 40.2253
1980 06 01 39.9067
