year month day simulated_streamflow_m3s
1980 01 01 35.9440
1980 01 02 36.8383
1980 01 03 37.4014
1980 01 04 38.9770
1980 01 05 39.6374
1980 01 06 39.9954
1980 01 07 39.3680
1980 01 08 38.8175
1980 01 09 38.6257
1980 01 10 38.2821
1980 01 11 37.9693
1980 01 12 39.2735
1980 01 13 41.1111
1980 01 14 42.7463
1980 01 15 46.1399
1980 01 16 48.4442
1980 01 17 48.4523
1980 01 18 47.6587
1980 01 19 46.8538
1980 01 20 45.4804
1980 01 21 43.9078
1980 01 22 42.6857
1980 01 23 42.4314
1980 01 24 41.5204
1980 01 25 40.8182
1980 01 26 39.9625
1980 01 27 38.8853
1980 01 28 39.1034
1980 01 29 39.8733
1980 01 30 40.3730
1980 01 31 41.3041
1980 02 01 45.2639
1980 02 02 48.8633
1980 02 03 50.7416
1980 02 04 52.5057
1980 02 05 53.6105
1980 02 06 56.2561
1980 02 07 59.0553
1980 02 08 60.8526
1980 02 09 62.3228
1980 02 10 66.0378
1980 02 11 70.3580
1980 02 12 72.8850
1980 02 13 71.9126
1980 02 14 69.5883
1980 02 15 78.8994
1980 02 16 87.9696
1980 02 17 87.9793
1980 02 18 86.8103
1980 02 19 87.6498
1980 02 20 90.4145
1980 02 21 95.0893
1980 02 22 100.0693
1980 02 23 103.4471
1980 02 24 109.2080
1980 02 25 111.3009
1980 02 26 116.0643
1980 02 27 122.4199
1980 02 28 126.2703
1980 02 29 126.0513
1980 03 01 122.6339
1980 03 02 121.6364
1980 03 03 119.4193
1980 03 04 115.3547
1980 03 05 109.7321
1980 03 06 117.2065
1980 03 07 121.7655
1980 03 08 121.7690
1980 03 09 118.4862
1980 03 10 112.4770
1980 03 11 106.4024
1980 03 12 99.5410
1980 03 13 97.2313
1980 03 14 95.1355
1980 03 15 91.7454
1980 03 16 88.9464
1980 03 17 89.8960
1980 03 18 88.1678
1980 03 19 83.7614
1980 03 20 79.5732
1980 03 21 76.8411
1980 03 22 75.8986
1980 03 23 75.3558
1980 03 24 73.6507
1980 03 25 71.3973
1980 03 26 68.7249
1980 03 27 65.9120
1980 03 28 65.4562
1980 03 29 65.7028
1980 03 30 63.6012
1980 03 31 61.2439
1980 04 01 58.9838
1980 04 02 56.9107
1980 04 03 55.4953
1980 04 04 56.1458
