year month day simulated_streamflow_m3s
1980 01 01 165.6367
1980 01 02 175.3136
1980 01 03 144.7927
1980 01 04 124.1773
1980 01 05 114.3640
1980 01 06 101.8158
1980 01 07 96.5508
1980 01 08 137.6306
1980 01 09 149.2678
1980 01 10 147.0560
1980 01 11 138.5260
1980 01 12 139.2861
1980 01 13 190.2355
1980 01 14 225.8922
1980 01 15 258.1084
1980 01 16 330.6257
1980 01 17 371.4257
1980 01 18 333.4937
1980 01 19 254.9105
1980 01 20 209.2976
1980 01 21 181.4303
1980 01 22 159.9103
1980 01 23 160.2160
1980 01 24 144.2258
1980 01 25 138.5452
1980 01 26 135.0694
1980 01 27 134.0098
1980 01 28 166.6714
1980 01 29 217.4133
1980 01 30 191.3425
1980 01 31 192.6148
1980 02 01 205.8379
1980 02 02 278.1716
1980 02 03 249.6483
1980 02 04 245.4935
1980 02 05 245.5135
1980 02 06 216.9447
1980 02 07 208.1203
1980 02 08 250.5396
1980 02 09 243.2027
1980 02 10 217.5099
1980 02 11 199.2429
1980 02 12 208.2501
1980 02 13 268.6146
1980 02 14 396.8905
1980 02 15 492.8603
1980 02 16 541.8267
1980 02 17 516.5955
1980 02 18 486.6054
1980 02 19 446.9357
1980 02 20 381.2530
1980 02 21 323.1336
1980 02 22 282.4024
1980 02 23 285.1997
1980 02 24 244.4921
1980 02 25 220.9622
1980 02 26 213.2721
1980 02 27 233.4156
1980 02 28 262.9604
1980 02 29 219.0807
1980 03 01 185.4936
1980 03 02 160.2091
1980 03 03 158.8722
1980 03 04 141.7023
1980 03 05 132.7252
1980 03 06 117.3056
1980 03 07 104.9098
1980 03 08 95.0039
1980 03 09 86.8767
1980 03 10 80.0620
1980 03 11 74.2493
1980 03 12 69.2246
1980 03 13 64.8366
1980 03 14 140.0769
1980 03 15 173.0790
1980 03 16 157.5907
1980 03 17 159.5912
1980 03 18 136.3251
1980 03 19 115.6424
1980 03 20 100.2668
1980 03 21 88.6778
1980 03 22 79.7043
1980 03 23 72.5785
1980 03 24 66.7924
1980 03 25 62.0023
1980 03 26 57.9709
1980 03 27 54.5316
1980 03 28 51.5630
1980 03 29 51.4496
1980 03 30 48.2631
1980 03 31 50.8334
1980 04 01 77.3406
1980 04 02 118.9672
1980 04 03 168.1044
1980 04 04 159.4406
1980 04 05 164.3044
1980 04 06 161.2678
1980 04 07 165.3240
1980 04 08 155.8637
1980 04 09 145.9446
1980 04 10 137.6444
1980 04 11 164.6053
1980 04 12 144.1719
1980 04 13 125.2969
1980 04 14 141.0445
1980 04 15 129.9249
1980 04 16 179.9055
1980 04 17 157.4794
1980 04 18 132.5536
1980 04 19 112.8488
1980 04 20 98.2614
1980 04 21 87.2190
1980 04 22 78.6306
1980 04 23 71.7830
1980 04 24 66.2029
1980 04 25 61.5692
1980 04 26 57.6600
1980 04 27 54.3177
1980 04 28 51.4298
1980 04 29 48.9135
1980 04 30 48.7780
1980 05 01 49.3130
1980 05 02 49.9096
1980 05 03 54.8389
1980 05 04 55.9866
1980 05 05 52.6698
1980 05 06 48.3047
1980 05 07 44.8971
1980 05 08 42.2991
1980 05 09 40.2665
1980 05 10 38.6341
1980 05 11 37.2925
1980 05 12 36.1682
1980 05 13 35.2109
1980 05 14 34.3850
1980 05 15 33.6647
1980 05 16 33.0314
1980 05 17 33.2461
1980 05 18 32.8017
1980 05 19 41.2235
1980 05 20 41.9883
1980 05 21 39.1982
1980 05 22 36.8060
1980 05 23 35.1233
1980 05 24 33.8145
1980 05 25 32.7909
1980 05 26 31.9933
1980 05 27 31.3573
1980 05 28 30.8385
1980 05 29 30.4067
1980 05 30 30.0409
1980 05 31 29.7260
1980 06 01 29.4516
1980 06 02 29.2104
1980 06 03 28.9973
1980 06 04 28.8047
1980 06 05 28.6306
1980 06 06 28.4725
1980 06 07 28.3283
1980 06 08 28.1961
1980 06 09 28.0744
1980 06 10 27.9619
1980 06 11 27.8576
1980 06 12 27.7603
1980 06 13 27.6694
1980 06 14 27.5841
1980 06 15 27.5038
1980 06 16 27.4441
1980 06 17 27.3659
1980 06 18 27.2933
1980 06 19 27.2256
1980 06 20 27.1615
1980 06 21 27.1004
1980 06 22 27.3032
1980 06 23 29.2935
1980 06 24 35.0820
1980 06 25 35.4213
1980 06 26 33.7919
1980 06 27 46.8321
1980 06 28 43.8345
1980 06 29 39.0892
1980 06 30 35.6398
1980 07 01 33.2847
1980 07 02 31.6548
1980 07 03 30.4997
1980 07 04 29.6590
1980 07 05 29.0297
1980 07 06 28.5454
1980 07 07 28.1618
1980 07 08 27.8501
1980 07 09 27.5908
1980 07 10 27.3703
1980 07 11 27.1791
1980 07 12 27.0104
1980 07 13 26.8596
1980 07 14 26.7230
1980 07 15 26.5981
1980 07 16 26.4826
1980 07 17 26.3750
1980 07 18 26.2742
1980 07 19 26.1791
1980 07 20 26.0888
1980 07 21 26.0026
1980 07 22 25.9200
1980 07 23 25.8405
1980 07 24 25.7636
1980 07 25 25.6891
1980 07 26 25.6165
1980 07 27 25.5456
1980 07 28 25.4762
1980 07 29 25.4080
1980 07 30 25.3409
1980 07 31 25.2746
1980 08 01 25.2091
1980 08 02 25.1442
1980 08 03 25.0798
1980 08 04 25.0157
1980 08 05 24.9518
1980 08 06 24.8880
1980 08 07 24.8243
1980 08 08 24.7606
1980 08 09 24.6969
1980 08 10 24.6330
1980 08 11 24.5691
1980 08 12 24.5049
1980 08 13 24.4405
1980 08 14 24.3758
1980 08 15 24.3109
1980 08 16 24.2457
1980 08 17 24.1801
1980 08 18 24.1142
1980 08 19 24.0479
1980 08 20 23.9813
1980 08 21 23.9301
1980 08 22 23.8745
1980 08 23 23.8029
1980 08 24 23.7293
1980 08 25 23.6565
1980 08 26 23.5845
1980 08 27 23.5128
1980 08 28 23.4413
1980 08 29 23.3697
1980 08 30 23.2980
1980 08 31 23.2261
1980 09 01 23.1539
1980 09 02 23.0814
1980 09 03 23.0086
1980 09 04 22.9355
1980 09 05 22.8621
1980 09 06 22.8774
1980 09 07 24.3776
1980 09 08 24.8964
1980 09 09 24.5809
1980 09 10 24.1147
1980 09 11 23.7189
1980 09 12 23.4057
1980 09 13 23.1517
1980 09 14 25.4070
1980 09 15 25.9556
1980 09 16 25.1703
1980 09 17 24.3788
1980 09 18 24.1030
1980 09 19 30.6335
1980 09 20 29.9100
1980 09 21 27.7895
1980 09 22 38.1904
1980 09 23 39.5228
1980 09 24 36.0483
1980 09 25 37.7513
1980 09 26 36.6988
1980 09 27 33.8939
1980 09 28 36.9165
1980 09 29 41.1121
1980 09 30 39.5857
1980 10 01 36.2339
1980 10 02 33.0913
1980 10 03 30.7035
1980 10 04 28.9059
1980 10 05 27.5223
1980 10 06 26.4298
1980 10 07 25.6472
1980 10 08 27.4896
1980 10 09 27.4168
1980 10 10 26.0651
1980 10 11 25.4516
1980 10 12 36.5007
1980 10 13 40.8384
1980 10 14 41.0190
1980 10 15 41.1261
1980 10 16 37.3317
1980 10 17 33.5306
1980 10 18 30.6085
1980 10 19 28.4365
1980 10 20 26.8099
1980 10 21 25.5622
1980 10 22 24.5813
1980 10 23 23.7914
1980 10 24 23.1410
1980 10 25 22.5948
1980 10 26 22.1277
1980 10 27 21.7221
1980 10 28 21.3652
1980 10 29 21.0750
1980 10 30 25.2253
1980 10 31 29.0952
1980 11 01 33.7956
1980 11 02 34.8979
1980 11 03 34.4725
1980 11 04 33.2431
1980 11 05 33.0251
1980 11 06 39.2528
1980 11 07 41.9090
1980 11 08 42.9501
1980 11 09 52.3161
1980 11 10 56.9247
1980 11 11 60.0031
1980 11 12 91.6258
1980 11 13 98.1184
1980 11 14 110.8490
1980 11 15 91.7122
1980 11 16 74.3034
1980 11 17 62.5998
1980 11 18 61.3802
1980 11 19 56.5775
1980 11 20 51.5901
1980 11 21 49.7252
1980 11 22 65.5657
1980 11 23 73.2012
1980 11 24 73.8755
1980 11 25 78.9121
1980 11 26 95.0673
1980 11 27 108.6611
1980 11 28 115.7974
1980 11 29 127.0968
1980 11 30 137.4872
1980 12 01 129.4645
1980 12 02 130.9947
1980 12 03 145.7564
1980 12 04 136.0398
1980 12 05 112.9691
1980 12 06 110.7571
1980 12 07 115.4355
1980 12 08 113.8783
1980 12 09 144.1681
1980 12 10 125.1357
1980 12 11 136.1464
1980 12 12 136.5670
1980 12 13 211.4700
1980 12 14 202.2002
1980 12 15 205.8095
1980 12 16 185.6414
1980 12 17 182.7683
1980 12 18 252.7734
1980 12 19 213.3042
1980 12 20 204.0896
1980 12 21 182.0292
1980 12 22 154.5840
1980 12 23 138.7150
1980 12 24 123.3453
1980 12 25 114.0366
1980 12 26 102.9736
1980 12 27 96.1471
1980 12 28 101.6150
1980 12 29 101.7361
1980 12 30 114.1941
1980 12 31 192.8975
1981 01 01 280.3946
