year month day simulated_streamflow_m3s
1980 01 01 130.9326
1980 01 02 92.6692
1980 01 03 69.8436
1980 01 04 54.6698
1980 01 05 44.3487
1980 01 06 37.2250
1980 01 07 35.1716
1980 01 08 97.1996
1980 01 09 69.7427
1980 01 10 49.2946
1980 01 11 39.1332
1980 01 12 32.8485
1980 01 13 28.5276
1980 01 14 25.5261
1980 01 15 23.2827
1980 01 16 21.7026
1980 01 17 21.2691
1980 01 18 20.8766
1980 01 19 20.9978
1980 01 20 20.5824
1980 01 21 20.1169
1980 01 22 19.0584
1980 01 23 18.5456
1980 01 24 24.5413
1980 01 25 21.9541
1980 01 26 19.4030
1980 01 27 18.1153
1980 01 28 21.3381
1980 01 29 19.2977
1980 01 30 25.0991
1980 01 31 147.0965
1980 02 01 95.1176
1980 02 02 60.8692
1980 02 03 44.9700
1980 02 04 58.4348
1980 02 05 192.8702
1980 02 06 94.7019
1980 02 07 75.0871
1980 02 08 53.6367
1980 02 09 41.1331
1980 02 10 62.1701
1980 02 11 111.6664
1980 02 12 61.4228
1980 02 13 43.3575
1980 02 14 34.1669
1980 02 15 31.9416
1980 02 16 81.8010
1980 02 17 101.3120
1980 02 18 57.2758
1980 02 19 40.4983
1980 02 20 32.0358
1980 02 21 26.5445
1980 02 22 23.0074
1980 02 23 26.6510
1980 02 24 41.3399
1980 02 25 94.4001
1980 02 26 51.6429
1980 02 27 38.1329
1980 02 28 31.0500
1980 02 29 28.5327
1980 03 01 40.8132
1980 03 02 142.5464
1980 03 03 163.1326
1980 03 04 107.6870
1980 03 05 111.9583
1980 03 06 79.8222
1980 03 07 118.5597
1980 03 08 124.8603
1980 03 09 84.5818
1980 03 10 70.7550
1980 03 11 89.1378
1980 03 12 203.3058
1980 03 13 219.1104
1980 03 14 123.3955
1980 03 15 91.6110
1980 03 16 68.2594
1980 03 17 52.8864
1980 03 18 42.2453
1980 03 19 34.7906
1980 03 20 29.5091
1980 03 21 25.8297
1980 03 22 23.0648
1980 03 23 21.0201
1980 03 24 19.4915
1980 03 25 18.4602
1980 03 26 123.1863
1980 03 27 183.2075
1980 03 28 509.9657
1980 03 29 439.2762
