year month day simulated_streamflow_m3s
1980 01 01 43.1992
1980 01 02 40.5248
1980 01 03 38.7132
1980 01 04 37.2772
1980 01 05 36.0794
1980 01 06 35.0428
1980 01 07 42.8060
1980 01 08 48.9311
1980 01 09 63.8310
1980 01 10 55.0562
1980 01 11 47.9370
1980 01 12 43.3596
1980 01 13 40.0375
1980 01 14 37.5379
1980 01 15 35.5656
1980 01 16 34.1118
1980 01 17 33.1346
1980 01 18 34.0186
1980 01 19 36.8657
1980 01 20 37.1246
1980 01 21 34.8223
1980 01 22 33.6581
1980 01 23 43.8001
1980 01 24 77.4863
1980 01 25 94.2227
1980 01 26 82.3557
1980 01 27 65.8639
1980 01 28 57.4766
1980 01 29 50.5800
1980 01 30 45.4463
1980 01 31 41.9029
1980 02 01 42.4797
1980 02 02 45.1977
1980 02 03 40.0789
1980 02 04 37.1260
1980 02 05 34.9560
1980 02 06 33.2822
1980 02 07 33.8740
1980 02 08 33.1323
1980 02 09 32.7726
1980 02 10 37.0655
1980 02 11 43.0813
1980 02 12 43.0245
1980 02 13 38.5274
1980 02 14 35.0711
1980 02 15 32.7547
1980 02 16 31.3712
1980 02 17 36.8019
1980 02 18 39.9107
1980 02 19 34.9272
1980 02 20 32.3118
1980 02 21 33.1676
1980 02 22 30.5172
1980 02 23 31.3138
1980 02 24 35.2288
1980 02 25 45.3487
1980 02 26 60.6414
1980 02 27 116.0387
1980 02 28 207.9407
1980 02 29 253.0951
1980 03 01 221.8167
1980 03 02 166.4208
1980 03 03 131.9045
1980 03 04 114.2080
1980 03 05 94.2296
1980 03 06 80.5024
1980 03 07 71.5330
1980 03 08 64.5265
1980 03 09 60.1336
1980 03 10 55.6388
1980 03 11 58.3409
1980 03 12 62.2763
1980 03 13 70.6303
1980 03 14 82.3949
1980 03 15 141.8984
1980 03 16 130.4273
1980 03 17 100.0740
1980 03 18 88.3036
1980 03 19 77.6941
1980 03 20 67.5953
1980 03 21 60.7113
1980 03 22 55.6199
1980 03 23 51.8592
1980 03 24 48.7658
1980 03 25 46.4874
