year month day simulated_streamflow_m3s
1980 01 01 7.3089
1980 01 02 6.5169
1980 01 03 5.9382
1980 01 04 5.5088
1980 01 05 5.1848
1980 01 06 9.2182
1980 01 07 10.0246
1980 01 08 8.8547
1980 01 09 8.1366
1980 01 10 9.4450
1980 01 11 7.8787
1980 01 12 6.7074
1980 01 13 5.8674
1980 01 14 5.2599
1980 01 15 4.8153
1980 01 16 4.4867
1980 01 17 4.4215
1980 01 18 6.3303
1980 01 19 6.8783
1980 01 20 5.8960
1980 01 21 5.1564
1980 01 22 4.6205
1980 01 23 4.2330
1980 01 24 5.2223
1980 01 25 4.6418
1980 01 26 4.1954
1980 01 27 3.8669
1980 01 28 3.6831
1980 01 29 3.4793
1980 01 30 5.1751
1980 01 31 7.1810
1980 02 01 7.0104
1980 02 02 5.7661
1980 02 03 4.8950
1980 02 04 6.0432
1980 02 05 10.7279
1980 02 06 9.7535
1980 02 07 7.6273
1980 02 08 6.1163
1980 02 09 8.4627
1980 02 10 17.9840
1980 02 11 27.8641
1980 02 12 20.2807
1980 02 13 14.9666
1980 02 14 11.2382
1980 02 15 9.1803
1980 02 16 8.6296
1980 02 17 8.4934
1980 02 18 6.6984
1980 02 19 5.4215
1980 02 20 4.5182
1980 02 21 3.8781
1980 02 22 3.4180
1980 02 23 3.3389
1980 02 24 10.6691
1980 02 25 10.3157
1980 02 26 10.3838
1980 02 27 8.8800
1980 02 28 7.0197
1980 02 29 6.3251
1980 03 01 8.2515
1980 03 02 12.0046
1980 03 03 9.7805
1980 03 04 8.0352
1980 03 05 7.5653
1980 03 06 19.5841
1980 03 07 26.9923
1980 03 08 20.5427
1980 03 09 15.3736
1980 03 10 13.0535
1980 03 11 16.9730
1980 03 12 20.0724
1980 03 13 16.9705
1980 03 14 12.5762
1980 03 15 9.4942
1980 03 16 7.3369
1980 03 17 5.8258
1980 03 18 4.7655
1980 03 19 4.0212
1980 03 20 3.4943
1980 03 21 3.1206
1980 03 22 2.8564
1980 03 23 2.6634
1980 03 24 2.5277
1980 03 25 6.0222
1980 03 26 17.5083
1980 03 27 30.8077
1980 03 28 51.4115
1980 03 29 55.5858
1980 03 30 39.6797
1980 03 31 28.5595
1980 04 01 20.7877
1980 04 02 15.3625
1980 04 03 11.5687
1980 04 04 8.9362
1980 04 05 7.0844
1980 04 06 5.7862
1980 04 07 8.4096
1980 04 08 15.0929
1980 04 09 18.6489
1980 04 10 23.6558
1980 04 11 38.9675
1980 04 12 68.7663
1980 04 13 53.1535
1980 04 14 38.3510
1980 04 15 28.0128
1980 04 16 20.7931
1980 04 17 15.7530
1980 04 18 22.2713
1980 04 19 76.7322
1980 04 20 105.8378
1980 04 21 76.2173
1980 04 22 55.4430
1980 04 23 40.9823
1980 04 24 30.8834
1980 04 25 23.8264
1980 04 26 18.8828
1980 04 27 15.4093
1980 04 28 12.9572
1980 04 29 11.2142
1980 04 30 15.9623
1980 05 01 19.0223
1980 05 02 19.3566
1980 05 03 15.6700
1980 05 04 13.0545
1980 05 05 11.1933
1980 05 06 9.8582
1980 05 07 12.6432
1980 05 08 11.7075
1980 05 09 17.2074
1980 05 10 29.3758
1980 05 11 25.1285
1980 05 12 19.5679
1980 05 13 15.6540
1980 05 14 12.8917
1980 05 15 10.9337
1980 05 16 21.7081
1980 05 17 22.9248
1980 05 18 21.0569
1980 05 19 19.4913
1980 05 20 15.9774
1980 05 21 25.0832
1980 05 22 24.2994
1980 05 23 18.9458
1980 05 24 15.1810
1980 05 25 12.5305
1980 05 26 10.6575
1980 05 27 9.3269
1980 05 28 12.0240
1980 05 29 10.6016
1980 05 30 35.5113
1980 05 31 37.1842
1980 06 01 39.8257
1980 06 02 29.8863
1980 06 03 22.9309
1980 06 04 18.0616
1980 06 05 14.6475
1980 06 06 12.2479
1980 06 07 10.5552
1980 06 08 9.3547
1980 06 09 9.6895
1980 06 10 49.6026
1980 06 11 79.4936
1980 06 12 143.3159
1980 06 13 126.6193
1980 06 14 93.2894
1980 06 15 69.2550
1980 06 16 52.4969
1980 06 17 40.7996
1980 06 18 49.8954
1980 06 19 53.6009
1980 06 20 41.9324
1980 06 21 33.7510
1980 06 22 27.9905
1980 06 23 23.9087
1980 06 24 45.3611
1980 06 25 47.4979
1980 06 26 37.9677
1980 06 27 31.0348
1980 06 28 26.1179
1980 06 29 23.9646
1980 06 30 99.4145
1980 07 01 93.5020
1980 07 02 70.6974
1980 07 03 54.7116
1980 07 04 43.4741
1980 07 05 35.5403
1980 07 06 35.0951
1980 07 07 54.7784
1980 07 08 75.6639
1980 07 09 73.5546
1980 07 10 57.0755
1980 07 11 45.4742
1980 07 12 37.2672
1980 07 13 51.7185
1980 07 14 55.2173
1980 07 15 44.9770
1980 07 16 36.9055
1980 07 17 31.1464
1980 07 18 26.9972
