year month day simulated_streamflow_m3s
1980 01 01 20.2439
1980 01 02 18.8215
1980 01 03 17.4851
1980 01 04 16.4283
1980 01 05 15.5749
1980 01 06 16.3664
1980 01 07 21.3280
1980 01 08 22.3774
1980 01 09 22.2746
1980 01 10 40.9925
1980 01 11 43.8661
1980 01 12 45.6233
1980 01 13 51.5372
1980 01 14 112.6729
1980 01 15 228.5714
1980 01 16 258.0812
1980 01 17 238.7523
1980 01 18 218.5050
1980 01 19 197.5319
1980 01 20 179.1225
1980 01 21 166.8225
1980 01 22 155.8001
1980 01 23 147.9968
1980 01 24 139.8451
1980 01 25 125.8075
1980 01 26 110.6961
1980 01 27 96.9559
1980 01 28 85.8322
1980 01 29 76.3359
1980 01 30 70.6857
1980 01 31 66.3945
1980 02 01 65.5196
1980 02 02 63.8425
1980 02 03 76.2672
1980 02 04 86.6753
1980 02 05 124.4523
1980 02 06 165.7681
1980 02 07 216.8019
1980 02 08 245.4156
1980 02 09 248.1362
1980 02 10 241.3321
1980 02 11 293.2110
1980 02 12 342.6076
1980 02 13 442.6129
1980 02 14 502.6646
1980 02 15 620.2265
1980 02 16 720.3557
1980 02 17 786.8925
1980 02 18 841.9037
1980 02 19 882.2504
1980 02 20 914.3474
1980 02 21 947.2887
1980 02 22 990.6624
1980 02 23 1012.1185
1980 02 24 1016.7871
1980 02 25 1040.7255
1980 02 26 1037.4181
1980 02 27 1056.8772
1980 02 28 1081.3364
1980 02 29 1109.9128
1980 03 01 1137.4840
1980 03 02 1142.9277
1980 03 03 1166.0704
1980 03 04 1168.2766
1980 03 05 1173.0177
1980 03 06 1168.1927
1980 03 07 1149.5624
1980 03 08 1139.1030
1980 03 09 1119.6212
1980 03 10 1085.9485
1980 03 11 1036.0194
1980 03 12 970.4675
1980 03 13 925.2739
1980 03 14 889.7729
1980 03 15 847.3945
1980 03 16 805.1246
1980 03 17 773.2174
1980 03 18 777.7913
1980 03 19 780.5089
1980 03 20 777.7698
1980 03 21 774.5788
1980 03 22 775.1099
1980 03 23 759.7373
1980 03 24 738.9976
1980 03 25 735.1602
1980 03 26 742.4062
1980 03 27 732.0399
1980 03 28 719.7681
1980 03 29 700.3300
1980 03 30 668.4846
1980 03 31 627.7430
1980 04 01 592.0931
1980 04 02 553.8924
1980 04 03 513.4034
1980 04 04 468.1551
1980 04 05 429.9979
1980 04 06 454.0232
1980 04 07 466.8869
1980 04 08 496.7603
1980 04 09 545.3786
1980 04 10 582.0500
1980 04 11 614.8074
1980 04 12 643.5195
1980 04 13 677.9957
1980 04 14 687.1511
1980 04 15 701.1523
1980 04 16 701.8375
1980 04 17 700.6098
1980 04 18 680.1107
1980 04 19 646.9651
1980 04 20 611.8717
1980 04 21 572.9396
1980 04 22 558.3952
1980 04 23 539.5950
1980 04 24 518.1802
1980 04 25 494.7133
1980 04 26 471.2825
1980 04 27 451.6099
1980 04 28 488.3405
1980 04 29 514.0444
1980 04 30 544.1625
1980 05 01 559.1741
1980 05 02 557.0219
1980 05 03 542.3751
1980 05 04 541.2650
1980 05 05 544.9016
1980 05 06 541.7010
1980 05 07 522.1592
1980 05 08 490.5728
1980 05 09 449.6906
1980 05 10 411.5710
1980 05 11 382.3837
1980 05 12 366.6563
1980 05 13 345.8734
