year month day simulated_streamflow_m3s
1980 01 01 110.5455
1980 01 02 82.8067
1980 01 03 62.8668
1980 01 04 48.6094
1980 01 05 38.4261
1980 01 06 31.8993
1980 01 07 30.8547
1980 01 08 43.1793
1980 01 09 48.8442
1980 01 10 39.8779
1980 01 11 31.8756
1980 01 12 26.1553
1980 01 13 22.0485
1980 01 14 19.0779
1980 01 15 16.9102
1980 01 16 15.3491
1980 01 17 14.6526
1980 01 18 15.9516
1980 01 19 14.6497
1980 01 20 19.1905
1980 01 21 16.6454
1980 01 22 14.8003
1980 01 23 13.5360
1980 01 24 15.5523
1980 01 25 20.0458
1980 01 26 17.0243
1980 01 27 14.8520
1980 01 28 13.2807
1980 01 29 12.1347
1980 01 30 18.6659
1980 01 31 23.0327
1980 02 01 21.7041
1980 02 02 17.9445
1980 02 03 15.2927
1980 02 04 13.3919
1980 02 05 19.3532
1980 02 06 16.9054
1980 02 07 14.4070
1980 02 08 12.6162
1980 02 09 11.3248
1980 02 10 11.9175
1980 02 11 20.8444
1980 02 12 17.0538
1980 02 13 14.3518
1980 02 14 12.4212
1980 02 15 11.0343
1980 02 16 23.6649
1980 02 17 24.3418
1980 02 18 23.6205
1980 02 19 18.8755
1980 02 20 15.5012
1980 02 21 13.0937
1980 02 22 11.7829
1980 02 23 11.0064
1980 02 24 17.4432
1980 02 25 36.7105
1980 02 26 29.1786
1980 02 27 24.2943
1980 02 28 19.3715
1980 02 29 16.7404
1980 03 01 29.4419
1980 03 02 42.2531
1980 03 03 58.5904
1980 03 04 70.0688
1980 03 05 52.4534
1980 03 06 49.5310
1980 03 07 49.0301
1980 03 08 39.1636
1980 03 09 36.3612
1980 03 10 34.4823
1980 03 11 43.1958
1980 03 12 75.9985
1980 03 13 97.4986
1980 03 14 81.0720
1980 03 15 67.6590
1980 03 16 52.2863
1980 03 17 40.4613
1980 03 18 31.9677
1980 03 19 25.8725
1980 03 20 21.4870
1980 03 21 18.3775
1980 03 22 16.0523
1980 03 23 14.3400
1980 03 24 13.0604
1980 03 25 12.0867
1980 03 26 14.0969
1980 03 27 21.7535
1980 03 28 27.4028
1980 03 29 27.0792
1980 03 30 21.9027
1980 03 31 18.0688
1980 04 01 15.3296
1980 04 02 13.3393
1980 04 03 11.8877
1980 04 04 11.5834
1980 04 05 10.5634
1980 04 06 9.9448
1980 04 07 9.3321
1980 04 08 9.0791
1980 04 09 8.9157
1980 04 10 8.8720
1980 04 11 8.8838
1980 04 12 23.5113
1980 04 13 40.8846
1980 04 14 31.0819
1980 04 15 24.1316
1980 04 16 19.2009
1980 04 17 15.6958
