year month day simulated_streamflow_m3s
1980 01 01 22.4609
1980 01 02 22.6582
1980 01 03 27.4919
1980 01 04 44.5310
1980 01 05 65.3583
1980 01 06 67.2889
1980 01 07 57.8678
1980 01 08 45.6829
1980 01 09 36.6070
1980 01 10 30.7790
1980 01 11 27.0748
1980 01 12 29.3376
1980 01 13 36.7520
1980 01 14 59.9344
1980 01 15 87.1655
1980 01 16 77.0082
1980 01 17 81.6450
1980 01 18 63.4021
1980 01 19 52.7102
1980 01 20 40.1217
1980 01 21 31.5773
1980 01 22 26.1224
1980 01 23 25.6396
1980 01 24 24.4541
1980 01 25 20.6831
1980 01 26 18.3232
1980 01 27 19.1791
1980 01 28 30.8640
1980 01 29 46.2927
1980 01 30 74.1786
1980 01 31 115.1179
1980 02 01 133.5021
1980 02 02 146.3479
1980 02 03 161.1591
1980 02 04 186.0366
1980 02 05 238.0001
1980 02 06 285.1660
1980 02 07 287.3045
1980 02 08 311.0671
1980 02 09 294.5260
1980 02 10 243.7357
1980 02 11 173.9491
1980 02 12 123.0669
1980 02 13 105.1578
1980 02 14 85.6787
1980 02 15 76.2591
1980 02 16 72.3446
1980 02 17 101.7818
1980 02 18 105.6657
1980 02 19 149.7336
1980 02 20 199.8065
1980 02 21 225.5601
1980 02 22 186.9313
1980 02 23 120.6774
1980 02 24 83.0413
1980 02 25 66.4520
1980 02 26 55.3882
1980 02 27 45.7215
1980 02 28 51.3619
1980 02 29 44.6327
1980 03 01 38.1929
1980 03 02 33.6043
1980 03 03 36.0175
1980 03 04 32.5528
1980 03 05 27.9143
1980 03 06 24.5223
1980 03 07 20.9735
1980 03 08 18.6986
1980 03 09 16.5253
1980 03 10 14.8477
1980 03 11 13.4883
1980 03 12 12.5687
1980 03 13 12.0575
1980 03 14 11.5903
1980 03 15 11.1941
1980 03 16 12.0005
1980 03 17 19.5299
1980 03 18 20.0502
1980 03 19 17.6026
1980 03 20 15.1303
1980 03 21 13.1754
1980 03 22 11.8867
1980 03 23 10.8411
1980 03 24 10.0059
1980 03 25 9.3694
1980 03 26 8.8700
1980 03 27 8.4743
1980 03 28 8.1404
1980 03 29 7.8545
1980 03 30 7.6575
1980 03 31 7.4432
1980 04 01 7.4618
1980 04 02 7.9777
1980 04 03 7.7631
1980 04 04 7.9465
1980 04 05 7.5084
1980 04 06 7.1164
1980 04 07 6.9582
1980 04 08 10.0918
1980 04 09 14.4101
1980 04 10 14.9485
1980 04 11 13.2059
1980 04 12 11.4021
1980 04 13 9.9302
1980 04 14 8.7802
1980 04 15 7.9397
1980 04 16 7.3808
1980 04 17 6.9148
1980 04 18 7.2005
1980 04 19 8.0409
1980 04 20 8.6164
1980 04 21 8.6423
1980 04 22 8.7722
1980 04 23 8.6712
1980 04 24 8.2531
1980 04 25 8.2022
1980 04 26 7.2439
1980 04 27 6.4435
1980 04 28 5.7850
1980 04 29 5.2221
1980 04 30 4.7756
1980 05 01 4.4061
1980 05 02 4.0959
1980 05 03 3.8325
1980 05 04 3.5969
1980 05 05 3.3874
1980 05 06 4.2636
1980 05 07 5.3343
1980 05 08 5.5685
1980 05 09 5.2441
1980 05 10 4.6121
1980 05 11 4.1173
1980 05 12 3.8065
1980 05 13 3.5547
1980 05 14 3.3448
1980 05 15 3.1166
1980 05 16 2.8607
1980 05 17 2.6437
