year month day simulated_streamflow_m3s
1980 01 01 243.1532
1980 01 02 160.6034
1980 01 03 126.8951
1980 01 04 107.6647
1980 01 05 95.3277
1980 01 06 98.0851
1980 01 07 180.3733
1980 01 08 131.8854
1980 01 09 221.6865
1980 01 10 190.7730
1980 01 11 115.3583
1980 01 12 92.0425
1980 01 13 81.1534
1980 01 14 73.9850
1980 01 15 68.7880
1980 01 16 65.0319
1980 01 17 62.0610
1980 01 18 73.6654
1980 01 19 68.6630
1980 01 20 87.5711
1980 01 21 67.0745
1980 01 22 58.5913
1980 01 23 61.8384
1980 01 24 203.4113
1980 01 25 227.4402
1980 01 26 104.2461
1980 01 27 74.0988
1980 01 28 64.1738
1980 01 29 60.0621
1980 01 30 57.7515
1980 01 31 102.1144
1980 02 01 138.2243
1980 02 02 86.6476
1980 02 03 68.8660
1980 02 04 61.3222
1980 02 05 60.4641
1980 02 06 58.6294
1980 02 07 52.7593
1980 02 08 48.8233
1980 02 09 46.5053
1980 02 10 66.7126
1980 02 11 171.5207
1980 02 12 87.1719
1980 02 13 61.8552
1980 02 14 52.7566
1980 02 15 48.0712
1980 02 16 59.5040
1980 02 17 130.3310
1980 02 18 164.9841
1980 02 19 87.8786
1980 02 20 64.8100
1980 02 21 54.7721
1980 02 22 50.5396
1980 02 23 48.3238
1980 02 24 82.7654
1980 02 25 108.4336
1980 02 26 115.2439
1980 02 27 94.1845
1980 02 28 74.8757
1980 02 29 68.7027
1980 03 01 83.3817
1980 03 02 136.2084
1980 03 03 166.2449
1980 03 04 234.7761
1980 03 05 133.9484
1980 03 06 115.9322
1980 03 07 270.3370
1980 03 08 309.2096
1980 03 09 161.3300
1980 03 10 154.5040
1980 03 11 155.7840
1980 03 12 280.2265
1980 03 13 298.0082
1980 03 14 153.9345
1980 03 15 131.8298
1980 03 16 107.0010
1980 03 17 82.0050
1980 03 18 70.5790
1980 03 19 63.1118
1980 03 20 57.5722
1980 03 21 54.7637
1980 03 22 55.1884
1980 03 23 51.4927
1980 03 24 48.2627
1980 03 25 45.5790
1980 03 26 44.5312
1980 03 27 54.1614
1980 03 28 137.2911
1980 03 29 126.4085
1980 03 30 72.4499
1980 03 31 55.4296
1980 04 01 48.4422
1980 04 02 44.4191
1980 04 03 41.6644
1980 04 04 59.0714
1980 04 05 42.0812
1980 04 06 40.3370
1980 04 07 36.5101
1980 04 08 35.1491
1980 04 09 34.5276
1980 04 10 33.7534
1980 04 11 34.3927
1980 04 12 65.5114
1980 04 13 224.0535
1980 04 14 113.9812
1980 04 15 86.2135
1980 04 16 70.2263
1980 04 17 60.3981
1980 04 18 54.0884
1980 04 19 49.0332
1980 04 20 44.9008
1980 04 21 41.6231
1980 04 22 38.9651
1980 04 23 36.7770
1980 04 24 35.4631
1980 04 25 34.2333
1980 04 26 32.6514
1980 04 27 31.3940
1980 04 28 30.3836
1980 04 29 29.5407
1980 04 30 28.8962
1980 05 01 57.3834
1980 05 02 102.4325
1980 05 03 120.5437
1980 05 04 70.4302
1980 05 05 52.5538
1980 05 06 44.6002
1980 05 07 63.3643
1980 05 08 389.7112
1980 05 09 403.1048
1980 05 10 1872.4604
1980 05 11 1175.1548
1980 05 12 376.7578
1980 05 13 255.8022
1980 05 14 196.8585
1980 05 15 161.5038
1980 05 16 164.1931
1980 05 17 161.1510
1980 05 18 312.4552
1980 05 19 239.7888
1980 05 20 181.5310
1980 05 21 354.5824
1980 05 22 283.3242
1980 05 23 158.3217
1980 05 24 122.4174
1980 05 25 103.3750
1980 05 26 90.6154
1980 05 27 81.0114
1980 05 28 73.3890
1980 05 29 86.6649
1980 05 30 75.6139
1980 05 31 72.8625
1980 06 01 129.0407
1980 06 02 93.4480
1980 06 03 70.1042
1980 06 04 60.1247
1980 06 05 54.8585
1980 06 06 51.3188
1980 06 07 48.6685
1980 06 08 46.5556
1980 06 09 45.0348
1980 06 10 44.1687
1980 06 11 42.7809
1980 06 12 65.2306
1980 06 13 248.1741
1980 06 14 111.5975
1980 06 15 75.3545
1980 06 16 62.0505
1980 06 17 55.4267
1980 06 18 50.9257
1980 06 19 51.0600
1980 06 20 88.1230
1980 06 21 67.9606
1980 06 22 54.5622
1980 06 23 68.9141
1980 06 24 79.6947
1980 06 25 146.0553
1980 06 26 88.8150
1980 06 27 68.5939
1980 06 28 58.9407
1980 06 29 52.8346
1980 06 30 69.3969
1980 07 01 111.9437
1980 07 02 74.6538
1980 07 03 59.5429
1980 07 04 52.6130
1980 07 05 48.2219
1980 07 06 45.1361
1980 07 07 43.1266
1980 07 08 71.3546
1980 07 09 216.8785
1980 07 10 95.2484
1980 07 11 65.3505
1980 07 12 93.1681
1980 07 13 79.4810
1980 07 14 86.6644
1980 07 15 62.2376
1980 07 16 49.8223
1980 07 17 44.5974
1980 07 18 41.5953
1980 07 19 40.6297
1980 07 20 49.3697
1980 07 21 69.3374
1980 07 22 55.8556
1980 07 23 45.9946
1980 07 24 40.9039
1980 07 25 38.2041
1980 07 26 42.7335
1980 07 27 84.8480
1980 07 28 71.4086
1980 07 29 356.4908
1980 07 30 960.0552
1980 07 31 321.0498
1980 08 01 194.4567
1980 08 02 143.5905
1980 08 03 116.6388
1980 08 04 99.2707
1980 08 05 132.2780
1980 08 06 319.8651
1980 08 07 190.9330
1980 08 08 122.1921
1980 08 09 95.6397
1980 08 10 88.5564
1980 08 11 73.4656
1980 08 12 65.6621
1980 08 13 60.0418
1980 08 14 55.6557
1980 08 15 85.6029
1980 08 16 69.4844
1980 08 17 248.6273
1980 08 18 183.4477
1980 08 19 217.7011
1980 08 20 624.2622
1980 08 21 537.0643
1980 08 22 898.7587
1980 08 23 653.8521
1980 08 24 361.4626
1980 08 25 290.9135
1980 08 26 227.0010
1980 08 27 187.2950
1980 08 28 176.4814
1980 08 29 155.3068
1980 08 30 131.9283
1980 08 31 119.9684
1980 09 01 318.6955
1980 09 02 1252.7487
1980 09 03 544.6537
1980 09 04 318.9387
1980 09 05 229.8711
1980 09 06 184.5000
1980 09 07 156.0923
1980 09 08 170.3881
1980 09 09 269.7951
1980 09 10 164.6348
1980 09 11 131.5274
1980 09 12 113.5400
1980 09 13 107.3749
1980 09 14 101.3277
1980 09 15 276.9512
1980 09 16 168.9342
1980 09 17 113.4449
1980 09 18 94.4893
1980 09 19 85.8272
1980 09 20 92.4931
