year month day simulated_streamflow_m3s
1980 01 01 559.4517
1980 01 02 555.4968
1980 01 03 506.2515
1980 01 04 476.4901
1980 01 05 438.4980
1980 01 06 430.1129
1980 01 07 413.4627
1980 01 08 417.8095
1980 01 09 385.5470
1980 01 10 404.8046
1980 01 11 488.3188
1980 01 12 494.3638
1980 01 13 514.4423
1980 01 14 554.6006
1980 01 15 650.8672
1980 01 16 720.5107
1980 01 17 776.6039
1980 01 18 758.5231
1980 01 19 701.7167
1980 01 20 727.4691
1980 01 21 700.0037
1980 01 22 688.0739
1980 01 23 648.0616
1980 01 24 625.5431
1980 01 25 604.0072
1980 01 26 628.2906
1980 01 27 605.2244
1980 01 28 623.5325
1980 01 29 604.4777
1980 01 30 559.2940
1980 01 31 539.7045
1980 02 01 526.8891
1980 02 02 642.8928
1980 02 03 620.6774
1980 02 04 561.1661
1980 02 05 504.0472
1980 02 06 448.3037
1980 02 07 454.5618
1980 02 08 554.8635
1980 02 09 603.1472
1980 02 10 552.0505
1980 02 11 543.4157
1980 02 12 526.0578
1980 02 13 473.8489
1980 02 14 476.3077
1980 02 15 511.5886
1980 02 16 498.5998
1980 02 17 603.4945
1980 02 18 743.4882
1980 02 19 712.4743
1980 02 20 644.6838
1980 02 21 620.9536
1980 02 22 704.0830
1980 02 23 754.6624
1980 02 24 731.7002
1980 02 25 830.1115
1980 02 26 862.6323
1980 02 27 838.4760
1980 02 28 830.6240
1980 02 29 833.2147
1980 03 01 812.2842
1980 03 02 777.6002
1980 03 03 869.7489
1980 03 04 851.0770
1980 03 05 775.0498
1980 03 06 756.6754
1980 03 07 748.7827
1980 03 08 761.4824
1980 03 09 726.4347
1980 03 10 729.3704
1980 03 11 715.0971
1980 03 12 700.7531
1980 03 13 667.6948
1980 03 14 713.1859
1980 03 15 679.6088
1980 03 16 688.5723
1980 03 17 664.6044
1980 03 18 680.8074
1980 03 19 784.2444
1980 03 20 745.9284
1980 03 21 759.6082
1980 03 22 822.4020
1980 03 23 898.1990
1980 03 24 863.0821
1980 03 25 762.6359
1980 03 26 724.7975
1980 03 27 698.7834
1980 03 28 637.4656
1980 03 29 635.6812
1980 03 30 655.1741
1980 03 31 682.2788
1980 04 01 626.7665
1980 04 02 571.5174
1980 04 03 563.6105
1980 04 04 545.0840
1980 04 05 528.9669
1980 04 06 533.0859
1980 04 07 531.7232
1980 04 08 485.6141
1980 04 09 462.0657
1980 04 10 429.3898
1980 04 11 404.9607
1980 04 12 406.6194
1980 04 13 381.3216
1980 04 14 366.3724
1980 04 15 408.3049
1980 04 16 457.9319
1980 04 17 431.6361
1980 04 18 392.5212
1980 04 19 364.3217
1980 04 20 386.5424
1980 04 21 381.3308
1980 04 22 348.1411
1980 04 23 316.0827
1980 04 24 288.7343
1980 04 25 293.7902
1980 04 26 302.6891
1980 04 27 294.6453
1980 04 28 292.0908
1980 04 29 290.1729
1980 04 30 303.4199
