year month day simulated_streamflow_m3s
1980 01 01 31.2819
1980 01 02 36.3394
1980 01 03 76.4370
1980 01 04 61.9725
1980 01 05 51.6666
1980 01 06 44.4629
1980 01 07 44.9143
1980 01 08 41.4072
1980 01 09 36.8213
1980 01 10 32.8821
1980 01 11 29.5230
1980 01 12 37.4427
1980 01 13 45.7843
1980 01 14 54.8145
1980 01 15 73.9466
1980 01 16 89.2493
1980 01 17 79.4887
1980 01 18 65.9553
1980 01 19 55.7215
1980 01 20 47.9970
1980 01 21 41.9047
1980 01 22 36.9742
1980 01 23 32.9172
1980 01 24 29.8250
1980 01 25 26.9045
1980 01 26 31.7319
1980 01 27 41.9032
1980 01 28 51.2265
1980 01 29 50.8723
1980 01 30 54.1861
1980 01 31 45.6384
1980 02 01 39.5297
1980 02 02 37.2795
1980 02 03 57.8026
1980 02 04 83.7076
1980 02 05 66.5451
1980 02 06 55.1774
1980 02 07 47.1525
1980 02 08 41.1302
1980 02 09 38.3270
1980 02 10 43.8376
1980 02 11 37.6410
1980 02 12 33.0236
1980 02 13 30.0937
1980 02 14 29.7737
1980 02 15 33.9619
1980 02 16 39.7314
1980 02 17 50.7888
1980 02 18 53.3473
1980 02 19 58.2871
1980 02 20 53.1845
1980 02 21 49.6374
1980 02 22 51.4494
1980 02 23 43.7310
1980 02 24 38.3469
1980 02 25 34.4743
1980 02 26 31.3113
1980 02 27 28.5915
1980 02 28 34.8976
1980 02 29 34.3194
1980 03 01 36.4499
1980 03 02 38.5021
1980 03 03 42.1079
1980 03 04 40.2360
1980 03 05 41.6859
1980 03 06 35.8515
1980 03 07 31.8758
1980 03 08 28.5618
1980 03 09 25.9581
1980 03 10 23.8592
1980 03 11 22.1385
1980 03 12 20.7139
1980 03 13 19.5287
1980 03 14 18.5574
1980 03 15 21.0223
1980 03 16 19.4614
1980 03 17 18.2998
1980 03 18 17.4511
1980 03 19 16.9994
1980 03 20 17.1856
1980 03 21 16.4593
1980 03 22 15.8943
1980 03 23 15.4594
1980 03 24 15.1106
1980 03 25 14.8255
1980 03 26 14.5892
1980 03 27 14.3908
1980 03 28 14.2238
1980 03 29 14.0831
1980 03 30 13.9648
1980 03 31 16.2489
1980 04 01 40.3297
1980 04 02 34.9418
1980 04 03 30.9107
