year month day simulated_streamflow_m3s
1980 01 01 0.4073
1980 01 02 0.8144
1980 01 03 1.4312
1980 01 04 2.7394
1980 01 05 4.6048
1980 01 06 4.2254
1980 01 07 3.7666
1980 01 08 3.3519
1980 01 09 3.1704
1980 01 10 2.6518
1980 01 11 2.1905
1980 01 12 1.8070
1980 01 13 2.6894
1980 01 14 3.6223
1980 01 15 3.5946
1980 01 16 3.5481
1980 01 17 3.5712
1980 01 18 3.2072
1980 01 19 2.7091
1980 01 20 2.3906
1980 01 21 1.9614
1980 01 22 1.6944
1980 01 23 1.3879
1980 01 24 1.1361
1980 01 25 0.9407
1980 01 26 0.9107
1980 01 27 0.7803
1980 01 28 1.9054
1980 01 29 3.7871
1980 01 30 4.9765
1980 01 31 5.6271
1980 02 01 5.7928
1980 02 02 6.4873
1980 02 03 8.8625
1980 02 04 10.8920
1980 02 05 15.0362
1980 02 06 12.9795
1980 02 07 10.6311
1980 02 08 8.9556
1980 02 09 8.7173
1980 02 10 7.6789
1980 02 11 6.3314
1980 02 12 5.9349
1980 02 13 5.1396
1980 02 14 4.9432
1980 02 15 5.6120
1980 02 16 5.6314
1980 02 17 8.2809
1980 02 18 10.5476
1980 02 19 15.3427
1980 02 20 21.8589
1980 02 21 43.8774
1980 02 22 38.3909
1980 02 23 33.1205
1980 02 24 28.8499
1980 02 25 25.6486
1980 02 26 24.5817
1980 02 27 23.2024
1980 02 28 22.0703
1980 02 29 18.8856
1980 03 01 17.6479
1980 03 02 16.3875
1980 03 03 18.9908
1980 03 04 16.8204
1980 03 05 14.7097
1980 03 06 13.4730
1980 03 07 12.0774
1980 03 08 10.5263
1980 03 09 9.2883
1980 03 10 7.8757
1980 03 11 6.8150
1980 03 12 6.9468
1980 03 13 6.1496
1980 03 14 5.5999
1980 03 15 6.2294
1980 03 16 8.0680
1980 03 17 12.5856
1980 03 18 11.7142
1980 03 19 10.1129
1980 03 20 8.8479
1980 03 21 7.4538
1980 03 22 6.4104
1980 03 23 5.4626
1980 03 24 4.7126
1980 03 25 4.0892
1980 03 26 3.5697
1980 03 27 3.1396
1980 03 28 2.7870
1980 03 29 2.4976
1980 03 30 2.2598
1980 03 31 2.0639
1980 04 01 1.9023
1980 04 02 1.7687
1980 04 03 1.7848
1980 04 04 1.7116
1980 04 05 1.6196
1980 04 06 1.5489
1980 04 07 1.4717
1980 04 08 1.4302
1980 04 09 1.3877
1980 04 10 1.3340
1980 04 11 1.2875
1980 04 12 1.2473
1980 04 13 1.2121
1980 04 14 1.8958
1980 04 15 1.8093
1980 04 16 1.6668
1980 04 17 1.5745
1980 04 18 2.5404
1980 04 19 3.4530
1980 04 20 4.1226
1980 04 21 4.4264
1980 04 22 4.4876
1980 04 23 4.3109
1980 04 24 3.8295
1980 04 25 3.4163
1980 04 26 2.9759
1980 04 27 2.6491
1980 04 28 2.7569
1980 04 29 2.4847
1980 04 30 2.2990
1980 05 01 2.3271
1980 05 02 2.2998
1980 05 03 2.0437
1980 05 04 1.8575
1980 05 05 1.6799
1980 05 06 2.8137
1980 05 07 3.3342
1980 05 08 3.4623
1980 05 09 3.9943
1980 05 10 3.8489
1980 05 11 3.7517
1980 05 12 4.1763
1980 05 13 4.6235
1980 05 14 6.0337
1980 05 15 5.9315
1980 05 16 5.7454
1980 05 17 6.4195
1980 05 18 5.4045
1980 05 19 4.5687
1980 05 20 3.8888
1980 05 21 3.5477
1980 05 22 4.7306
1980 05 23 4.2520
1980 05 24 3.6674
1980 05 25 3.4477
1980 05 26 3.4261
1980 05 27 3.1827
1980 05 28 2.9117
1980 05 29 2.6370
1980 05 30 2.5239
1980 05 31 2.3463
1980 06 01 2.2927
1980 06 02 2.1083
1980 06 03 2.1813
1980 06 04 2.0599
1980 06 05 2.5324
1980 06 06 3.4922
1980 06 07 4.5073
1980 06 08 4.6821
1980 06 09 4.5928
1980 06 10 4.6293
1980 06 11 4.0915
1980 06 12 3.6673
1980 06 13 3.4391
1980 06 14 2.9707
1980 06 15 2.7102
1980 06 16 2.3976
1980 06 17 2.7318
1980 06 18 2.4989
1980 06 19 2.2038
1980 06 20 2.3755
1980 06 21 2.4074
1980 06 22 2.2341
1980 06 23 1.9870
1980 06 24 1.7761
1980 06 25 1.5938
1980 06 26 1.4699
1980 06 27 1.6943
1980 06 28 3.5351
1980 06 29 5.9090
1980 06 30 7.1643
1980 07 01 6.2189
1980 07 02 5.5363
1980 07 03 4.9998
1980 07 04 4.3760
1980 07 05 4.3839
1980 07 06 4.0149
1980 07 07 4.0471
1980 07 08 3.4915
1980 07 09 3.1981
1980 07 10 3.1099
1980 07 11 2.9176
1980 07 12 2.5435
1980 07 13 2.2232
1980 07 14 1.9606
1980 07 15 2.5175
1980 07 16 2.5289
1980 07 17 4.7752
1980 07 18 4.0911
1980 07 19 3.4841
1980 07 20 3.0965
1980 07 21 2.8835
1980 07 22 2.5071
1980 07 23 2.2122
1980 07 24 1.9631
1980 07 25 2.1079
1980 07 26 2.6762
1980 07 27 2.4042
1980 07 28 2.2394
1980 07 29 2.8893
1980 07 30 2.6772
1980 07 31 2.3270
1980 08 01 2.3297
