year month day simulated_streamflow_m3s
1980 01 01 2.6225
1980 01 02 2.6080
1980 01 03 2.5332
1980 01 04 4.6835
1980 01 05 6.5805
1980 01 06 6.0022
1980 01 07 5.3199
1980 01 08 4.4104
1980 01 09 3.6164
1980 01 10 3.5170
1980 01 11 4.2582
1980 01 12 4.3589
1980 01 13 4.4545
1980 01 14 10.5780
1980 01 15 10.5712
1980 01 16 8.6771
1980 01 17 6.7443
1980 01 18 5.0321
1980 01 19 4.1356
1980 01 20 3.6327
1980 01 21 2.9441
1980 01 22 2.5052
1980 01 23 2.2615
1980 01 24 2.3086
1980 01 25 2.1285
1980 01 26 1.9445
1980 01 27 2.4280
1980 01 28 2.3535
1980 01 29 2.2438
1980 01 30 2.0981
1980 01 31 1.9965
1980 02 01 1.9164
1980 02 02 1.8184
1980 02 03 1.8328
1980 02 04 1.8160
1980 02 05 2.1833
1980 02 06 2.9262
1980 02 07 4.1162
1980 02 08 4.5520
1980 02 09 3.9388
1980 02 10 4.2675
1980 02 11 7.1296
1980 02 12 7.0429
1980 02 13 6.2286
1980 02 14 6.0136
1980 02 15 7.3613
1980 02 16 17.3506
1980 02 17 19.5705
1980 02 18 20.0065
1980 02 19 15.1716
1980 02 20 12.9968
1980 02 21 17.8207
1980 02 22 14.1702
1980 02 23 14.9412
1980 02 24 10.4061
1980 02 25 13.6939
1980 02 26 12.5781
1980 02 27 12.8479
1980 02 28 10.0371
1980 02 29 8.7783
1980 03 01 13.2701
1980 03 02 10.1464
1980 03 03 11.0182
1980 03 04 17.6795
1980 03 05 19.5878
1980 03 06 16.0412
1980 03 07 12.6257
1980 03 08 8.0444
1980 03 09 5.5152
1980 03 10 5.3521
1980 03 11 4.3987
1980 03 12 3.1454
1980 03 13 2.9924
1980 03 14 6.4330
1980 03 15 4.9431
1980 03 16 3.3208
1980 03 17 2.6482
1980 03 18 2.0015
1980 03 19 1.6195
1980 03 20 2.1680
1980 03 21 1.7622
1980 03 22 1.6455
1980 03 23 1.9385
1980 03 24 1.5403
1980 03 25 1.2956
1980 03 26 1.2014
1980 03 27 1.1191
1980 03 28 1.0680
1980 03 29 1.0392
1980 03 30 1.0221
1980 03 31 1.0070
1980 04 01 0.9953
1980 04 02 1.0861
1980 04 03 3.4941
1980 04 04 3.7306
1980 04 05 3.5995
1980 04 06 2.4343
1980 04 07 2.2826
1980 04 08 3.2431
1980 04 09 6.9704
1980 04 10 6.5186
1980 04 11 4.6733
1980 04 12 3.6074
1980 04 13 2.7043
1980 04 14 2.0580
1980 04 15 1.6354
1980 04 16 1.3871
1980 04 17 1.6634
1980 04 18 1.3735
1980 04 19 1.1531
1980 04 20 1.0301
1980 04 21 0.9574
1980 04 22 0.9124
1980 04 23 0.8832
1980 04 24 0.8635
1980 04 25 0.8496
1980 04 26 0.8394
1980 04 27 0.8311
1980 04 28 0.8238
1980 04 29 0.8178
1980 04 30 0.8116
1980 05 01 0.8059
1980 05 02 0.9436
1980 05 03 1.0881
1980 05 04 1.6482
1980 05 05 3.7450
1980 05 06 3.0657
1980 05 07 3.4253
1980 05 08 2.3383
1980 05 09 1.6810
1980 05 10 1.3178
1980 05 11 1.1048
1980 05 12 0.9697
1980 05 13 0.8813
1980 05 14 0.8230
1980 05 15 0.7858
1980 05 16 0.7738
1980 05 17 0.7543
1980 05 18 0.7381
1980 05 19 0.7256
1980 05 20 0.7163
1980 05 21 0.7088
1980 05 22 0.7019
1980 05 23 0.6956
1980 05 24 0.6900
1980 05 25 0.6870
1980 05 26 0.7679
1980 05 27 0.7629
1980 05 28 0.7375
1980 05 29 0.7123
1980 05 30 0.6911
1980 05 31 0.6750
1980 06 01 0.6629
1980 06 02 0.6536
1980 06 03 0.6462
1980 06 04 0.6404
1980 06 05 0.6349
1980 06 06 0.6299
1980 06 07 0.6250
1980 06 08 0.6207
1980 06 09 0.6177
1980 06 10 0.6686
1980 06 11 0.7382
1980 06 12 0.7569
1980 06 13 0.7271
1980 06 14 0.7026
1980 06 15 0.7331
1980 06 16 0.7338
1980 06 17 0.7002
1980 06 18 0.6609
1980 06 19 0.6280
1980 06 20 0.6038
1980 06 21 0.5864
1980 06 22 0.5738
1980 06 23 0.5643
1980 06 24 0.5570
1980 06 25 0.5510
1980 06 26 0.5459
1980 06 27 0.5498
1980 06 28 0.5568
1980 06 29 0.5467
1980 06 30 0.5367
1980 07 01 0.5294
1980 07 02 0.5462
1980 07 03 0.6512
1980 07 04 0.7131
1980 07 05 0.6880
1980 07 06 0.6360
1980 07 07 0.5891
1980 07 08 0.5540
1980 07 09 0.5291
1980 07 10 0.5119
1980 07 11 0.5000
1980 07 12 0.4913
1980 07 13 0.4846
1980 07 14 0.4791
1980 07 15 0.4744
1980 07 16 0.4700
1980 07 17 0.4662
1980 07 18 0.4625
1980 07 19 0.4588
1980 07 20 0.4550
1980 07 21 0.4513
1980 07 22 0.4477
1980 07 23 0.4441
1980 07 24 0.4406
1980 07 25 0.4374
1980 07 26 0.4341
1980 07 27 0.4308
1980 07 28 0.4275
1980 07 29 0.4241
1980 07 30 0.4208
1980 07 31 0.4175
1980 08 01 0.4143
1980 08 02 0.4111
1980 08 03 0.4079
1980 08 04 0.4048
1980 08 05 0.4017
1980 08 06 0.3986
1980 08 07 0.3955
1980 08 08 0.3925
1980 08 09 0.3895
1980 08 10 0.3866
1980 08 11 0.3836
1980 08 12 0.3806
1980 08 13 0.3777
1980 08 14 0.3751
1980 08 15 0.3724
1980 08 16 0.3695
1980 08 17 0.3665
1980 08 18 0.3636
1980 08 19 0.3606
1980 08 20 0.3578
1980 08 21 0.3549
1980 08 22 0.3521
1980 08 23 0.3494
1980 08 24 0.3467
1980 08 25 0.3440
1980 08 26 0.3413
1980 08 27 0.3386
1980 08 28 0.3360
1980 08 29 0.3334
1980 08 30 0.3308
1980 08 31 0.3282
1980 09 01 0.3257
1980 09 02 0.3234
1980 09 03 0.3211
1980 09 04 0.3420
1980 09 05 0.3370
1980 09 06 0.3278
1980 09 07 0.3214
1980 09 08 0.3171
1980 09 09 0.3131
1980 09 10 0.3119
1980 09 11 0.3075
1980 09 12 0.3031
1980 09 13 0.3011
1980 09 14 0.3003
1980 09 15 0.2987
1980 09 16 0.2960
1980 09 17 0.2953
1980 09 18 0.3012
1980 09 19 0.3063
1980 09 20 0.3047
1980 09 21 0.2986
1980 09 22 0.2913
1980 09 23 0.2846
1980 09 24 0.2790
1980 09 25 0.2745
1980 09 26 0.2726
1980 09 27 0.2764
1980 09 28 0.3046
1980 09 29 0.3549
1980 09 30 0.4058
1980 10 01 0.5675
1980 10 02 0.6107
1980 10 03 0.6486
1980 10 04 0.6245
1980 10 05 0.5628
1980 10 06 0.5342
1980 10 07 0.5008
1980 10 08 0.4629
1980 10 09 0.4052
1980 10 10 0.3545
1980 10 11 0.3163
1980 10 12 0.2887
1980 10 13 0.2691
1980 10 14 0.2552
1980 10 15 0.2462
1980 10 16 0.2573
1980 10 17 0.2608
1980 10 18 0.2641
1980 10 19 0.2582
1980 10 20 0.2511
1980 10 21 0.2453
1980 10 22 0.2397
1980 10 23 0.2358
1980 10 24 0.2642
1980 10 25 0.2763
1980 10 26 0.3441
1980 10 27 0.4492
1980 10 28 0.4413
1980 10 29 0.3882
1980 10 30 0.3437
1980 10 31 0.3012
1980 11 01 0.2684
1980 11 02 0.2464
1980 11 03 0.2456
1980 11 04 0.2633
1980 11 05 0.2797
1980 11 06 0.2829
1980 11 07 0.2864
1980 11 08 0.2941
1980 11 09 0.3298
1980 11 10 0.3216
1980 11 11 0.6292
1980 11 12 0.7354
1980 11 13 0.7379
1980 11 14 0.7429
1980 11 15 1.9165
1980 11 16 4.5749
1980 11 17 4.9963
1980 11 18 4.8618
1980 11 19 3.9141
1980 11 20 2.7160
1980 11 21 1.8626
1980 11 22 1.3258
1980 11 23 0.9707
1980 11 24 0.7335
1980 11 25 0.6403
1980 11 26 0.5139
1980 11 27 0.4104
1980 11 28 0.3400
1980 11 29 0.3096
1980 11 30 0.2962
1980 12 01 0.2938
1980 12 02 0.2816
1980 12 03 0.2617
1980 12 04 0.2419
1980 12 05 0.2194
1980 12 06 0.2003
1980 12 07 0.1858
1980 12 08 0.1780
1980 12 09 0.2011
1980 12 10 0.2654
1980 12 11 0.3115
1980 12 12 0.3081
1980 12 13 0.2791
1980 12 14 0.2466
1980 12 15 0.2206
1980 12 16 0.2088
1980 12 17 0.2447
1980 12 18 0.6097
