year month day simulated_streamflow_m3s
1980 01 01 45.5432
1980 01 02 30.7139
1980 01 03 22.2903
1980 01 04 17.4547
1980 01 05 14.6345
1980 01 06 12.9618
1980 01 07 40.4499
1980 01 08 31.2607
1980 01 09 37.7020
1980 01 10 55.5913
1980 01 11 36.6184
1980 01 12 25.5658
1980 01 13 19.0018
1980 01 14 15.1827
1980 01 15 12.9223
1980 01 16 11.6056
1980 01 17 18.8152
1980 01 18 29.6245
1980 01 19 41.8608
1980 01 20 42.9821
1980 01 21 28.6183
1980 01 22 20.4594
1980 01 23 15.6778
1980 01 24 56.8216
1980 01 25 74.4910
1980 01 26 53.8868
1980 01 27 34.6370
1980 01 28 36.9296
1980 01 29 29.5173
1980 01 30 20.8991
1980 01 31 15.9328
1980 02 01 16.8668
1980 02 02 13.6997
1980 02 03 11.7652
1980 02 04 10.6268
1980 02 05 9.9457
1980 02 06 11.1219
1980 02 07 19.6714
1980 02 08 15.2533
1980 02 09 12.4462
1980 02 10 10.8156
1980 02 11 28.0729
1980 02 12 20.1545
1980 02 13 15.1230
1980 02 14 12.2268
1980 02 15 10.5515
1980 02 16 9.5691
1980 02 17 16.5470
1980 02 18 36.3733
1980 02 19 24.3727
1980 02 20 17.3314
1980 02 21 13.3040
1980 02 22 11.0175
1980 02 23 11.0128
1980 02 24 16.6578
1980 02 25 15.0492
1980 02 26 22.2169
1980 02 27 24.3202
1980 02 28 46.9017
1980 02 29 103.4566
1980 03 01 125.4107
1980 03 02 105.8340
1980 03 03 79.2256
1980 03 04 73.5729
1980 03 05 47.9439
1980 03 06 32.5503
1980 03 07 81.9429
1980 03 08 91.9328
1980 03 09 75.5254
1980 03 10 72.1390
1980 03 11 89.0426
1980 03 12 103.7821
1980 03 13 102.6150
1980 03 14 81.0791
1980 03 15 52.4909
1980 03 16 36.7060
1980 03 17 28.1321
1980 03 18 22.5442
1980 03 19 19.2641
1980 03 20 17.3168
1980 03 21 16.0985
1980 03 22 15.2806
1980 03 23 14.6812
1980 03 24 14.2016
1980 03 25 13.7872
1980 03 26 13.4962
1980 03 27 18.4223
1980 03 28 73.7027
1980 03 29 54.7034
1980 03 30 38.2358
1980 03 31 27.0638
1980 04 01 20.5558
1980 04 02 16.7832
1980 04 03 14.5561
1980 04 04 13.4200
1980 04 05 12.4777
1980 04 06 11.8503
1980 04 07 11.4096
1980 04 08 11.0779
1980 04 09 11.3175
1980 04 10 33.2649
1980 04 11 23.9897
1980 04 12 33.1775
1980 04 13 69.0755
1980 04 14 105.8543
1980 04 15 116.9747
1980 04 16 71.0639
1980 04 17 45.2509
1980 04 18 30.6374
1980 04 19 22.3733
1980 04 20 17.6817
1980 04 21 14.9938
1980 04 22 13.4302
1980 04 23 12.4966
1980 04 24 11.9150
1980 04 25 11.5318
1980 04 26 11.2494
1980 04 27 11.0260
1980 04 28 10.8351
1980 04 29 10.6622
1980 04 30 10.4998
1980 05 01 11.6861
1980 05 02 28.0224
1980 05 03 21.2719
1980 05 04 16.3464
1980 05 05 13.4733
1980 05 06 12.0880
1980 05 07 10.9759
1980 05 08 62.0811
1980 05 09 42.5520
1980 05 10 109.7828
1980 05 11 72.2989
1980 05 12 45.6541
1980 05 13 30.3211
1980 05 14 21.9769
1980 05 15 16.9518
1980 05 16 14.0867
1980 05 17 16.0415
1980 05 18 14.2651
1980 05 19 24.7095
1980 05 20 19.4934
1980 05 21 54.9942
1980 05 22 45.7600
1980 05 23 30.5200
1980 05 24 21.8306
1980 05 25 16.9075
1980 05 26 14.0877
1980 05 27 12.4577
1980 05 28 11.4990
1980 05 29 10.9643
1980 05 30 10.5785
1980 05 31 10.3173
1980 06 01 15.9901
1980 06 02 20.8220
1980 06 03 16.1874
1980 06 04 13.3716
1980 06 05 11.7319
1980 06 06 10.7618
1980 06 07 10.1725
1980 06 08 9.7996
1980 06 09 9.5495
1980 06 10 9.3693
1980 06 11 9.2290
1980 06 12 9.5039
1980 06 13 27.1296
1980 06 14 19.5717
1980 06 15 14.9218
1980 06 16 12.2613
1980 06 17 10.7014
1980 06 18 9.7842
1980 06 19 9.2338
1980 06 20 23.4309
1980 06 21 50.8823
1980 06 22 41.3604
1980 06 23 27.2830
1980 06 24 20.6351
1980 06 25 50.6102
1980 06 26 57.1087
1980 06 27 36.2553
1980 06 28 24.7247
1980 06 29 17.8531
1980 06 30 16.0123
1980 07 01 40.3365
1980 07 02 76.2374
1980 07 03 69.6954
1980 07 04 46.7065
1980 07 05 31.7680
1980 07 06 22.5613
1980 07 07 17.1021
1980 07 08 18.3965
1980 07 09 82.2611
1980 07 10 51.3866
1980 07 11 33.9256
1980 07 12 37.6709
1980 07 13 30.1816
1980 07 14 22.6268
1980 07 15 17.6455
1980 07 16 14.7992
1980 07 17 13.1592
1980 07 18 12.6236
1980 07 19 11.8709
1980 07 20 11.6198
