year month day simulated_streamflow_m3s
1980 01 01 5178.2295
1980 01 02 5375.3667
1980 01 03 5592.0874
1980 01 04 5840.4692
1980 01 05 6133.2080
1980 01 06 6311.7905
1980 01 07 6432.1504
1980 01 08 6550.2700
1980 01 09 6672.8682
1980 01 10 6790.5693
1980 01 11 6918.6245
1980 01 12 7039.4155
1980 01 13 7171.4492
1980 01 14 7386.8086
1980 01 15 7512.6206
1980 01 16 7666.1885
1980 01 17 7766.1343
1980 01 18 7822.1792
1980 01 19 7865.3496
1980 01 20 7890.5068
1980 01 21 7915.6504
1980 01 22 7947.0254
1980 01 23 7989.3916
1980 01 24 8031.7866
1980 01 25 8069.1655
1980 01 26 8108.4688
1980 01 27 8156.6982
1980 01 28 8219.4277
1980 01 29 8331.0371
1980 01 30 8453.6768
1980 01 31 8554.7773
1980 02 01 8651.3027
1980 02 02 8708.7031
1980 02 03 8844.3232
1980 02 04 8914.1064
1980 02 05 9042.0928
1980 02 06 9191.4229
1980 02 07 9283.2510
1980 02 08 9463.5146
1980 02 09 9635.2275
1980 02 10 9745.4854
1980 02 11 9785.0664
1980 02 12 9887.2246
1980 02 13 9909.2939
1980 02 14 9965.8877
1980 02 15 10066.4912
1980 02 16 10161.6689
1980 02 17 10307.7354
1980 02 18 10455.8076
1980 02 19 10518.9053
1980 02 20 10599.0371
1980 02 21 10691.5635
1980 02 22 10805.4209
1980 02 23 10852.4473
1980 02 24 10872.0859
1980 02 25 10898.0635
1980 02 26 10928.7158
1980 02 27 10960.5146
1980 02 28 10997.9658
1980 02 29 11042.8711
1980 03 01 11102.6143
1980 03 02 11143.5449
1980 03 03 11178.3555
1980 03 04 11219.3320
1980 03 05 11304.4590
1980 03 06 11372.3770
1980 03 07 11416.2500
1980 03 08 11433.2109
1980 03 09 11452.4746
1980 03 10 11472.9150
1980 03 11 11491.6836
1980 03 12 11507.6797
1980 03 13 11519.4131
1980 03 14 11538.5225
1980 03 15 11559.3281
1980 03 16 11577.0762
1980 03 17 11584.1719
1980 03 18 11572.6973
1980 03 19 11526.2578
1980 03 20 11418.2246
1980 03 21 11242.3350
1980 03 22 11017.2783
1980 03 23 10755.3125
1980 03 24 10474.1885
1980 03 25 10149.8730
1980 03 26 9855.9609
1980 03 27 9572.3701
1980 03 28 9295.0078
1980 03 29 9018.3086
1980 03 30 8702.5293
1980 03 31 8385.3613
1980 04 01 8093.4097
1980 04 02 7806.6841
1980 04 03 7511.1924
1980 04 04 7204.0278
1980 04 05 6919.8857
1980 04 06 6648.1885
1980 04 07 6387.7197
1980 04 08 6128.3872
1980 04 09 5926.4067
1980 04 10 5786.4575
1980 04 11 5688.2515
1980 04 12 5666.2266
1980 04 13 5688.4443
1980 04 14 5725.7964
1980 04 15 5784.8047
1980 04 16 5861.8833
1980 04 17 5948.3203
1980 04 18 6037.4600
1980 04 19 6122.8701
1980 04 20 6200.0151
1980 04 21 6271.2046
1980 04 22 6339.6997
1980 04 23 6401.5347
1980 04 24 6454.0605
1980 04 25 6492.9644
1980 04 26 6512.9126
1980 04 27 6510.6797
1980 04 28 6481.1411
1980 04 29 6424.6118
1980 04 30 6345.2710
1980 05 01 6240.3789
1980 05 02 6103.7129
1980 05 03 5957.8003
1980 05 04 5801.0044
1980 05 05 5631.2852
1980 05 06 5449.8379
1980 05 07 5253.1860
1980 05 08 5053.4341
1980 05 09 4844.7305
1980 05 10 4606.9385
1980 05 11 4359.9497
1980 05 12 4145.3628
1980 05 13 3899.3140
1980 05 14 3648.8162
1980 05 15 3482.6316
1980 05 16 3377.8025
1980 05 17 3299.5510
1980 05 18 3229.7527
1980 05 19 3157.8137
1980 05 20 3090.2085
1980 05 21 3026.8931
1980 05 22 2968.5200
1980 05 23 2915.9553
1980 05 24 2869.0710
1980 05 25 2827.0796
1980 05 26 2789.2507
1980 05 27 2754.8677
1980 05 28 2723.0061
1980 05 29 2692.7627
1980 05 30 2663.9194
1980 05 31 2636.4224
1980 06 01 2610.0183
1980 06 02 2584.4778
1980 06 03 2559.7400
1980 06 04 2535.9336
1980 06 05 2513.2515
1980 06 06 2492.4360
1980 06 07 2472.2053
1980 06 08 2453.1460
1980 06 09 2435.8289
1980 06 10 2419.9709
1980 06 11 2405.2615
1980 06 12 2391.6416
1980 06 13 2379.0923
1980 06 14 2367.3027
1980 06 15 2357.0332
1980 06 16 2348.8582
1980 06 17 2342.0842
1980 06 18 2337.3069
1980 06 19 2333.4763
1980 06 20 2329.1111
1980 06 21 2323.4678
1980 06 22 2316.2214
1980 06 23 2307.5903
1980 06 24 2298.1833
1980 06 25 2288.8799
1980 06 26 2280.7271
1980 06 27 2276.6887
1980 06 28 2272.2373
1980 06 29 2268.8052
1980 06 30 2267.6833
1980 07 01 2263.8562
1980 07 02 2261.6235
1980 07 03 2258.7090
1980 07 04 2254.5906
1980 07 05 2257.3120
1980 07 06 2281.3850
1980 07 07 2351.2642
1980 07 08 2479.9597
1980 07 09 2637.0366
1980 07 10 2772.3130
1980 07 11 2855.1753
1980 07 12 2883.5864
1980 07 13 2869.5681
1980 07 14 2828.0481
1980 07 15 2770.4165
1980 07 16 2704.7791
1980 07 17 2639.5969
1980 07 18 2577.6453
1980 07 19 2519.8340
1980 07 20 2466.8726
1980 07 21 2418.9138
1980 07 22 2376.1763
1980 07 23 2338.4028
1980 07 24 2305.1067
1980 07 25 2275.6985
1980 07 26 2249.5950
1980 07 27 2226.2717
1980 07 28 2205.2908
1980 07 29 2186.2825
1980 07 30 2168.9607
1980 07 31 2153.0898
1980 08 01 2138.4797
1980 08 02 2124.9355
1980 08 03 2111.5298
1980 08 04 2098.8020
1980 08 05 2087.8789
1980 08 06 2078.8081
1980 08 07 2071.1775
1980 08 08 2064.4104
1980 08 09 2057.9368
1980 08 10 2051.3494
1980 08 11 2044.5868
1980 08 12 2037.6045
1980 08 13 2030.3901
1980 08 14 2023.0374
1980 08 15 2015.5869
1980 08 16 2008.0825
1980 08 17 2000.5930
1980 08 18 1993.1907
1980 08 19 1985.9314
1980 08 20 1978.8539
1980 08 21 1972.0719
1980 08 22 1965.8761
1980 08 23 1960.6661
1980 08 24 1956.6206
1980 08 25 1953.4668
1980 08 26 1950.5978
1980 08 27 1947.4475
1980 08 28 1943.7515
1980 08 29 1939.5099
1980 08 30 1934.9343
1980 08 31 1930.3071
1980 09 01 1925.4154
1980 09 02 1920.6053
1980 09 03 1916.0668
1980 09 04 1911.4351
1980 09 05 1906.6682
1980 09 06 1901.9380
1980 09 07 1896.4596
1980 09 08 1890.9631
1980 09 09 1885.6910
1980 09 10 1880.8953
1980 09 11 1876.6501
1980 09 12 1872.8927
