year month day simulated_streamflow_m3s
1980 01 01 46.7585
1980 01 02 42.8736
1980 01 03 39.8197
1980 01 04 37.5533
1980 01 05 35.8622
1980 01 06 34.5830
1980 01 07 42.8275
1980 01 08 52.6853
1980 01 09 60.0604
1980 01 10 56.6535
1980 01 11 54.5863
1980 01 12 46.4195
1980 01 13 42.2229
1980 01 14 39.1099
1980 01 15 36.8084
1980 01 16 35.6240
1980 01 17 35.8666
1980 01 18 39.5562
1980 01 19 44.7049
1980 01 20 49.0822
1980 01 21 67.2157
1980 01 22 58.0338
1980 01 23 68.8112
1980 01 24 81.9735
1980 01 25 101.8642
1980 01 26 102.2524
1980 01 27 77.9188
1980 01 28 67.3443
1980 01 29 58.4120
1980 01 30 53.0698
1980 01 31 47.7922
1980 02 01 45.7238
1980 02 02 43.0526
1980 02 03 40.2460
1980 02 04 38.4332
1980 02 05 37.0597
1980 02 06 36.0033
1980 02 07 41.0553
1980 02 08 47.6736
1980 02 09 45.5185
1980 02 10 75.0987
1980 02 11 84.2812
1980 02 12 90.7125
1980 02 13 78.4512
1980 02 14 67.1591
1980 02 15 57.6785
1980 02 16 51.8426
1980 02 17 49.9440
1980 02 18 67.9066
1980 02 19 61.4118
1980 02 20 54.9321
1980 02 21 49.7526
1980 02 22 47.8556
1980 02 23 48.5908
1980 02 24 65.9219
1980 02 25 138.4129
1980 02 26 174.4040
1980 02 27 454.6523
1980 02 28 694.2650
1980 02 29 482.3436
1980 03 01 409.7179
1980 03 02 309.6518
1980 03 03 245.4028
1980 03 04 225.5663
1980 03 05 179.5410
1980 03 06 177.0092
1980 03 07 143.9667
1980 03 08 125.5837
1980 03 09 113.1946
1980 03 10 103.7658
1980 03 11 110.5375
1980 03 12 129.3038
1980 03 13 136.7881
1980 03 14 169.6078
1980 03 15 349.0580
1980 03 16 361.7547
1980 03 17 284.7524
1980 03 18 231.3330
1980 03 19 192.1260
1980 03 20 163.2170
1980 03 21 141.6919
1980 03 22 125.5056
1980 03 23 113.6440
1980 03 24 104.2282
1980 03 25 97.8425
1980 03 26 91.5652
1980 03 27 86.9291
1980 03 28 83.3185
1980 03 29 87.8738
1980 03 30 90.0907
1980 03 31 83.9256
1980 04 01 79.9433
1980 04 02 76.8002
1980 04 03 79.6194
1980 04 04 115.9844
1980 04 05 103.5072
1980 04 06 92.7788
1980 04 07 85.2842
1980 04 08 84.9866
1980 04 09 87.5518
1980 04 10 92.6685
1980 04 11 85.5881
1980 04 12 91.6082
1980 04 13 167.3543
1980 04 14 187.7842
1980 04 15 154.1748
1980 04 16 131.0395
1980 04 17 114.2367
1980 04 18 101.8992
1980 04 19 92.7700
1980 04 20 85.9593
1980 04 21 80.8283
1980 04 22 76.9161
1980 04 23 73.8885
1980 04 24 71.5029
1980 04 25 69.5829
1980 04 26 68.0008
1980 04 27 66.6640
1980 04 28 65.5058
1980 04 29 64.4780
1980 04 30 63.5455
1980 05 01 67.0871
1980 05 02 74.8377
1980 05 03 68.1460
1980 05 04 65.4980
1980 05 05 63.4343
1980 05 06 61.7941
1980 05 07 60.4520
1980 05 08 59.3206
1980 05 09 58.3386
1980 05 10 63.2694
1980 05 11 108.0210
1980 05 12 84.6102
1980 05 13 74.8587
1980 05 14 69.9948
1980 05 15 65.7208
1980 05 16 62.2889
1980 05 17 59.6949
1980 05 18 57.8507
1980 05 19 64.3916
1980 05 20 79.2564
1980 05 21 133.1642
1980 05 22 119.6792
1980 05 23 96.6225
1980 05 24 84.8696
1980 05 25 76.3294
1980 05 26 70.0810
1980 05 27 65.4761
1980 05 28 62.0512
1980 05 29 62.3201
1980 05 30 60.2656
1980 05 31 58.0428
1980 06 01 56.9325
1980 06 02 58.8028
1980 06 03 56.6584
1980 06 04 54.9509
1980 06 05 53.6682
1980 06 06 52.6322
1980 06 07 51.7762
1980 06 08 51.0470
1980 06 09 50.4071
1980 06 10 49.8303
1980 06 11 49.2979
1980 06 12 48.7967
1980 06 13 49.6754
1980 06 14 52.5396
1980 06 15 51.7967
1980 06 16 50.2003
1980 06 17 48.8902
1980 06 18 47.8439
1980 06 19 46.9839
1980 06 20 46.2546
1980 06 21 45.6175
1980 06 22 45.0514
1980 06 23 44.5439
1980 06 24 46.8729
1980 06 25 72.5041
1980 06 26 109.4112
1980 06 27 87.3712
1980 06 28 74.9120
1980 06 29 66.1423
1980 06 30 59.7673
1980 07 01 57.9133
1980 07 02 84.7501
1980 07 03 80.1551
1980 07 04 70.0639
1980 07 05 62.8625
1980 07 06 57.5760
1980 07 07 53.6832
1980 07 08 50.8689
1980 07 09 49.5549
1980 07 10 60.3975
1980 07 11 62.1977
1980 07 12 58.1185
1980 07 13 53.9342
1980 07 14 50.8047
1980 07 15 48.5019
1980 07 16 46.7603
1980 07 17 45.4295
1980 07 18 44.3970
1980 07 19 43.5774
1980 07 20 42.9093
1980 07 21 42.3483
1980 07 22 42.1601
1980 07 23 41.9060
1980 07 24 41.3584
1980 07 25 40.9059
1980 07 26 40.4955
1980 07 27 43.5242
1980 07 28 43.5659
1980 07 29 42.2773
1980 07 30 43.1777
1980 07 31 47.2368
1980 08 01 43.9813
1980 08 02 42.2115
1980 08 03 40.8300
1980 08 04 39.7600
1980 08 05 39.5715
1980 08 06 51.6110
1980 08 07 48.9962
1980 08 08 45.7402
1980 08 09 48.5036
1980 08 10 67.0617
1980 08 11 68.0729
1980 08 12 58.1711
1980 08 13 52.0245
1980 08 14 47.9028
1980 08 15 44.6437
1980 08 16 42.1838
1980 08 17 40.4752
1980 08 18 39.2093
1980 08 19 38.1196
1980 08 20 39.6961
1980 08 21 39.1588
1980 08 22 38.3075
1980 08 23 39.8695
1980 08 24 39.0716
1980 08 25 38.3624
1980 08 26 40.7294
1980 08 27 39.7650
1980 08 28 37.9637
1980 08 29 36.5089
1980 08 30 35.3961
1980 08 31 34.5296
1980 09 01 35.9674
1980 09 02 35.4631
1980 09 03 34.8993
1980 09 04 34.0936
1980 09 05 33.2735
1980 09 06 32.5895
1980 09 07 32.0266
1980 09 08 31.7866
1980 09 09 52.3825
1980 09 10 47.4154
1980 09 11 42.6736
1980 09 12 40.2423
1980 09 13 39.1381
1980 09 14 42.2870
1980 09 15 85.7528
1980 09 16 62.6045
1980 09 17 54.2302
1980 09 18 53.6480
1980 09 19 57.9339
1980 09 20 79.5998
1980 09 21 114.1648
1980 09 22 103.6236
1980 09 23 79.2576
1980 09 24 67.2041
1980 09 25 58.3784
1980 09 26 51.8884
1980 09 27 47.1269
1980 09 28 70.2211
1980 09 29 56.7315
1980 09 30 51.2614
1980 10 01 46.3814
1980 10 02 43.1021
1980 10 03 40.6789
1980 10 04 38.8733
1980 10 05 37.8787
1980 10 06 36.8601
1980 10 07 37.2716
1980 10 08 38.0296
1980 10 09 40.6652
1980 10 10 39.7916
1980 10 11 75.6984
1980 10 12 87.3417
1980 10 13 66.3311
1980 10 14 57.5823
1980 10 15 51.1166
1980 10 16 46.4005
1980 10 17 42.9482
1980 10 18 40.5589
1980 10 19 39.1393
1980 10 20 38.3101
1980 10 21 37.3167
1980 10 22 36.4144
1980 10 23 41.4655
1980 10 24 49.2970
1980 10 25 41.4033
1980 10 26 39.1016
1980 10 27 38.6437
1980 10 28 45.3288
1980 10 29 46.4598
1980 10 30 46.0704
1980 10 31 55.9249
1980 11 01 47.0664
1980 11 02 42.9514
1980 11 03 39.8710
1980 11 04 37.6074
1980 11 05 36.0617
1980 11 06 35.7181
1980 11 07 51.6122
1980 11 08 49.2367
1980 11 09 64.7812
1980 11 10 52.9778
1980 11 11 48.3740
1980 11 12 44.2467
1980 11 13 40.7001
1980 11 14 38.0520
1980 11 15 36.0888
1980 11 16 34.6176
1980 11 17 33.4978
1980 11 18 32.6397
1980 11 19 40.2609
1980 11 20 37.8731
1980 11 21 35.2125
1980 11 22 35.8516
1980 11 23 41.0467
1980 11 24 38.6499
1980 11 25 36.7971
1980 11 26 34.9520
1980 11 27 33.3864
1980 11 28 32.0848
1980 11 29 46.9306
1980 11 30 65.0687
1980 12 01 60.1113
1980 12 02 60.8599
1980 12 03 58.8535
1980 12 04 52.0072
1980 12 05 47.4271
1980 12 06 42.9130
1980 12 07 39.3132
1980 12 08 36.6256
1980 12 09 34.9112
1980 12 10 33.8757
1980 12 11 44.5092
1980 12 12 60.7823
1980 12 13 62.5702
1980 12 14 55.3736
1980 12 15 48.6470
1980 12 16 43.5778
1980 12 17 39.8475
1980 12 18 38.9878
1980 12 19 86.6463
1980 12 20 108.6664
1980 12 21 162.9893
1980 12 22 247.6190
1980 12 23 194.0850
1980 12 24 152.2191
1980 12 25 123.5462
1980 12 26 102.1128
1980 12 27 120.4424
1980 12 28 147.9280
1980 12 29 133.7203
1980 12 30 108.0705
1980 12 31 96.5116
1981 01 01 82.8734
1981 01 02 74.6010
1981 01 03 66.6545
1981 01 04 61.9671
1981 01 05 65.5999
1981 01 06 74.7763
1981 01 07 85.1067
1981 01 08 96.6389
1981 01 09 112.7150
1981 01 10 100.8072
1981 01 11 101.4351
1981 01 12 104.1990
1981 01 13 144.3741
1981 01 14 174.1912
1981 01 15 147.8764
1981 01 16 122.4766
1981 01 17 105.2095
1981 01 18 104.6137
1981 01 19 109.2039
1981 01 20 103.9372
1981 01 21 144.4801
1981 01 22 118.9891
1981 01 23 127.3367
1981 01 24 98.8009
1981 01 25 88.7582
1981 01 26 86.3705
1981 01 27 88.6653
1981 01 28 78.4642
1981 01 29 73.4873
1981 01 30 69.7292
1981 01 31 69.8883
1981 02 01 68.3668
1981 02 02 69.7070
1981 02 03 70.3103
1981 02 04 80.0308
1981 02 05 90.9115
