year month day simulated_streamflow_m3s
1980 01 01 111.1373
1980 01 02 100.0094
1980 01 03 88.7010
1980 01 04 79.5699
1980 01 05 72.0302
1980 01 06 72.0492
1980 01 07 71.1329
1980 01 08 83.6473
1980 01 09 80.0935
1980 01 10 101.4676
1980 01 11 96.0067
1980 01 12 104.0442
1980 01 13 136.8879
1980 01 14 132.7256
1980 01 15 146.3312
1980 01 16 183.5701
1980 01 17 203.9420
1980 01 18 199.9908
1980 01 19 176.5238
1980 01 20 157.4979
1980 01 21 161.3678
1980 01 22 148.6775
1980 01 23 144.4543
1980 01 24 130.5262
1980 01 25 125.3825
1980 01 26 115.1139
1980 01 27 116.8739
1980 01 28 112.7760
1980 01 29 116.0363
1980 01 30 129.7196
1980 01 31 125.3812
1980 02 01 118.2877
1980 02 02 112.3094
1980 02 03 122.1679
1980 02 04 116.0574
1980 02 05 106.4844
1980 02 06 97.5271
1980 02 07 93.3396
1980 02 08 106.5741
1980 02 09 130.4161
1980 02 10 136.4802
1980 02 11 146.8266
1980 02 12 151.8562
1980 02 13 213.2275
1980 02 14 252.3393
1980 02 15 348.0049
1980 02 16 378.9124
1980 02 17 348.9653
1980 02 18 380.6435
1980 02 19 363.6691
1980 02 20 325.0358
1980 02 21 298.8837
1980 02 22 325.6876
1980 02 23 303.6863
1980 02 24 281.9305
1980 02 25 263.3440
1980 02 26 264.6514
1980 02 27 269.6978
1980 02 28 273.6008
1980 02 29 262.7838
1980 03 01 251.1113
1980 03 02 225.9331
1980 03 03 211.7803
1980 03 04 192.4710
1980 03 05 176.4124
1980 03 06 170.1332
1980 03 07 157.0463
1980 03 08 152.2617
1980 03 09 144.2783
1980 03 10 135.4395
1980 03 11 127.6713
1980 03 12 120.9405
1980 03 13 115.0933
1980 03 14 113.1736
1980 03 15 117.7524
1980 03 16 142.9619
1980 03 17 167.0083
1980 03 18 148.8216
1980 03 19 137.6437
1980 03 20 127.3828
1980 03 21 119.3108
1980 03 22 112.7879
1980 03 23 107.4018
1980 03 24 102.8816
1980 03 25 99.0404
1980 03 26 95.7433
1980 03 27 92.8900
1980 03 28 90.4035
1980 03 29 88.2244
1980 03 30 87.8279
1980 03 31 92.3504
1980 04 01 97.3536
1980 04 02 119.4119
1980 04 03 129.7605
1980 04 04 129.4200
1980 04 05 131.3579
1980 04 06 129.8294
1980 04 07 125.8355
1980 04 08 122.6500
1980 04 09 120.1852
1980 04 10 136.6616
1980 04 11 128.0499
1980 04 12 120.2082
1980 04 13 112.9933
1980 04 14 110.4131
1980 04 15 118.7500
1980 04 16 136.2469
1980 04 17 132.7043
1980 04 18 127.9468
1980 04 19 119.8516
1980 04 20 112.9431
1980 04 21 107.2415
1980 04 22 102.4545
1980 04 23 98.3817
1980 04 24 94.8808
1980 04 25 91.8465
1980 04 26 89.1989
1980 04 27 86.8755
1980 04 28 84.8262
1980 04 29 83.0105
1980 04 30 81.3951
1980 05 01 79.9514
1980 05 02 80.0121
1980 05 03 84.5219
1980 05 04 83.0156
1980 05 05 80.4890
1980 05 06 78.6182
1980 05 07 77.1085
1980 05 08 75.8288
1980 05 09 74.7186
1980 05 10 73.7395
1980 05 11 72.8650
1980 05 12 72.0754
1980 05 13 71.3558
1980 05 14 70.6945
1980 05 15 70.0849
1980 05 16 69.5132
1980 05 17 68.9784
1980 05 18 68.4747
1980 05 19 67.9974
1980 05 20 67.5430
1980 05 21 69.0593
1980 05 22 69.3003
1980 05 23 67.6054
1980 05 24 66.7748
1980 05 25 66.1733
1980 05 26 65.6599
1980 05 27 65.1971
1980 05 28 64.7698
1980 05 29 64.3690
1980 05 30 63.9888
1980 05 31 63.6249
1980 06 01 63.2739
1980 06 02 62.9331
1980 06 03 62.6007
1980 06 04 62.2752
1980 06 05 61.9555
1980 06 06 61.6408
1980 06 07 61.3303
1980 06 08 61.0236
1980 06 09 60.7202
1980 06 10 60.4196
1980 06 11 60.1217
1980 06 12 59.8262
1980 06 13 59.5329
1980 06 14 59.3082
1980 06 15 58.9994
1980 06 16 58.6996
1980 06 17 58.4061
1980 06 18 58.1166
1980 06 19 57.8299
1980 06 20 57.5456
1980 06 21 57.2633
1980 06 22 56.9829
1980 06 23 56.8542
1980 06 24 56.6190
1980 06 25 58.2165
1980 06 26 59.4468
1980 06 27 66.6555
1980 06 28 64.6981
1980 06 29 62.5758
1980 06 30 60.9918
1980 07 01 59.7274
1980 07 02 58.6752
1980 07 03 57.7754
1980 07 04 56.9901
1980 07 05 56.2932
1980 07 06 55.6664
1980 07 07 55.0958
1980 07 08 54.5716
1980 07 09 54.0861
1980 07 10 53.6330
1980 07 11 53.2073
1980 07 12 52.8049
1980 07 13 52.4226
1980 07 14 52.0575
1980 07 15 51.7074
1980 07 16 51.3699
1980 07 17 51.0437
1980 07 18 50.7273
1980 07 19 50.4193
1980 07 20 50.1189
1980 07 21 49.8248
1980 07 22 49.5363
1980 07 23 49.2529
1980 07 24 48.9738
1980 07 25 48.6986
1980 07 26 48.4269
1980 07 27 48.1581
1980 07 28 47.8921
1980 07 29 47.6283
1980 07 30 47.3666
1980 07 31 47.1068
1980 08 01 46.8487
1980 08 02 46.5920
1980 08 03 46.3365
1980 08 04 46.0821
1980 08 05 45.8286
1980 08 06 45.5759
1980 08 07 45.3239
1980 08 08 45.0726
1980 08 09 44.8218
1980 08 10 44.5717
1980 08 11 44.3221
1980 08 12 44.0728
1980 08 13 43.8240
1980 08 14 43.5755
1980 08 15 43.3274
1980 08 16 43.0797
1980 08 17 42.8325
1980 08 18 42.5855
1980 08 19 42.3387
1980 08 20 42.0921
1980 08 21 41.8459
1980 08 22 41.6000
1980 08 23 41.3558
1980 08 24 41.4528
1980 08 25 41.7606
1980 08 26 42.5123
1980 08 27 41.8920
1980 08 28 41.3592
1980 08 29 40.9120
1980 08 30 40.5130
1980 08 31 40.1460
1980 09 01 39.8022
1980 09 02 39.4763
1980 09 03 39.1647
1980 09 04 38.8645
1980 09 05 38.5738
1980 09 06 38.2910
1980 09 07 38.2016
1980 09 08 37.9964
1980 09 09 37.7006
1980 09 10 37.4055
1980 09 11 37.1424
1980 09 12 36.8834
1980 09 13 36.6112
1980 09 14 36.3438
1980 09 15 36.0816
1980 09 16 36.1195
1980 09 17 35.8673
1980 09 18 35.6583
1980 09 19 35.6822
1980 09 20 35.7828
1980 09 21 35.9804
1980 09 22 35.8348
1980 09 23 35.3766
1980 09 24 34.9099
1980 09 25 34.5073
1980 09 26 34.1453
1980 09 27 35.1207
1980 09 28 39.7322
1980 09 29 45.6020
1980 09 30 44.6108
1980 10 01 42.6780
1980 10 02 41.0250
1980 10 03 39.3997
1980 10 04 38.0577
1980 10 05 36.9331
1980 10 06 35.9766
1980 10 07 35.1559
1980 10 08 34.5661
1980 10 09 35.4167
1980 10 10 35.1167
1980 10 11 36.8088
1980 10 12 41.5182
1980 10 13 41.9046
1980 10 14 39.5262
1980 10 15 37.5345
1980 10 16 36.0321
1980 10 17 35.3882
1980 10 18 34.6449
1980 10 19 33.7000
1980 10 20 32.8733
1980 10 21 32.1598
1980 10 22 31.5354
1980 10 23 31.0098
1980 10 24 30.5443
1980 10 25 30.1433
1980 10 26 29.6925
1980 10 27 29.3036
1980 10 28 28.9496
1980 10 29 28.7435
1980 10 30 30.6636
1980 10 31 33.8003
1980 11 01 33.6971
1980 11 02 36.4244
1980 11 03 36.7425
1980 11 04 36.4046
1980 11 05 38.6341
1980 11 06 40.4494
1980 11 07 40.1645
1980 11 08 45.4245
1980 11 09 44.4970
1980 11 10 43.8608
1980 11 11 62.0083
1980 11 12 63.9977
1980 11 13 62.9234
1980 11 14 57.8280
1980 11 15 52.9127
1980 11 16 48.7504
