year month day simulated_streamflow_m3s
1980 01 01 1416.6854
1980 01 02 1503.3024
1980 01 03 1569.3035
1980 01 04 1438.2539
1980 01 05 1338.9469
1980 01 06 1241.1587
1980 01 07 1144.5123
1980 01 08 1020.1501
1980 01 09 904.6983
1980 01 10 792.8388
1980 01 11 718.4565
1980 01 12 808.1642
1980 01 13 1176.2754
1980 01 14 1517.1367
1980 01 15 1885.5297
1980 01 16 2135.4954
1980 01 17 2265.9890
1980 01 18 2163.7283
1980 01 19 2076.6733
1980 01 20 1928.5422
1980 01 21 1811.0056
1980 01 22 1919.9630
1980 01 23 1773.9905
1980 01 24 1642.3063
1980 01 25 1645.6115
1980 01 26 1815.8907
1980 01 27 1975.4159
1980 01 28 2118.8569
1980 01 29 2289.1575
1980 01 30 2345.3477
1980 01 31 2089.6394
1980 02 01 1899.6371
1980 02 02 1896.4475
1980 02 03 2034.6530
1980 02 04 1981.6497
1980 02 05 1683.7050
1980 02 06 1479.1742
1980 02 07 1311.2311
1980 02 08 1160.7383
1980 02 09 1072.5632
1980 02 10 996.7677
1980 02 11 903.4492
1980 02 12 822.5803
1980 02 13 780.4464
1980 02 14 1017.9954
1980 02 15 1141.7054
1980 02 16 1159.2881
1980 02 17 1326.2494
1980 02 18 1461.3785
1980 02 19 1823.3827
1980 02 20 1839.8413
1980 02 21 1686.2798
1980 02 22 1752.5623
1980 02 23 1618.5896
1980 02 24 1455.4777
1980 02 25 1308.6636
1980 02 26 1158.4573
1980 02 27 1029.8951
1980 02 28 919.6263
1980 02 29 839.0776
1980 03 01 764.6287
1980 03 02 713.9408
1980 03 03 651.7839
1980 03 04 600.7946
1980 03 05 574.4435
1980 03 06 555.9848
1980 03 07 533.4185
1980 03 08 512.9717
1980 03 09 493.3472
1980 03 10 466.8961
1980 03 11 450.6663
1980 03 12 438.7978
1980 03 13 430.8293
1980 03 14 429.8027
1980 03 15 516.7764
1980 03 16 700.6942
1980 03 17 713.8370
1980 03 18 673.0839
1980 03 19 630.6200
1980 03 20 584.3268
1980 03 21 541.7183
1980 03 22 509.6706
1980 03 23 477.6374
1980 03 24 453.9124
1980 03 25 439.1939
1980 03 26 427.4552
1980 03 27 417.7474
1980 03 28 409.6395
1980 03 29 402.8160
1980 03 30 397.1599
1980 03 31 404.1214
1980 04 01 567.5381
1980 04 02 682.8066
1980 04 03 729.1780
1980 04 04 724.0247
1980 04 05 659.5388
1980 04 06 666.1762
1980 04 07 783.4485
1980 04 08 1043.2288
1980 04 09 1271.9675
1980 04 10 1359.7214
1980 04 11 1260.6083
1980 04 12 1233.4387
1980 04 13 1304.1840
1980 04 14 1543.7366
1980 04 15 1504.9294
1980 04 16 1500.2195
1980 04 17 1394.2283
1980 04 18 1377.1371
1980 04 19 1278.5145
1980 04 20 1140.5563
1980 04 21 1035.2339
1980 04 22 924.9601
1980 04 23 808.9843
1980 04 24 718.6738
1980 04 25 649.9894
1980 04 26 595.5146
1980 04 27 555.2563
1980 04 28 527.7242
1980 04 29 506.2939
1980 04 30 481.6693
1980 05 01 465.9933
1980 05 02 455.3622
1980 05 03 465.0683
1980 05 04 565.2285
1980 05 05 635.4753
1980 05 06 632.9697
1980 05 07 608.4808
1980 05 08 565.7733
1980 05 09 525.2571
1980 05 10 495.0065
1980 05 11 464.4456
1980 05 12 452.5768
1980 05 13 452.0765
1980 05 14 508.3122
1980 05 15 498.0209
1980 05 16 473.2636
1980 05 17 456.2524
1980 05 18 439.3258
1980 05 19 427.1089
1980 05 20 418.7921
1980 05 21 411.1306
1980 05 22 403.5782
1980 05 23 397.1600
1980 05 24 392.8624
1980 05 25 392.5854
1980 05 26 393.2883
1980 05 27 389.3650
1980 05 28 384.9476
1980 05 29 380.9627
1980 05 30 377.7227
1980 05 31 377.0143
1980 06 01 375.3534
1980 06 02 373.5299
1980 06 03 374.5793
1980 06 04 376.4156
1980 06 05 384.1814
1980 06 06 396.7652
1980 06 07 394.9829
1980 06 08 387.0595
1980 06 09 383.2260
1980 06 10 378.1017
1980 06 11 396.0071
1980 06 12 384.9618
1980 06 13 377.2350
1980 06 14 372.2541
1980 06 15 376.7518
1980 06 16 379.4684
1980 06 17 375.8525
1980 06 18 370.9795
1980 06 19 367.4370
1980 06 20 364.3289
1980 06 21 365.2242
1980 06 22 369.3854
1980 06 23 398.3586
1980 06 24 408.5335
1980 06 25 407.3316
1980 06 26 398.8661
1980 06 27 434.5581
1980 06 28 508.9010
1980 06 29 495.0053
1980 06 30 462.9787
1980 07 01 436.6577
1980 07 02 417.3132
1980 07 03 417.7285
1980 07 04 412.9597
1980 07 05 401.1572
1980 07 06 388.9964
1980 07 07 379.6019
1980 07 08 372.3891
1980 07 09 366.6616
1980 07 10 361.9976
1980 07 11 358.1076
1980 07 12 354.8175
1980 07 13 351.9827
1980 07 14 349.5177
1980 07 15 347.3557
1980 07 16 348.5672
1980 07 17 346.5802
1980 07 18 344.2337
1980 07 19 342.1657
1980 07 20 340.4672
1980 07 21 338.9890
1980 07 22 337.6579
1980 07 23 336.4838
1980 07 24 353.9084
1980 07 25 371.8494
1980 07 26 368.2738
1980 07 27 358.1045
1980 07 28 350.5562
1980 07 29 345.1786
1980 07 30 341.1823
1980 07 31 338.0779
1980 08 01 335.8432
1980 08 02 334.5092
1980 08 03 332.6958
1980 08 04 331.0419
1980 08 05 330.5382
1980 08 06 333.1207
1980 08 07 331.3527
1980 08 08 328.9073
1980 08 09 326.4026
1980 08 10 325.1167
1980 08 11 327.3394
