year month day simulated_streamflow_m3s
1980 01 01 342.0165
1980 01 02 378.3909
1980 01 03 407.8038
1980 01 04 424.6691
1980 01 05 417.5459
1980 01 06 399.7897
1980 01 07 386.0171
1980 01 08 378.9950
1980 01 09 381.9572
1980 01 10 380.2206
1980 01 11 390.9102
1980 01 12 416.1729
1980 01 13 459.5269
1980 01 14 486.2198
1980 01 15 549.0610
1980 01 16 591.9528
1980 01 17 584.0631
1980 01 18 547.2422
1980 01 19 506.0118
1980 01 20 470.6196
1980 01 21 442.1635
1980 01 22 422.3158
1980 01 23 412.6834
1980 01 24 412.1268
1980 01 25 414.0530
1980 01 26 416.7104
1980 01 27 424.0800
1980 01 28 458.0934
1980 01 29 506.9980
1980 01 30 517.4404
1980 01 31 526.8665
1980 02 01 548.7716
1980 02 02 565.0748
1980 02 03 566.0137
1980 02 04 613.7078
1980 02 05 650.1594
1980 02 06 662.0172
1980 02 07 691.5364
1980 02 08 695.8448
1980 02 09 716.4854
1980 02 10 754.5647
1980 02 11 749.3335
1980 02 12 691.9233
1980 02 13 680.9547
1980 02 14 704.3616
1980 02 15 764.1516
1980 02 16 813.5027
1980 02 17 870.7367
1980 02 18 913.0575
1980 02 19 923.3727
1980 02 20 928.7296
1980 02 21 914.6910
1980 02 22 875.6879
1980 02 23 820.2775
1980 02 24 755.3839
1980 02 25 696.2767
1980 02 26 662.3253
1980 02 27 638.5199
1980 02 28 627.5822
1980 02 29 620.5054
1980 03 01 602.6915
1980 03 02 578.6509
1980 03 03 561.2411
1980 03 04 554.3022
1980 03 05 541.7900
1980 03 06 522.2575
1980 03 07 508.2301
1980 03 08 497.1255
1980 03 09 505.2117
1980 03 10 506.9160
1980 03 11 495.1270
1980 03 12 488.7250
1980 03 13 472.4554
1980 03 14 455.4632
1980 03 15 446.2940
1980 03 16 438.6366
1980 03 17 434.9990
1980 03 18 428.1499
1980 03 19 418.4818
1980 03 20 413.5235
1980 03 21 402.6570
1980 03 22 392.9334
1980 03 23 384.6813
1980 03 24 383.6244
1980 03 25 383.8844
1980 03 26 375.6133
1980 03 27 367.6318
1980 03 28 376.2431
1980 03 29 368.6057
1980 03 30 361.8438
1980 03 31 380.5734
1980 04 01 376.9752
1980 04 02 382.8820
1980 04 03 391.8030
1980 04 04 387.4948
1980 04 05 378.1728
1980 04 06 375.6913
1980 04 07 428.1623
1980 04 08 461.0934
1980 04 09 468.9542
1980 04 10 467.5411
1980 04 11 449.6500
1980 04 12 430.0749
1980 04 13 417.1487
1980 04 14 409.0407
1980 04 15 411.6641
1980 04 16 405.9412
1980 04 17 398.3985
1980 04 18 389.4683
1980 04 19 381.4263
1980 04 20 374.4392
1980 04 21 368.2733
1980 04 22 362.7226
1980 04 23 357.6604
1980 04 24 352.9968
1980 04 25 348.6694
1980 04 26 344.6293
1980 04 27 340.8421
1980 04 28 337.4010
1980 04 29 334.5458
1980 04 30 331.4817
1980 05 01 328.4570
1980 05 02 325.6237
1980 05 03 323.9088
1980 05 04 324.4227
1980 05 05 333.2927
1980 05 06 336.4857
1980 05 07 332.5105
1980 05 08 327.7588
1980 05 09 323.5626
1980 05 10 319.9685
1980 05 11 316.8345
1980 05 12 313.6977
1980 05 13 311.2085
1980 05 14 308.8654
1980 05 15 306.3833
1980 05 16 304.4210
1980 05 17 302.6178
1980 05 18 300.8591
1980 05 19 299.1822
1980 05 20 297.5863
1980 05 21 296.0641
1980 05 22 294.6107
1980 05 23 293.2205
1980 05 24 291.8893
1980 05 25 290.6131
1980 05 26 289.3883
1980 05 27 288.2118
1980 05 28 287.0807
1980 05 29 285.9922
1980 05 30 284.9440
1980 05 31 283.9337
1980 06 01 282.9591
1980 06 02 282.0180
1980 06 03 281.1083
1980 06 04 280.2283
1980 06 05 279.3764
1980 06 06 278.5511
1980 06 07 277.7508
1980 06 08 276.9743
1980 06 09 276.2201
1980 06 10 275.4870
1980 06 11 274.7738
1980 06 12 274.0793
1980 06 13 273.4026
1980 06 14 272.7426
1980 06 15 272.0984
1980 06 16 271.4690
1980 06 17 270.8536
1980 06 18 270.2513
1980 06 19 269.6614
1980 06 20 269.0830
1980 06 21 268.5155
1980 06 22 267.9597
1980 06 23 267.4216
1980 06 24 266.8902
1980 06 25 266.3611
1980 06 26 265.8409
1980 06 27 265.3665
1980 06 28 264.9581
1980 06 29 264.4501
1980 06 30 263.9317
1980 07 01 263.4293
1980 07 02 262.9369
1980 07 03 262.4506
1980 07 04 261.9691
1980 07 05 261.4917
1980 07 06 261.0179
1980 07 07 260.5471
1980 07 08 260.0791
1980 07 09 259.6136
1980 07 10 259.1504
1980 07 11 258.6890
1980 07 12 258.2293
1980 07 13 257.7710
1980 07 14 257.3141
1980 07 15 256.8581
1980 07 16 256.4029
1980 07 17 255.9483
1980 07 18 255.4943
1980 07 19 255.0405
1980 07 20 254.5868
1980 07 21 254.1331
1980 07 22 253.6791
1980 07 23 253.2249
1980 07 24 252.7702
1980 07 25 252.3150
1980 07 26 251.8592
1980 07 27 251.4026
1980 07 28 250.9452
1980 07 29 250.4868
1980 07 30 250.0273
1980 07 31 249.5667
1980 08 01 249.1050
1980 08 02 248.6454
1980 08 03 248.1932
1980 08 04 247.7236
1980 08 05 247.2502
1980 08 06 246.7776
1980 08 07 246.3043
1980 08 08 245.8295
1980 08 09 245.3529
1980 08 10 244.8743
1980 08 11 244.3938
1980 08 12 243.9111
1980 08 13 243.4265
1980 08 14 242.9400
1980 08 15 242.4515
1980 08 16 241.9610
1980 08 17 241.4686
1980 08 18 240.9742
1980 08 19 240.4779
1980 08 20 239.9797
1980 08 21 239.4797
1980 08 22 238.9778
1980 08 23 238.4741
1980 08 24 237.9687
1980 08 25 237.4616
1980 08 26 236.9527
1980 08 27 236.4423
1980 08 28 235.9302
1980 08 29 235.4166
1980 08 30 234.9016
1980 08 31 234.3850
1980 09 01 233.8671
1980 09 02 233.3478
1980 09 03 232.8273
1980 09 04 232.3062
1980 09 05 231.7832
1980 09 06 231.3390
1980 09 07 230.8415
1980 09 08 230.3069
1980 09 09 229.7692
1980 09 10 229.2331
1980 09 11 228.6979
1980 09 12 228.1631
1980 09 13 227.6283
1980 09 14 227.0933
1980 09 15 226.5581
1980 09 16 226.0226
1980 09 17 225.4868
1980 09 18 224.9513
1980 09 19 224.4378
1980 09 20 224.0201
1980 09 21 223.5258
1980 09 22 222.9888
1980 09 23 222.8377
1980 09 24 223.9025
1980 09 25 224.7026
1980 09 26 227.3961
1980 09 27 229.7141
1980 09 28 228.4885
1980 09 29 227.5138
1980 09 30 234.8814
1980 10 01 238.0125
1980 10 02 234.8785
1980 10 03 231.8559
1980 10 04 229.6143
1980 10 05 227.8541
1980 10 06 226.3820
1980 10 07 225.0992
1980 10 08 223.9582
1980 10 09 222.8811
1980 10 10 221.8726
1980 10 11 220.9181
1980 10 12 220.0240
1980 10 13 221.5220
1980 10 14 224.5486
1980 10 15 232.8652
1980 10 16 232.1845
1980 10 17 228.9505
1980 10 18 226.4885
1980 10 19 224.0471
1980 10 20 222.0524
1980 10 21 220.4185
1980 10 22 219.0179
1980 10 23 217.7761
1980 10 24 216.6466
1980 10 25 215.6001
1980 10 26 214.6173
1980 10 27 213.6956
1980 10 28 212.8020
1980 10 29 211.9450
1980 10 30 211.1864
1980 10 31 210.8392
1980 11 01 213.4818
1980 11 02 221.4390
1980 11 03 223.1234
1980 11 04 224.2615
1980 11 05 231.8094
1980 11 06 236.0004
1980 11 07 237.4126
1980 11 08 239.1004
1980 11 09 246.5585
1980 11 10 263.2348
1980 11 11 261.8578
1980 11 12 258.4690
1980 11 13 254.8744
1980 11 14 253.4288
1980 11 15 252.7953
1980 11 16 249.8208
1980 11 17 245.9571
1980 11 18 243.1689
1980 11 19 241.3657
1980 11 20 239.0642
1980 11 21 243.0787
1980 11 22 249.7192
1980 11 23 252.3313
1980 11 24 252.5166
1980 11 25 287.4128
1980 11 26 285.8610
1980 11 27 297.1951
1980 11 28 299.2629
1980 11 29 296.3260
1980 11 30 294.1019
1980 12 01 304.0956
1980 12 02 312.4212
1980 12 03 320.8959
1980 12 04 327.6256
1980 12 05 328.9925
1980 12 06 325.2338
1980 12 07 322.6659
1980 12 08 321.2472
1980 12 09 317.4952
1980 12 10 318.9512
1980 12 11 328.7420
1980 12 12 336.1207
1980 12 13 332.0763
1980 12 14 329.0360
1980 12 15 350.5670
1980 12 16 386.9567
1980 12 17 433.3558
1980 12 18 452.7856
1980 12 19 445.8469
1980 12 20 428.4285
1980 12 21 403.0433
1980 12 22 382.0930
1980 12 23 369.2974
1980 12 24 359.4754
1980 12 25 349.9297
1980 12 26 338.3425
1980 12 27 332.4142
1980 12 28 341.1648
1980 12 29 344.7874
1980 12 30 341.9298
1980 12 31 368.8239
1981 01 01 426.6025
1981 01 02 458.5112
1981 01 03 454.5472
1981 01 04 428.1235
1981 01 05 396.5558
1981 01 06 378.0569
1981 01 07 362.3657
1981 01 08 354.0877
1981 01 09 347.2811
1981 01 10 344.1434
1981 01 11 347.1781
1981 01 12 353.9824
1981 01 13 371.0305
1981 01 14 415.9528
1981 01 15 415.9495
1981 01 16 389.3678
1981 01 17 376.1758
1981 01 18 363.5484
1981 01 19 352.2953
1981 01 20 342.7103
1981 01 21 338.3707
1981 01 22 342.9212
1981 01 23 359.0094
1981 01 24 373.5355
1981 01 25 371.3551
1981 01 26 355.9980
1981 01 27 345.0259
1981 01 28 341.2060
1981 01 29 336.5132
1981 01 30 330.7556
1981 01 31 326.9053
1981 02 01 326.3566
1981 02 02 327.1110
1981 02 03 323.8831
1981 02 04 318.2767
1981 02 05 313.0561
1981 02 06 307.2763
1981 02 07 302.2334
1981 02 08 299.6068
1981 02 09 298.4628
1981 02 10 295.8730
1981 02 11 294.4631
1981 02 12 300.4972
1981 02 13 308.3627
1981 02 14 303.0829
1981 02 15 295.7286
1981 02 16 289.4411
1981 02 17 284.1814
1981 02 18 280.0792
1981 02 19 276.4548
1981 02 20 273.1643
1981 02 21 270.1286
1981 02 22 267.2995
1981 02 23 264.6444
1981 02 24 262.1404
1981 02 25 259.7706
1981 02 26 257.5218
1981 02 27 255.3835
1981 02 28 253.3469
1981 03 01 252.9511
1981 03 02 254.7136
1981 03 03 256.9127
1981 03 04 259.6549
1981 03 05 260.9788
1981 03 06 264.3496
1981 03 07 294.0314
1981 03 08 314.1418
1981 03 09 324.6917
1981 03 10 336.3662
1981 03 11 344.2805
1981 03 12 369.1450
1981 03 13 367.1935
1981 03 14 361.4376
1981 03 15 348.4771
1981 03 16 330.4201
1981 03 17 320.4413
1981 03 18 322.0373
1981 03 19 332.6161
1981 03 20 348.8411
1981 03 21 379.6697
1981 03 22 403.6991
1981 03 23 422.7496
1981 03 24 452.0221
1981 03 25 486.1038
1981 03 26 522.4662
1981 03 27 539.4601
1981 03 28 552.4006
1981 03 29 556.6642
1981 03 30 537.9800
1981 03 31 552.0225
1981 04 01 550.1352
1981 04 02 546.9313
1981 04 03 541.6547
1981 04 04 524.2476
1981 04 05 494.6268
1981 04 06 462.6816
1981 04 07 438.2013
1981 04 08 418.2734
1981 04 09 401.6802
1981 04 10 388.8947
1981 04 11 377.9550
1981 04 12 368.3687
1981 04 13 359.8300
1981 04 14 352.1347
1981 04 15 345.1444
1981 04 16 343.0732
1981 04 17 377.1678
1981 04 18 376.1741
1981 04 19 369.9480
1981 04 20 357.6469
1981 04 21 350.5930
1981 04 22 340.2794
1981 04 23 330.2423
1981 04 24 322.6370
1981 04 25 316.2670
1981 04 26 310.2814
1981 04 27 303.8405
1981 04 28 299.4607
1981 04 29 295.6958
1981 04 30 292.3445
1981 05 01 291.1555
1981 05 02 290.7577
1981 05 03 289.4178
1981 05 04 287.0343
1981 05 05 283.6088
1981 05 06 280.5048
1981 05 07 277.7517
1981 05 08 275.2450
1981 05 09 272.9255
1981 05 10 270.7592
1981 05 11 268.7217
1981 05 12 266.7977
1981 05 13 264.9751
1981 05 14 263.2444
1981 05 15 261.5977
1981 05 16 260.0284
1981 05 17 258.5308
1981 05 18 257.0999
1981 05 19 255.7312
1981 05 20 254.4207
1981 05 21 253.1649
1981 05 22 251.9603
1981 05 23 250.8040
1981 05 24 249.6930
1981 05 25 248.6678
1981 05 26 247.8191
1981 05 27 247.0006
1981 05 28 246.2756
1981 05 29 245.3652
1981 05 30 246.9814
1981 05 31 245.7503
1981 06 01 244.2681
1981 06 02 243.0231
1981 06 03 241.9440
1981 06 04 240.9747
1981 06 05 240.0832
1981 06 06 239.3919
1981 06 07 246.1044
1981 06 08 267.0276
1981 06 09 273.2440
1981 06 10 266.1839
1981 06 11 260.2802
1981 06 12 256.2527
1981 06 13 253.2760
1981 06 14 250.9100
1981 06 15 248.9335
1981 06 16 247.2244
1981 06 17 245.7068
1981 06 18 244.3355
1981 06 19 243.0796
1981 06 20 241.9154
1981 06 21 240.8319
1981 06 22 239.8115
1981 06 23 238.8355
1981 06 24 237.9031
1981 06 25 237.0112
1981 06 26 236.1558
1981 06 27 235.3410
1981 06 28 234.5763
1981 06 29 233.8037
1981 06 30 233.0518
1981 07 01 232.3277
1981 07 02 231.6264
1981 07 03 230.9448
1981 07 04 230.3277
1981 07 05 229.7416
1981 07 06 229.0966
1981 07 07 230.6589
1981 07 08 229.6861
1981 07 09 228.5170
1981 07 10 227.5777
1981 07 11 226.7762
1981 07 12 226.0962
1981 07 13 225.4243
1981 07 14 224.7892
1981 07 15 224.1855
1981 07 16 223.6049
1981 07 17 223.0421
1981 07 18 222.4934
1981 07 19 221.9564
1981 07 20 221.4290
1981 07 21 220.9098
1981 07 22 220.3979
1981 07 23 219.8922
1981 07 24 219.3922
1981 07 25 218.8970
1981 07 26 218.4060
1981 07 27 217.9218
1981 07 28 217.4445
1981 07 29 216.9633
1981 07 30 216.4839
1981 07 31 216.0109
1981 08 01 215.5449
1981 08 02 215.0882
1981 08 03 214.6485
1981 08 04 214.1756
1981 08 05 213.7016
1981 08 06 213.2480
1981 08 07 212.8201
1981 08 08 212.3481
1981 08 09 211.8680
1981 08 10 211.3947
1981 08 11 210.9256
1981 08 12 210.4583
1981 08 13 209.9921
1981 08 14 209.5264
1981 08 15 209.0610
1981 08 16 208.6373
1981 08 17 208.3955
1981 08 18 208.3008
1981 08 19 210.4583
1981 08 20 212.1016
1981 08 21 211.2547
1981 08 22 209.9699
1981 08 23 208.9267
1981 08 24 208.0772
1981 08 25 207.3331
1981 08 26 206.6507
1981 08 27 206.0078
1981 08 28 205.3921
1981 08 29 204.7959
1981 08 30 204.2146
1981 08 31 203.6450
1981 09 01 203.0849
1981 09 02 202.5328
1981 09 03 201.9869
1981 09 04 201.4466
1981 09 05 200.9112
1981 09 06 200.3807
1981 09 07 199.8587
1981 09 08 199.3568
1981 09 09 198.8572
1981 09 10 198.3389
1981 09 11 197.8200
1981 09 12 197.3050
1981 09 13 196.7931
1981 09 14 196.2835
1981 09 15 195.7761
1981 09 16 195.2706
1981 09 17 194.7670
1981 09 18 194.2657
1981 09 19 193.7682
1981 09 20 193.2737
1981 09 21 192.7773
1981 09 22 192.2813
1981 09 23 191.7867
1981 09 24 191.2936
1981 09 25 190.8019
1981 09 26 190.3116
1981 09 27 189.8226
1981 09 28 189.3349
1981 09 29 188.8485
1981 09 30 188.3950
1981 10 01 188.0975
1981 10 02 189.3021
1981 10 03 198.9008
1981 10 04 199.9528
1981 10 05 196.9144
1981 10 06 194.2788
1981 10 07 192.3862
1981 10 08 191.1986
1981 10 09 190.3578
1981 10 10 190.4149
1981 10 11 192.9094
1981 10 12 195.3698
1981 10 13 199.1829
1981 10 14 200.8945
1981 10 15 199.1121
1981 10 16 196.3117
1981 10 17 194.0662
1981 10 18 193.4553
1981 10 19 193.4599
1981 10 20 193.6869
1981 10 21 193.5491
1981 10 22 195.9320
1981 10 23 197.2953
1981 10 24 198.3743
1981 10 25 197.9526
1981 10 26 195.8979
1981 10 27 193.9954
1981 10 28 195.0740
1981 10 29 207.5777
1981 10 30 219.6690
1981 10 31 234.8840
1981 11 01 235.3165
1981 11 02 237.8067
1981 11 03 237.3392
1981 11 04 232.5918
1981 11 05 233.0445
1981 11 06 232.2389
1981 11 07 236.4229
1981 11 08 233.7305
1981 11 09 230.6518
1981 11 10 229.3247
1981 11 11 233.7458
1981 11 12 242.9149
1981 11 13 252.9309
1981 11 14 260.7158
1981 11 15 262.8968
1981 11 16 261.4830
1981 11 17 268.9528
1981 11 18 264.7801
1981 11 19 266.2766
1981 11 20 272.5458
1981 11 21 272.2270
1981 11 22 297.9032
1981 11 23 296.6038
1981 11 24 294.1192
1981 11 25 293.7726
1981 11 26 300.9171
1981 11 27 313.8947
1981 11 28 313.9994
1981 11 29 311.8519
1981 11 30 311.2102
1981 12 01 312.6919
1981 12 02 306.8350
1981 12 03 300.1878
1981 12 04 303.0305
1981 12 05 292.9526
1981 12 06 282.1838
1981 12 07 274.8210
1981 12 08 266.8346
1981 12 09 260.2436
1981 12 10 257.9775
1981 12 11 254.3809
1981 12 12 249.7716
1981 12 13 249.0445
1981 12 14 261.8330
1981 12 15 271.0772
1981 12 16 300.5626
1981 12 17 311.0012
1981 12 18 304.3286
1981 12 19 295.1996
1981 12 20 290.3651
1981 12 21 281.3333
1981 12 22 273.7298
1981 12 23 266.7204
1981 12 24 261.0849
1981 12 25 255.9049
1981 12 26 251.3346
1981 12 27 252.2854
1981 12 28 259.7056
1981 12 29 271.2085
1981 12 30 279.9364
1981 12 31 309.6396
1982 01 01 327.7419
1982 01 02 319.3975
1982 01 03 305.3009
1982 01 04 309.3905
1982 01 05 328.2346
1982 01 06 343.4996
1982 01 07 352.0310
1982 01 08 356.2072
1982 01 09 353.3463
1982 01 10 348.7120
1982 01 11 350.8520
1982 01 12 349.2796
1982 01 13 351.8420
1982 01 14 349.5740
1982 01 15 379.6003
1982 01 16 396.6363
1982 01 17 422.9476
1982 01 18 426.7113
1982 01 19 422.8033
1982 01 20 438.3555
