year month day simulated_streamflow_m3s
1980 01 01 136.8782
1980 01 02 105.0499
1980 01 03 82.1196
1980 01 04 65.6405
1980 01 05 53.7918
1980 01 06 47.6495
1980 01 07 68.7572
1980 01 08 55.2883
1980 01 09 89.7895
1980 01 10 85.2563
1980 01 11 60.3224
1980 01 12 49.5150
1980 01 13 41.7311
1980 01 14 36.1143
1980 01 15 32.0220
1980 01 16 29.1905
1980 01 17 26.9525
1980 01 18 31.7614
1980 01 19 28.3435
1980 01 20 42.8875
1980 01 21 30.7373
1980 01 22 27.6389
1980 01 23 26.5649
1980 01 24 56.7401
1980 01 25 88.2883
1980 01 26 48.4818
1980 01 27 39.9274
1980 01 28 33.8165
1980 01 29 29.7869
1980 01 30 31.6241
1980 01 31 63.8321
1980 02 01 63.8472
1980 02 02 33.5241
1980 02 03 29.0222
1980 02 04 25.7216
1980 02 05 31.0535
1980 02 06 25.6204
1980 02 07 22.8549
1980 02 08 21.1222
1980 02 09 19.8345
1980 02 10 24.6682
1980 02 11 97.9076
1980 02 12 39.8915
1980 02 13 33.0628
1980 02 14 28.1277
1980 02 15 24.5619
1980 02 16 26.8928
1980 02 17 40.7893
1980 02 18 48.8834
1980 02 19 36.3057
1980 02 20 30.1331
1980 02 21 25.7281
1980 02 22 23.0023
1980 02 23 20.8233
1980 02 24 27.3532
1980 02 25 30.8991
1980 02 26 32.6910
1980 02 27 27.7329
1980 02 28 23.5710
1980 02 29 21.5680
1980 03 01 22.5304
1980 03 02 41.6044
1980 03 03 48.7784
1980 03 04 66.6784
1980 03 05 45.3750
1980 03 06 37.5502
1980 03 07 67.8664
1980 03 08 69.6308
1980 03 09 53.5954
1980 03 10 51.6461
1980 03 11 49.2853
1980 03 12 111.6954
1980 03 13 165.0248
1980 03 14 57.3693
1980 03 15 54.5469
1980 03 16 44.4573
1980 03 17 33.6215
1980 03 18 28.2494
1980 03 19 24.3308
1980 03 20 21.4686
1980 03 21 19.3932
1980 03 22 17.8142
1980 03 23 16.6488
1980 03 24 15.7695
1980 03 25 15.0987
1980 03 26 14.8928
1980 03 27 18.6714
1980 03 28 53.4459
1980 03 29 59.8981
1980 03 30 31.8400
1980 03 31 26.4314
1980 04 01 22.5248
1980 04 02 19.6971
1980 04 03 17.6426
1980 04 04 27.1624
1980 04 05 15.5289
1980 04 06 16.8162
1980 04 07 14.3588
1980 04 08 13.8320
1980 04 09 13.3032
1980 04 10 13.0037
1980 04 11 12.8312
1980 04 12 22.3987
1980 04 13 64.5222
1980 04 14 40.0690
1980 04 15 32.8162
1980 04 16 26.5270
1980 04 17 22.1628
1980 04 18 19.0291
1980 04 19 16.7622
1980 04 20 15.1100
1980 04 21 13.8999
1980 04 22 13.0049
1980 04 23 12.3348
1980 04 24 11.8256
1980 04 25 11.4315
1980 04 26 11.1202
1980 04 27 10.8686
1980 04 28 10.6601
1980 04 29 10.4828
1980 04 30 10.4238
1980 05 01 29.0997
1980 05 02 41.8701
1980 05 03 32.9824
1980 05 04 25.2509
1980 05 05 20.7793
1980 05 06 17.5685
1980 05 07 20.0042
1980 05 08 131.6697
1980 05 09 159.2324
1980 05 10 748.3956
1980 05 11 402.0390
1980 05 12 296.6896
1980 05 13 220.5766
1980 05 14 165.6601
1980 05 15 126.0379
1980 05 16 99.2048
1980 05 17 83.0855
1980 05 18 107.6957
1980 05 19 107.3870
1980 05 20 85.4471
1980 05 21 128.0691
1980 05 22 101.9806
1980 05 23 75.5870
1980 05 24 61.0872
1980 05 25 50.4247
1980 05 26 42.5623
1980 05 27 36.7362
1980 05 28 32.3886
1980 05 29 36.3864
1980 05 30 30.2507
1980 05 31 30.7446
1980 06 01 54.8487
1980 06 02 38.4346
1980 06 03 32.8389
1980 06 04 28.7426
1980 06 05 25.7183
1980 06 06 23.4594
1980 06 07 21.7478
1980 06 08 20.4281
1980 06 09 19.3896
1980 06 10 18.5535
1980 06 11 17.8631
1980 06 12 23.2785
1980 06 13 81.5033
1980 06 14 50.0805
1980 06 15 40.1096
1980 06 16 33.0982
1980 06 17 28.0556
1980 06 18 24.4368
1980 06 19 22.7212
1980 06 20 37.2789
1980 06 21 25.5296
1980 06 22 21.9915
1980 06 23 20.6611
1980 06 24 23.9096
1980 06 25 38.4188
1980 06 26 28.6165
1980 06 27 24.3069
1980 06 28 21.3396
1980 06 29 19.2027
1980 06 30 22.3670
1980 07 01 33.6842
1980 07 02 25.5683
1980 07 03 22.1299
1980 07 04 19.6533
1980 07 05 17.8529
1980 07 06 16.5412
1980 07 07 15.6081
1980 07 08 24.0548
1980 07 09 72.6233
1980 07 10 40.6597
1980 07 11 32.7950
1980 07 12 38.5443
1980 07 13 33.9794
1980 07 14 34.4865
1980 07 15 27.3005
1980 07 16 23.2136
1980 07 17 20.2854
1980 07 18 18.1741
1980 07 19 16.6386
1980 07 20 18.4029
1980 07 21 26.3629
1980 07 22 20.8172
1980 07 23 18.4216
1980 07 24 16.6847
1980 07 25 15.4105
1980 07 26 16.6348
1980 07 27 27.3581
1980 07 28 26.5061
1980 07 29 93.2078
1980 07 30 253.6076
1980 07 31 151.4873
1980 08 01 114.2602
1980 08 02 87.3288
1980 08 03 67.9045
1980 08 04 53.9356
1980 08 05 51.5833
1980 08 06 99.6891
1980 08 07 70.9099
1980 08 08 56.7096
1980 08 09 45.4544
1980 08 10 41.6750
1980 08 11 32.3289
1980 08 12 28.2406
1980 08 13 25.2760
1980 08 14 23.0343
1980 08 15 31.5374
1980 08 16 24.3238
1980 08 17 66.4843
1980 08 18 62.1333
1980 08 19 79.9315
1980 08 20 157.1718
1980 08 21 146.9795
1980 08 22 236.4032
1980 08 23 219.0146
1980 08 24 150.7960
1980 08 25 117.8641
1980 08 26 92.6889
1980 08 27 74.0373
1980 08 28 61.0200
1980 08 29 50.8754
1980 08 30 43.6475
1980 08 31 38.7640
1980 09 01 66.4570
1980 09 02 383.2281
1980 09 03 248.9583
1980 09 04 187.2949
1980 09 05 144.5390
1980 09 06 113.5552
1980 09 07 90.7434
1980 09 08 77.8990
1980 09 09 91.6054
1980 09 10 69.9132
1980 09 11 58.4954
1980 09 12 50.0822
1980 09 13 45.1473
1980 09 14 40.8077
1980 09 15 101.4711
1980 09 16 67.6176
1980 09 17 51.8394
1980 09 18 44.2149
1980 09 19 38.5890
1980 09 20 37.8205
1980 09 21 53.4563
1980 09 22 43.5776
1980 09 23 36.9999
1980 09 24 32.6829
1980 09 25 29.4285
1980 09 26 27.0525
1980 09 27 29.8829
1980 09 28 66.3026
1980 09 29 56.9795
1980 09 30 39.7232
