year month day simulated_streamflow_m3s
1980 01 01 17.4328
1980 01 02 16.9836
1980 01 03 17.1588
1980 01 04 16.7376
1980 01 05 16.4054
1980 01 06 16.1460
1980 01 07 25.8477
1980 01 08 29.9465
1980 01 09 29.7786
1980 01 10 32.0693
1980 01 11 28.8541
1980 01 12 27.0224
1980 01 13 24.2213
1980 01 14 22.0756
1980 01 15 20.4289
1980 01 16 19.1619
1980 01 17 18.8485
1980 01 18 21.7824
1980 01 19 26.9682
1980 01 20 25.7071
1980 01 21 23.1659
1980 01 22 21.2344
1980 01 23 20.9919
1980 01 24 52.3922
1980 01 25 69.4750
1980 01 26 63.0596
1980 01 27 51.9370
1980 01 28 46.6680
1980 01 29 43.2372
1980 01 30 36.7058
1980 01 31 31.7251
1980 02 01 30.2999
1980 02 02 26.8703
1980 02 03 24.2471
1980 02 04 22.2251
1980 02 05 20.6789
1980 02 06 19.4942
1980 02 07 19.1084
1980 02 08 19.2925
1980 02 09 18.4294
1980 02 10 19.7666
1980 02 11 29.3050
1980 02 12 29.5072
1980 02 13 30.6087
1980 02 14 27.2610
1980 02 15 27.7932
1980 02 16 26.9914
1980 02 17 26.1143
1980 02 18 26.6769
1980 02 19 25.0889
1980 02 20 23.0568
1980 02 21 21.2955
1980 02 22 20.4321
1980 02 23 21.3901
1980 02 24 22.9788
1980 02 25 22.9865
1980 02 26 25.3412
1980 02 27 31.7926
1980 02 28 31.7164
1980 02 29 33.0181
1980 03 01 32.1042
1980 03 02 28.4232
1980 03 03 25.4107
1980 03 04 24.7091
1980 03 05 23.2276
1980 03 06 21.8885
1980 03 07 21.1094
1980 03 08 20.2813
1980 03 09 21.6659
1980 03 10 23.5179
1980 03 11 25.7101
1980 03 12 23.4912
1980 03 13 25.7568
1980 03 14 26.1971
1980 03 15 24.7304
1980 03 16 28.0716
1980 03 17 25.3453
1980 03 18 23.0846
1980 03 19 21.3397
1980 03 20 19.9572
1980 03 21 18.8948
1980 03 22 18.0757
1980 03 23 17.4413
1980 03 24 16.9470
1980 03 25 16.5589
1980 03 26 16.2512
1980 03 27 16.0042
1980 03 28 15.8030
1980 03 29 15.7270
1980 03 30 15.5776
1980 03 31 15.4376
1980 04 01 15.3165
1980 04 02 15.2095
1980 04 03 15.1810
1980 04 04 16.1235
1980 04 05 17.1990
1980 04 06 16.5955
