year month day simulated_streamflow_m3s
1980 01 01 58.3861
1980 01 02 55.1806
1980 01 03 52.5404
1980 01 04 50.3700
1980 01 05 48.5606
1980 01 06 48.0232
1980 01 07 61.7919
1980 01 08 62.0529
1980 01 09 77.3789
1980 01 10 97.8218
1980 01 11 91.9072
1980 01 12 82.4547
1980 01 13 74.8278
1980 01 14 69.4992
1980 01 15 65.1074
1980 01 16 63.4512
1980 01 17 71.4476
1980 01 18 78.6880
1980 01 19 79.8396
1980 01 20 78.2152
1980 01 21 72.3136
1980 01 22 66.9250
1980 01 23 62.6186
1980 01 24 85.2887
1980 01 25 112.3017
1980 01 26 107.7491
1980 01 27 95.9066
1980 01 28 86.2199
1980 01 29 90.3747
1980 01 30 82.4705
1980 01 31 75.4123
1980 02 01 76.7789
1980 02 02 73.0345
1980 02 03 68.3954
1980 02 04 64.0069
1980 02 05 60.3496
1980 02 06 57.3339
1980 02 07 57.3837
1980 02 08 56.5812
1980 02 09 54.3677
1980 02 10 58.0782
1980 02 11 79.8995
1980 02 12 89.8774
1980 02 13 81.7818
1980 02 14 75.4491
1980 02 15 69.9331
1980 02 16 66.6955
1980 02 17 68.6594
1980 02 18 72.2749
1980 02 19 70.2351
1980 02 20 65.4011
1980 02 21 61.5049
1980 02 22 58.3648
1980 02 23 62.6215
1980 02 24 69.2834
1980 02 25 69.1547
1980 02 26 69.9317
1980 02 27 80.6891
1980 02 28 82.2769
1980 02 29 107.1282
1980 03 01 111.9967
1980 03 02 102.4947
1980 03 03 104.8810
1980 03 04 97.9307
1980 03 05 88.4538
1980 03 06 80.6912
1980 03 07 75.8672
1980 03 08 73.9250
1980 03 09 76.2280
1980 03 10 75.4111
1980 03 11 74.2138
1980 03 12 92.3527
1980 03 13 94.2283
1980 03 14 87.2079
1980 03 15 80.7491
1980 03 16 88.3616
1980 03 17 96.2694
1980 03 18 87.5970
1980 03 19 79.9057
1980 03 20 73.7928
1980 03 21 68.8673
1980 03 22 64.8405
1980 03 23 61.5037
1980 03 24 58.7046
1980 03 25 56.3309
1980 03 26 54.3039
1980 03 27 52.7178
1980 03 28 52.4473
1980 03 29 51.3187
1980 03 30 54.2941
1980 03 31 52.9719
1980 04 01 51.1682
1980 04 02 49.6304
1980 04 03 48.3263
1980 04 04 47.7189
1980 04 05 47.5529
1980 04 06 46.5546
1980 04 07 45.6732
1980 04 08 44.9608
1980 04 09 44.2199
1980 04 10 47.8845
1980 04 11 49.1742
1980 04 12 49.3608
1980 04 13 63.2510
1980 04 14 84.2422
1980 04 15 98.1072
1980 04 16 89.9061
1980 04 17 80.9399
1980 04 18 73.8833
1980 04 19 68.3081
1980 04 20 63.8333
1980 04 21 60.1898
1980 04 22 57.1853
1980 04 23 54.6752
1980 04 24 52.5564
1980 04 25 50.7494
1980 04 26 49.1950
1980 04 27 47.8465
1980 04 28 46.6685
1980 04 29 45.6324
1980 04 30 44.7154
1980 05 01 44.2054
1980 05 02 49.3629
1980 05 03 55.0674
1980 05 04 53.3044
1980 05 05 50.8769
1980 05 06 48.8713
1980 05 07 47.2312
1980 05 08 55.2897
1980 05 09 56.4951
1980 05 10 55.2020
1980 05 11 57.0726
1980 05 12 54.3600
1980 05 13 51.6992
1980 05 14 49.5461
1980 05 15 47.7538
1980 05 16 46.2580
1980 05 17 45.4525
1980 05 18 44.4796
1980 05 19 46.4243
1980 05 20 45.5600
1980 05 21 49.7034
1980 05 22 50.0882
1980 05 23 48.3195
1980 05 24 46.5259
1980 05 25 45.0168
1980 05 26 43.7677
1980 05 27 42.7183
1980 05 28 41.8240
1980 05 29 41.0604
1980 05 30 40.3867
1980 05 31 39.7898
1980 06 01 39.4291
1980 06 02 43.6937
1980 06 03 43.3689
1980 06 04 42.1574
1980 06 05 41.1191
1980 06 06 40.2521
1980 06 07 39.5161
1980 06 08 38.8806
1980 06 09 38.3234
1980 06 10 37.8282
1980 06 11 37.3829
1980 06 12 36.9793
1980 06 13 38.1149
1980 06 14 38.2943
1980 06 15 37.7842
1980 06 16 37.1960
1980 06 17 36.6810
1980 06 18 36.2296
1980 06 19 35.8275
1980 06 20 37.2501
1980 06 21 41.3839
1980 06 22 46.8012
1980 06 23 45.6203
