year month day simulated_streamflow_m3s
1980 01 01 12.2613
1980 01 02 12.1983
1980 01 03 12.0598
1980 01 04 12.8418
1980 01 05 17.0376
1980 01 06 21.9769
1980 01 07 22.9452
1980 01 08 21.5599
1980 01 09 19.7269
1980 01 10 18.3224
1980 01 11 18.2606
1980 01 12 18.6087
1980 01 13 19.1173
1980 01 14 28.5226
1980 01 15 45.1217
1980 01 16 48.5971
1980 01 17 42.8433
1980 01 18 35.9315
1980 01 19 30.6416
1980 01 20 27.6315
1980 01 21 25.1261
1980 01 22 21.9774
1980 01 23 19.2648
1980 01 24 17.7478
1980 01 25 16.6282
1980 01 26 15.2231
1980 01 27 14.7124
1980 01 28 14.2156
1980 01 29 13.5913
1980 01 30 13.0367
1980 01 31 13.3419
1980 02 01 12.3522
1980 02 02 11.6470
1980 02 03 11.1695
1980 02 04 10.8225
1980 02 05 10.9412
1980 02 06 12.3209
1980 02 07 15.9072
1980 02 08 20.8733
1980 02 09 22.5836
1980 02 10 24.1234
1980 02 11 32.2066
1980 02 12 37.9152
1980 02 13 39.6252
1980 02 14 38.1309
1980 02 15 39.7928
1980 02 16 59.1527
1980 02 17 96.5125
1980 02 18 101.1476
1980 02 19 102.1792
1980 02 20 97.9560
1980 02 21 111.5591
1980 02 22 108.5816
1980 02 23 96.2927
1980 02 24 82.7766
1980 02 25 83.1271
1980 02 26 94.4475
1980 02 27 95.4552
1980 02 28 87.1288
1980 02 29 78.7625
1980 03 01 81.5455
1980 03 02 77.3491
1980 03 03 84.6043
1980 03 04 86.1779
1980 03 05 94.9663
1980 03 06 99.1077
1980 03 07 102.6434
1980 03 08 92.9838
1980 03 09 80.3599
1980 03 10 80.1532
1980 03 11 69.5298
1980 03 12 57.7326
1980 03 13 53.2195
1980 03 14 59.4504
1980 03 15 59.2371
1980 03 16 45.8256
1980 03 17 38.4911
1980 03 18 32.0710
1980 03 19 26.8172
1980 03 20 24.9228
1980 03 21 23.6211
1980 03 22 22.3857
1980 03 23 22.9883
1980 03 24 22.6989
1980 03 25 21.4762
1980 03 26 19.3155
1980 03 27 16.8511
1980 03 28 15.0174
1980 03 29 13.8607
1980 03 30 13.4335
1980 03 31 12.7517
1980 04 01 11.5774
1980 04 02 10.8148
1980 04 03 14.1409
1980 04 04 20.6847
1980 04 05 27.7365
1980 04 06 23.5939
1980 04 07 18.9544
1980 04 08 17.9438
1980 04 09 19.3578
1980 04 10 23.9406
1980 04 11 23.1218
1980 04 12 19.6673
1980 04 13 16.8290
1980 04 14 14.5855
1980 04 15 12.8032
1980 04 16 11.5912
1980 04 17 12.5001
1980 04 18 12.3704
1980 04 19 11.9760
1980 04 20 11.1899
1980 04 21 10.2042
1980 04 22 9.6451
1980 04 23 8.8264
1980 04 24 8.2106
1980 04 25 7.7592
1980 04 26 7.4947
1980 04 27 7.3162
1980 04 28 7.1875
1980 04 29 6.9999
1980 04 30 7.0349
1980 05 01 6.9225
1980 05 02 6.8577
1980 05 03 7.1067
1980 05 04 8.0181
1980 05 05 11.4787
1980 05 06 13.8537
1980 05 07 13.3724
1980 05 08 12.3704
1980 05 09 10.4546
1980 05 10 8.6963
1980 05 11 7.5149
1980 05 12 6.7543
1980 05 13 6.2632
1980 05 14 5.9392
1980 05 15 5.6709
1980 05 16 5.5111
1980 05 17 5.3335
1980 05 18 5.1954
1980 05 19 5.0738
1980 05 20 4.9764
