year month day simulated_streamflow_m3s
1980 01 01 40.5822
1980 01 02 37.3517
1980 01 03 35.1559
1980 01 04 33.3434
1980 01 05 31.8367
1980 01 06 30.8247
1980 01 07 41.3569
1980 01 08 37.4997
1980 01 09 46.9571
1980 01 10 38.9368
1980 01 11 32.3579
1980 01 12 29.7631
1980 01 13 28.1469
1980 01 14 26.8205
1980 01 15 27.6759
1980 01 16 27.2765
1980 01 17 29.6456
1980 01 18 32.0454
1980 01 19 25.7413
1980 01 20 30.9706
1980 01 21 25.3213
1980 01 22 24.3557
1980 01 23 22.7921
1980 01 24 31.4339
1980 01 25 27.4380
1980 01 26 22.7299
1980 01 27 21.3236
1980 01 28 21.3084
1980 01 29 19.9022
1980 01 30 19.1187
1980 01 31 33.4259
1980 02 01 31.4853
1980 02 02 23.1525
1980 02 03 24.4829
1980 02 04 20.1812
1980 02 05 18.8988
1980 02 06 19.8904
1980 02 07 17.7028
1980 02 08 16.9224
1980 02 09 16.3281
1980 02 10 20.0378
1980 02 11 21.7214
1980 02 12 16.8560
1980 02 13 15.8761
1980 02 14 15.2115
1980 02 15 14.6958
1980 02 16 14.4482
1980 02 17 31.3055
1980 02 18 19.6271
1980 02 19 16.5548
1980 02 20 15.3927
1980 02 21 14.5296
1980 02 22 14.9615
1980 02 23 14.6193
1980 02 24 24.6996
1980 02 25 26.8988
1980 02 26 38.2971
1980 02 27 22.4709
1980 02 28 21.0396
1980 02 29 24.8559
1980 03 01 41.6898
1980 03 02 29.8663
1980 03 03 36.1105
1980 03 04 39.9441
1980 03 05 33.2795
1980 03 06 41.1479
1980 03 07 50.1140
1980 03 08 54.1814
1980 03 09 39.3685
1980 03 10 36.3011
1980 03 11 39.1811
1980 03 12 76.8791
1980 03 13 97.5000
1980 03 14 54.5398
1980 03 15 48.0624
1980 03 16 42.7292
1980 03 17 38.9737
1980 03 18 36.0366
1980 03 19 34.5290
1980 03 20 31.7550
1980 03 21 30.2865
1980 03 22 28.7584
1980 03 23 27.4762
1980 03 24 26.3653
1980 03 25 25.3562
1980 03 26 24.6475
1980 03 27 26.1307
1980 03 28 27.2589
1980 03 29 37.0629
1980 03 30 25.1796
1980 03 31 23.2219
1980 04 01 22.0109
1980 04 02 21.0911
1980 04 03 20.3211
1980 04 04 19.7147
1980 04 05 19.0908
1980 04 06 18.5180
1980 04 07 17.9883
1980 04 08 17.5106
1980 04 09 17.0523
1980 04 10 19.4031
1980 04 11 16.9563
1980 04 12 27.2067
1980 04 13 60.3714
1980 04 14 36.9458
1980 04 15 31.5516
1980 04 16 24.8540
1980 04 17 23.3778
1980 04 18 22.2867
1980 04 19 23.5556
1980 04 20 20.9479
1980 04 21 20.0520
1980 04 22 19.2894
1980 04 23 18.6043
1980 04 24 18.0616
1980 04 25 17.4654
1980 04 26 16.9089
1980 04 27 16.3921
1980 04 28 15.9092
1980 04 29 15.4551
1980 04 30 15.0267
1980 05 01 28.5069
1980 05 02 53.2225
1980 05 03 24.8690
1980 05 04 21.6123
1980 05 05 20.1399
1980 05 06 19.0945
1980 05 07 29.1863
1980 05 08 107.4902
1980 05 09 89.9878
1980 05 10 476.7253
1980 05 11 149.1476
1980 05 12 105.0656
1980 05 13 81.2366
1980 05 14 65.9924
1980 05 15 55.3045
1980 05 16 47.7129
1980 05 17 54.0958
1980 05 18 44.5165
1980 05 19 48.8611
1980 05 20 39.6393
1980 05 21 55.0893
1980 05 22 48.4296
1980 05 23 39.2616
1980 05 24 36.2042
1980 05 25 34.1901
1980 05 26 32.5153
1980 05 27 31.0563
1980 05 28 29.7581
1980 05 29 29.5446
1980 05 30 28.0206
1980 05 31 28.1434
1980 06 01 34.4181
1980 06 02 27.8471
1980 06 03 26.1757
1980 06 04 25.0305
1980 06 05 24.0907
1980 06 06 23.2611
1980 06 07 22.5113
1980 06 08 21.8224
1980 06 09 21.1968
1980 06 10 20.6558
1980 06 11 20.1794
1980 06 12 21.0414
1980 06 13 32.7046
1980 06 14 23.1364
1980 06 15 21.1998
1980 06 16 20.7288
1980 06 17 19.4813
1980 06 18 18.6558
1980 06 19 19.8773
1980 06 20 23.3495
1980 06 21 19.0121
1980 06 22 17.9177
1980 06 23 17.2979
1980 06 24 17.8004
1980 06 25 34.8207
1980 06 26 22.5472
1980 06 27 20.0699
1980 06 28 18.6880
1980 06 29 17.8026
1980 06 30 20.4912
1980 07 01 29.5008
1980 07 02 20.7439
1980 07 03 19.0495
1980 07 04 18.1097
1980 07 05 17.4138
1980 07 06 16.8835
1980 07 07 16.9559
1980 07 08 25.1504
1980 07 09 29.1535
1980 07 10 20.4279
1980 07 11 19.1032
1980 07 12 18.1169
1980 07 13 23.4432
1980 07 14 29.4915
1980 07 15 20.4899
1980 07 16 19.1248
1980 07 17 18.2597
1980 07 18 17.5886
1980 07 19 17.1491
1980 07 20 20.2753
1980 07 21 23.1925
1980 07 22 18.4911
1980 07 23 17.3787
1980 07 24 16.6137
1980 07 25 16.0111
1980 07 26 17.0579
1980 07 27 24.4153
1980 07 28 21.6727
1980 07 29 426.0714
1980 07 30 645.9799
1980 07 31 174.4875
1980 08 01 116.6045
1980 08 02 86.9266
1980 08 03 68.6118
1980 08 04 56.0639
1980 08 05 52.1533
1980 08 06 56.1845
1980 08 07 46.7642
1980 08 08 38.0671
1980 08 09 34.1047
1980 08 10 31.1672
1980 08 11 28.8763
1980 08 12 27.0336
1980 08 13 25.9143
1980 08 14 26.6655
1980 08 15 23.6621
1980 08 16 22.5412
1980 08 17 29.4404
1980 08 18 30.7101
1980 08 19 50.9479
1980 08 20 525.3316
1980 08 21 493.5160
1980 08 22 777.2689
1980 08 23 275.0158
1980 08 24 183.8955
1980 08 25 138.9011
1980 08 26 108.9816
1980 08 27 87.7690
1980 08 28 73.3064
1980 08 29 62.1920
1980 08 30 53.3937
1980 08 31 50.5276
1980 09 01 78.6588
1980 09 02 295.1625
1980 09 03 128.3213
1980 09 04 97.6350
1980 09 05 79.6364
1980 09 06 67.3225
1980 09 07 58.3321
1980 09 08 84.1428
1980 09 09 104.5074
1980 09 10 63.1253
1980 09 11 56.3976
1980 09 12 51.7005
1980 09 13 48.0204
1980 09 14 49.2640
1980 09 15 89.4527
1980 09 16 64.0114
1980 09 17 52.5387
1980 09 18 49.2084
1980 09 19 46.7578
1980 09 20 45.8895
1980 09 21 121.4417
1980 09 22 77.7516
1980 09 23 66.9267
1980 09 24 59.8544
1980 09 25 54.5026
1980 09 26 50.2629
1980 09 27 48.5096
1980 09 28 69.5759
1980 09 29 49.9282
1980 09 30 45.7824
1980 10 01 42.8713
1980 10 02 40.6482
1980 10 03 39.7630
1980 10 04 45.8372
1980 10 05 46.5640
1980 10 06 37.9568
1980 10 07 35.8657
1980 10 08 49.1162
1980 10 09 38.8247
1980 10 10 35.3371
1980 10 11 42.0987
1980 10 12 52.6979
1980 10 13 39.8140
1980 10 14 36.7627
1980 10 15 33.9987
1980 10 16 32.1365
1980 10 17 30.5695
1980 10 18 34.6694
1980 10 19 37.7700
1980 10 20 37.1186
1980 10 21 55.9801
1980 10 22 148.6541
1980 10 23 147.4194
1980 10 24 75.4356
1980 10 25 59.3770
1980 10 26 62.6541
1980 10 27 57.3141
1980 10 28 409.9169
1980 10 29 148.1196
1980 10 30 142.7416
1980 10 31 95.1763
1980 11 01 79.5018
1980 11 02 68.8195
1980 11 03 60.8131
1980 11 04 54.9432
1980 11 05 51.0968
1980 11 06 92.0418
1980 11 07 106.5260
1980 11 08 191.9426
1980 11 09 417.5776
1980 11 10 167.2956
1980 11 11 119.0127
1980 11 12 96.3786
1980 11 13 81.2838
1980 11 14 70.3616
1980 11 15 62.1424
1980 11 16 56.1002
1980 11 17 51.0227
1980 11 18 47.0432
1980 11 19 45.9259
1980 11 20 47.2391
1980 11 21 46.3872
1980 11 22 60.5934
1980 11 23 72.3469
1980 11 24 51.5066
1980 11 25 57.5026
1980 11 26 44.6357
1980 11 27 40.9302
1980 11 28 38.2772
1980 11 29 47.8454
1980 11 30 51.4024
1980 12 01 56.8936
1980 12 02 111.2283
1980 12 03 81.6792
1980 12 04 61.1325
1980 12 05 62.7831
1980 12 06 50.3223
1980 12 07 46.6277
1980 12 08 43.7443
1980 12 09 41.2475
1980 12 10 44.5100
1980 12 11 47.9143
1980 12 12 46.3125
1980 12 13 41.6759
1980 12 14 37.7295
1980 12 15 35.4083
1980 12 16 33.5503
1980 12 17 32.2083
1980 12 18 49.6142
1980 12 19 63.9412
1980 12 20 367.7730
1980 12 21 120.3431
1980 12 22 88.3891
1980 12 23 81.9834
1980 12 24 91.0989
1980 12 25 63.5116
1980 12 26 55.7496
1980 12 27 67.5357
1980 12 28 115.5943
1980 12 29 103.9434
1980 12 30 71.5734
1980 12 31 62.7670
1981 01 01 56.2889
1981 01 02 51.3792
1981 01 03 52.8178
1981 01 04 50.5102
1981 01 05 43.6684
1981 01 06 53.1030
1981 01 07 44.4334
1981 01 08 39.2720
1981 01 09 36.9750
1981 01 10 37.5121
1981 01 11 53.2309
1981 01 12 41.4131
1981 01 13 54.9830
1981 01 14 38.9818
1981 01 15 35.6868
1981 01 16 33.5925
1981 01 17 33.7977
1981 01 18 38.4901
1981 01 19 38.6233
1981 01 20 58.2946
1981 01 21 39.4910
1981 01 22 35.1838
1981 01 23 32.9717
1981 01 24 38.2768
1981 01 25 34.7715
1981 01 26 30.8507
1981 01 27 28.9622
1981 01 28 27.5104
1981 01 29 37.7819
1981 01 30 52.3016
1981 01 31 36.2827
1981 02 01 35.0106
1981 02 02 53.4635
1981 02 03 88.0689
1981 02 04 291.3033
1981 02 05 145.9344
1981 02 06 89.8788
1981 02 07 72.6543
1981 02 08 72.5271
1981 02 09 74.3687
1981 02 10 57.3040
1981 02 11 60.5552
1981 02 12 49.3469
1981 02 13 75.8791
1981 02 14 98.9535
1981 02 15 66.8323
1981 02 16 53.9716
1981 02 17 53.0634
1981 02 18 51.1756
1981 02 19 65.0148
1981 02 20 50.6420
1981 02 21 50.5616
1981 02 22 47.8112
1981 02 23 43.9436
1981 02 24 42.9064
1981 02 25 42.5074
1981 02 26 39.2514
1981 02 27 36.9672
1981 02 28 35.8201
1981 03 01 33.7645
1981 03 02 36.1175
1981 03 03 43.0737
1981 03 04 33.1851
1981 03 05 31.5735
1981 03 06 36.6159
1981 03 07 55.1761
1981 03 08 36.3262
1981 03 09 33.0151
1981 03 10 30.8975
1981 03 11 29.2811
1981 03 12 27.9400
1981 03 13 26.7847
1981 03 14 26.1948
1981 03 15 25.7460
1981 03 16 24.4759
1981 03 17 23.5921
1981 03 18 22.8167
1981 03 19 22.1180
1981 03 20 21.5598
1981 03 21 20.9156
1981 03 22 20.3218
1981 03 23 19.7616
1981 03 24 19.2286
1981 03 25 18.7186
1981 03 26 18.2283
1981 03 27 17.7605
1981 03 28 17.3156
