year month day simulated_streamflow_m3s
1980 01 01 5.3892
1980 01 02 6.0926
1980 01 03 7.0860
1980 01 04 9.5077
1980 01 05 20.9686
1980 01 06 27.5827
1980 01 07 27.3070
1980 01 08 22.9910
1980 01 09 18.5793
1980 01 10 15.6204
1980 01 11 13.8118
1980 01 12 12.6094
1980 01 13 13.6289
1980 01 14 18.8044
1980 01 15 21.8882
1980 01 16 26.0895
1980 01 17 26.3887
1980 01 18 25.5854
1980 01 19 25.1944
1980 01 20 23.7365
1980 01 21 20.7610
1980 01 22 20.0814
1980 01 23 19.2634
1980 01 24 17.4838
1980 01 25 15.4283
1980 01 26 14.1085
1980 01 27 16.0651
1980 01 28 21.4319
1980 01 29 22.5631
1980 01 30 24.9757
1980 01 31 34.2868
1980 02 01 55.6554
1980 02 02 80.4341
1980 02 03 103.3810
1980 02 04 91.8261
1980 02 05 84.8341
1980 02 06 92.3991
1980 02 07 108.4004
1980 02 08 117.8188
1980 02 09 152.2292
1980 02 10 160.3206
1980 02 11 162.7823
1980 02 12 164.5959
1980 02 13 117.2418
1980 02 14 101.6088
1980 02 15 105.5156
1980 02 16 120.2942
1980 02 17 149.0273
1980 02 18 157.4260
1980 02 19 180.6582
1980 02 20 184.9953
1980 02 21 180.5666
1980 02 22 176.4516
1980 02 23 180.1864
1980 02 24 190.0514
1980 02 25 193.3002
1980 02 26 177.5923
1980 02 27 133.1271
1980 02 28 138.1777
1980 02 29 117.2789
1980 03 01 105.0321
1980 03 02 92.5762
1980 03 03 83.8208
1980 03 04 76.9952
1980 03 05 70.1594
1980 03 06 79.3681
1980 03 07 81.3830
1980 03 08 70.5717
1980 03 09 59.3117
1980 03 10 50.0516
1980 03 11 42.2428
1980 03 12 35.6029
1980 03 13 30.0751
1980 03 14 26.6228
1980 03 15 25.3562
1980 03 16 23.7684
1980 03 17 23.8642
1980 03 18 21.5602
1980 03 19 20.0157
1980 03 20 20.1204
1980 03 21 20.6427
1980 03 22 20.8026
1980 03 23 18.5008
1980 03 24 16.3477
1980 03 25 15.5114
1980 03 26 14.8013
1980 03 27 13.4683
1980 03 28 12.0457
1980 03 29 11.4792
1980 03 30 10.7947
1980 03 31 9.9074
1980 04 01 9.1348
1980 04 02 8.4967
1980 04 03 7.9740
1980 04 04 7.5388
1980 04 05 7.1749
1980 04 06 6.8571
1980 04 07 6.6788
1980 04 08 6.3928
1980 04 09 6.1345
1980 04 10 6.6450
1980 04 11 7.0278
1980 04 12 6.9558
1980 04 13 6.5493
1980 04 14 6.1785
1980 04 15 5.8675
1980 04 16 5.6075
1980 04 17 5.8043
1980 04 18 6.0648
1980 04 19 6.7985
1980 04 20 8.0505
1980 04 21 8.8668
1980 04 22 8.8602
1980 04 23 8.6867
1980 04 24 8.7496
1980 04 25 8.7372
1980 04 26 8.5622
1980 04 27 8.5102
1980 04 28 8.3989
1980 04 29 7.9373
1980 04 30 7.1328
1980 05 01 6.4537
1980 05 02 6.0684
1980 05 03 5.8701
1980 05 04 5.6404
1980 05 05 5.2788
1980 05 06 4.8326
1980 05 07 4.5622
1980 05 08 4.4968
1980 05 09 4.8748
1980 05 10 5.8286
1980 05 11 6.2384
1980 05 12 5.9818
