year month day simulated_streamflow_m3s
1980 01 01 25.1017
1980 01 02 24.0170
1980 01 03 23.2013
1980 01 04 22.5100
1980 01 05 21.9055
1980 01 06 23.2318
1980 01 07 28.9954
1980 01 08 27.2223
1980 01 09 36.9993
1980 01 10 31.8662
1980 01 11 28.2615
1980 01 12 26.1173
1980 01 13 24.5152
1980 01 14 23.0277
1980 01 15 21.8686
1980 01 16 21.0025
1980 01 17 20.3774
1980 01 18 22.0902
1980 01 19 21.1927
1980 01 20 21.8609
1980 01 21 20.4439
1980 01 22 19.4639
1980 01 23 24.0971
1980 01 24 54.2691
1980 01 25 51.2886
1980 01 26 41.4893
1980 01 27 35.2542
1980 01 28 31.2529
1980 01 29 28.3677
1980 01 30 27.0189
1980 01 31 95.9950
1980 02 01 89.9288
1980 02 02 67.5839
1980 02 03 55.4812
1980 02 04 47.0662
1980 02 05 40.7299
1980 02 06 35.8794
1980 02 07 32.6387
1980 02 08 29.5422
1980 02 09 27.2179
1980 02 10 26.8481
1980 02 11 49.8304
1980 02 12 39.3013
1980 02 13 33.8244
1980 02 14 30.4742
1980 02 15 28.3138
1980 02 16 31.2168
1980 02 17 31.7681
1980 02 18 35.5021
1980 02 19 31.1007
1980 02 20 28.3380
1980 02 21 27.0291
1980 02 22 29.3708
1980 02 23 28.0423
1980 02 24 33.6483
1980 02 25 33.0372
1980 02 26 33.7006
1980 02 27 31.9812
1980 02 28 32.0088
1980 02 29 36.9287
1980 03 01 36.4477
1980 03 02 42.7917
1980 03 03 45.0613
1980 03 04 44.4609
1980 03 05 38.4646
1980 03 06 34.5098
1980 03 07 43.1357
1980 03 08 36.4562
1980 03 09 33.4101
1980 03 10 30.7123
1980 03 11 33.2283
1980 03 12 35.6494
1980 03 13 40.4837
1980 03 14 39.0025
1980 03 15 39.6395
1980 03 16 35.0451
1980 03 17 32.3888
1980 03 18 31.4074
1980 03 19 29.2141
1980 03 20 27.5816
1980 03 21 26.2978
1980 03 22 25.2573
1980 03 23 24.3976
1980 03 24 23.6717
1980 03 25 23.0874
1980 03 26 22.5209
1980 03 27 22.1052
1980 03 28 23.1376
1980 03 29 28.5484
1980 03 30 25.6676
1980 03 31 24.0049
1980 04 01 22.8601
1980 04 02 21.9565
1980 04 03 21.5942
1980 04 04 22.8388
1980 04 05 21.8126
1980 04 06 20.8235
1980 04 07 20.0973
1980 04 08 19.5088
1980 04 09 19.2639
1980 04 10 19.8961
1980 04 11 19.1129
1980 04 12 19.7792
1980 04 13 32.3900
1980 04 14 28.6714
1980 04 15 25.1607
1980 04 16 22.9881
1980 04 17 21.4030
1980 04 18 20.1593
1980 04 19 19.1804
1980 04 20 18.3940
1980 04 21 17.7473
1980 04 22 17.2092
1980 04 23 16.7512
1980 04 24 16.3535
1980 04 25 16.0014
1980 04 26 15.6842
1980 04 27 15.3936
1980 04 28 15.1228
1980 04 29 14.8668
1980 04 30 14.6459
1980 05 01 16.1933
1980 05 02 15.5883
1980 05 03 15.4003
1980 05 04 14.7795
1980 05 05 14.3227
1980 05 06 13.9531
1980 05 07 13.7198
1980 05 08 15.8070
1980 05 09 15.6580
1980 05 10 24.9355
1980 05 11 23.7293
1980 05 12 23.1950
1980 05 13 19.9570
1980 05 14 18.0258
1980 05 15 16.7077
1980 05 16 15.6740
1980 05 17 15.3601
1980 05 18 17.3243
1980 05 19 44.9593
1980 05 20 85.7739
1980 05 21 176.9541
1980 05 22 126.9007
1980 05 23 94.1503
1980 05 24 75.2201
1980 05 25 61.6914
1980 05 26 51.5288
1980 05 27 43.8044
1980 05 28 37.9084
1980 05 29 34.2726
1980 05 30 30.8353
1980 05 31 28.2767
1980 06 01 28.8291
1980 06 02 29.0208
1980 06 03 26.0307
1980 06 04 24.1638
1980 06 05 22.8248
1980 06 06 21.7876
1980 06 07 20.9674
1980 06 08 20.2976
1980 06 09 19.7442
1980 06 10 19.2784
1980 06 11 18.8782
1980 06 12 18.9683
1980 06 13 30.5729
1980 06 14 26.3155
1980 06 15 23.7671
1980 06 16 22.1969
1980 06 17 21.0247
1980 06 18 20.1059
1980 06 19 19.3727
1980 06 20 19.7809
1980 06 21 19.9386
1980 06 22 19.3006
1980 06 23 18.6054
1980 06 24 19.6677
1980 06 25 28.7147
1980 06 26 25.7712
1980 06 27 23.0586
1980 06 28 21.4825
1980 06 29 20.2746
1980 06 30 20.9545
1980 07 01 37.1956
1980 07 02 31.9723
1980 07 03 27.8633
1980 07 04 25.3741
1980 07 05 23.5676
1980 07 06 22.0475
1980 07 07 20.8962
1980 07 08 22.6562
1980 07 09 31.4554
1980 07 10 32.0844
1980 07 11 31.8275
1980 07 12 30.9663
1980 07 13 27.7643
1980 07 14 25.5354
1980 07 15 23.8521
1980 07 16 22.5258
1980 07 17 21.4788
1980 07 18 20.6403
1980 07 19 19.9562
1980 07 20 19.3905
1980 07 21 19.2065
1980 07 22 19.2789
1980 07 23 18.6958
1980 07 24 18.2407
1980 07 25 17.8612
1980 07 26 18.7251
1980 07 27 19.6965
1980 07 28 18.6413
1980 07 29 19.5207
1980 07 30 26.5018
1980 07 31 23.3198
1980 08 01 21.3698
1980 08 02 20.0190
1980 08 03 18.9560
1980 08 04 18.1064
1980 08 05 21.2377
1980 08 06 23.4705
1980 08 07 22.0794
1980 08 08 22.7128
1980 08 09 27.5512
1980 08 10 30.2576
1980 08 11 25.7964
1980 08 12 23.1558
1980 08 13 21.4510
1980 08 14 20.1253
1980 08 15 20.0016
1980 08 16 18.9395
1980 08 17 19.5619
1980 08 18 18.7885
1980 08 19 18.5945
1980 08 20 19.1075
1980 08 21 18.2618
1980 08 22 23.3485
1980 08 23 22.1208
1980 08 24 23.8611
1980 08 25 44.8852
1980 08 26 59.0524
1980 08 27 45.0737
1980 08 28 38.8799
1980 08 29 33.4073
1980 08 30 29.3962
1980 08 31 26.3713
1980 09 01 25.8125
1980 09 02 27.5315
1980 09 03 35.3145
1980 09 04 29.9820
1980 09 05 26.6124
1980 09 06 24.8361
1980 09 07 22.9108
1980 09 08 23.0506
1980 09 09 32.1650
1980 09 10 27.6047
1980 09 11 24.8961
1980 09 12 23.0154
1980 09 13 22.7307
1980 09 14 22.7125
1980 09 15 38.5167
1980 09 16 37.3056
1980 09 17 31.7193
1980 09 18 30.5906
1980 09 19 30.1593
1980 09 20 51.8966
1980 09 21 94.7908
1980 09 22 74.8435
1980 09 23 59.7379
1980 09 24 51.3694
1980 09 25 44.1106
1980 09 26 38.7723
1980 09 27 36.0666
1980 09 28 136.4211
1980 09 29 88.5162
1980 09 30 69.6008
1980 10 01 58.3929
1980 10 02 50.4180
1980 10 03 44.2798
1980 10 04 39.9672
1980 10 05 36.1151
1980 10 06 33.1645
1980 10 07 35.2925
1980 10 08 47.9114
1980 10 09 40.8592
1980 10 10 36.4089
1980 10 11 50.6362
1980 10 12 58.5486
1980 10 13 45.5612
1980 10 14 39.8857
1980 10 15 36.2824
1980 10 16 33.5758
1980 10 17 31.4526
1980 10 18 30.3360
1980 10 19 29.4098
1980 10 20 28.7940
1980 10 21 27.4576
1980 10 22 32.2867
1980 10 23 34.0489
1980 10 24 33.0069
1980 10 25 30.0301
1980 10 26 28.4092
1980 10 27 30.9541
1980 10 28 35.7485
1980 10 29 54.6207
1980 10 30 86.2787
1980 10 31 66.5002
1980 11 01 54.6158
1980 11 02 47.2458
1980 11 03 41.7995
1980 11 04 37.6146
1980 11 05 35.7761
1980 11 06 34.1263
1980 11 07 38.3911
1980 11 08 36.0247
1980 11 09 38.2872
1980 11 10 34.4200
1980 11 11 31.5201
1980 11 12 29.4090
1980 11 13 27.7490
1980 11 14 26.8171
1980 11 15 25.6335
1980 11 16 24.6660
1980 11 17 23.8533
1980 11 18 23.1499
1980 11 19 22.9419
1980 11 20 23.2643
1980 11 21 25.9092
1980 11 22 24.9337
1980 11 23 33.5246
1980 11 24 28.9557
1980 11 25 26.3365
1980 11 26 24.5463
1980 11 27 23.1606
1980 11 28 22.0916
1980 11 29 30.7798
1980 11 30 32.1669
1980 12 01 29.1569
1980 12 02 28.4367
1980 12 03 28.7948
1980 12 04 26.4248
1980 12 05 25.0869
1980 12 06 23.3106
1980 12 07 21.8855
1980 12 08 20.7644
1980 12 09 19.8509
1980 12 10 19.4260
1980 12 11 20.3798
1980 12 12 26.6132
1980 12 13 32.5190
1980 12 14 27.4782
1980 12 15 25.8808
1980 12 16 23.4508
1980 12 17 22.9973
1980 12 18 23.1999
1980 12 19 41.1771
1980 12 20 63.6168
1980 12 21 57.9838
1980 12 22 49.8029
1980 12 23 47.2131
1980 12 24 46.2802
1980 12 25 39.0776
1980 12 26 34.4345
1980 12 27 33.6613
1980 12 28 33.7448
1980 12 29 29.8234
1980 12 30 26.9018
1980 12 31 24.8922
