year month day simulated_streamflow_m3s
1980 01 01 2.0864
1980 01 02 2.1017
1980 01 03 2.3442
1980 01 04 3.6949
1980 01 05 3.1850
1980 01 06 5.6556
1980 01 07 7.3528
1980 01 08 4.7642
1980 01 09 3.5501
1980 01 10 2.8755
1980 01 11 2.6728
1980 01 12 2.3610
1980 01 13 5.3254
1980 01 14 2.6541
1980 01 15 3.0597
1980 01 16 2.7025
1980 01 17 2.9852
1980 01 18 3.1396
1980 01 19 2.4433
1980 01 20 2.1601
1980 01 21 1.9995
1980 01 22 1.9826
1980 01 23 1.9607
1980 01 24 1.9095
1980 01 25 1.9395
1980 01 26 2.5233
1980 01 27 2.3740
1980 01 28 2.5281
1980 01 29 2.5085
1980 01 30 2.4989
1980 01 31 2.3297
1980 02 01 4.1457
1980 02 02 3.1854
1980 02 03 2.4907
1980 02 04 2.2239
1980 02 05 2.3207
1980 02 06 4.1346
1980 02 07 7.9132
1980 02 08 9.4956
1980 02 09 6.7373
1980 02 10 7.3758
1980 02 11 7.6739
1980 02 12 8.1141
1980 02 13 5.2687
1980 02 14 4.3653
1980 02 15 6.4016
1980 02 16 6.4894
1980 02 17 8.4579
1980 02 18 6.9889
1980 02 19 5.2995
1980 02 20 6.1738
1980 02 21 5.7866
1980 02 22 6.7362
1980 02 23 5.9013
1980 02 24 5.1119
1980 02 25 6.2879
1980 02 26 5.3106
1980 02 27 4.9587
1980 02 28 4.8695
1980 02 29 3.5747
1980 03 01 3.9158
1980 03 02 6.1548
1980 03 03 11.6881
1980 03 04 14.8263
1980 03 05 16.6099
1980 03 06 21.3670
1980 03 07 11.9949
1980 03 08 7.8805
1980 03 09 5.8640
1980 03 10 4.7599
1980 03 11 4.0738
1980 03 12 7.5666
1980 03 13 9.6702
1980 03 14 5.3527
1980 03 15 4.1520
1980 03 16 6.0029
1980 03 17 5.5108
1980 03 18 6.2167
1980 03 19 7.5190
1980 03 20 13.9670
1980 03 21 7.0762
1980 03 22 5.2566
1980 03 23 5.4384
1980 03 24 6.1760
1980 03 25 4.0220
1980 03 26 3.0582
1980 03 27 2.4824
1980 03 28 3.5917
1980 03 29 3.0139
1980 03 30 2.4909
1980 03 31 2.2578
1980 04 01 1.5524
1980 04 02 1.9840
1980 04 03 3.8953
1980 04 04 4.0459
1980 04 05 3.0484
1980 04 06 2.3609
1980 04 07 2.3040
1980 04 08 2.1791
1980 04 09 1.8651
1980 04 10 2.0409
1980 04 11 2.0672
1980 04 12 2.2117
1980 04 13 1.4960
1980 04 14 1.7954
1980 04 15 2.5422
1980 04 16 2.3394
1980 04 17 3.9341
1980 04 18 3.1874
1980 04 19 8.4888
1980 04 20 5.1669
1980 04 21 4.9077
1980 04 22 4.4097
1980 04 23 5.6749
1980 04 24 5.7509
1980 04 25 5.2421
1980 04 26 6.1805
1980 04 27 3.9119
1980 04 28 3.6127
1980 04 29 2.5820
1980 04 30 2.0856
1980 05 01 1.8954
1980 05 02 1.5451
1980 05 03 2.8363
1980 05 04 2.6838
1980 05 05 2.8201
1980 05 06 2.8892
1980 05 07 2.1741
1980 05 08 2.4589
1980 05 09 2.4529
1980 05 10 2.9125
1980 05 11 2.5649
1980 05 12 3.1890
1980 05 13 3.0269
1980 05 14 5.0692
1980 05 15 4.1588
1980 05 16 3.6252
1980 05 17 5.1430
1980 05 18 4.0569
1980 05 19 5.4805
1980 05 20 2.6815
1980 05 21 2.5468
1980 05 22 2.0646
1980 05 23 3.0252
1980 05 24 4.2861
1980 05 25 4.1110
1980 05 26 5.6596
1980 05 27 4.8004
1980 05 28 3.2540
1980 05 29 3.8732
1980 05 30 5.1661
1980 05 31 4.5575
1980 06 01 3.7853
1980 06 02 2.6539
1980 06 03 2.3747
1980 06 04 3.8212
1980 06 05 4.6239
1980 06 06 7.9434
1980 06 07 8.9559
1980 06 08 22.7222
1980 06 09 57.8692
1980 06 10 89.7509
1980 06 11 59.9982
1980 06 12 68.8418
1980 06 13 40.7661
1980 06 14 36.8002
1980 06 15 13.7657
1980 06 16 13.0612
1980 06 17 16.4378
1980 06 18 21.9401
1980 06 19 7.3044
1980 06 20 10.9719
1980 06 21 13.1401
1980 06 22 12.5536
1980 06 23 13.9658
1980 06 24 21.3506
1980 06 25 14.5856
1980 06 26 10.8768
1980 06 27 33.0549
1980 06 28 14.7176
1980 06 29 11.0444
1980 06 30 21.0301
1980 07 01 38.3445
1980 07 02 59.4400
1980 07 03 29.8628
1980 07 04 10.7830
1980 07 05 16.1839
1980 07 06 13.1566
1980 07 07 12.9277
1980 07 08 4.7157
1980 07 09 9.2923
1980 07 10 21.8462
1980 07 11 20.4971
1980 07 12 13.3008
1980 07 13 13.0954
1980 07 14 33.3138
1980 07 15 7.4528
1980 07 16 7.2987
1980 07 17 4.7842
1980 07 18 5.3573
1980 07 19 6.3560
1980 07 20 7.7558
1980 07 21 7.5454
1980 07 22 7.9345
1980 07 23 7.7773
1980 07 24 5.4306
1980 07 25 5.8372
1980 07 26 6.3881
1980 07 27 16.1557
1980 07 28 7.2264
1980 07 29 5.5047
1980 07 30 5.0352
1980 07 31 3.1718
1980 08 01 4.5346
1980 08 02 10.7145
1980 08 03 7.7346
1980 08 04 13.5846
1980 08 05 11.9698
1980 08 06 8.4653
1980 08 07 8.4310
1980 08 08 8.2300
1980 08 09 6.7995
1980 08 10 17.6251
1980 08 11 14.6959
1980 08 12 6.0764
1980 08 13 3.1597
1980 08 14 3.2378
1980 08 15 4.9265
1980 08 16 3.7070
1980 08 17 3.7271
1980 08 18 2.6589
1980 08 19 2.6462
1980 08 20 2.3840
1980 08 21 1.9780
1980 08 22 4.3327
1980 08 23 4.2562
1980 08 24 2.7258
1980 08 25 5.4525
1980 08 26 3.5468
1980 08 27 3.5472
1980 08 28 5.2966
1980 08 29 6.2855
1980 08 30 7.3573
1980 08 31 3.2007
1980 09 01 4.5991
1980 09 02 3.1630
1980 09 03 2.0063
1980 09 04 1.3495
1980 09 05 1.1670
1980 09 06 1.4135
1980 09 07 1.1871
1980 09 08 1.1764
1980 09 09 1.0156
1980 09 10 2.2686
1980 09 11 2.3607
1980 09 12 1.9399
1980 09 13 1.8484
1980 09 14 3.0098
1980 09 15 5.7128
1980 09 16 15.0422
1980 09 17 13.0560
1980 09 18 4.0458
1980 09 19 3.5080
1980 09 20 2.8303
1980 09 21 2.1993
1980 09 22 1.9974
1980 09 23 1.6884
1980 09 24 2.0746
1980 09 25 1.3886
1980 09 26 0.9903
1980 09 27 1.1648
1980 09 28 1.7430
1980 09 29 3.8585
1980 09 30 6.0119
1980 10 01 21.4167
1980 10 02 19.8843
1980 10 03 16.0197
1980 10 04 22.7718
1980 10 05 45.7361
1980 10 06 10.6076
1980 10 07 12.4520
1980 10 08 6.5161
1980 10 09 5.3636
1980 10 10 3.5600
1980 10 11 2.5933
1980 10 12 1.9805
1980 10 13 1.3990
1980 10 14 1.5327
1980 10 15 1.8553
1980 10 16 1.5159
1980 10 17 6.8991
1980 10 18 9.1334
1980 10 19 4.6915
1980 10 20 6.1228
1980 10 21 3.0023
1980 10 22 2.1946
1980 10 23 3.0384
1980 10 24 3.0029
1980 10 25 3.6320
1980 10 26 2.9451
1980 10 27 2.6173
1980 10 28 2.0873
1980 10 29 1.2151
1980 10 30 0.9932
1980 10 31 0.7637
1980 11 01 0.6644
1980 11 02 0.8571
1980 11 03 0.7714
1980 11 04 1.7817
1980 11 05 1.5969
1980 11 06 1.1708
1980 11 07 1.3424
1980 11 08 2.7728
1980 11 09 1.8237
1980 11 10 1.8895
1980 11 11 2.3985
1980 11 12 2.0605
1980 11 13 2.5054
1980 11 14 1.5230
1980 11 15 0.9323
1980 11 16 1.0895
1980 11 17 2.0278
1980 11 18 2.2376
1980 11 19 2.0122
1980 11 20 1.4260
1980 11 21 1.0299
1980 11 22 0.9892
1980 11 23 1.2653
1980 11 24 0.9843
1980 11 25 0.7251
1980 11 26 0.6013
1980 11 27 0.5810
1980 11 28 1.8045
1980 11 29 0.7650
1980 11 30 0.6022
1980 12 01 0.4527
1980 12 02 0.9561
1980 12 03 1.0176
1980 12 04 0.5487
1980 12 05 0.6042
1980 12 06 0.6463
1980 12 07 0.6329
1980 12 08 0.6333
1980 12 09 1.0565
1980 12 10 0.7146
1980 12 11 0.5955
1980 12 12 0.5941
1980 12 13 0.6289
1980 12 14 0.6762
1980 12 15 0.9090
1980 12 16 0.6972
1980 12 17 0.7624
1980 12 18 1.5134
1980 12 19 1.4926
1980 12 20 2.0761
1980 12 21 2.2151
1980 12 22 2.0359
1980 12 23 1.8163
1980 12 24 1.6144
1980 12 25 1.4827
1980 12 26 1.5203
1980 12 27 1.4847
1980 12 28 0.8690
1980 12 29 0.5930
1980 12 30 0.4558
1980 12 31 0.3844
1981 01 01 0.3407
1981 01 02 0.4639
1981 01 03 0.4148
1981 01 04 0.7203
1981 01 05 0.7286
1981 01 06 1.0251
1981 01 07 1.7654
1981 01 08 1.5232
1981 01 09 1.0447
1981 01 10 0.6858
1981 01 11 0.6041
1981 01 12 0.4820
1981 01 13 0.4464
1981 01 14 0.3680
1981 01 15 0.3743
1981 01 16 0.6124
1981 01 17 0.7403
1981 01 18 1.5787
1981 01 19 6.7069
1981 01 20 2.8903
1981 01 21 1.7598
1981 01 22 1.1820
1981 01 23 1.4091
1981 01 24 1.3487
1981 01 25 1.1645
1981 01 26 1.8556
1981 01 27 2.9242
1981 01 28 5.3751
1981 01 29 4.8966
1981 01 30 4.0056
1981 01 31 2.6761
1981 02 01 2.3815
1981 02 02 2.1491
1981 02 03 2.0285
1981 02 04 1.7859
1981 02 05 1.3220
1981 02 06 0.9943
1981 02 07 0.9995
1981 02 08 1.0370
1981 02 09 0.8207
1981 02 10 0.5813
1981 02 11 0.4559
1981 02 12 0.4552
1981 02 13 0.5084
1981 02 14 0.5962
1981 02 15 0.9407
1981 02 16 1.3983
1981 02 17 0.8591
1981 02 18 1.2835
1981 02 19 1.1215
1981 02 20 0.7172
1981 02 21 0.5108
1981 02 22 0.3957
1981 02 23 0.5722
1981 02 24 0.4261
1981 02 25 0.3763
1981 02 26 0.3938
1981 02 27 0.5523
1981 02 28 0.4253
1981 03 01 0.3379
1981 03 02 0.3041
1981 03 03 0.2681
1981 03 04 0.2401
1981 03 05 0.2416
1981 03 06 0.3143
1981 03 07 0.2477
1981 03 08 0.2355
1981 03 09 0.2640
1981 03 10 0.2309
1981 03 11 0.3649
1981 03 12 0.9745
1981 03 13 6.1227
1981 03 14 11.0117
1981 03 15 12.2403
1981 03 16 12.2501
1981 03 17 10.4550
1981 03 18 11.6008
1981 03 19 7.2768
1981 03 20 7.9929
1981 03 21 15.1971
1981 03 22 13.8930
1981 03 23 12.4743
1981 03 24 14.2482
1981 03 25 20.5900
1981 03 26 12.3110
1981 03 27 8.1789
1981 03 28 5.2811
1981 03 29 3.8604
1981 03 30 4.2132
1981 03 31 3.2771
1981 04 01 3.1623
1981 04 02 4.4684
1981 04 03 7.0364
1981 04 04 4.6949
1981 04 05 8.5179
1981 04 06 4.7835
1981 04 07 3.2021
1981 04 08 3.1455
1981 04 09 1.8486
1981 04 10 1.3341
1981 04 11 1.0582
1981 04 12 1.1792
1981 04 13 0.8481
1981 04 14 0.6200
1981 04 15 0.9419
1981 04 16 1.2616
1981 04 17 0.9252
1981 04 18 1.4912
1981 04 19 4.3082
1981 04 20 4.0383
1981 04 21 2.2625
1981 04 22 2.7623
1981 04 23 2.2918
1981 04 24 2.3950
1981 04 25 2.2739
1981 04 26 2.1297
1981 04 27 1.5040
1981 04 28 1.1432
1981 04 29 1.2636
1981 04 30 0.9718
1981 05 01 0.9408
1981 05 02 0.8444
1981 05 03 1.2174
1981 05 04 1.3252
1981 05 05 1.6790
1981 05 06 2.6744
1981 05 07 2.3703
1981 05 08 3.8752
1981 05 09 4.0354
1981 05 10 4.4244
1981 05 11 4.1602
1981 05 12 3.1608
1981 05 13 2.8445
1981 05 14 2.1805
1981 05 15 2.1748
1981 05 16 2.7392
1981 05 17 6.3583
1981 05 18 13.0231
1981 05 19 7.0101
1981 05 20 7.8858
1981 05 21 6.9234
1981 05 22 7.3838
1981 05 23 6.0242
1981 05 24 4.7700
1981 05 25 4.6362
1981 05 26 3.3852
1981 05 27 2.9865
1981 05 28 2.3836
1981 05 29 2.3967
1981 05 30 2.6277
1981 05 31 5.6111
1981 06 01 4.6675
1981 06 02 3.3696
1981 06 03 5.0322
1981 06 04 6.7764
1981 06 05 4.1927
1981 06 06 3.3420
1981 06 07 4.6397
1981 06 08 6.5617
1981 06 09 4.2272
1981 06 10 3.3240
1981 06 11 6.0105
1981 06 12 10.4525
1981 06 13 5.0541
1981 06 14 6.8152
1981 06 15 6.8206
1981 06 16 4.3296
1981 06 17 3.8014
1981 06 18 2.2099
1981 06 19 1.6580
1981 06 20 1.8781
1981 06 21 3.5643
1981 06 22 2.7914
1981 06 23 2.7712
1981 06 24 4.1443
1981 06 25 3.1157
1981 06 26 6.6166
1981 06 27 10.2004
1981 06 28 7.9506
1981 06 29 7.1717
1981 06 30 6.9526
1981 07 01 4.3393
1981 07 02 8.4350
1981 07 03 5.1519
1981 07 04 4.6385
1981 07 05 7.3903
1981 07 06 16.2701
1981 07 07 23.3329
1981 07 08 26.0873
1981 07 09 7.4515
1981 07 10 14.3975
1981 07 11 13.9003
1981 07 12 7.9611
1981 07 13 7.3261
1981 07 14 13.1565
1981 07 15 11.5279
1981 07 16 9.4358
1981 07 17 9.7587
1981 07 18 5.4263
1981 07 19 11.6981
1981 07 20 13.6030
1981 07 21 14.7090
1981 07 22 4.7570
1981 07 23 4.1476
1981 07 24 2.4764
1981 07 25 8.8649
1981 07 26 8.9731
1981 07 27 9.0835
1981 07 28 13.2704
1981 07 29 16.4843
1981 07 30 5.8346
1981 07 31 4.7543
1981 08 01 3.1588
1981 08 02 4.6479
1981 08 03 3.7653
1981 08 04 2.8867
1981 08 05 7.4760
1981 08 06 17.6715
1981 08 07 7.7705
1981 08 08 13.1583
1981 08 09 7.7755
1981 08 10 7.4254
1981 08 11 5.2125
1981 08 12 3.0332
1981 08 13 3.0490
1981 08 14 3.0011
1981 08 15 2.7851
1981 08 16 4.5102
1981 08 17 2.6945
1981 08 18 3.2040
1981 08 19 4.9236
1981 08 20 2.6239
1981 08 21 4.9320
1981 08 22 6.0013
1981 08 23 18.5928
1981 08 24 26.2185
1981 08 25 7.7946
1981 08 26 12.8175
1981 08 27 7.5712
1981 08 28 9.9690
1981 08 29 7.5211
1981 08 30 17.6771
1981 08 31 6.6690
1981 09 01 5.2197
1981 09 02 4.1577
1981 09 03 7.1447
1981 09 04 3.0248
1981 09 05 3.0570
1981 09 06 2.5609
1981 09 07 2.5323
1981 09 08 1.6093
1981 09 09 6.2313
1981 09 10 9.2930
1981 09 11 5.3340
1981 09 12 7.1891
1981 09 13 5.8190
1981 09 14 3.3357
1981 09 15 2.9339
1981 09 16 3.2810
1981 09 17 2.5625
1981 09 18 2.4664
1981 09 19 4.4352
1981 09 20 2.8497
1981 09 21 2.9313
1981 09 22 3.0207
1981 09 23 2.0170
1981 09 24 1.9434
1981 09 25 2.1576
1981 09 26 1.7513
1981 09 27 1.9369
1981 09 28 1.3146
1981 09 29 1.3504
1981 09 30 0.9319
1981 10 01 0.6694
1981 10 02 0.6837
1981 10 03 0.5824
1981 10 04 0.4629
1981 10 05 0.6819
1981 10 06 0.5702
1981 10 07 1.1814
1981 10 08 0.7125
1981 10 09 0.7273
1981 10 10 0.5833
1981 10 11 0.8887
1981 10 12 0.6459
1981 10 13 0.4974
1981 10 14 0.5536
1981 10 15 0.4975
