year month day simulated_streamflow_m3s
1980 01 01 7.1846
1980 01 02 7.0716
1980 01 03 6.9655
1980 01 04 7.5140
1980 01 05 10.3129
1980 01 06 15.2152
1980 01 07 16.3043
1980 01 08 14.9156
1980 01 09 13.7122
1980 01 10 12.3828
1980 01 11 12.4732
1980 01 12 12.4746
1980 01 13 13.1264
1980 01 14 31.2918
1980 01 15 38.7395
1980 01 16 35.3794
1980 01 17 31.6904
1980 01 18 25.5620
1980 01 19 19.0119
1980 01 20 15.1865
1980 01 21 13.1691
1980 01 22 11.3748
1980 01 23 9.8441
1980 01 24 9.3436
1980 01 25 8.6067
1980 01 26 9.3406
1980 01 27 11.7686
1980 01 28 11.6972
1980 01 29 10.6335
1980 01 30 9.1951
1980 01 31 8.9600
1980 02 01 8.0513
1980 02 02 7.3463
1980 02 03 6.9182
1980 02 04 6.5912
1980 02 05 7.2537
1980 02 06 8.7521
1980 02 07 12.7697
1980 02 08 18.1719
1980 02 09 19.7763
1980 02 10 21.0342
1980 02 11 29.6239
1980 02 12 33.5818
1980 02 13 39.4692
1980 02 14 44.3640
1980 02 15 48.3755
1980 02 16 71.4120
1980 02 17 99.4834
1980 02 18 107.2303
1980 02 19 91.3335
1980 02 20 87.5164
1980 02 21 116.5959
1980 02 22 119.5556
1980 02 23 111.1141
1980 02 24 91.4705
1980 02 25 90.8811
1980 02 26 89.2232
1980 02 27 87.3445
1980 02 28 71.1145
1980 02 29 59.2906
1980 03 01 69.1690
1980 03 02 81.6644
1980 03 03 152.2729
1980 03 04 179.6641
1980 03 05 201.8318
1980 03 06 233.5276
1980 03 07 241.4754
1980 03 08 228.3142
1980 03 09 214.0354
1980 03 10 209.4558
1980 03 11 192.7399
1980 03 12 167.7580
1980 03 13 135.9897
1980 03 14 128.2784
1980 03 15 115.8185
1980 03 16 83.2779
1980 03 17 54.7747
1980 03 18 41.1558
1980 03 19 32.9743
1980 03 20 29.9062
1980 03 21 27.9697
1980 03 22 26.0458
1980 03 23 24.3010
1980 03 24 20.3145
1980 03 25 17.4942
1980 03 26 15.5838
1980 03 27 14.1187
1980 03 28 13.2781
1980 03 29 13.3307
1980 03 30 13.0881
1980 03 31 12.0197
1980 04 01 10.8169
1980 04 02 9.8713
1980 04 03 11.2238
1980 04 04 11.9498
1980 04 05 17.6987
1980 04 06 15.6200
1980 04 07 14.8984
1980 04 08 20.8538
1980 04 09 21.9731
1980 04 10 24.2040
1980 04 11 20.4114
1980 04 12 15.4847
1980 04 13 11.9835
1980 04 14 9.9428
1980 04 15 8.8660
1980 04 16 8.3116
1980 04 17 9.8595
1980 04 18 8.8954
1980 04 19 8.2307
1980 04 20 7.6172
1980 04 21 7.0342
1980 04 22 6.6097
1980 04 23 6.0767
1980 04 24 5.6408
1980 04 25 5.3294
1980 04 26 5.1408
1980 04 27 4.9565
1980 04 28 4.8283
1980 04 29 4.9251
1980 04 30 4.8957
1980 05 01 4.6975
1980 05 02 4.7470
1980 05 03 5.3723
1980 05 04 6.2138
1980 05 05 10.1003
1980 05 06 9.4508
1980 05 07 8.0763
1980 05 08 6.8428
1980 05 09 5.8807
1980 05 10 5.1740
1980 05 11 4.6905
1980 05 12 4.3743
1980 05 13 4.1562
1980 05 14 4.0081
1980 05 15 3.9178
1980 05 16 3.9505
1980 05 17 3.9669
1980 05 18 3.9373
1980 05 19 3.8336
1980 05 20 3.6983
1980 05 21 3.5750
1980 05 22 3.4671
1980 05 23 3.3811
1980 05 24 3.3556
1980 05 25 5.1355
1980 05 26 12.5090
1980 05 27 10.0259
1980 05 28 7.3186
1980 05 29 5.6081
1980 05 30 4.5832
1980 05 31 4.0763
1980 06 01 3.6624
1980 06 02 3.3660
1980 06 03 3.1638
1980 06 04 3.0232
1980 06 05 3.0269
1980 06 06 2.9302
1980 06 07 2.8492
1980 06 08 2.8551
1980 06 09 3.3505
1980 06 10 7.5019
1980 06 11 8.0916
1980 06 12 7.0838
1980 06 13 6.0303
1980 06 14 6.8311
1980 06 15 7.2792
1980 06 16 7.2764
1980 06 17 6.4226
1980 06 18 5.3120
1980 06 19 4.3729
1980 06 20 3.6963
1980 06 21 3.2470
1980 06 22 2.9467
1980 06 23 2.7412
1980 06 24 2.5877
1980 06 25 2.4787
1980 06 26 2.3932
1980 06 27 2.6844
1980 06 28 2.9140
1980 06 29 2.7991
1980 06 30 2.6354
1980 07 01 2.5457
1980 07 02 3.1836
1980 07 03 3.9715
1980 07 04 4.0403
1980 07 05 3.8910
1980 07 06 3.5978
1980 07 07 3.2099
1980 07 08 2.8352
1980 07 09 2.5352
1980 07 10 2.3175
1980 07 11 2.1659
1980 07 12 2.0591
1980 07 13 1.9970
1980 07 14 1.9516
1980 07 15 1.9138
1980 07 16 1.8777
1980 07 17 1.8422
1980 07 18 1.8133
1980 07 19 1.7831
1980 07 20 1.7554
1980 07 21 1.7306
1980 07 22 1.7082
1980 07 23 1.6902
1980 07 24 1.6712
1980 07 25 1.6535
1980 07 26 1.6364
1980 07 27 1.6214
1980 07 28 1.6032
1980 07 29 1.5851
1980 07 30 1.5676
1980 07 31 1.5507
1980 08 01 1.5343
1980 08 02 1.5183
1980 08 03 1.5027
1980 08 04 1.4874
1980 08 05 1.4724
1980 08 06 1.4577
1980 08 07 1.4570
1980 08 08 1.4424
1980 08 09 1.4240
1980 08 10 1.4079
1980 08 11 1.3916
1980 08 12 1.3762
1980 08 13 1.3639
1980 08 14 1.3498
1980 08 15 1.3376
1980 08 16 1.3282
1980 08 17 1.3196
1980 08 18 1.3094
1980 08 19 1.3061
1980 08 20 1.2910
1980 08 21 1.2735
1980 08 22 1.2567
1980 08 23 1.2412
1980 08 24 1.2268
1980 08 25 1.2133
1980 08 26 1.2006
1980 08 27 1.1883
1980 08 28 1.1765
1980 08 29 1.1650
1980 08 30 1.1537
1980 08 31 1.1486
1980 09 01 1.1367
1980 09 02 1.1245
1980 09 03 1.1128
1980 09 04 1.1028
1980 09 05 1.0917
1980 09 06 1.0813
1980 09 07 1.0715
1980 09 08 1.0615
1980 09 09 1.0518
1980 09 10 1.0439
1980 09 11 1.0355
1980 09 12 1.0281
1980 09 13 1.0214
1980 09 14 1.0145
1980 09 15 1.0067
1980 09 16 0.9993
1980 09 17 0.9895
1980 09 18 0.9815
1980 09 19 0.9879
1980 09 20 1.0156
1980 09 21 1.0533
1980 09 22 1.0715
1980 09 23 1.0639
1980 09 24 1.0390
1980 09 25 1.0082
1980 09 26 0.9790
1980 09 27 0.9554
1980 09 28 0.9623
1980 09 29 1.0067
1980 09 30 1.1266
1980 10 01 2.1826
1980 10 02 2.8038
1980 10 03 4.2178
1980 10 04 4.2576
1980 10 05 3.9421
1980 10 06 3.4751
1980 10 07 2.9561
1980 10 08 2.5058
1980 10 09 2.1475
1980 10 10 1.8611
1980 10 11 1.6306
1980 10 12 1.4431
1980 10 13 1.2915
1980 10 14 1.1707
1980 10 15 1.0762
1980 10 16 1.0068
1980 10 17 0.9503
1980 10 18 0.9055
1980 10 19 0.8702
1980 10 20 0.8421
1980 10 21 0.8192
1980 10 22 0.8000
1980 10 23 0.8370
