year month day simulated_streamflow_m3s
1980 01 01 154.2120
1980 01 02 162.6563
1980 01 03 171.5705
1980 01 04 163.0815
1980 01 05 161.0709
1980 01 06 149.4357
1980 01 07 121.1732
1980 01 08 105.6005
1980 01 09 164.1718
1980 01 10 159.4246
1980 01 11 180.3523
1980 01 12 168.0934
1980 01 13 229.3677
1980 01 14 242.9910
1980 01 15 257.9942
1980 01 16 234.1857
1980 01 17 205.3320
1980 01 18 162.3285
1980 01 19 134.8308
1980 01 20 114.3391
1980 01 21 101.3757
1980 01 22 88.9894
1980 01 23 80.4483
1980 01 24 76.2276
1980 01 25 75.8827
1980 01 26 68.2508
1980 01 27 112.1049
1980 01 28 125.1143
1980 01 29 113.5124
1980 01 30 134.0362
1980 01 31 161.1001
1980 02 01 165.2301
1980 02 02 143.1670
1980 02 03 128.0126
1980 02 04 143.2684
1980 02 05 221.0092
1980 02 06 234.4080
1980 02 07 258.7467
1980 02 08 279.0887
1980 02 09 363.7637
1980 02 10 367.9946
1980 02 11 336.4308
1980 02 12 292.9357
1980 02 13 297.6370
1980 02 14 371.8753
1980 02 15 430.0018
1980 02 16 474.5313
1980 02 17 481.6095
1980 02 18 482.7596
1980 02 19 521.7269
1980 02 20 497.5757
1980 02 21 528.5453
1980 02 22 532.1354
1980 02 23 519.2502
1980 02 24 491.3841
1980 02 25 457.6595
1980 02 26 406.2435
1980 02 27 358.4948
1980 02 28 339.0063
1980 02 29 317.1232
1980 03 01 293.4700
1980 03 02 274.9152
1980 03 03 243.8704
1980 03 04 210.6484
1980 03 05 226.0021
1980 03 06 229.0261
1980 03 07 249.1547
1980 03 08 236.7710
1980 03 09 202.0256
1980 03 10 160.2049
1980 03 11 142.1304
1980 03 12 127.5173
1980 03 13 116.1198
1980 03 14 107.6193
1980 03 15 118.5481
1980 03 16 112.4459
1980 03 17 104.4071
1980 03 18 97.5272
1980 03 19 89.4131
1980 03 20 83.2698
1980 03 21 81.5376
1980 03 22 78.7420
1980 03 23 74.2573
1980 03 24 70.6810
1980 03 25 67.7283
1980 03 26 65.2249
1980 03 27 63.0626
1980 03 28 61.1689
1980 03 29 59.4856
1980 03 30 57.9763
1980 03 31 56.6107
1980 04 01 55.7788
1980 04 02 62.6035
1980 04 03 89.3356
1980 04 04 76.3066
1980 04 05 87.9521
1980 04 06 93.8003
1980 04 07 101.8293
1980 04 08 101.9933
1980 04 09 89.8381
1980 04 10 80.5446
1980 04 11 72.6882
1980 04 12 67.7177
1980 04 13 64.9910
1980 04 14 65.9034
1980 04 15 73.1377
1980 04 16 66.2019
1980 04 17 61.3398
1980 04 18 57.7508
1980 04 19 55.0857
1980 04 20 53.0285
1980 04 21 51.3839
1980 04 22 50.0263
1980 04 23 48.8729
1980 04 24 47.8680
1980 04 25 46.9754
1980 04 26 46.1717
1980 04 27 45.8978
1980 04 28 45.0422
1980 04 29 44.2951
1980 04 30 43.6572
1980 05 01 43.0428
1980 05 02 42.4644
1980 05 03 41.9633
1980 05 04 41.4265
1980 05 05 42.6930
1980 05 06 42.9083
1980 05 07 41.7566
1980 05 08 40.8944
1980 05 09 40.1356
1980 05 10 39.4879
1980 05 11 38.9139
1980 05 12 38.3908
1980 05 13 37.9034
1980 05 14 37.4426
1980 05 15 37.0022
1980 05 16 36.5786
1980 05 17 36.1668
1980 05 18 35.7659
1980 05 19 35.3741
1980 05 20 34.9904
1980 05 21 34.6136
1980 05 22 34.2431
1980 05 23 33.8868
1980 05 24 33.5247
1980 05 25 33.1680
1980 05 26 32.8176
1980 05 27 32.4701
1980 05 28 32.1270
1980 05 29 31.7879
1980 05 30 31.4526
1980 05 31 31.1207
1980 06 01 30.7922
1980 06 02 30.4667
1980 06 03 30.1440
1980 06 04 29.8241
1980 06 05 29.5070
1980 06 06 29.1925
1980 06 07 28.8809
1980 06 08 28.5715
1980 06 09 28.2648
1980 06 10 27.9606
1980 06 11 27.6590
1980 06 12 27.3601
1980 06 13 27.0637
1980 06 14 26.7699
1980 06 15 26.4787
1980 06 16 26.1902
1980 06 17 25.9047
1980 06 18 25.6214
1980 06 19 25.3409
1980 06 20 25.0631
1980 06 21 24.7881
1980 06 22 24.5159
1980 06 23 24.2467
1980 06 24 23.9800
1980 06 25 23.7161
1980 06 26 23.4551
1980 06 27 23.1971
1980 06 28 22.9445
1980 06 29 22.6912
1980 06 30 22.4407
1980 07 01 22.1932
1980 07 02 21.9484
1980 07 03 21.7064
1980 07 04 21.4672
1980 07 05 21.2306
1980 07 06 20.9968
1980 07 07 20.7655
1980 07 08 20.5368
1980 07 09 20.3107
1980 07 10 20.0872
1980 07 11 19.8662
1980 07 12 19.6476
1980 07 13 19.4315
1980 07 14 19.2179
1980 07 15 19.0068
1980 07 16 18.7979
1980 07 17 18.5914
1980 07 18 18.3872
1980 07 19 18.1854
1980 07 20 17.9859
1980 07 21 17.7886
1980 07 22 17.5936
1980 07 23 17.4007
1980 07 24 17.2101
1980 07 25 17.0216
1980 07 26 16.8353
1980 07 27 16.6511
1980 07 28 16.4691
1980 07 29 16.2890
1980 07 30 16.1110
1980 07 31 15.9350
1980 08 01 15.7611
1980 08 02 15.5891
1980 08 03 15.4191
1980 08 04 15.2511
1980 08 05 15.0850
1980 08 06 14.9207
1980 08 07 14.7586
1980 08 08 14.5980
1980 08 09 14.4392
1980 08 10 14.2823
1980 08 11 14.1272
1980 08 12 13.9739
1980 08 13 13.8223
1980 08 14 13.6724
1980 08 15 13.5243
1980 08 16 13.3779
1980 08 17 13.2332
1980 08 18 13.0901
1980 08 19 12.9487
1980 08 20 12.8096
1980 08 21 12.6711
1980 08 22 12.5342
1980 08 23 12.3990
1980 08 24 12.2654
1980 08 25 12.1334
1980 08 26 12.0029
1980 08 27 11.8741
1980 08 28 11.7465
1980 08 29 11.6204
1980 08 30 11.4957
1980 08 31 11.3725
