year month day evapotransp_gleam
1980 01 01 0.361
1980 01 02 0.499
1980 01 03 1.901
1980 01 04 2.683
1980 01 05 1.631
1980 01 06 2.131
1980 01 07 2.323
1980 01 08 1.566
1980 01 09 1.538
1980 01 10 0.989
1980 01 11 0.685
1980 01 12 1.375
1980 01 13 1.254
1980 01 14 1.116
1980 01 15 0.758
1980 01 16 0.619
1980 01 17 0.796
1980 01 18 0.367
1980 01 19 0.509
1980 01 20 0.489
1980 01 21 0.456
1980 01 22 0.404
1980 01 23 0.441
1980 01 24 0.441
1980 01 25 0.429
1980 01 26 0.524
1980 01 27 0.646
1980 01 28 0.524
1980 01 29 0.494
1980 01 30 0.312
1980 01 31 0.268
1980 02 01 0.332
1980 02 02 0.334
1980 02 03 0.272
1980 02 04 0.285
1980 02 05 0.233
1980 02 06 1.248
1980 02 07 0.831
1980 02 08 1.418
1980 02 09 1.825
1980 02 10 3.459
1980 02 11 3.376
1980 02 12 3.110
1980 02 13 3.014
1980 02 14 2.942
1980 02 15 2.004
1980 02 16 1.358
1980 02 17 2.748
1980 02 18 2.476
1980 02 19 2.615
1980 02 20 3.379
1980 02 21 4.046
1980 02 22 2.724
1980 02 23 3.001
1980 02 24 2.998
1980 02 25 2.827
1980 02 26 2.142
1980 02 27 2.947
1980 02 28 2.186
1980 02 29 2.959
1980 03 01 2.318
1980 03 02 3.273
1980 03 03 2.946
1980 03 04 3.009
1980 03 05 3.439
1980 03 06 2.818
1980 03 07 2.898
1980 03 08 2.663
1980 03 09 2.302
1980 03 10 2.222
1980 03 11 2.671
1980 03 12 2.836
1980 03 13 2.405
1980 03 14 1.811
1980 03 15 2.672
1980 03 16 1.988
1980 03 17 2.644
1980 03 18 1.937
1980 03 19 1.775
1980 03 20 1.792
1980 03 21 2.046
1980 03 22 1.403
1980 03 23 1.692
1980 03 24 1.826
1980 03 25 1.750
1980 03 26 1.273
1980 03 27 1.317
1980 03 28 1.563
1980 03 29 1.938
1980 03 30 1.718
1980 03 31 1.549
1980 04 01 1.497
1980 04 02 1.404
1980 04 03 1.964
1980 04 04 2.073
1980 04 05 1.677
1980 04 06 2.187
1980 04 07 1.850
1980 04 08 1.358
1980 04 09 1.245
1980 04 10 1.167
1980 04 11 0.933
1980 04 12 1.480
1980 04 13 1.069
1980 04 14 1.061
1980 04 15 1.011
1980 04 16 1.020
1980 04 17 0.807
1980 04 18 1.467
1980 04 19 2.192
1980 04 20 1.062
1980 04 21 0.868
1980 04 22 0.569
1980 04 23 0.694
1980 04 24 0.768
1980 04 25 0.624
1980 04 26 0.824
1980 04 27 0.496
1980 04 28 0.615
1980 04 29 0.742
1980 04 30 0.694
1980 05 01 0.559
1980 05 02 0.695
