year month day evapotransp_gleam
1980 01 01 3.366
1980 01 02 1.924
1980 01 03 2.744
1980 01 04 3.699
1980 01 05 3.685
1980 01 06 2.998
1980 01 07 4.048
1980 01 08 4.007
1980 01 09 4.734
1980 01 10 4.196
1980 01 11 3.172
1980 01 12 2.334
1980 01 13 1.167
1980 01 14 1.129
1980 01 15 1.074
1980 01 16 2.165
1980 01 17 3.316
1980 01 18 3.706
1980 01 19 4.436
1980 01 20 4.322
1980 01 21 4.883
1980 01 22 4.882
1980 01 23 4.523
1980 01 24 4.137
1980 01 25 3.565
1980 01 26 3.054
1980 01 27 4.428
1980 01 28 3.459
1980 01 29 3.131
1980 01 30 2.662
1980 01 31 2.707
1980 02 01 2.322
1980 02 02 1.871
1980 02 03 1.763
1980 02 04 3.984
1980 02 05 4.243
1980 02 06 4.624
1980 02 07 4.627
1980 02 08 4.213
1980 02 09 4.370
1980 02 10 4.490
1980 02 11 4.209
1980 02 12 3.988
1980 02 13 2.295
1980 02 14 2.066
1980 02 15 2.103
1980 02 16 1.909
1980 02 17 2.931
1980 02 18 1.090
1980 02 19 2.762
1980 02 20 4.231
1980 02 21 4.018
1980 02 22 4.360
1980 02 23 4.438
1980 02 24 4.236
1980 02 25 4.004
1980 02 26 4.277
1980 02 27 4.242
1980 02 28 4.178
1980 02 29 4.391
1980 03 01 4.059
1980 03 02 3.856
1980 03 03 3.147
1980 03 04 3.916
1980 03 05 3.975
1980 03 06 4.526
1980 03 07 3.576
1980 03 08 3.541
1980 03 09 4.176
1980 03 10 4.389
1980 03 11 3.926
1980 03 12 3.577
1980 03 13 3.429
1980 03 14 3.732
1980 03 15 3.783
1980 03 16 4.367
1980 03 17 3.484
1980 03 18 3.923
1980 03 19 3.792
1980 03 20 3.528
1980 03 21 3.439
1980 03 22 3.555
1980 03 23 3.328
1980 03 24 3.325
1980 03 25 2.864
1980 03 26 3.407
1980 03 27 3.388
1980 03 28 3.224
1980 03 29 2.897
1980 03 30 2.873
1980 03 31 2.926
1980 04 01 3.590
1980 04 02 3.403
1980 04 03 3.778
1980 04 04 3.948
1980 04 05 3.222
1980 04 06 3.202
1980 04 07 2.695
1980 04 08 2.385
1980 04 09 3.356
1980 04 10 3.863
1980 04 11 3.778
1980 04 12 3.488
1980 04 13 3.672
1980 04 14 1.608
1980 04 15 3.171
1980 04 16 3.145
1980 04 17 2.754
1980 04 18 2.920
1980 04 19 2.876
1980 04 20 2.255
1980 04 21 2.812
1980 04 22 2.246
1980 04 23 1.940
1980 04 24 3.394
1980 04 25 3.129
1980 04 26 2.328
1980 04 27 2.527
1980 04 28 2.221
1980 04 29 2.762
1980 04 30 2.663
1980 05 01 2.743
1980 05 02 2.901
1980 05 03 3.678
1980 05 04 2.905
1980 05 05 2.661
1980 05 06 2.159
1980 05 07 1.880
1980 05 08 2.374
1980 05 09 1.840
1980 05 10 2.172
1980 05 11 2.422
1980 05 12 2.178
1980 05 13 1.776
1980 05 14 1.631
1980 05 15 1.609
1980 05 16 2.026
1980 05 17 2.175
1980 05 18 2.088
1980 05 19 2.189
1980 05 20 1.929
1980 05 21 1.786
1980 05 22 2.049
1980 05 23 1.791
1980 05 24 1.707
1980 05 25 1.498
1980 05 26 1.446
1980 05 27 1.052
1980 05 28 1.861
1980 05 29 1.731
1980 05 30 1.615
1980 05 31 1.254
1980 06 01 1.370
1980 06 02 1.506
1980 06 03 1.182
1980 06 04 1.421
1980 06 05 0.964
1980 06 06 1.228
1980 06 07 0.830
1980 06 08 0.867
1980 06 09 0.945
1980 06 10 1.398
1980 06 11 1.201
1980 06 12 1.235
1980 06 13 1.094
1980 06 14 1.300
1980 06 15 1.049
1980 06 16 0.893
1980 06 17 0.663
1980 06 18 0.830
1980 06 19 1.139
1980 06 20 0.995
1980 06 21 0.982
1980 06 22 1.305
1980 06 23 0.985
1980 06 24 1.197
1980 06 25 1.131
1980 06 26 2.493
1980 06 27 1.542
1980 06 28 1.079
1980 06 29 0.743
1980 06 30 1.092
1980 07 01 1.220
1980 07 02 0.875
1980 07 03 1.063
1980 07 04 0.984
1980 07 05 0.824
1980 07 06 0.633
1980 07 07 0.658
1980 07 08 1.026
1980 07 09 0.921
1980 07 10 1.020
1980 07 11 1.045
1980 07 12 0.927
1980 07 13 1.002
1980 07 14 1.077
1980 07 15 1.035
1980 07 16 0.733
1980 07 17 0.933
1980 07 18 0.968
1980 07 19 0.937
1980 07 20 0.936
1980 07 21 0.932
1980 07 22 0.891
1980 07 23 0.893
1980 07 24 0.813
1980 07 25 0.857
1980 07 26 0.819
1980 07 27 0.833
1980 07 28 0.834
1980 07 29 0.662
1980 07 30 0.862
1980 07 31 0.806
1980 08 01 0.295
1980 08 02 0.696
1980 08 03 0.488
1980 08 04 0.388
1980 08 05 0.763
1980 08 06 0.827
1980 08 07 0.785
1980 08 08 0.801
1980 08 09 0.672
1980 08 10 0.542
1980 08 11 0.718
1980 08 12 0.649
1980 08 13 0.588
1980 08 14 0.678
1980 08 15 0.578
1980 08 16 0.670
1980 08 17 0.603
1980 08 18 0.687
1980 08 19 0.690
1980 08 20 0.680
1980 08 21 0.668
1980 08 22 0.655
1980 08 23 0.654
1980 08 24 0.655
1980 08 25 0.631
1980 08 26 0.616
1980 08 27 0.591
1980 08 28 0.314
1980 08 29 0.481
1980 08 30 0.495
1980 08 31 0.562
1980 09 01 0.544
1980 09 02 0.537
1980 09 03 0.552
1980 09 04 0.567
1980 09 05 0.434
1980 09 06 0.466
1980 09 07 0.433
1980 09 08 0.477
1980 09 09 0.342
1980 09 10 0.524
1980 09 11 0.402
1980 09 12 0.324
1980 09 13 0.489
1980 09 14 0.462
1980 09 15 0.485
1980 09 16 0.447
1980 09 17 1.194
1980 09 18 1.473
1980 09 19 1.090
1980 09 20 1.030
1980 09 21 0.732
1980 09 22 0.471
1980 09 23 0.329
1980 09 24 0.260
1980 09 25 0.733
1980 09 26 2.350
1980 09 27 1.818
1980 09 28 1.766
1980 09 29 0.973
1980 09 30 1.804
1980 10 01 0.918
1980 10 02 1.079
1980 10 03 0.767
1980 10 04 0.619
1980 10 05 0.534
1980 10 06 0.525
1980 10 07 0.409
1980 10 08 0.668
1980 10 09 0.549
1980 10 10 0.531
1980 10 11 0.792
1980 10 12 1.933
1980 10 13 3.573
1980 10 14 3.240
1980 10 15 1.391
1980 10 16 1.954
1980 10 17 2.202
1980 10 18 1.821
1980 10 19 1.277
1980 10 20 0.913
1980 10 21 0.996
1980 10 22 0.940
1980 10 23 0.923
