year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.491626 1 1
1980 01 02 2.099226 1 1
1980 01 03 1.848877 1 1
1980 01 04 1.607985 1 1
1980 01 05 1.332230 1 1
1980 01 06 1.221891 1 1
1980 01 07 1.135474 1 1
1980 01 08 1.377107 1 1
1980 01 09 1.727226 1 1
1980 01 10 2.411514 1 1
1980 01 11 2.902755 1 1
1980 01 12 3.990570 1 1
1980 01 13 7.671263 1 1
1980 01 14 6.404124 1 1
1980 01 15 5.642505 1 1
1980 01 16 8.808591 1 1
1980 01 17 17.316762 1 1
1980 01 18 5.813114 1 1
1980 01 19 12.778576 1 1
1980 01 20 5.372684 1 1
1980 01 21 2.545405 1 1
1980 01 22 2.048415 1 1
1980 01 23 1.727226 1 1
1980 01 24 1.607985 1 1
1980 01 25 1.848877 1 1
1980 01 26 2.491626 1 1
1980 01 27 1.491155 1 1
1980 01 28 2.819120 1 1
1980 01 29 5.040739 1 1
1980 01 30 6.545432 1 1
1980 01 31 5.473380 1 1
1980 02 01 5.950713 1 1
1980 02 02 10.070723 1 1
1980 02 03 5.540882 1 1
1980 02 04 4.715100 1 1
1980 02 05 5.205970 1 1
1980 02 06 4.395765 1 1
1980 02 07 3.478373 1 1
1980 02 08 3.537530 1 1
1980 02 09 2.626629 1 1
1980 02 10 2.048415 1 1
1980 02 11 1.584434 1 1
1980 02 12 1.354483 1 1
1980 02 13 1.514336 1 1
1980 02 14 9.710776 1 1
1980 02 15 8.963622 1 1
1980 02 16 5.710563 1 1
1980 02 17 5.985206 1 1
1980 02 18 10.353154 1 1
1980 02 19 11.131277 1 1
1980 02 20 6.193645 1 1
1980 02 21 5.608569 1 1
1980 02 22 5.073563 1 1
1980 02 23 4.844540 1 1
1980 02 24 4.682832 1 1
1980 02 25 4.490898 1 1
1980 02 26 4.238508 1 1
1980 02 27 4.145045 1 1
1980 02 28 4.618483 1 1
1980 02 29 4.021354 1 1
1980 03 01 3.807537 1 1
1980 03 02 3.360802 1 1
1980 03 03 3.129368 1 1
1980 03 04 2.987132 1 1
1980 03 05 2.874753 1 1
1980 03 06 2.791303 1 1
1980 03 07 2.708595 1 1
1980 03 08 2.599554 1 1
1980 03 09 2.518515 1 1
1980 03 10 2.491626 1 1
1980 03 11 2.464922 1 1
1980 03 12 2.438218 1 1
1980 03 13 2.332329 1 1
1980 03 14 2.653889 1 1
1980 03 15 2.464922 1 1
1980 03 16 2.332329 1 1
1980 03 17 2.227924 1 1
1980 03 18 2.150409 1 1
1980 03 19 2.124818 1 1
1980 03 20 2.099226 1 1
