year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.658959 1 1
1980 01 02 2.332095 1 1
1980 01 03 3.358951 1 1
1980 01 04 4.514429 1 1
1980 01 05 4.375007 1 1
1980 01 06 2.896328 1 1
1980 01 07 2.572559 1 1
1980 01 08 2.285093 1 1
1980 01 09 2.078502 1 1
1980 01 10 1.901682 1 1
1980 01 11 1.762812 1 1
1980 01 12 1.710559 1 1
1980 01 13 1.805079 1 1
1980 01 14 2.180788 1 1
1980 01 15 2.697992 1 1
1980 01 16 3.384023 1 1
1980 01 17 4.292159 1 1
1980 01 18 5.567085 1 1
1980 01 19 8.022168 1 1
1980 01 20 6.267297 1 1
1980 01 21 5.118192 1 1
1980 01 22 4.033852 1 1
1980 01 23 3.185448 1 1
1980 01 24 2.732599 1 1
1980 01 25 2.403334 1 1
1980 01 26 3.027528 1 1
1980 01 27 4.292159 1 1
1980 01 28 7.283427 1 1
1980 01 29 5.491264 1 1
1980 01 30 3.860688 1 1
1980 01 31 2.697992 1 1
1980 02 01 1.923427 1 1
1980 02 02 1.773342 1 1
1980 02 03 1.669228 1 1
1980 02 04 1.869249 1 1
1980 02 05 2.112371 1 1
1980 02 06 4.007021 1 1
1980 02 07 2.943777 1 1
1980 02 08 2.261743 1 1
1980 02 09 2.112371 1 1
1980 02 10 1.890844 1 1
1980 02 11 1.847754 1 1
1980 02 12 1.826366 1 1
1980 02 13 1.805079 1 1
1980 02 14 1.762812 1 1
1980 02 15 1.762812 1 1
1980 02 16 1.805079 1 1
1980 02 17 1.869249 1 1
1980 02 18 1.901682 1 1
1980 02 19 1.956237 1 1
1980 02 20 2.261743 1 1
1980 02 21 2.802319 1 1
1980 02 22 2.663555 1 1
1980 02 23 2.403334 1 1
1980 02 24 2.180788 1 1
1980 02 25 1.934339 1 1
1980 02 26 1.773342 1 1
1980 02 27 1.638501 1 1
1980 02 28 1.527855 1 1
1980 02 29 1.517952 1 1
1980 03 01 1.527855 1 1
1980 03 02 1.508082 1 1
1980 03 03 1.488411 1 1
1980 03 04 1.430050 1 1
1980 03 05 1.391674 1 1
1980 03 06 1.372646 1 1
1980 03 07 1.334919 1 1
1980 03 08 1.297628 1 1
1980 03 09 1.269946 1 1
1980 03 10 1.242509 1 1
1980 03 11 1.206313 1 1
1980 03 12 1.197330 1 1
1980 03 13 1.197330 1 1
1980 03 14 1.215317 1 1
1980 03 15 1.242509 1 1
1980 03 16 1.251625 1 1
1980 03 17 1.251625 1 1
1980 03 18 1.251625 1 1
1980 03 19 1.260772 1 1
1980 03 20 1.260772 1 1
1980 03 21 1.269946 1 1
1980 03 22 1.260772 1 1
1980 03 23 1.269946 1 1
1980 03 24 1.269946 1 1
1980 03 25 1.279147 1 1
1980 03 26 1.260772 1 1
1980 03 27 1.251625 1 1
1980 03 28 1.269946 1 1
1980 03 29 1.269946 1 1
1980 03 30 1.288374 1 1
1980 03 31 1.297628 1 1
1980 04 01 1.288374 1 1
1980 04 02 1.297628 1 1
1980 04 03 1.306913 1 1
1980 04 04 1.316220 1 1
1980 04 05 1.353729 1 1
1980 04 06 1.401226 1 1
1980 04 07 1.478620 1 1
1980 04 08 1.557715 1 1
1980 04 09 1.679518 1 1
1980 04 10 1.967229 1 1
1980 04 11 2.320311 1 1
1980 04 12 2.583870 1 1
1980 04 13 2.744176 1 1
1980 04 14 2.814007 1 1
1980 04 15 2.872713 1 1
1980 04 16 2.920018 1 1
1980 04 17 2.979559 1 1
1980 04 18 3.063698 1 1
1980 04 19 3.051622 1 1
1980 04 20 2.931887 1 1
1980 04 21 2.721044 1 1
1980 04 22 2.296807 1 1
1980 04 23 2.192279 1 1
1980 04 24 2.146468 1 1
1980 04 25 2.123713 1 1
1980 04 26 2.101055 1 1
1980 04 27 2.078502 1 1
1980 04 28 2.056046 1 1
1980 04 29 2.011435 1 1
1980 04 30 1.989282 1 1
1980 05 01 1.956237 1 1
1980 05 02 1.934339 1 1
1980 05 03 1.912541 1 1
1980 05 04 1.890844 1 1
1980 05 05 1.869249 1 1
1980 05 06 1.869249 1 1
1980 05 07 1.837049 1 1
1980 05 08 1.847754 1 1
1980 05 09 1.837049 1 1
1980 05 10 1.815709 1 1
1980 05 11 1.805079 1 1
1980 05 12 1.805079 1 1
1980 05 13 1.805079 1 1
1980 05 14 1.752310 1 1
1980 05 15 1.720961 1 1
1980 05 16 1.700189 1 1
1980 05 17 1.669228 1 1
1980 05 18 1.628306 1 1
1980 05 19 1.577754 1 1
1980 05 20 1.547733 1 1
1980 05 21 1.527855 1 1
1980 05 22 1.527855 1 1
1980 05 23 1.517952 1 2
1980 05 24 1.508082 1 2
1980 05 25 1.508082 1 2
1980 05 26 1.498233 1 2
1980 05 27 1.488411 1 2
1980 05 28 1.478620 1 2
1980 05 29 1.468851 1 2
1980 05 30 1.468851 1 2
1980 05 31 1.459108 1 2
1980 06 01 1.449397 1 1
1980 06 02 1.449397 1 2
1980 06 03 1.459108 1 2
1980 06 04 1.459108 1 1
1980 06 05 1.468851 1 1
1980 06 06 1.478620 1 1
1980 06 07 1.498233 1 1
1980 06 08 1.527855 1 1
1980 06 09 1.577754 1 1
1980 06 10 1.608008 1 1
1980 06 11 1.638501 1 1
1980 06 12 1.658959 1 1
1980 06 13 1.679518 1 1
1980 06 14 1.689840 1 1
1980 06 15 1.720961 1 1
1980 06 16 1.731384 1 1
1980 06 17 1.794475 1 1
1980 06 18 1.752310 1 1
1980 06 19 1.773342 1 1
1980 06 20 1.815709 1 1
1980 06 21 1.837049 1 1
1980 06 22 1.858491 1 1
1980 06 23 1.912541 1 1
1980 06 24 1.923427 1 1
1980 06 25 1.967229 1 1
1980 06 26 2.000343 1 1
1980 06 27 2.033690 1 1
1980 06 28 2.022549 1 1
1980 06 29 2.123713 1 1
1980 06 30 2.135077 1 1
1980 07 01 2.157885 1 1
1980 07 02 2.192279 1 1
1980 07 03 2.250103 1 1
1980 07 04 2.250103 1 1
1980 07 05 2.273410 1 1
1980 07 06 2.273410 1 1
1980 07 07 2.250103 1 1
1980 07 08 2.226902 1 1
1980 07 09 2.203797 1 1
1980 07 10 2.180788 1 1
1980 07 11 2.135077 1 1
1980 07 12 2.101055 1 1
1980 07 13 2.067261 1 1
1980 07 14 2.022549 1 1
1980 07 15 1.967229 1 1
1980 07 16 1.934339 1 1
1980 07 17 1.912541 1 1
1980 07 18 1.880033 1 1
1980 07 19 1.880033 1 1
1980 07 20 1.890844 1 1
1980 07 21 1.901682 1 1
1980 07 22 1.901682 1 1
1980 07 23 1.923427 1 1
1980 07 24 1.912541 1 1
1980 07 25 1.901682 1 1
1980 07 26 1.912541 1 1
1980 07 27 1.934339 1 1
1980 07 28 1.978242 1 1
1980 07 29 2.000343 1 1
1980 07 30 2.000343 1 1
1980 07 31 2.022549 1 1
1980 08 01 nan nan 0
1980 08 02 nan nan 0
1980 08 03 nan nan 0
1980 08 04 nan nan 0
1980 08 05 nan nan 0
1980 08 06 nan nan 0
1980 08 07 nan nan 0
1980 08 08 nan nan 0
1980 08 09 nan nan 0
1980 08 10 nan nan 0
1980 08 11 nan nan 0
1980 08 12 nan nan 0
1980 08 13 nan nan 0
1980 08 14 nan nan 0
1980 08 15 nan nan 0
1980 08 16 nan nan 0
1980 08 17 nan nan 0
1980 08 18 nan nan 0
1980 08 19 nan nan 0
1980 08 20 nan nan 0
1980 08 21 nan nan 0
1980 08 22 nan nan 0
1980 08 23 nan nan 0
1980 08 24 nan nan 0
1980 08 25 nan nan 0
1980 08 26 nan nan 0
1980 08 27 nan nan 0
1980 08 28 nan nan 0
1980 08 29 nan nan 0
1980 08 30 nan nan 0
1980 08 31 nan nan 0
1980 09 01 nan nan 0
1980 09 02 nan nan 0
1980 09 03 nan nan 0
1980 09 04 nan nan 0
1980 09 05 nan nan 0
1980 09 06 nan nan 0
1980 09 07 nan nan 0
1980 09 08 nan nan 0
1980 09 09 nan nan 0
1980 09 10 nan nan 0
1980 09 11 nan nan 0
1980 09 12 nan nan 0
1980 09 13 nan nan 0
1980 09 14 nan nan 0
1980 09 15 nan nan 0
1980 09 16 nan nan 0
1980 09 17 nan nan 0
1980 09 18 nan nan 0
1980 09 19 nan nan 0
1980 09 20 nan nan 0
1980 09 21 nan nan 0
1980 09 22 nan nan 0
1980 09 23 nan nan 0
1980 09 24 nan nan 0
1980 09 25 nan nan 0
1980 09 26 nan nan 0
1980 09 27 nan nan 0
1980 09 28 nan nan 0
1980 09 29 nan nan 0
1980 09 30 nan nan 0
1980 10 01 nan nan 0
1980 10 02 nan nan 0
1980 10 03 nan nan 0
1980 10 04 nan nan 0
1980 10 05 nan nan 0
1980 10 06 nan nan 0
1980 10 07 nan nan 0
1980 10 08 nan nan 0
1980 10 09 nan nan 0
1980 10 10 nan nan 0
1980 10 11 nan nan 0
1980 10 12 nan nan 0
1980 10 13 nan nan 0
1980 10 14 nan nan 0
1980 10 15 nan nan 0
1980 10 16 nan nan 0
1980 10 17 nan nan 0
1980 10 18 nan nan 0
1980 10 19 nan nan 0
1980 10 20 nan nan 0
1980 10 21 nan nan 0
1980 10 22 nan nan 0
1980 10 23 nan nan 0
1980 10 24 nan nan 0
1980 10 25 nan nan 0
1980 10 26 nan nan 0
1980 10 27 nan nan 0
1980 10 28 nan nan 0
1980 10 29 nan nan 0
1980 10 30 nan nan 0
1980 10 31 nan nan 0
1980 11 01 nan nan 0
1980 11 02 nan nan 0
1980 11 03 nan nan 0
1980 11 04 nan nan 0
1980 11 05 nan nan 0
1980 11 06 nan nan 0
1980 11 07 nan nan 0
1980 11 08 nan nan 0
1980 11 09 nan nan 0
1980 11 10 nan nan 0
