year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.231236 1 1
1980 01 02 0.226551 1 1
1980 01 03 0.203643 1 1
1980 01 04 0.190342 1 1
1980 01 05 0.231236 1 1
1980 01 06 0.295222 1 1
1980 01 07 0.364683 1 1
1980 01 08 0.433372 1 1
1980 01 09 0.433372 1 1
1980 01 10 0.457218 1 1
1980 01 11 0.481504 1 1
1980 01 12 0.433372 1 1
1980 01 13 0.370249 1 1
1980 01 14 0.321309 1 1
1980 01 15 0.265002 1 1
1980 01 16 0.221903 1 1
1980 01 17 0.203643 1 1
1980 01 18 0.208162 1 1
1980 01 19 0.240715 1 1
1980 01 20 0.310782 1 1
1980 01 21 0.331964 1 1
1980 01 22 0.300384 1 1
1980 01 23 0.245492 1 1
1980 01 24 0.194733 1 1
1980 01 25 0.168885 1 1
1980 01 26 0.160563 1 1
1980 01 27 0.152388 1 1
1980 01 28 0.148364 1 1
1980 01 29 0.152388 1 1
1980 01 30 0.164696 1 1
1980 01 31 0.212700 1 1
1980 02 01 0.370249 1 1
1980 02 02 0.726886 1 1
1980 02 03 0.770021 1 1
1980 02 04 0.657002 1 1
1980 02 05 0.712703 1 1
1980 02 06 1.047111 1 1
1980 02 07 1.668584 1 2
1980 02 08 2.006574 1 2
1980 02 09 1.965643 1 2
1980 02 10 1.639851 1 2
1980 02 11 1.154545 1 2
1980 02 12 1.291905 1 2
1980 02 13 2.957328 1 2
1980 02 14 4.167537 1 2
1980 02 15 3.981825 1 2
1980 02 16 2.910207 1 2
1980 02 17 1.554757 1 2
1980 02 18 0.920167 1 2
1980 02 19 0.799268 1 2
1980 02 20 0.784589 1 2
1980 02 21 0.828918 1 2
1980 02 22 1.022861 1 2
1980 02 23 1.668584 1 2
1980 02 24 2.898468 1 2
1980 02 25 3.657889 1 2
1980 02 26 3.209158 1 2
1980 02 27 2.152182 1 2
1980 02 28 1.452982 1 1
1980 02 29 1.137772 1 1
1980 03 01 0.990859 1 1
1980 03 02 0.814056 1 1
1980 03 03 0.712703 1 1
1980 03 04 0.677707 1 1
1980 03 05 0.726886 1 1
1980 03 06 0.777296 1 1
1980 03 07 0.851404 1 1
1980 03 08 0.806653 1 1
1980 03 09 0.719776 1 1
1980 03 10 0.691632 1 1
1980 03 11 0.657002 1 1
1980 03 12 0.583151 1 1
1980 03 13 0.544204 1 1
1980 03 14 0.512514 1 1
1980 03 15 0.433372 1 1
1980 03 16 0.398486 1 1
1980 03 17 0.387114 1 1
1980 03 18 0.370249 1 1
1980 03 19 0.348186 1 1
1980 03 20 0.316036 1 1
1980 03 21 0.295222 1 1
1980 03 22 0.279956 1 1
1980 03 23 0.274941 1 1
1980 03 24 0.265002 1 1
1980 03 25 0.260060 1 1
1980 03 26 0.250323 1 1
1980 03 27 0.245492 1 1
1980 03 28 0.245492 1 1
1980 03 29 0.240715 1 1
1980 03 30 0.226551 1 1
1980 03 31 0.217292 1 1
1980 04 01 0.212700 1 1
1980 04 02 0.203643 1 1
1980 04 03 0.203643 1 1
1980 04 04 0.203643 1 1
1980 04 05 0.199178 1 1
1980 04 06 0.199178 1 1
1980 04 07 0.190342 1 1
1980 04 08 0.185970 1 1
1980 04 09 0.177354 1 1
1980 04 10 0.173092 1 1
1980 04 11 0.173092 1 1
1980 04 12 0.181634 1 1
1980 04 13 0.185970 1 1
1980 04 14 0.185970 1 1
1980 04 15 0.177354 1 1
1980 04 16 0.173092 1 1
1980 04 17 0.168885 1 1
1980 04 18 0.168885 1 1
1980 04 19 0.164696 1 1
1980 04 20 0.168885 1 1
1980 04 21 0.173092 1 1
1980 04 22 0.177354 1 1
1980 04 23 0.177354 1 1
1980 04 24 0.199178 1 1
1980 04 25 0.240715 1 1
1980 04 26 0.250323 1 1
1980 04 27 0.255173 1 1
1980 04 28 0.245492 1 1
1980 04 29 0.235957 1 1
1980 04 30 0.231236 1 1
1980 05 01 0.217292 1 1
1980 05 02 0.203643 1 1
1980 05 03 0.203643 1 1
1980 05 04 0.212700 1 1
1980 05 05 0.208162 1 1
1980 05 06 0.203643 1 1
1980 05 07 0.194733 1 1
1980 05 08 0.190342 1 1
1980 05 09 0.199178 1 1
1980 05 10 0.203643 1 1
1980 05 11 0.203643 1 1
1980 05 12 0.203643 1 1
1980 05 13 0.203643 1 1
1980 05 14 0.212700 1 1
1980 05 15 0.212700 1 1
1980 05 16 0.212700 1 1
1980 05 17 0.235957 1 1
1980 05 18 0.245492 1 1
1980 05 19 0.300384 1 1
1980 05 20 0.370249 1 1
1980 05 21 0.375834 1 1
1980 05 22 0.359153 1 1
1980 05 23 0.342748 1 1
1980 05 24 0.370249 1 1
1980 05 25 0.359153 1 1
1980 05 26 0.321309 1 1
1980 05 27 0.310782 1 1
1980 05 28 0.285026 1 1
1980 05 29 0.274941 1 1
1980 05 30 0.260060 1 1
1980 05 31 0.250323 1 1
1980 06 01 0.235957 1 1
1980 06 02 0.226551 1 1
1980 06 03 0.221903 1 1
1980 06 04 0.212700 1 1
1980 06 05 0.203643 1 1
1980 06 06 0.203643 1 1
1980 06 07 0.212700 1 1
1980 06 08 0.217292 1 1
1980 06 09 0.208162 1 1
1980 06 10 0.212700 1 1
1980 06 11 0.208162 1 1
1980 06 12 0.203643 1 1
1980 06 13 0.194733 1 1
1980 06 14 0.190342 1 1
1980 06 15 0.190342 1 1
1980 06 16 0.190342 1 1
1980 06 17 0.199178 1 1
1980 06 18 0.235957 1 1
1980 06 19 0.337347 1 1
1980 06 20 0.445240 1 1
1980 06 21 0.583151 1 1
1980 06 22 0.677707 1 1
1980 06 23 0.563549 1 1
1980 06 24 0.451210 1 1
1980 06 25 0.410004 1 1
1980 06 26 0.375834 1 1
1980 06 27 0.348186 1 1
1980 06 28 0.290115 1 1
1980 06 29 0.231236 1 1
1980 06 30 0.221903 1 1
1980 07 01 0.217292 1 1
1980 07 02 0.217292 1 1
1980 07 03 0.212700 1 1
1980 07 04 0.212700 1 1
1980 07 05 0.208162 1 1
1980 07 06 0.208162 1 1
1980 07 07 0.212700 1 1
1980 07 08 0.226551 1 1
1980 07 09 0.250323 1 1
1980 07 10 0.274941 1 1
1980 07 11 0.305565 1 1
1980 07 12 0.326618 1 1
1980 07 13 0.269944 1 1
1980 07 14 0.290115 1 1
1980 07 15 0.348186 1 1
1980 07 16 0.326618 1 1
1980 07 17 0.305565 1 1
1980 07 18 0.305565 1 1
1980 07 19 0.321309 1 1
1980 07 20 0.305565 1 1
1980 07 21 0.290115 1 1
1980 07 22 0.274941 1 1
1980 07 23 0.260060 1 1
1980 07 24 0.240715 1 1
1980 07 25 0.231236 1 1
1980 07 26 0.221903 1 1
1980 07 27 0.221903 1 1
1980 07 28 0.217292 1 1
1980 07 29 0.212700 1 1
1980 07 30 0.203643 1 1
1980 07 31 0.199178 1 1
1980 08 01 0.203643 1 1
1980 08 02 0.199178 1 1
