year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.526478 1 1
1980 01 02 0.710006 1 1
1980 01 03 0.889798 1 1
1980 01 04 0.824788 1 1
1980 01 05 0.695399 1 1
1980 01 06 0.785500 1 1
1980 01 07 1.009971 1 1
1980 01 08 1.195916 1 1
1980 01 09 1.305411 1 1
1980 01 10 0.923297 1 1
1980 01 11 0.624801 1 1
1980 01 12 0.532753 1 1
1980 01 13 0.591021 1 1
1980 01 14 0.747240 1 1
1980 01 15 0.645554 1 1
1980 01 16 0.717374 1 1
1980 01 17 0.948859 1 1
1980 01 18 1.147844 1 1
1980 01 19 1.215439 1 1
1980 01 20 1.063983 1 1
1980 01 21 0.652554 1 1
1980 01 22 0.514050 1 1
1980 01 23 0.431499 1 1
1980 01 24 0.382508 1 1
1980 01 25 0.346591 1 1
1980 01 26 0.298561 1 1
1980 01 27 0.275986 1 1
1980 01 28 0.271586 1 1
1980 01 29 0.250151 1 1
1980 01 30 0.258612 1 1
1980 01 31 0.312568 1 1
1980 02 01 0.477719 1 1
1980 02 02 1.027804 1 1
1980 02 03 1.356892 1 1
1980 02 04 1.596171 1 1
1980 02 05 2.098316 1 1
1980 02 06 2.370191 1 1
1980 02 07 2.098316 1 1
1980 02 08 1.956347 1 1
1980 02 09 1.711860 1 1
1980 02 10 1.562311 1 1
1980 02 11 1.517769 1 1
1980 02 12 1.735521 1 1
1980 02 13 2.164617 1 1
1980 02 14 2.370191 1 1
1980 02 15 2.191451 1 1
1980 02 16 2.151270 1 1
1980 02 17 2.218459 1 1
1980 02 18 2.020218 1 1
1980 02 19 1.831912 1 1
1980 02 20 1.881160 1 1
1980 02 21 2.286760 1 1
1980 02 22 2.541887 1 1
1980 02 23 2.512821 1 1
1980 02 24 2.811571 1 1
1980 02 25 3.395050 1 1
1980 02 26 3.310472 1 1
1980 02 27 2.440948 1 1
1980 02 28 1.700093 1 1
1980 02 29 1.295245 1 1
1980 03 01 1.205657 1 1
1980 03 02 1.315622 1 1
1980 03 03 1.325875 1 1
1980 03 04 1.255000 1 1
1980 03 05 1.091557 1 1
1980 03 06 0.983528 1 1
1980 03 07 0.881526 1 1
1980 03 08 0.931777 1 1
1980 03 09 0.992300 1 1
1980 03 10 0.923297 1 1
1980 03 11 0.914859 1 1
1980 03 12 0.906466 1 1
1980 03 13 0.816847 1 1
1980 03 14 0.645554 1 1
1980 03 15 0.571236 1 1
1980 03 16 0.489672 1 1
1980 03 17 0.437140 1 1
1980 03 18 0.387796 1 1
1980 03 19 0.382508 1 1
1980 03 20 0.431499 1 1
1980 03 21 0.431499 1 1
1980 03 22 0.398486 1 1
1980 03 23 0.431499 1 1
1980 03 24 0.409334 1 1
1980 03 25 0.372050 1 1
1980 03 26 0.322096 1 1
1980 03 27 0.298561 1 1
1980 03 28 0.284903 1 1
1980 03 29 0.267221 1 1
1980 03 30 0.250151 1 1
1980 03 31 0.237742 1 1
1980 04 01 0.225674 1 1
1980 04 02 0.210107 1 1
1980 04 03 0.202545 1 1
1980 04 04 0.190842 1 1
1980 04 05 0.186336 1 1
1980 04 06 0.177553 1 1
1980 04 07 0.169072 1 1
1980 04 08 0.160881 1 1
1980 04 09 0.160881 1 1
1980 04 10 0.152981 1 1
1980 04 11 0.152981 1 1
1980 04 12 0.145359 1 1
1980 04 13 0.145359 1 1
1980 04 14 0.145359 1 1
1980 04 15 0.138014 1 1
1980 04 16 0.138014 1 1
1980 04 17 0.130938 1 1
1980 04 18 0.124124 1 1
1980 04 19 0.117569 1 1
1980 04 20 0.111264 1 1
1980 04 21 0.130938 1 1
1980 04 22 0.130938 1 1
1980 04 23 0.138014 1 1
1980 04 24 0.195136 1 1
1980 04 25 0.202545 1 1
1980 04 26 0.221726 1 1
1980 04 27 0.225674 1 1
1980 04 28 0.217816 1 1
1980 04 29 0.210107 1 1
1980 04 30 0.217816 1 1
1980 05 01 0.217816 1 1
1980 05 02 0.202545 1 1
1980 05 03 0.195136 1 1
1980 05 04 0.186336 1 1
1980 05 05 0.202545 1 1
1980 05 06 0.202545 1 1
1980 05 07 0.186336 1 1
1980 05 08 0.164939 1 1
1980 05 09 0.156895 1 1
1980 05 10 0.160881 1 1
1980 05 11 0.160881 1 1
1980 05 12 0.202545 1 1
1980 05 13 0.210107 1 1
1980 05 14 0.206307 1 1
1980 05 15 0.202545 1 1
1980 05 16 0.195136 1 1
1980 05 17 0.195136 1 1
1980 05 18 0.275986 1 1
1980 05 19 0.284903 1 1
1980 05 20 0.258612 1 1
1980 05 21 0.225674 1 1
1980 05 22 0.217816 1 1
1980 05 23 0.225674 1 1
1980 05 24 0.233684 1 1
1980 05 25 0.213941 1 1
1980 05 26 0.202545 1 1
1980 05 27 0.186336 1 1
1980 05 28 0.177553 1 1
1980 05 29 0.186336 1 1
1980 05 30 0.186336 1 1
1980 05 31 0.181907 1 1
1980 06 01 0.177553 1 1
1980 06 02 0.169072 1 1
1980 06 03 0.169072 1 1
1980 06 04 0.169072 1 1
1980 06 05 0.206307 1 1
1980 06 06 0.181907 1 1
1980 06 07 0.169072 1 1
1980 06 08 0.149136 1 1
1980 06 09 0.138014 1 1
1980 06 10 0.160881 1 1
1980 06 11 0.293971 1 2
1980 06 12 0.322096 1 1
1980 06 13 0.289416 1 1
1980 06 14 0.275986 1 1
1980 06 15 0.250151 1 1
1980 06 16 0.225674 1 1
1980 06 17 0.198821 1 1
1980 06 18 0.177553 1 1
1980 06 19 0.160881 1 1
1980 06 20 0.156895 1 1
1980 06 21 0.145359 1 1
1980 06 22 0.138014 1 1
1980 06 23 0.130938 1 1
1980 06 24 0.124124 1 1
1980 06 25 0.130938 1 1
1980 06 26 0.130938 1 1
1980 06 27 0.127499 1 1
1980 06 28 0.120814 1 1
1980 06 29 0.120814 1 1
1980 06 30 0.111264 1 1
1980 07 01 0.111264 1 1
1980 07 02 0.111264 1 1
1980 07 03 0.206307 1 1
1980 07 04 0.202545 1 1
1980 07 05 0.177553 1 1
1980 07 06 0.152981 1 1
1980 07 07 0.152981 1 1
1980 07 08 0.145359 1 1
1980 07 09 0.149136 1 1
1980 07 10 0.169072 1 1
1980 07 11 0.254360 1 1
1980 07 12 0.237742 1 1
1980 07 13 0.221726 1 1
1980 07 14 0.195136 1 1
1980 07 15 0.177553 1 1
1980 07 16 0.160881 1 1
1980 07 17 0.156895 1 1
1980 07 18 0.152981 1 1
1980 07 19 0.152981 1 1
1980 07 20 0.145359 1 1
1980 07 21 0.149136 1 1
1980 07 22 0.149136 1 1
1980 07 23 0.152981 1 1
1980 07 24 0.195136 1 1
1980 07 25 0.190842 1 1
1980 07 26 0.177553 1 1
1980 07 27 0.164939 1 1
1980 07 28 0.145359 1 1
1980 07 29 0.130938 1 1
1980 07 30 0.124124 1 1
1980 07 31 0.117569 1 1
1980 08 01 0.111264 1 1
1980 08 02 0.124124 1 1
1980 08 03 0.117569 1 1
1980 08 04 0.111264 1 1
1980 08 05 0.111264 1 1
1980 08 06 0.111264 1 1
1980 08 07 0.245975 1 1
1980 08 08 0.293971 1 1
1980 08 09 0.229660 1 1
1980 08 10 0.195136 1 1
1980 08 11 0.190842 1 1
1980 08 12 0.177553 1 1
1980 08 13 0.169072 1 1
1980 08 14 0.160881 1 1
1980 08 15 0.149136 1 1
1980 08 16 0.141654 1 1
1980 08 17 0.130938 1 1
1980 08 18 0.124124 1 1
1980 08 19 0.117569 1 1
1980 08 20 0.111264 1 1
1980 08 21 0.102263 1 1
1980 08 22 0.096562 1 1
1980 08 23 0.093798 1 1
1980 08 24 0.091092 1 1
1980 08 25 0.085846 1 1
1980 08 26 0.083303 1 1
1980 08 27 0.078383 1 1
1980 08 28 0.078383 1 1
1980 08 29 0.073676 1 1
1980 08 30 0.076003 1 1
1980 08 31 0.073676 1 1
1980 09 01 0.073676 1 1
1980 09 02 0.069174 1 1
1980 09 03 0.069174 1 1
1980 09 04 0.069174 1 1
1980 09 05 0.069174 1 1
1980 09 06 0.069174 1 1
1980 09 07 0.069174 1 1
1980 09 08 0.069174 1 1
1980 09 09 0.071398 1 1
1980 09 10 0.069174 1 1
1980 09 11 0.069174 1 1
1980 09 12 0.088438 1 1
1980 09 13 0.198821 1 1
1980 09 14 0.152981 1 1
1980 09 15 0.141654 1 1
1980 09 16 0.177553 1 1
1980 09 17 0.169072 1 1
1980 09 18 0.173275 1 1
1980 09 19 0.160881 1 1
1980 09 20 0.138014 1 1
1980 09 21 0.120814 1 1
1980 09 22 0.108204 1 1
1980 09 23 0.096562 1 1
1980 09 24 0.083303 1 1
1980 09 25 0.080816 1 1
1980 09 26 0.078383 1 1
1980 09 27 0.078383 1 1
1980 09 28 0.078383 1 1
1980 09 29 0.078383 1 1
1980 09 30 0.088438 1 1
1980 10 01 0.111264 1 1
1980 10 02 0.102263 1 1
1980 10 03 0.096562 1 1
1980 10 04 0.093798 1 1
1980 10 05 0.088438 1 1
1980 10 06 0.083303 1 1
1980 10 07 0.076003 1 1
1980 10 08 0.069174 1 1
1980 10 09 0.069174 1 1
1980 10 10 0.069174 1 1
1980 10 11 0.069174 1 1
1980 10 12 0.064869 1 1
1980 10 13 0.064869 1 1
1980 10 14 0.060762 1 1
1980 10 15 0.060762 1 1
1980 10 16 0.060762 1 1
1980 10 17 0.064869 1 1
1980 10 18 0.064869 1 1
1980 10 19 0.060762 1 1
1980 10 20 0.241841 1 1
1980 10 21 0.195136 1 1
1980 10 22 0.169072 1 1
1980 10 23 0.138014 1 1
1980 10 24 0.117569 1 1
1980 10 25 0.093798 1 1
1980 10 26 0.088438 1 1
1980 10 27 0.083303 1 1
1980 10 28 0.076003 1 1
1980 10 29 0.071398 1 1
1980 10 30 0.073676 1 1
1980 10 31 0.069174 1 1
1980 11 01 0.069174 1 1
1980 11 02 0.062793 1 1
1980 11 03 0.060762 1 1
1980 11 04 0.060762 1 1
1980 11 05 0.093798 1 1
1980 11 06 0.138014 1 1
1980 11 07 0.120814 1 1
1980 11 08 0.102263 1 1
1980 11 09 0.088438 1 1
1980 11 10 0.083303 1 1
1980 11 11 0.181907 1 1
1980 11 12 0.229660 1 1
1980 11 13 0.241841 1 1
1980 11 14 0.190842 1 1
1980 11 15 0.164939 1 1
1980 11 16 0.134442 1 1
1980 11 17 0.149136 1 1
1980 11 18 0.217816 1 1
1980 11 19 0.225674 1 1
1980 11 20 0.210107 1 1
1980 11 21 0.195136 1 1
1980 11 22 0.169072 1 1
1980 11 23 0.141654 1 1
1980 11 24 0.120814 1 1
1980 11 25 0.111264 1 1
1980 11 26 0.105205 1 1
1980 11 27 0.102263 1 1
1980 11 28 0.145359 1 1
1980 11 29 0.631680 1 1
1980 11 30 0.724779 1 1
1980 12 01 0.808947 1 1
1980 12 02 0.808947 1 1
1980 12 03 0.732223 1 1
1980 12 04 0.666671 1 1
1980 12 05 0.762420 1 1
1980 12 06 1.001115 1 1
1980 12 07 1.367315 1 1
1980 12 08 1.981761 1 1
1980 12 09 1.893581 1 1
1980 12 10 1.100831 1 1
1980 12 11 0.558250 1 1
1980 12 12 0.425900 1 1
1980 12 13 0.382508 1 1
1980 12 14 0.372050 1 1
1980 12 15 0.322096 1 1
1980 12 16 0.284903 1 1
1980 12 17 0.293971 1 1
1980 12 18 0.312568 1 1
1980 12 19 1.001115 1 1
1980 12 20 1.225266 1 1
1980 12 21 1.377781 1 1
1980 12 22 1.147844 1 1
1980 12 23 0.785500 1 1
1980 12 24 0.624801 1 1
1980 12 25 0.638596 1 1
1980 12 26 0.604413 1 1
1980 12 27 0.448535 1 1
1980 12 28 0.382508 1 1
1980 12 29 0.322096 1 1
1980 12 30 0.284903 1 1
1980 12 31 0.262897 1 1
1981 01 01 0.250151 1 1
1981 01 02 0.233684 1 1
1981 01 03 0.225674 1 1
1981 01 04 0.271586 1 1
1981 01 05 0.312568 1 1
1981 01 06 0.298561 1 1
1981 01 07 0.262897 1 1
1981 01 08 0.233684 1 1
1981 01 09 0.202545 1 1
1981 01 10 0.181907 1 1
1981 01 11 0.169072 1 1
1981 01 12 0.156895 1 1
1981 01 13 0.145359 1 1
1981 01 14 0.134442 1 1
1981 01 15 0.130938 1 1
1981 01 16 0.124124 1 1
1981 01 17 0.111264 1 1
1981 01 18 0.111264 1 1
1981 01 19 0.111264 1 1
1981 01 20 0.099386 1 1
1981 01 21 0.099386 1 1
1981 01 22 0.102263 1 1
1981 01 23 0.108204 1 1
1981 01 24 0.099386 1 1
1981 01 25 0.096562 1 1
1981 01 26 0.108204 1 1
1981 01 27 0.138014 1 1
1981 01 28 0.127499 1 1
1981 01 29 0.117569 1 1
1981 01 30 0.111264 1 1
1981 01 31 0.111264 1 1
1981 02 01 0.149136 1 1
1981 02 02 0.271586 1 1
1981 02 03 0.233684 1 1
1981 02 04 0.198821 1 1
1981 02 05 0.202545 1 1
1981 02 06 0.173275 1 1
1981 02 07 0.152981 1 1
1981 02 08 0.149136 1 1
1981 02 09 0.134442 1 1
1981 02 10 0.124124 1 1
1981 02 11 0.117569 1 1
1981 02 12 0.111264 1 1
1981 02 13 0.099386 1 1
1981 02 14 0.099386 1 1
1981 02 15 0.085846 1 1
1981 02 16 0.083303 1 1
1981 02 17 0.078383 1 1
1981 02 18 0.080816 1 1
1981 02 19 0.083303 1 1
1981 02 20 0.085846 1 1
1981 02 21 0.096562 1 1
1981 02 22 0.093798 1 1
1981 02 23 0.091092 1 1
1981 02 24 0.083303 1 1
1981 02 25 0.120814 1 1
1981 02 26 0.233684 1 1
1981 02 27 0.210107 1 1
1981 02 28 0.177553 1 1
1981 03 01 0.156895 1 1
1981 03 02 0.141654 1 1
1981 03 03 0.127499 1 1
1981 03 04 0.124124 1 1
1981 03 05 0.114384 1 1
1981 03 06 0.111264 1 1
1981 03 07 0.105205 1 1
1981 03 08 0.093798 1 1
1981 03 09 0.088438 1 1
1981 03 10 0.083303 1 1
1981 03 11 0.134442 1 1
1981 03 12 0.093798 1 1
1981 03 13 0.091092 1 1
1981 03 14 0.102263 1 1
1981 03 15 0.225674 1 1
1981 03 16 0.237742 1 1
1981 03 17 0.195136 1 1
1981 03 18 0.164939 1 1
1981 03 19 0.638596 1 1
1981 03 20 1.082322 1 1
1981 03 21 1.584840 1 1
1981 03 22 2.245646 1 1
1981 03 23 2.398361 1 1
1981 03 24 2.904721 1 1
1981 03 25 3.691215 1 1
1981 03 26 4.208161 1 1
1981 03 27 3.429202 1 1
1981 03 28 2.889081 1 1
1981 03 29 3.128428 1 1
1981 03 30 4.000731 1 1
1981 03 31 4.227301 1 1
1981 04 01 4.189071 1 1
1981 04 02 4.189071 1 1
1981 04 03 3.926698 1 1
1981 04 04 3.095924 1 1
1981 04 05 2.204930 1 1
1981 04 06 1.893581 1 1
1981 04 07 1.747417 1 1
1981 04 08 1.676694 1 1
1981 04 09 1.539952 1 1
1981 04 10 1.346510 1 1
1981 04 11 1.225266 1 1
1981 04 12 0.966112 1 1
1981 04 13 0.732223 1 1
1981 04 14 0.617965 1 1
1981 04 15 0.571236 1 1
1981 04 16 0.539065 1 1
1981 04 17 0.507897 1 1
1981 04 18 0.477719 1 1
1981 04 19 0.477719 1 1
1981 04 20 0.483675 1 1
1981 04 21 0.495708 1 1
1981 04 22 0.495708 1 1
1981 04 23 0.489672 1 1
1981 04 24 0.420339 1 1
1981 04 25 0.425900 1 1
1981 04 26 0.483675 1 1
1981 04 27 0.558250 1 1
1981 04 28 0.584386 1 1
1981 04 29 0.638596 1 1
1981 04 30 0.584386 1 1
1981 05 01 0.673792 1 1
1981 05 02 0.638596 1 1
1981 05 03 0.501781 1 1
1981 05 04 0.448535 1 1
1981 05 05 0.483675 1 1
1981 05 06 0.584386 1 1
1981 05 07 0.777767 1 1
1981 05 08 0.710006 1 1
1981 05 09 0.577792 1 1
1981 05 10 0.571236 1 1
1981 05 11 0.571236 1 1
1981 05 12 0.631680 1 2
1981 05 13 0.762420 1 2
1981 05 14 0.724779 1 2
1981 05 15 0.631680 1 1
1981 05 16 0.591021 1 1
1981 05 17 0.545420 1 1
1981 05 18 0.483675 1 1
1981 05 19 0.393122 1 1
1981 05 20 0.356658 1 1
1981 05 21 0.336676 1 1
1981 05 22 0.322096 1 1
1981 05 23 0.322096 1 1
1981 05 24 0.387796 1 1
1981 05 25 0.471805 1 1
1981 05 26 0.624801 1 1
1981 05 27 0.604413 1 1
1981 05 28 0.597698 1 1
1981 05 29 0.652554 1 1
1981 05 30 0.673792 1 1
1981 05 31 0.652554 1 1
1981 06 01 0.545420 1 1
1981 06 02 0.495708 1 1
1981 06 03 0.471805 1 1
1981 06 04 0.442819 1 2
1981 06 05 0.398486 1 2
1981 06 06 0.361752 1 2
1981 06 07 0.331775 1 2
1981 06 08 0.307861 1 2
1981 06 09 0.289416 1 2
1981 06 10 0.271586 1 2
1981 06 11 0.258612 1 2
1981 06 12 0.245975 1 1
1981 06 13 0.233684 1 1
1981 06 14 0.225674 1 1
1981 06 15 0.233684 1 1
1981 06 16 0.241841 1 1
1981 06 17 0.241841 1 1
1981 06 18 0.237742 1 1
1981 06 19 0.237742 1 1
1981 06 20 0.233684 1 1
1981 06 21 0.225674 1 1
1981 06 22 0.210107 1 1
1981 06 23 0.202545 1 1
1981 06 24 0.195136 1 1
1981 06 25 0.202545 1 1
1981 06 26 0.213941 1 1
1981 06 27 0.217816 1 1
1981 06 28 0.225674 1 1
1981 06 29 0.225674 1 1
1981 06 30 0.233684 1 1
1981 07 01 0.225674 1 1
1981 07 02 0.233684 1 1
1981 07 03 0.237742 1 1
1981 07 04 0.237742 1 1
1981 07 05 0.237742 1 1
1981 07 06 0.225674 1 1
1981 07 07 0.206307 1 1
1981 07 08 0.186336 1 1
1981 07 09 0.169072 1 1
1981 07 10 0.160881 1 1
1981 07 11 0.160881 1 1
1981 07 12 0.156895 1 1
1981 07 13 0.145359 1 1
1981 07 14 0.152981 1 1
1981 07 15 0.177553 1 1
1981 07 16 0.195136 1 1
1981 07 17 0.202545 1 1
1981 07 18 0.195136 1 1
1981 07 19 0.186336 1 1
1981 07 20 0.250151 1 1
1981 07 21 0.250151 1 1
1981 07 22 0.217816 1 1
1981 07 23 0.202545 1 1
1981 07 24 0.186336 1 1
1981 07 25 0.177553 1 1
1981 07 26 0.152981 1 1
1981 07 27 0.149136 1 1
1981 07 28 0.149136 1 1
1981 07 29 0.145359 1 1
1981 07 30 0.141654 1 1
1981 07 31 0.134442 1 1
1981 08 01 0.130938 1 1
1981 08 02 0.130938 1 1
1981 08 03 0.124124 1 1
1981 08 04 0.124124 1 1
1981 08 05 0.124124 1 1
1981 08 06 0.127499 1 1
1981 08 07 0.138014 1 1
1981 08 08 0.145359 1 1
1981 08 09 0.145359 1 1
1981 08 10 0.141654 1 1
1981 08 11 0.134442 1 1
1981 08 12 0.130938 1 1
1981 08 13 0.130938 1 1
1981 08 14 0.124124 1 1
1981 08 15 0.111264 1 1
1981 08 16 0.105205 1 1
1981 08 17 0.105205 1 1
1981 08 18 0.099386 1 1
1981 08 19 0.099386 1 1
1981 08 20 0.096562 1 1
1981 08 21 0.096562 1 1
1981 08 22 0.096562 1 1
1981 08 23 0.091092 1 1
1981 08 24 0.088438 1 1
1981 08 25 0.083303 1 1
1981 08 26 0.088438 1 1
1981 08 27 0.099386 1 1
1981 08 28 0.102263 1 1
1981 08 29 0.111264 1 1
1981 08 30 0.102263 1 1
1981 08 31 0.099386 1 1
1981 09 01 0.096562 1 1
1981 09 02 0.088438 1 1
1981 09 03 0.088438 1 1
1981 09 04 0.088438 1 1
1981 09 05 0.088438 1 1
1981 09 06 0.088438 1 1
1981 09 07 0.083303 1 1
1981 09 08 0.083303 1 1
1981 09 09 0.083303 1 1
1981 09 10 0.083303 1 1
1981 09 11 0.078383 1 1
1981 09 12 0.073676 1 1
1981 09 13 0.071398 1 1
1981 09 14 0.069174 1 1
1981 09 15 0.066995 1 1
1981 09 16 0.066995 1 1
1981 09 17 0.064869 1 1
1981 09 18 0.064869 1 1
1981 09 19 0.064869 1 1
1981 09 20 0.062793 1 1
1981 09 21 0.062793 1 1
1981 09 22 0.060762 1 1
1981 09 23 0.060762 1 1
1981 09 24 0.060762 1 1
1981 09 25 0.060762 1 1
1981 09 26 0.058781 1 1
1981 09 27 0.058781 1 1
1981 09 28 0.058781 1 1
1981 09 29 0.056841 1 1
1981 09 30 0.058781 1 1
1981 10 01 0.056841 1 1
1981 10 02 0.056841 1 1
1981 10 03 0.056841 1 1
1981 10 04 0.058781 1 1
1981 10 05 0.060762 1 1
1981 10 06 0.060762 1 1
1981 10 07 0.060762 1 1
1981 10 08 0.062793 1 1
1981 10 09 0.064869 1 1
1981 10 10 0.064869 1 1
1981 10 11 0.069174 1 1
1981 10 12 0.069174 1 1
1981 10 13 0.064869 1 1
1981 10 14 0.062793 1 1
1981 10 15 0.060762 1 1
1981 10 16 0.062793 1 1
1981 10 17 0.069174 1 1
1981 10 18 0.071398 1 1
1981 10 19 0.069174 1 1
1981 10 20 0.066995 1 1
1981 10 21 0.064869 1 1
1981 10 22 0.060762 1 1
1981 10 23 0.056841 1 1
1981 10 24 0.056841 1 1
1981 10 25 0.054954 1 1
1981 10 26 0.054954 1 1
1981 10 27 0.054954 1 1
1981 10 28 0.053360 1 1
1981 10 29 0.053360 1 1
1981 10 30 0.053360 1 1
1981 10 31 0.053360 1 1
