year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.418775 1 1
1980 01 02 1.483654 1 1
1980 01 03 1.156295 1 1
1980 01 04 1.026254 1 1
1980 01 05 0.951839 1 1
1980 01 06 0.891886 1 1
1980 01 07 1.116495 1 1
1980 01 08 1.544583 1 1
1980 01 09 3.245337 1 1
1980 01 10 3.573437 1 1
1980 01 11 3.353660 1 1
1980 01 12 2.065219 1 1
1980 01 13 1.816737 1 1
1980 01 14 1.322180 1 1
1980 01 15 1.156295 1 1
1980 01 16 1.103380 1 1
1980 01 17 1.129694 1 1
1980 01 18 1.952166 1 1
1980 01 19 2.788594 1 1
1980 01 20 2.996822 1 1
1980 01 21 1.969423 1 1
1980 01 22 1.438719 1 1
1980 01 23 1.224111 1 1
1980 01 24 1.560005 1 1
1980 01 25 2.175882 1 1
1980 01 26 2.618551 1 1
1980 01 27 2.304475 1 1
1980 01 28 1.816737 1 1
1980 01 29 1.718247 1 1
1980 01 30 1.575494 1 1
1980 01 31 1.322180 1 1
1980 02 01 1.196752 1 1
1980 02 02 1.116495 1 1
1980 02 03 1.038932 1 1
1980 02 04 0.964045 1 1
1980 02 05 0.891886 1 1
1980 02 06 0.868434 1 1
1980 02 07 1.051660 1 1
1980 02 08 1.103380 1 1
1980 02 09 0.891886 1 1
1980 02 10 0.723341 1 1
1980 02 11 0.927629 1 1
1980 02 12 0.988710 1 1
1980 02 13 0.927629 1 1
1980 02 14 0.845284 1 1
1980 02 15 0.660711 1 1
1980 02 16 0.734049 1 1
1980 02 17 0.691689 1 1
1980 02 18 0.822421 1 1
1980 02 19 1.051660 1 1
1980 02 20 0.744841 1 1
1980 02 21 0.712718 1 1
1980 02 22 0.650525 1 1
1980 02 23 0.650525 1 1
1980 02 24 0.640441 1 1
1980 02 25 0.951839 1 1
1980 02 26 0.856817 1 1
1980 02 27 1.116495 1 1
1980 02 28 1.483654 1 2
1980 02 29 1.900833 1 2
1980 03 01 3.138109 1 2
