year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.108328 1 2
1980 01 02 6.839297 1 1
1980 01 03 11.184178 1 1
1980 01 04 4.271333 1 2
1980 01 05 3.007025 1 2
1980 01 06 2.369223 1 2
1980 01 07 2.035450 1 2
1980 01 08 1.888123 1 2
1980 01 09 1.721736 1 2
1980 01 10 1.606611 1 2
1980 01 11 1.652338 1 2
1980 01 12 2.110689 1 2
1980 01 13 3.272552 1 2
1980 01 14 3.766947 1 2
1980 01 15 3.094561 1 2
1980 01 16 2.778464 1 2
1980 01 17 3.007025 1 2
1980 01 18 3.183018 1 2
1980 01 19 2.949232 1 2
1980 01 20 2.666874 1 2
1980 01 21 2.316578 1 2
1980 01 22 2.290448 1 2
1980 01 23 2.085481 1 2
1980 01 24 2.529845 1 2
1980 01 25 3.302525 1 2
1980 01 26 4.201243 1 2
1980 01 27 4.224529 1 2
1980 01 28 3.834347 1 2
1980 01 29 3.611320 1 2
1980 01 30 2.949232 1 2
1980 01 31 2.448996 1 2
1980 02 01 2.238496 1 2
1980 02 02 2.639207 1 2
1980 02 03 4.294773 1 2
1980 02 04 3.242579 1 2
1980 02 05 3.242579 1 2
1980 02 06 2.448996 1 2
1980 02 07 2.161489 1 2
1980 02 08 1.961210 1 2
1980 02 09 1.839936 1 2
1980 02 10 1.768694 1 2
1980 02 11 1.698450 1 2
1980 02 12 1.652338 1 2
1980 02 13 1.768694 1 2
1980 02 14 1.985803 1 2
1980 02 15 1.936771 1 2
1980 02 16 1.675317 1 2
1980 02 17 1.606611 1 2
1980 02 18 1.629359 1 2
1980 02 19 1.721736 1 2
1980 02 20 2.161489 1 2
1980 02 21 2.161489 1 2
1980 02 22 2.316578 1 2
1980 02 23 1.912332 1 2
1980 02 24 1.721736 1 2
1980 02 25 1.539057 1 2
1980 02 26 1.450676 1 2
1980 02 27 1.385812 1 2
1980 02 28 1.322101 1 2
1980 02 29 1.259543 1 2
1980 03 01 1.198137 1 2
1980 03 02 1.157866 1 2
1980 03 03 1.157866 1 2
1980 03 04 1.137962 1 2
1980 03 05 1.118210 1 2
1980 03 06 1.118210 1 2
1980 03 07 1.079015 1 2
1980 03 08 1.079015 1 2
1980 03 09 1.059648 1 2
1980 03 10 1.021299 1 2
1980 03 11 1.002316 1 2
1980 03 12 1.021299 1 2
1980 03 13 1.079015 1 2
1980 03 14 1.118210 1 2
1980 03 15 1.177925 1 2
1980 03 16 1.301120 1 2
1980 03 17 1.079015 1 2
1980 03 18 0.983487 1 2
1980 03 19 0.909631 1 2
1980 03 20 0.855681 1 2
1980 03 21 0.785744 1 1
1980 03 22 0.768683 1 1
1980 03 23 0.751699 1 1
1980 03 24 0.751699 1 1
1980 03 25 0.734868 1 1
1980 03 26 0.718268 1 1
1980 03 27 0.718268 1 1
1980 03 28 0.718268 1 1
1980 03 29 0.701744 1 1
1980 03 30 0.685375 1 1
1980 03 31 0.685375 1 1
1980 04 01 0.785744 1 1
1980 04 02 1.137962 1 1
1980 04 03 0.855681 1 1
1980 04 04 0.785744 1 1
1980 04 05 0.785744 1 1
1980 04 06 0.946290 1 1
1980 04 07 1.450676 1 1
1980 04 08 1.888123 1 1
1980 04 09 0.983487 1 1
1980 04 10 0.983487 1 1
1980 04 11 0.891494 1 1
1980 04 12 0.964812 1 1
1980 04 13 1.472579 1 1
1980 04 14 1.218427 1 1
1980 04 15 1.118210 1 1
1980 04 16 1.002316 1 1
1980 04 17 0.927846 1 1
1980 04 18 0.873511 1 1
1980 04 19 0.838004 1 1
1980 04 20 0.785744 1 1
1980 04 21 0.785744 1 1
1980 04 22 0.751699 1 1
1980 04 23 0.734868 1 1
1980 04 24 0.718268 1 1
1980 04 25 0.718268 1 1
1980 04 26 0.718268 1 1
1980 04 27 0.734868 1 1
